---------- Players ----------
Player 0: 1967
Player 1: cold
Player 2: blood
Player 3: perhaps
Player 4: like
Player 5: real
Player 6: thing
Player 7: "
Player 8: ( think
Player 9: it :
Player 10: would
Player 11: really
Player 12: want
Player 13: see
Player 14: real
Player 15: thing? ),
Player 16: black
Player 17: white
Player 18: color
Player 19: world,
Player 20: lot
Player 21: people
Player 22: even
Player 23: know
Player 24: was,
Player 25: opportunity
Player 26: remake
Player 27: television.
Player 28: plus,
Player 29: remake
Player 30: it,
Player 31: show
Player 32: stuff
Player 33: shown
Player 34: original.
Player 35: book
Player 36: cold
Player 37: blood
Player 38: truman
Player 39: capote
Player 40: first
Player 41: " nonfiction
Player 42: novel
Player 43: ".
Player 44: truman's
Player 45: book
Player 46: fact
Player 47: 100
Player 48: true
Player 49: real
Player 50: story.
Player 51: thought
Player 52: canadian
Player 53: location
Player 54: sufficed
Player 55: kansas
Player 56: pretty
Player 57: much
Player 58: tv
Player 59: movie.
Player 60: look
Player 61: elements
---------- Rewards ----------
v(): -1.1432150602340698	 ([])
v(0): -1.0758657455444336	 ([1967])
v(1): -1.3660540580749512	 ([cold])
v(2): -1.4168577194213867	 ([blood])
v(3): -0.40113407373428345	 ([perhaps])
v(4): -1.0151149034500122	 ([like])
v(5): -0.8571347594261169	 ([real])
v(6): -1.2460813522338867	 ([thing])
v(7): -1.25344979763031	 (["])
v(8): -1.2032787799835205	 ([( think])
v(9): -1.2271370887756348	 ([it :])
v(10): -1.3171626329421997	 ([would])
v(11): -1.0181527137756348	 ([really])
v(12): -1.604103922843933	 ([want])
v(13): -1.1185890436172485	 ([see])
v(14): -0.8477610945701599	 ([real])
v(15): -1.492344856262207	 ([thing? ),])
v(16): -0.7429322004318237	 ([black])
v(17): -0.8468382954597473	 ([white])
v(18): -0.4190131425857544	 ([color])
v(19): 0.35538679361343384	 ([world,])
v(20): -0.8280051350593567	 ([lot])
v(21): -0.9938158988952637	 ([people])
v(22): -2.9497275352478027	 ([even])
v(23): -1.4342221021652222	 ([know])
v(24): -1.2809901237487793	 ([was,])
v(25): -1.2373478412628174	 ([opportunity])
v(26): -1.5585410594940186	 ([remake])
v(27): -2.155856132507324	 ([television.])
v(28): -0.09742933511734009	 ([plus,])
v(29): -1.2456738948822021	 ([remake])
v(30): -0.9570130109786987	 ([it,])
v(31): -0.9986562728881836	 ([show])
v(32): -1.469442367553711	 ([stuff])
v(33): -1.0107368230819702	 ([shown])
v(34): -1.1030972003936768	 ([original.])
v(35): 0.2295757681131363	 ([book])
v(36): -1.6052186489105225	 ([cold])
v(37): -1.3971091508865356	 ([blood])
v(38): -1.114338994026184	 ([truman])
v(39): 2.8410110473632812	 ([capote])
v(40): -0.08439552783966064	 ([first])
v(41): -1.631372332572937	 ([" nonfiction])
v(42): 0.21372902393341064	 ([novel])
v(43): -0.9079436659812927	 ([".])
v(44): -0.13005799055099487	 ([truman's])
v(45): -0.41388487815856934	 ([book])
v(46): -0.653106689453125	 ([fact])
v(47): -1.4135677814483643	 ([100])
v(48): -1.7670955657958984	 ([true])
v(49): -0.7308580875396729	 ([real])
v(50): -0.08516338467597961	 ([story.])
