---------- Players ----------
Player A: steve
Player B: irwin's
Player C: show,
Player D: he's
Player E: hillarious.
Player F: even
Player G: try
Player H: funny
Player I: movie
Player J: even
Player K: would
Player L: call
Player M: movie - i
Player N: mean
Player O: guy
Player P: car
Player Q: trying
Player R: kill
Player S: he's
Player T: saying
Player U: ' oh,
Player V: one
Player W: nasty
Player X: bloke! '
Player Y: looking
Player Z: straight
Player [: camera.
Player \: put
Player ]: face
Player ^: camera
Player _: much!
Player `: guy
Player a: falls
Player b: car
Player c: expect
Player d: dead?
Player e: terri
Player f: worst
Player g: acting
Player h: i'd
Player i: ever
Player j: seen!
Player k: like
Player l: crocodile
Player m: almost
Player n: ate
Player o: steve
Player p: says
Player q: ' steve '.
Player r: sound
Player s: scared
Player t: anything,
Player u: ' steve '.
Player v: mean
Player w: hate
---------- AND Interactions (Pairwise Only) ----------
I(WX): -2.9560275077819824	 ([nasty][bloke! '])
I(Wf): -2.944597005844116	 ([nasty][worst])
I(fw): -2.7158761024475098	 ([worst][hate])
I(Ew): 2.5505409240722656	 ([hillarious.][hate])
I(Ww): -2.274322986602783	 ([nasty][hate])
I(Xf): -1.9210305213928223	 ([bloke! '][worst])
I([^): -1.8526936769485474	 ([camera.][camera])
I(Rf): -1.7348685264587402	 ([kill][worst])
I(Qf): -1.732525110244751	 ([trying][worst])
I(fl): -1.595844030380249	 ([worst][crocodile])
I(QR): -1.4973623752593994	 ([trying][kill])
I(Rw): -1.44527006149292	 ([kill][hate])
I(Qw): -1.3883981704711914	 ([trying][hate])
I(VX): 1.358015775680542	 ([one][bloke! '])
I(qu): -1.3435887098312378	 ([' steve '.][' steve '.])
I(AE): -1.3348510265350342	 ([steve][hillarious.])
I(QW): -1.3297991752624512	 ([trying][nasty])
I(O`): -1.3240917921066284	 ([guy][guy])
I(`f): -1.3163739442825317	 ([guy][worst])
I(JM): 1.3147114515304565	 ([even][movie - i])
I(Jf): -1.2730703353881836	 ([even][worst])
I(AB): -1.2623082399368286	 ([steve][irwin's])
I(_f): -1.2421019077301025	 ([much!][worst])
I(fi): 1.2414770126342773	 ([worst][ever])
I(EJ): 1.2391071319580078	 ([hillarious.][even])
I(Mw): 1.2312628030776978	 ([movie - i][hate])
I(C^): -1.2190566062927246	 ([show,][camera])
I(E[): -1.206400752067566	 ([hillarious.][camera.])
I(Xw): -1.2005362510681152	 ([bloke! '][hate])
I(Eq): -1.1843633651733398	 ([hillarious.][' steve '.])
I(ER): 1.1749918460845947	 ([hillarious.][kill])
I(DE): -1.1501996517181396	 ([he's][hillarious.])
I(Au): -1.1477668285369873	 ([steve][' steve '.])
I(Hf): -1.141883373260498	 ([funny][worst])
I(RW): -1.135732650756836	 ([kill][nasty])
I(Wl): -1.135007381439209	 ([nasty][crocodile])
I(Eu): -1.132154107093811	 ([hillarious.][' steve '.])
I(HW): -1.1312811374664307	 ([funny][nasty])
I(ou): -1.1295639276504517	 ([steve][' steve '.])
I(ln): -1.1148511171340942	 ([crocodile][ate])
I(OW): -1.1106178760528564	 ([guy][nasty])
I(EG): -1.1072086095809937	 ([hillarious.][try])
I(FH): 1.0976911783218384	 ([even][funny])
I(qs): -1.0892828702926636	 ([' steve '.][scared])
I(fp): -1.0853815078735352	 ([worst][says])
I(oq): -1.0754894018173218	 ([steve][' steve '.])
I(Ef): 1.056039571762085	 ([hillarious.][worst])
I(C[): -1.0418767929077148	 ([show,][camera.])
I(W`): -1.0392966270446777	 ([nasty][guy])
I(Bu): -1.0304244756698608	 ([irwin's][' steve '.])
I(Of): -1.0281429290771484	 ([guy][worst])
I(RX): -1.0143053531646729	 ([kill][bloke! '])
I(E^): -0.9944196939468384	 ([hillarious.][camera])
I(lw): -0.9938805103302002	 ([crocodile][hate])
I(Jw): -0.9902515411376953	 ([even][hate])
I(VW): 0.975562334060669	 ([one][nasty])
I(XY): 0.9663482904434204	 ([bloke! '][looking])
I(Rl): -0.9594590663909912	 ([kill][crocodile])
I(M^): -0.9236308336257935	 ([movie - i][camera])
I(Bw): -0.9126338958740234	 ([irwin's][hate])
I(Xl): -0.9052598476409912	 ([bloke! '][crocodile])
I(EF): 0.9041835069656372	 ([hillarious.][even])
I(st): -0.8965151309967041	 ([scared][anything,])
I(Be): -0.8755456805229187	 ([irwin's][terri])
I(Wo): -0.8738646507263184	 ([nasty][steve])
I(Wu): -0.8689436912536621	 ([nasty][' steve '.])
I(JW): -0.8659331798553467	 ([even][nasty])
I(BW): -0.8638198375701904	 ([irwin's][nasty])
I(W_): -0.8530073165893555	 ([nasty][much!])
I(Eb): -0.8493012189865112	 ([hillarious.][car])
I(Ao): -0.8414608240127563	 ([steve][steve])
I(`w): -0.834225058555603	 ([guy][hate])
I(Wp): -0.8274960517883301	 ([nasty][says])
I(fn): -0.8256175518035889	 ([worst][ate])
I(We): -0.8158526420593262	 ([nasty][terri])
I(_w): -0.8157558441162109	 ([much!][hate])
I(OQ): -0.8106775283813477	 ([guy][trying])
I([l): 0.7884426116943359	 ([camera.][crocodile])
I(Bq): -0.7795497179031372	 ([irwin's][' steve '.])
I(pw): -0.7794630527496338	 ([says][hate])
I(IJ): 0.7549439668655396	 ([movie][even])
I(QX): -0.7526211738586426	 ([trying][bloke! '])
I(EH): 0.7464132308959961	 ([hillarious.][funny])
I(EX): -0.7452643513679504	 ([hillarious.][bloke! '])
I(Rn): -0.737952709197998	 ([kill][ate])
I(Q_): -0.7322933673858643	 ([trying][much!])
I(gw): -0.7234737873077393	 ([acting][hate])
I(Ql): -0.7209212779998779	 ([trying][crocodile])
I(Aq): -0.7203207015991211	 ([steve][' steve '.])
I(CX): -0.7196714878082275	 ([show,][bloke! '])
I(R_): -0.7188394069671631	 ([kill][much!])
I(eu): -0.713864803314209	 ([terri][' steve '.])
I(Y^): -0.7133157253265381	 ([looking][camera])
I(Q`): -0.7112019062042236	 ([trying][guy])
I(W^): -0.7082455158233643	 ([nasty][camera])
