---------- AND Interactions ----------
I(z): 5.530514717102051	 ([excellent])
I(b): 4.541119575500488	 ([beautiful])
I(a): 3.9394986629486084	 ([quirky])
I(bz): -3.690114974975586	 ([beautiful][excellent])
I(ab): -3.1058855056762695	 ([quirky][beautiful])
I(_`): 3.020775079727173	 ([fall][love])
I(az): -2.948174476623535	 ([quirky][excellent])
I(_): -2.815946340560913	 ([fall])
I(uv): 2.732311248779297	 ([film][breezy])
I(BC): -2.261317729949951	 ([financial][flop])
I(`b): -2.2452316284179688	 ([love][beautiful])
I(bc): -2.1792120933532715	 ([beautiful][women])
I(uz): 2.1162033081054688	 ([film][excellent])
I(\]): -2.070984363555908	 ([blaine][novak )])
I(rz): -2.007706642150879	 ([day][excellent])
I(AC): -1.8897764682769775	 ([critical][flop])
I(T`): 1.861751914024353	 ([develops][love])
I(L): -1.8226943016052246	 ([director's])
I(Lz): 1.7485947608947754	 ([director's][excellent])
I(M): 1.6521445512771606	 ([best.])
I([): 1.6167173385620117	 ([ritter])
I(Mz): -1.6096153259277344	 ([best.][excellent])
I(): -1.5213840007781982	 ([dropping][singer])
I(T_): -1.49233078956604	 ([develops][fall])
I(Ta): 1.47174072265625	 ([develops][quirky])
I(QU): 1.4652814865112305	 ([feel][guys])
I(Lb): 1.4590506553649902	 ([director's][beautiful])
I(z): 1.4427485466003418	 ([excellent][singer])
I(_z): -1.4398019313812256	 ([fall][excellent])
I([b): -1.3932466506958008	 ([ritter][beautiful])
I(VW): -1.3903567790985107	 ([detective][agency])
I(ac): -1.3852291107177734	 ([quirky][women])
I(r): 1.3533495664596558	 ([day])
I(Ia): -1.3471801280975342	 ([stated][quirky])
I(M_): -1.3437960147857666	 ([best.][fall])
I(FL): -1.338428258895874	 ([critics][director's])
I(Qw): -1.3300195932388306	 ([feel][feel.])
I(su): -1.274312138557434	 ([shooting][film])
I(ao): -1.2560410499572754	 ([quirky][script])
I(X_): 1.2520053386688232	 ([( ben][fall])
I(Tb): 1.239501953125	 ([develops][beautiful])
I([z): -1.2369499206542969	 ([ritter][excellent])
I(rs): -1.2121760845184326	 ([day][shooting])
I(ST): 1.1995927095413208	 ([quickly][develops])
I(ad): -1.1875793933868408	 ([quirky][seen])
I(z{): -1.185025691986084	 ([excellent][head])
I(Q): 1.183034062385559	 ([feel])
I(]): 1.172940731048584	 ([novak )])
I(be): 1.127676010131836	 ([beautiful][film])
I([_): -1.125598430633545	 ([ritter][fall])
I(^`): 1.1094290018081665	 ([persue,][love])
I(a): 1.1030101776123047	 ([quirky][camp])
I(C): -1.0899622440338135	 ([flop])
I(_p): 1.081193447113037	 ([fall][ad - libbed])
I([a): -1.070434331893921	 ([ritter][quirky])
I(`): 1.0526305437088013	 ([love])
I(b): 1.049814224243164	 ([beautiful][camp])
I(bp): -1.0472548007965088	 ([beautiful][ad - libbed])
I(lm): -1.0455609560012817	 ([patti][hansen ).])
I(_a): 1.023083209991455	 ([fall][quirky])
I(b): 1.0206091403961182	 ([beautiful][cab - driver])
I(`z): -1.01661217212677	 ([love][excellent])
I(Ib): -1.0138921737670898	 ([stated][beautiful])
I([]): -0.9998323917388916	 ([ritter][novak )])
I(Mb): -0.9968615770339966	 ([best.][beautiful])
I(sv): -0.9947069883346558	 ([shooting][breezy])
I(oz): -0.9903998374938965	 ([script][excellent])
I(`p): -0.9833483099937439	 ([love][ad - libbed])
I(L[): 0.981523871421814	 ([director's][ritter])
I(Ba): 0.9766387939453125	 ([financial][quirky])
I(Yy): -0.9761337041854858	 ([gazzara,][gazzara])
I(sz): -0.9516663551330566	 ([shooting][excellent])
I(pv): -0.9459540843963623	 ([ad - libbed][breezy])
I(V[): -0.9359116554260254	 ([detective][ritter])
I(La): 0.9305696487426758	 ([director's][quirky])
I(V`): -0.9257426857948303	 ([detective][love])
I(JK): -0.9193010330200195	 ([film][ison])
I(Y): 0.9083788394927979	 ([gazzara,])
I(Ma): -0.9069584608078003	 ([best.][quirky])
I(FG): 0.8983900547027588	 ([critics][turned])
I(y): 0.8915889263153076	 ([gazzara])
I(C_): 0.8870203495025635	 ([flop][fall])
I(bo): -0.8828873634338379	 ([beautiful][script])
I(Xa): -0.8757935166358948	 ([( ben][quirky])
I(Qa): -0.8637962341308594	 ([feel][quirky])
I(_e): -0.8612987995147705	 ([fall][film])
I([`): -0.8602501153945923	 ([ritter][love])
I(]_): -0.8577511310577393	 ([novak )][fall])
I(a): 0.8497138023376465	 ([quirky][cab - driver])
I(h): -0.8394606113433838	 ([colleen][colleen])
I(tz): 0.8360419273376465	 ([gives][excellent])
I(ap): -0.8333935737609863	 ([quirky][ad - libbed])
I(T]): -0.8177110552787781	 ([develops][novak )])
I(yz): -0.7983694076538086	 ([gazzara][excellent])
I(Td): 0.7955418825149536	 ([develops][seen])
I(bi): 0.7938715219497681	 ([beautiful][camp,])
I(GQ): 0.7921861410140991	 ([turned][feel])
I(`a): -0.7861536741256714	 ([love][quirky])
I(bt): -0.7817649841308594	 ([beautiful][gives])
I(_v): -0.7777683734893799	 ([fall][breezy])
I(TV): 0.7756974697113037	 ([develops][detective])
I(cd): 0.7690287828445435	 ([women][seen])
I(UW): -0.7590010166168213	 ([guys][agency])
I(a): 0.7571601867675781	 ([quirky][singer])
I(_s): -0.7568216323852539	 ([fall][shooting])
I(V): 0.7526581287384033	 ([detective])
I(): -0.7518036365509033	 ([cab - driver])
I(CL): -0.7413077354431152	 ([flop][director's])
I(c): -0.7367534041404724	 ([women])
I(at): -0.7355210781097412	 ([quirky][gives])
I(AI): -0.7354921698570251	 ([critical][stated])
I(np): 0.7269628643989563	 ([much][ad - libbed])
I(CJ): -0.721595048904419	 ([flop][film])
I(CE): 0.7170515060424805	 ([flop][release,])
I(z): 0.7103128433227539	 ([excellent][cab - driver])
I(p): -0.7062788009643555	 ([ad - libbed])
I(pq): 0.7048733830451965	 ([ad - libbed][re - written])
I(Qb): -0.7013635635375977	 ([feel][beautiful])
I(ef): 0.7012289762496948	 ([film][( audrey])
I({): -0.6982147693634033	 ([head])
I(aw): -0.6845624446868896	 ([quirky][feel.])
I(u): -0.6845141649246216	 ([film])
I(^b): 0.6803357601165771	 ([persue,][beautiful])
I(V_): -0.6787409782409668	 ([detective][fall])
I(UV): -0.676249623298645	 ([guys][detective])
I(K): 0.6759430170059204	 ([ison])
I(Q): 0.6738038063049316	 ([feel][camp])
I(vz): -0.6730098724365234	 ([breezy][excellent])
I(wz): 0.6674642562866211	 ([feel.][excellent])
I(Y]): -0.6632188558578491	 ([gazzara,][novak )])
I(i): -0.6600137948989868	 ([camp,])
I(Xb): -0.6563835740089417	 ([( ben][beautiful])
I(fg): 0.6538450717926025	 ([( audrey][hepburn,])
I(qr): 0.6523722410202026	 ([re - written][day])
I(CT): 0.6522725820541382	 ([flop][develops])
I(_d): -0.6509344577789307	 ([fall][seen])
I(Iz): -0.6480631828308105	 ([stated][excellent])
I(Gb): 0.647552490234375	 ([turned][beautiful])
I(Vb): -0.6473960876464844	 ([detective][beautiful])
I(c): 0.643126904964447	 ([women][camp])
I(RS): -0.6399753093719482	 ([film][quickly])
I(JM): 0.6349736452102661	 ([film][best.])
I(LQ): -0.6313486099243164	 ([director's][feel])
I(ci): 0.6260638236999512	 ([women][camp,])
I(Cz): 0.6224689483642578	 ([flop][excellent])
I(h): 0.6212823390960693	 ([colleen])
I(Kz): -0.6149126291275024	 ([ison][excellent])
I(L): 0.614547848701477	 ([director's][camp])
I(n): -0.6099429130554199	 ([much])
I(Q`): 0.6059458255767822	 ([feel][love])
I(M): 0.6053961515426636	 ([best.][singer])
I(`): 0.6039295196533203	 ([love][camp])
I(ar): 0.6016678810119629	 ([quirky][day])
I(CI): -0.6014986038208008	 ([flop][stated])
I(ps): -0.6009451150894165	 ([ad - libbed][shooting])
I(b): 0.599327564239502	 ([beautiful][singer])
I(TU): 0.5989722609519958	 ([develops][guys])
I(Yb): -0.5983755588531494	 ([gazzara,][beautiful])
I(Ga): 0.5983126163482666	 ([turned][quirky])
I({|): 0.5950735807418823	 ([head][detective])
I(Cb): 0.5939772129058838	 ([flop][beautiful])
I(Xz): -0.5925655364990234	 ([( ben][excellent])
I(FJ): -0.5904598236083984	 ([critics][film])
I(o): 0.5904192924499512	 ([script])
I(M[): -0.5856459140777588	 ([best.][ritter])
I(): -0.5837067365646362	 ([camp])
I(`t): -0.578281819820404	 ([love][gives])
I(U): -0.5746527910232544	 ([guys])
I(d): 0.5729919672012329	 ([seen])
I(C): -0.5690454244613647	 ([flop][singer])
I(oq): -0.5653469562530518	 ([script][re - written])
I(i): 0.5647381544113159	 ([camp,][camp])
I(H`): 0.5643278360366821	 ([around][love])
I(): 0.5643145442008972	 ([camp][cab - driver])
I(\i): 0.562760055065155	 ([blaine][camp,])
I(Me): 0.5603080987930298	 ([best.][film])
I(bu): 0.5575675964355469	 ([beautiful][film])
I(X): 0.5552492737770081	 ([( ben])
I(T): 0.5519497394561768	 ([develops])
I(_y): -0.550356388092041	 ([fall][gazzara])
I(G`): 0.5496506690979004	 ([turned][love])
I(Zb): -0.5481429100036621	 ([john][beautiful])
I(_|): -0.5419149398803711	 ([fall][detective])
I(I_): 0.536433219909668	 ([stated][fall])
I(T): 0.530986487865448	 ([develops][singer])
I(pu): -0.5307456254959106	 ([ad - libbed][film])
I(op): 0.5292460918426514	 ([script][ad - libbed])
I(_r): -0.5253522396087646	 ([fall][day])
I(C`): -0.5249315500259399	 ([flop][love])
I(Y): -0.5244975686073303	 ([gazzara,][cab - driver])
I(Xx): -0.5225362181663513	 ([( ben][ben])
I(y): -0.5216469764709473	 ([gazzara][cab - driver])
I(Ua): 0.5165040493011475	 ([guys][quirky])
I(RU): -0.514118492603302	 ([film][guys])
I(ei): -0.5104702711105347	 ([film][camp,])
I(_b): -0.5078589916229248	 ([fall][beautiful])
I(iu): -0.5057038068771362	 ([camp,][film])
I(Ju): 0.5053150653839111	 ([film][film])
I(CF): 0.5015219449996948	 ([flop][critics])
I(dz): -0.49998998641967773	 ([seen][excellent])
I(QT): 0.49856483936309814	 ([feel][develops])
I(Fc): -0.498118132352829	 ([critics][women])
I(Gz): 0.4936494827270508	 ([turned][excellent])
I(LU): -0.4918711185455322	 ([director's][guys])
I(^): 0.48543477058410645	 ([persue,])
I(): -0.48313647508621216	 ([dropping])
I(AG): 0.4826289713382721	 ([critical][turned])
I(\): 0.482587993144989	 ([blaine][camp])
I(_): -0.47760844230651855	 ([fall][singer])
I(Ka): -0.4724935293197632	 ([ison][quirky])
I(Ra): -0.4670696258544922	 ([film][quirky])
I(Uz): 0.4657859802246094	 ([guys][excellent])
I(MT): -0.46514880657196045	 ([best.][develops])
I(F_): 0.4631617069244385	 ([critics][fall])
I(av): -0.46310853958129883	 ([quirky][breezy])
I(V|): -0.4623846709728241	 ([detective][detective])
I(Y\): -0.4619535207748413	 ([gazzara,][blaine])
I(rv): -0.46186214685440063	 ([day][breezy])
I(]z): -0.46179914474487305	 ([novak )][excellent])
I(q): 0.46143531799316406	 ([re - written])
I(by): -0.46024584770202637	 ([beautiful][gazzara])
