---------- AND Interactions ----------
I(55,56): 4.5841803550720215	 ([disheartening][dementia.])
I(58): -3.2740936279296875	 ([mistake])
I(55): -3.1817073822021484	 ([disheartening])
I(31,58): 2.8627777099609375	 ([mistake.][mistake])
I(1): 2.8465805053710938	 ([beautiful])
I(1,2): 2.809154987335205	 ([beautiful][story])
I(28): -2.788142681121826	 ([misfiring,])
I(16,17): 2.7013213634490967	 ([redgrave][plays])
I(40,55): 2.461965560913086	 ([dying][disheartening])
I(23,55): 2.4587998390197754	 ([life.][disheartening])
I(2): 2.441254138946533	 ([story])
I(72): 2.4040541648864746	 ([loved.])
I(56,58): 2.328892230987549	 ([dementia.][mistake])
I(0): 2.1458940505981445	 ([evening])
I(9): 2.140349864959717	 ([magically])
I(31): -1.994248390197754	 ([mistake.])
I(56): -1.9513508081436157	 ([dementia.])
I(2,54): -1.940855860710144	 ([story][story])
I(28,58): 1.9223699569702148	 ([misfiring,][mistake])
I(28,31): 1.8487334251403809	 ([misfiring,][mistake.])
I(78): 1.8160961866378784	 ([past,])
I(2,28): 1.8132966756820679	 ([story][misfiring,])
I(29): 1.8057812452316284	 ([recalls])
I(2,5): 1.8024425506591797	 ([story][mother.])
I(55,58): 1.7892322540283203	 ([disheartening][mistake])
I(4): 1.7704576253890991	 ([love])
I(29,31): -1.7631182670593262	 ([recalls][mistake.])
I(49,50): 1.7585370540618896	 ([( natasha][richardson )])
I(28,55): 1.7200899124145508	 ([misfiring,][disheartening])
I(1,28): -1.6450648307800293	 ([beautiful][misfiring,])
I(1,72): -1.6278557777404785	 ([beautiful][loved.])
I(1,55): -1.6242008209228516	 ([beautiful][disheartening])
I(3): -1.5940954685211182	 ([flawed])
I(1,9): -1.586266040802002	 ([beautiful][magically])
I(41,55): 1.5819333791732788	 ([bed][disheartening])
I(9,72): -1.5753717422485352	 ([magically][loved.])
I(51): -1.5535786151885986	 ([try])
I(27,55): 1.5502240657806396	 ([remembering][disheartening])
I(8): 1.5435489416122437	 ([time,])
I(66,67): -1.529896855354309	 ([best][friend])
I(23,28): 1.5227251052856445	 ([life.][misfiring,])
I(2,6): -1.5130648612976074	 ([story][movie])
I(55,72): 1.5129001140594482	 ([disheartening][loved.])
I(28,56): 1.488965630531311	 ([misfiring,][dementia.])
I(1,4): -1.4711817502975464	 ([beautiful][love])
I(52): -1.4637972116470337	 ([decipher])
I(62,63): 1.4262460470199585	 ([arden][( patrick])
I(13): 1.4004749059677124	 ([touching])
I(54): 1.3889601230621338	 ([story])
I(50,51): -1.3482141494750977	 ([richardson )][try])
I(28,40): 1.345649242401123	 ([misfiring,][dying])
I(52,58): 1.3424229621887207	 ([decipher][mistake])
I(58,64): 1.3301723003387451	 ([mistake][wilson ) ;])
I(66): 1.3288933038711548	 ([best])
I(52,54): -1.3232340812683105	 ([decipher][story])
I(40,42): -1.298720359802246	 ([dying][ridden])
I(25,28): 1.2774200439453125	 ([bed,][misfiring,])
I(6,13): 1.2696577310562134	 ([movie][touching])
I(73): 1.2635834217071533	 ([daughters])
I(74,75): 1.257731556892395	 ([must][come])
I(1,20): -1.2535096406936646	 ([beautiful][lord,])
I(2,9): -1.2513809204101562	 ([story][magically])
I(27): 1.2280900478363037	 ([remembering])
I(6,9): 1.2119841575622559	 ([movie][magically])
I(35,55): 1.201063632965088	 ([young][disheartening])
I(57,58): 1.1955437660217285	 ([first][mistake])
I(4,72): -1.1835674047470093	 ([love][loved.])
I(55,74): 1.1778863668441772	 ([disheartening][must])
I(9,58): 1.1697893142700195	 ([magically][mistake])
I(1,29): -1.1643856763839722	 ([beautiful][recalls])
I(1,75): -1.159256100654602	 ([beautiful][come])
I(75): 1.1442209482192993	 ([come])
I(1,73): -1.1433942317962646	 ([beautiful][daughters])
I(6): -1.1363028287887573	 ([movie])
I(20,72): -1.130711555480957	 ([lord,][loved.])
I(0,58): 1.1229681968688965	 ([evening][mistake])
I(19,20): -1.1216368675231934	 ([grant][lord,])
I(72,73): -1.1142618656158447	 ([loved.][daughters])
I(35): 1.1093847751617432	 ([young])
I(72,75): -1.1031891107559204	 ([loved.][come])
I(3,58): 1.099440574645996	 ([flawed][mistake])
I(34,55): -1.0984511375427246	 ([plays][disheartening])
I(22,28): -1.0979948043823242	 ([sun - setting][misfiring,])
I(3,9): 1.0965206623077393	 ([flawed][magically])
I(3,56): 1.0885462760925293	 ([flawed][dementia.])
I(67): 1.0696206092834473	 ([friend])
I(9,29): -1.0673335790634155	 ([magically][recalls])
I(8,9): -1.0659230947494507	 ([time,][magically])
I(31,55): 1.0523138046264648	 ([mistake.][disheartening])
I(67,72): -1.0489001274108887	 ([friend][loved.])
I(9,20): -1.0484619140625	 ([magically][lord,])
I(43,44): 1.043750286102295	 ([woman.][daughters])
I(39,40): -1.0379080772399902	 ([vitality][dying])
I(26,55): 1.0315369367599487	 ([mind][disheartening])
I(52,72): 1.0260629653930664	 ([decipher][loved.])
I(51,55): 1.0243151187896729	 ([try][disheartening])
I(2,34): -1.0212459564208984	 ([story][plays])
I(52,55): -1.0205540657043457	 ([decipher][disheartening])
I(9,75): -1.0149089097976685	 ([magically][come])
I(4,9): -1.0073918104171753	 ([love][magically])
I(69,72): -1.0048445463180542	 ([( mamie][loved.])
I(17): -1.0047097206115723	 ([plays])
I(29,72): -1.0010274648666382	 ([recalls][loved.])
I(41,42): -0.9999948143959045	 ([bed][ridden])
I(51,58): 0.990375280380249	 ([try][mistake])
I(25,26): -0.9782724976539612	 ([bed,][mind])
I(9,13): -0.9682372808456421	 ([magically][touching])
I(4,20): -0.9674817323684692	 ([love][lord,])
I(65,72): -0.9631490707397461	 ([man][loved.])
I(12,13): 0.9592787027359009	 ([acted][touching])
I(7,8): -0.9490681290626526	 ([split][time,])
I(1,67): -0.9472365379333496	 ([beautiful][friend])
I(3,72): 0.9367992877960205	 ([flawed][loved.])
I(28,51): 0.9297854900360107	 ([misfiring,][try])
I(0,31): 0.9180964231491089	 ([evening][mistake.])
I(3,28): 0.9121394157409668	 ([flawed][misfiring,])
I(0,72): -0.911186695098877	 ([evening][loved.])
I(55,75): 0.9083570241928101	 ([disheartening][come])
I(28,73): 0.9056726694107056	 ([misfiring,][daughters])
I(27,28): 0.8911745548248291	 ([remembering][misfiring,])
I(9,78): -0.8886479139328003	 ([magically][past,])
I(22): 0.8859347105026245	 ([sun - setting])
I(29,40): -0.8789728283882141	 ([recalls][dying])
I(9,73): -0.8749711513519287	 ([magically][daughters])
I(23,56): 0.8746718168258667	 ([life.][dementia.])
I(39): 0.8722507953643799	 ([vitality])
I(55,64): 0.8710658550262451	 ([disheartening][wilson ) ;])
I(14,17): 0.8690504431724548	 ([script.][plays])
I(14,16): 0.864164412021637	 ([script.][redgrave])
I(2,8): -0.8609765768051147	 ([story][time,])
I(3,55): 0.8596806526184082	 ([flawed][disheartening])
I(77,78): -0.8590460419654846	 ([mother's][past,])
