---------- AND Interactions ----------
I(46): 4.979137897491455	 ([god - awful!])
I(56): 4.363253593444824	 ([bad])
I(31): 3.773343086242676	 ([worst])
I(31,56): -3.4462838172912598	 ([worst][bad])
I(31,46): -3.4270782470703125	 ([worst][god - awful!])
I(46,56): -3.3975954055786133	 ([god - awful!][bad])
I(46,50): -2.7121217250823975	 ([god - awful!][felt])
I(4,14): 2.0181691646575928	 ([movie.][decent])
I(31,32): -1.8206934928894043	 ([worst][i've])
I(7,56): 1.7875170707702637	 ([watch][bad])
I(4,56): 1.7035942077636719	 ([movie.][bad])
I(0,3): 1.644618272781372	 ([... there's][watching])
I(43): 1.628180980682373	 ([directing,])
I(42,46): 1.5251150131225586	 ([dialog,][god - awful!])
I(0,4): 1.4788827896118164	 ([... there's][movie.])
I(28,31): 1.4452648162841797	 ([movie][worst])
I(23,31): -1.4278113842010498	 ([wars][worst])
I(61): 1.2177602052688599	 ([morphin])
I(28,39): 1.2139668464660645	 ([movie][acting,])
I(11,56): 1.1931061744689941	 ([theater,][bad])
I(38,43): 1.1520836353302002	 ([it.][directing,])
I(56,61): -1.1378604173660278	 ([bad][morphin])
I(53,56): 1.1377487182617188	 ([movie.][bad])
I(38,46): 1.1104001998901367	 ([it.][god - awful!])
I(56,60): 1.0944461822509766	 ([bad][mighty])
I(28,56): 1.0886893272399902	 ([movie][bad])
I(14,31): -0.9879072308540344	 ([decent][worst])
I(14,56): -0.9824216961860657	 ([decent][bad])
I(4,39): 0.9780563116073608	 ([movie.][acting,])
I(46,52): 0.9732203483581543	 ([god - awful!][talk])
I(62): -0.9651168584823608	 ([power])
I(11,46): 0.9582452774047852	 ([theater,][god - awful!])
I(31,34): 0.942225456237793	 ([worst][seen.])
I(45,46): 0.9289999008178711	 ([etc.][god - awful!])
I(18,46): -0.9141573905944824	 ([time!][god - awful!])
I(56,57): 0.9045674800872803	 ([bad][was,])
I(39): 0.8984063863754272	 ([acting,])
I(14,53): 0.8976172804832458	 ([decent][movie.])
I(36): 0.896822452545166	 ([cg])
I(4,31): 0.8960943222045898	 ([movie.][worst])
I(43,46): 0.8918957710266113	 ([directing,][god - awful!])
I(28,46): 0.8711809515953064	 ([movie][god - awful!])
I(39,43): 0.8697028160095215	 ([acting,][directing,])
I(5,19): 0.8690478801727295	 ([husband][husband])
I(11,14): 0.8592543005943298	 ([theater,][decent])
I(20,31): -0.84720778465271	 ([people][worst])
I(14,46): -0.8444075584411621	 ([decent][god - awful!])
I(46,55): 0.8395166397094727	 ([god - awful!][talked])
I(25): -0.8069051504135132	 ([night!])
I(30,31): 0.8042913675308228	 ([one][worst])
I(53): 0.8013489842414856	 ([movie.])
I(14): 0.7988684773445129	 ([decent])
I(1,4): 0.7960968613624573	 ([one][movie.])
I(46,61): -0.7900495529174805	 ([god - awful!][morphin])
I(20,56): -0.7779808044433594	 ([people][bad])
I(4,18): 0.7773719429969788	 ([movie.][time!])
I(44,56): 0.7694289088249207	 ([editing,][bad])
I(20,46): -0.7497506141662598	 ([people][god - awful!])
I(31,61): -0.7468142509460449	 ([worst][morphin])
I(56,62): 0.7457379102706909	 ([bad][power])
I(27,31): -0.7403602600097656	 ([why.][worst])
I(52,53): -0.7290854454040527	 ([talk][movie.])
I(4,37): 0.7191367745399475	 ([movie.][good,])
I(31,33): 0.7160429954528809	 ([worst][ever])
I(20,21): 0.7056016325950623	 ([people][watching])
I(49,53): -0.7030172944068909	 ([room,][movie.])
I(44): 0.697277843952179	 ([editing,])
I(58): 0.6919924020767212	 ([reminded])
I(7,46): 0.6806168556213379	 ([watch][god - awful!])
I(30,46): -0.6765589714050293	 ([one][god - awful!])
I(9,25): 0.673346996307373	 ([night.][night!])
I(9,56): 0.6671837568283081	 ([night.][bad])
I(7,8): 0.6630255579948425	 ([watch][last])
I(7,31): 0.659188985824585	 ([watch][worst])
I(39,53): 0.6553831100463867	 ([acting,][movie.])
I(4,6): 0.6412408351898193	 ([movie.][went])
I(7,14): 0.6409551501274109	 ([watch][decent])
I(28,44): 0.640527606010437	 ([movie][editing,])
I(55): -0.6395472288131714	 ([talked])
I(57): -0.6394655704498291	 ([was,])
I(46,53): 0.637584388256073	 ([god - awful!][movie.])
I(27,46): -0.6338086128234863	 ([why.][god - awful!])
I(27,56): -0.6330534219741821	 ([why.][bad])
I(28,43): 0.6277269721031189	 ([movie][directing,])
I(54,56): 0.6253209114074707	 ([is,][bad])
I(50): -0.6222236156463623	 ([felt])
I(7,9): -0.610008955001831	 ([watch][night.])
I(11,31): 0.6056692004203796	 ([theater,][worst])
I(0,7): 0.605109691619873	 ([... there's][watch])
I(4,58): 0.6014047861099243	 ([movie.][reminded])
I(60,61): -0.5970140695571899	 ([mighty][morphin])
I(3,21): 0.5962496399879456	 ([watching][watching])
I(3,56): 0.5959768295288086	 ([watching][bad])
I(0,1): 0.5946370363235474	 ([... there's][one])
I(14,28): 0.5937759280204773	 ([decent][movie])
I(4,5): -0.5932507514953613	 ([movie.][husband])
I(28,36): 0.5920180678367615	 ([movie][cg])
I(5): -0.5915201902389526	 ([husband])
I(21,25): 0.5899322032928467	 ([watching][night!])
I(14,18): 0.5863677859306335	 ([decent][time!])
I(46,60): 0.5858287811279297	 ([god - awful!][mighty])
I(13,14): 0.5852943062782288	 ([usually][decent])
I(36,53): 0.5811917185783386	 ([cg][movie.])
I(4,7): -0.5782796144485474	 ([movie.][watch])
I(32,34): -0.5697804093360901	 ([i've][seen.])
I(3,46): 0.5694003105163574	 ([watching][god - awful!])
I(18,31): -0.5675482749938965	 ([time!][worst])
I(38,39): 0.562728762626648	 ([it.][acting,])
I(4,46): 0.5611963272094727	 ([movie.][god - awful!])
I(54,55): 0.5578478574752808	 ([is,][talked])
I(46,51): -0.5565853118896484	 ([god - awful!][free])
I(27): 0.5562535524368286	 ([why.])
I(31,44): 0.555272102355957	 ([worst][editing,])
I(5,56): 0.5545721054077148	 ([husband][bad])
I(23,24): -0.5506928563117981	 ([wars][last])
I(0,2): -0.5470260381698608	 ([... there's][else])
I(43,56): 0.545379638671875	 ([directing,][bad])
I(0,46): 0.5422115325927734	 ([... there's][god - awful!])
I(29,43): -0.5353872179985046	 ([far][directing,])
I(4,16): -0.5313957929611206	 ([movie.][people])
I(28,53): -0.5255689024925232	 ([movie][movie.])
I(18,56): -0.5158097743988037	 ([time!][bad])
I(50,53): -0.5156810879707336	 ([felt][movie.])
I(36,46): 0.5109219551086426	 ([cg][god - awful!])
I(43,62): -0.5093458890914917	 ([directing,][power])
I(40,43): -0.5064916610717773	 ([script][directing,])
I(28,38): 0.504302978515625	 ([movie][it.])
I(23,46): -0.4997248649597168	 ([wars][god - awful!])
I(38,44): 0.49933308362960815	 ([it.][editing,])
I(9,46): 0.49693775177001953	 ([night.][god - awful!])
I(4,49): -0.49550873041152954	 ([movie.][room,])
I(4,12): 0.4949994683265686	 ([movie.][there's])
I(39,52): 0.49410730600357056	 ([acting,][talk])
I(16,43): -0.49389004707336426	 ([people][directing,])
I(51): -0.4926227331161499	 ([free])
I(3): -0.49051952362060547	 ([watching])
I(7,58): 0.4900379180908203	 ([watch][reminded])
I(49,52): -0.4874204397201538	 ([room,][talk])
I(4,38): 0.4858092665672302	 ([movie.][it.])
I(43,61): -0.48364555835723877	 ([directing,][morphin])
I(48,49): -0.48311883211135864	 ([alone][room,])
I(1,3): 0.4800029993057251	 ([one][watching])
I(13,18): -0.4793439507484436	 ([usually][time!])
I(34): 0.4757497310638428	 ([seen.])
I(11,38): 0.47492241859436035	 ([theater,][it.])
I(51,52): -0.47238343954086304	 ([free][talk])
I(24,31): -0.46110570430755615	 ([last][worst])
I(60): -0.46039915084838867	 ([mighty])
I(23,25): 0.45788902044296265	 ([wars][night!])
I(2,3): 0.4571152925491333	 ([else][watching])
I(37,38): 0.4567078948020935	 ([good,][it.])
I(2): -0.45596933364868164	 ([else])
I(6,7): 0.4524472951889038	 ([went][watch])
I(50,55): 0.451397180557251	 ([felt][talked])
I(14,43): 0.4512888789176941	 ([decent][directing,])
I(40,46): 0.44816064834594727	 ([script][god - awful!])
I(31,37): -0.4426867961883545	 ([worst][good,])
I(37,39): 0.44119250774383545	 ([good,][acting,])
I(21,22): -0.4410182237625122	 ([watching][dragon])
I(20,43): -0.4321167469024658	 ([people][directing,])
I(58,60): 0.43055588006973267	 ([reminded][mighty])
I(31,53): 0.4297652244567871	 ([worst][movie.])
I(49): 0.4269394278526306	 ([room,])
I(31,43): 0.4263877868652344	 ([worst][directing,])
I(11,58): 0.42431432008743286	 ([theater,][reminded])
I(55,58): -0.42286670207977295	 ([talked][reminded])
I(24,25): 0.42063355445861816	 ([last][night!])
I(28,37): 0.41850745677948	 ([movie][good,])
I(56,58): 0.417360782623291	 ([bad][reminded])
I(4,19): -0.4134485721588135	 ([movie.][husband])
I(25,26): 0.41094696521759033	 ([night!][know])
I(36,37): 0.40960413217544556	 ([cg][good,])
I(7,18): 0.4080697298049927	 ([watch][time!])
I(31,39): -0.40760087966918945	 ([worst][acting,])
I(46,47): -0.4071493148803711	 ([god - awful!][since])
I(46,54): 0.4048151969909668	 ([god - awful!][is,])
I(26,43): -0.40312325954437256	 ([know][directing,])
I(21,23): -0.4019537568092346	 ([watching][wars])
I(16,31): -0.401486873626709	 ([people][worst])
I(5,61): 0.3914153575897217	 ([husband][morphin])
I(43,52): 0.3911268711090088	 ([directing,][talk])
I(19,56): 0.3910484313964844	 ([husband][bad])
I(11,18): 0.3861148953437805	 ([theater,][time!])
I(11,53): -0.3837795853614807	 ([theater,][movie.])
I(46,49): 0.3797163963317871	 ([god - awful!][room,])
I(43,48): 0.37949109077453613	 ([directing,][alone])
I(51,56): -0.37908220291137695	 ([free][bad])
I(44,58): 0.378784716129303	 ([editing,][reminded])
I(46,62): 0.3779730796813965	 ([god - awful!][power])
I(0,56): 0.3758254051208496	 ([... there's][bad])
I(39,49): 0.375698447227478	 ([acting,][room,])
I(42): -0.3724135160446167	 ([dialog,])
I(4,23): -0.370178759098053	 ([movie.][wars])
I(53,61): -0.3698078989982605	 ([movie.][morphin])
I(31,48): -0.3697969913482666	 ([worst][alone])
I(58,59): -0.3659568428993225	 ([reminded][us])
I(54): -0.3634456396102905	 ([is,])
I(31,42): 0.3626861572265625	 ([worst][dialog,])
I(23,27): -0.36247092485427856	 ([wars][why.])
I(53,58): 0.3613356351852417	 ([movie.][reminded])
I(4,44): 0.3607434630393982	 ([movie.][editing,])
I(16): -0.35853147506713867	 ([people])
I(11,28): -0.356547474861145	 ([theater,][movie])
I(0,11): 0.3561403751373291	 ([... there's][theater,])
I(55,62): 0.3552457094192505	 ([talked][power])
I(4,8): 0.3550953269004822	 ([movie.][last])
I(14,25): 0.35328739881515503	 ([decent][night!])
I(43,44): -0.35228341817855835	 ([directing,][editing,])
I(59,60): -0.3515554666519165	 ([us][mighty])
I(23,28): 0.3509502410888672	 ([wars][movie])
I(19): -0.3509303331375122	 ([husband])
I(14,38): 0.3509215712547302	 ([decent][it.])
I(5,6): 0.35075533390045166	 ([husband][went])
I(31,47): 0.34987974166870117	 ([worst][since])
I(35,37): 0.34631282091140747	 ([yes,][good,])
I(46,58): -0.34462547302246094	 ([god - awful!][reminded])
I(39,42): 0.3445519804954529	 ([acting,][dialog,])
I(44,53): 0.3445025682449341	 ([editing,][movie.])
I(42,56): 0.34117555618286133	 ([dialog,][bad])
I(44,45): -0.34060388803482056	 ([editing,][etc.])
I(5,46): 0.33921241760253906	 ([husband][god - awful!])
I(5,20): 0.33842241764068604	 ([husband][people])
I(31,58): -0.3375215530395508	 ([worst][reminded])
I(50,56): -0.33695507049560547	 ([felt][bad])
I(33,34): -0.33580678701400757	 ([ever][seen.])
