---------- Players ----------
Player 0: ... there's
Player 1: one
Player 2: else
Player 3: watching
Player 4: movie.
Player 5: husband
Player 6: went
Player 7: watch
Player 8: last
Player 9: night.
Player 10: small
Player 11: theater,
Player 12: there's
Player 13: usually
Player 14: decent
Player 15: amount
Player 16: people
Player 17: there.
Player 18: time!
Player 19: husband
Player 20: people
Player 21: watching
Player 22: dragon
Player 23: wars
Player 24: last
Player 25: night!
Player 26: know
Player 27: why.
Player 28: movie
Player 29: far
Player 30: one
Player 31: worst
Player 32: i've
Player 33: ever
Player 34: seen.
Player 35: yes,
Player 36: cg
Player 37: good,
Player 38: it.
Player 39: acting,
Player 40: script
Player 41: &
Player 42: dialog,
Player 43: directing,
Player 44: editing,
Player 45: etc.
Player 46: god - awful!
Player 47: since
Player 48: alone
Player 49: room,
Player 50: felt
Player 51: free
Player 52: talk
Player 53: movie.
Player 54: is,
Player 55: talked
Player 56: bad
Player 57: was,
Player 58: reminded
Player 59: us
Player 60: mighty
Player 61: morphin
Player 62: power
---------- Rewards ----------
v(): -0.9513448476791382	 ([])
v(0): -1.1710790395736694	 ([... there's])
v(1): -1.2438079118728638	 ([one])
v(2): -1.4073141813278198	 ([else])
v(3): -1.4418643712997437	 ([watching])
v(4): -1.1089533567428589	 ([movie.])
v(5): -1.5428650379180908	 ([husband])
v(6): -1.2532062530517578	 ([went])
v(7): -1.174479603767395	 ([watch])
v(8): -1.0460925102233887	 ([last])
v(9): -1.0350134372711182	 ([night.])
v(10): -1.0214855670928955	 ([small])
v(11): -0.693277895450592	 ([theater,])
v(12): -0.9157678484916687	 ([there's])
v(13): -1.1290757656097412	 ([usually])
v(14): -0.15247637033462524	 ([decent])
v(15): -0.7391620874404907	 ([amount])
v(16): -1.3098763227462769	 ([people])
v(17): -1.1929454803466797	 ([there.])
v(18): -0.6873065829277039	 ([time!])
v(19): -1.3022751808166504	 ([husband])
v(20): -1.2661091089248657	 ([people])
v(21): -0.899919867515564	 ([watching])
v(22): -1.0809025764465332	 ([dragon])
v(23): -0.6729034781455994	 ([wars])
v(24): -0.7336158752441406	 ([last])
v(25): -1.7582499980926514	 ([night!])
v(26): -0.8969665765762329	 ([know])
v(27): -0.39509132504463196	 ([why.])
v(28): -0.9425004124641418	 ([movie])
v(29): -1.1852176189422607	 ([far])
v(30): -0.823061466217041	 ([one])
v(31): 2.821998357772827	 ([worst])
v(32): -0.729664146900177	 ([i've])
v(33): -1.0897324085235596	 ([ever])
v(34): -0.4755951166152954	 ([seen.])
v(35): -1.0891692638397217	 ([yes,])
