---------- Players ----------
Player 0: funniest
Player 1: piece
Player 2: film
Player 3: tape
Player 4: ever
Player 5: witnessed,
Player 6: bar
Player 7: none.
Player 8: laughed
Player 9: sick
Player 10: first
Player 11: three
Player 12: times
Player 13: watched
Player 14: it.
Player 15: recommend
Player 16: everyone,
Player 17: warning
Player 18: can't
Player 19: handle
Player 20: f - sharps
Player 21: stay
Player 22: far
Player 23: away.
Player 24: best
Player 25: telling
Player 26: stories
Player 27: kids
Player 28: point
Player 29: view.
---------- AND Interactions (Pairwise Only) ----------
I(9,14): -1.9146373271942139	 ([sick][it.])
I(0,16): -1.848719596862793	 ([funniest][everyone,])
I(0,15): -1.8188362121582031	 ([funniest][recommend])
I(1,2): 1.805320143699646	 ([piece][film])
I(9,16): -1.4862303733825684	 ([sick][everyone,])
I(15,24): 1.1408932209014893	 ([recommend][best])
I(9,17): -1.000929832458496	 ([sick][warning])
I(7,15): -0.9874317646026611	 ([none.][recommend])
I(7,8): -0.982934296131134	 ([none.][laughed])
I(15,17): 0.967494010925293	 ([recommend][warning])
I(24,26): 0.957470178604126	 ([best][stories])
I(0,12): -0.9388232231140137	 ([funniest][times])
I(24,29): 0.8936498165130615	 ([best][view.])
I(16,24): 0.8580396175384521	 ([everyone,][best])
I(14,15): 0.8200674057006836	 ([it.][recommend])
I(9,23): -0.7976679801940918	 ([sick][away.])
I(27,28): -0.7642889618873596	 ([kids][point])
I(25,26): -0.7328804731369019	 ([telling][stories])
I(0,27): -0.7324447631835938	 ([funniest][kids])
I(0,26): -0.705622673034668	 ([funniest][stories])
I(0,17): 0.6857142448425293	 ([funniest][warning])
I(13,14): 0.6788742542266846	 ([watched][it.])
I(7,13): -0.6649451851844788	 ([none.][watched])
I(9,29): -0.6611014604568481	 ([sick][view.])
I(2,15): 0.660370945930481	 ([film][recommend])
I(3,7): -0.6411781907081604	 ([tape][none.])
I(0,8): -0.6204085350036621	 ([funniest][laughed])
I(7,9): -0.6064541339874268	 ([none.][sick])
I(5,9): -0.6030876636505127	 ([witnessed,][sick])
I(0,23): -0.6029777526855469	 ([funniest][away.])
I(11,12): -0.5980459451675415	 ([three][times])
I(2,3): 0.5896319150924683	 ([film][tape])
I(19,24): 0.5724968910217285	 ([handle][best])
I(15,27): 0.5608572959899902	 ([recommend][kids])
I(20,21): -0.557778000831604	 ([f - sharps][stay])
I(0,18): -0.552861213684082	 ([funniest][can't])
I(23,27): 0.550048291683197	 ([away.][kids])
I(2,27): -0.5498545169830322	 ([film][kids])
I(8,15): -0.5477614402770996	 ([laughed][recommend])
