---------- Players ----------
Player 0: love
Player 1: show
Player 2: 11
Player 3: year - old
Player 4: daughter
Player 5: love
Player 6: watching
Player 7: together.
Player 8: teaches
Player 9: good
Player 10: old
Player 11: fashioned
Player 12: values
Player 13: fun,
Player 14: adventuresome
Player 15: entertaining
Player 16: way
Player 17: ( albeit
Player 18: somewhat
Player 19: predictable
Player 20: story
Player 21: time ).
Player 22: also
Player 23: really
Player 24: fun
Player 25: make
Player 26: fun
Player 27: of... you
Player 28: know,
Player 29: rewind
Player 30: insert
Player 31: dialog,
Player 32: place
Player 33: actors '.
Player 34: dvr
Player 35: set
Player 36: record
Player 37: episodes
Player 38: happened
Player 39: catch
Player 40: tail
Player 41: end
Player 42: episode
Player 43: ( just
Player 44: prior
Player 45: next
Player 46: one
Player 47: starting... so
Player 48: know
Player 49: episode
Player 50: was )
Player 51: absolutely
Player 52: terrible
Player 53: sequencing
Player 54: mistake!
Player 55: adam
Player 56: handed
Player 57: sheriff
Player 58: coffee
Player 59: small
Player 60: swatch
Player 61: leather
Player 62: ",
Player 63: torn
---------- AND Interactions (Pairwise Only) ----------
I(0,5): -3.4077770709991455	 ([love][love])
I(12,13): 2.3697848320007324	 ([values][fun,])
I(0,37): -2.3599183559417725	 ([love][episodes])
I(13,14): 2.3481760025024414	 ([fun,][adventuresome])
I(1,7): 2.2457525730133057	 ([show][together.])
I(52,54): 2.129305124282837	 ([terrible][mistake!])
I(0,52): 1.9086854457855225	 ([love][terrible])
I(0,54): 1.762737512588501	 ([love][mistake!])
I(1,44): 1.6075222492218018	 ([show][prior])
I(4,5): -1.6037471294403076	 ([daughter][love])
I(5,37): -1.573625087738037	 ([love][episodes])
I(30,31): -1.5376629829406738	 ([insert][dialog,])
I(0,33): 1.5018086433410645	 ([love][actors '.])
I(9,10): 1.4335732460021973	 ([good][old])
I(42,43): 1.4083797931671143	 ([episode][( just])
I(1,5): 1.3881237506866455	 ([show][love])
I(0,31): -1.3579516410827637	 ([love][dialog,])
I(19,20): -1.351859450340271	 ([predictable][story])
I(6,7): 1.3413509130477905	 ([watching][together.])
I(3,4): -1.3297028541564941	 ([year - old][daughter])
I(5,6): 1.3288551568984985	 ([love][watching])
I(1,48): 1.3205065727233887	 ([show][know])
I(0,57): 1.2425365447998047	 ([love][sheriff])
I(5,21): -1.242504358291626	 ([love][time ).])
I(37,44): 1.2322884798049927	 ([episodes][prior])
I(0,21): -1.1895406246185303	 ([love][time ).])
I(20,31): -1.1868245601654053	 ([story][dialog,])
I(1,15): 1.1728084087371826	 ([show][entertaining])
I(18,19): 1.170366883277893	 ([somewhat][predictable])
I(34,49): 1.1456730365753174	 ([dvr][episode])
I(5,54): 1.0724425315856934	 ([love][mistake!])
I(5,57): 1.0576117038726807	 ([love][sheriff])
I(17,31): -1.0446422100067139	 ([( albeit][dialog,])
I(1,49): 1.0274996757507324	 ([show][episode])
I(33,42): 1.0213038921356201	 ([actors '.][episode])
I(44,49): -1.007987380027771	 ([prior][episode])
I(52,57): 0.9952612519264221	 ([terrible][sheriff])
I(5,33): 0.9948148727416992	 ([love][actors '.])
I(0,3): -0.9811758995056152	 ([love][year - old])
I(15,16): 0.9737802743911743	 ([entertaining][way])
I(0,60): 0.967163622379303	 ([love][swatch])
I(0,48): -0.9614324569702148	 ([love][know])
I(5,31): -0.9595885276794434	 ([love][dialog,])
I(31,47): -0.9576048851013184	 ([dialog,][starting... so])
I(15,63): -0.9412949681282043	 ([entertaining][torn])
I(0,4): -0.9334150552749634	 ([love][daughter])
I(5,52): 0.903735876083374	 ([love][terrible])
I(1,54): -0.8659961223602295	 ([show][mistake!])
I(0,51): 0.8558518290519714	 ([love][absolutely])
I(1,3): 0.8279156684875488	 ([show][year - old])
I(1,52): -0.8259332180023193	 ([show][terrible])
I(27,28): -0.8210426568984985	 ([of... you][know,])
I(34,48): 0.8139417767524719	 ([dvr][know])
I(23,24): 0.8005000352859497	 ([really][fun])
I(48,50): -0.7919789552688599	 ([know][was )])
I(0,24): -0.7855737209320068	 ([love][fun])
I(1,57): -0.7808442711830139	 ([show][sheriff])
I(52,56): -0.7786647081375122	 ([terrible][handed])
I(54,55): 0.7769282460212708	 ([mistake!][adam])
I(1,34): 0.7762539386749268	 ([show][dvr])
I(33,49): 0.7746840715408325	 ([actors '.][episode])
I(31,37): -0.7734880447387695	 ([dialog,][episodes])
I(0,30): 0.7722683548927307	 ([love][insert])
I(35,36): 0.7657564282417297	 ([set][record])
I(0,14): -0.7506910562515259	 ([love][adventuresome])
I(5,60): 0.7495856881141663	 ([love][swatch])
I(52,53): -0.7363778352737427	 ([terrible][sequencing])
I(5,14): -0.7272864580154419	 ([love][adventuresome])
I(5,39): 0.7258555889129639	 ([love][catch])
I(7,8): 0.7221380472183228	 ([together.][teaches])
I(1,9): 0.7205044031143188	 ([show][good])
I(53,54): 0.7205026745796204	 ([sequencing][mistake!])
I(3,5): -0.7163786888122559	 ([year - old][love])
I(0,12): -0.7011511325836182	 ([love][values])
I(14,31): -0.691156268119812	 ([adventuresome][dialog,])
I(0,1): 0.6876574754714966	 ([love][show])
I(37,39): 0.6861462593078613	 ([episodes][catch])
I(37,42): -0.6743139028549194	 ([episodes][episode])
I(7,15): 0.6723476648330688	 ([together.][entertaining])
I(5,12): -0.6699306964874268	 ([love][values])
I(13,15): 0.6639567613601685	 ([fun,][entertaining])
I(36,42): 0.6639137864112854	 ([record][episode])
I(0,38): -0.6636673212051392	 ([love][happened])
I(21,24): 0.6634318828582764	 ([time ).][fun])
I(34,44): -0.6544934511184692	 ([dvr][prior])
I(0,39): 0.650763988494873	 ([love][catch])
I(44,48): -0.6505463123321533	 ([prior][know])
I(31,36): -0.6475718021392822	 ([dialog,][record])
I(5,42): 0.6461199522018433	 ([love][episode])
I(54,57): 0.641360342502594	 ([mistake!][sheriff])
I(0,20): -0.6408202648162842	 ([love][story])
I(8,21): -0.6401406526565552	 ([teaches][time ).])
