---------- Players ----------
Player 0: one
Player 1: landmark
Player 2: films
Player 3: needs
Player 4: situated
Player 5: context
Player 6: time. darkness
Player 7: tallinn
Player 8: made
Player 9: 1993. it
Player 10: period
Player 11: chaos, confusion
Player 12: gross
Player 13: disorder
Player 14: ordinary
Player 15: denizens
Player 16: estonia
Player 17: also
Player 18: countless
Player 19: citizens
Player 20: former
Player 21: nations
Player 22: part
Player 23: mighty
Player 24: soviet
Player 25: empire. it
Player 26: tense
Player 27: climate
Player 28: young
Player 29: country
Player 30: named
Player 31: estonia
Player 32: born. as
Player 33: newly
Player 34: established
Player 35: governments
Player 36: known
Player 37: encounter
Player 38: teething
Player 39: problems, estonia
Player 40: faced
Player 41: numerous
Player 42: troubles
Player 43: corrupt
Player 44: officials
Player 45: manipulated
Player 46: state
Player 47: machinery
Player 48: filling
Player 49: dirty
Player 50: pockets
Player 51: making
Player 52: use
Player 53: selfish
Player 54: means. this
Player 55: one
Player 56: film's
Player 57: core
Player 58: themes. darkness
Player 59: tallinn
Player 60: appears
Player 61: estonian
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 2.6828126907348633	 ([film's][themes. darkness])
I(9,11): -2.637089729309082	 ([1993. it][chaos, confusion])
I(11,13): 2.462319850921631	 ([chaos, confusion][disorder])
I(53,54): 2.3131399154663086	 ([selfish][means. this])
I(49,50): 2.179551601409912	 ([dirty][pockets])
I(11,15): 2.1494030952453613	 ([chaos, confusion][denizens])
I(49,53): 2.127425193786621	 ([dirty][selfish])
I(12,13): -2.0808262825012207	 ([gross][disorder])
I(54,58): 2.001424789428711	 ([means. this][themes. darkness])
I(38,39): 1.9154560565948486	 ([teething][problems, estonia])
I(1,2): 1.8546714782714844	 ([landmark][films])
I(7,59): -1.637589454650879	 ([tallinn][tallinn])
I(39,49): 1.621957778930664	 ([problems, estonia][dirty])
I(39,58): 1.6016089916229248	 ([problems, estonia][themes. darkness])
I(39,59): -1.570432186126709	 ([problems, estonia][tallinn])
I(40,41): -1.5061671733856201	 ([faced][numerous])
I(42,49): 1.48833429813385	 ([troubles][dirty])
I(11,49): 1.4771404266357422	 ([chaos, confusion][dirty])
I(11,53): 1.4561691284179688	 ([chaos, confusion][selfish])
I(7,39): -1.3692549467086792	 ([tallinn][problems, estonia])
I(38,49): 1.3342232704162598	 ([teething][dirty])
I(11,25): 1.3321980237960815	 ([chaos, confusion][empire. it])
I(39,42): 1.2928446531295776	 ([problems, estonia][troubles])
I(38,53): 1.289270043373108	 ([teething][selfish])
I(16,39): -1.2885360717773438	 ([estonia][problems, estonia])
I(31,39): -1.2736530303955078	 ([estonia][problems, estonia])
I(6,11): 1.2734649181365967	 ([time. darkness][chaos, confusion])
I(11,39): 1.2670619487762451	 ([chaos, confusion][problems, estonia])
I(38,42): 1.239070177078247	 ([teething][troubles])
I(59,61): -1.2279694080352783	 ([tallinn][estonian])
I(48,49): 1.225954294204712	 ([filling][dirty])
I(55,56): 1.2028493881225586	 ([one][film's])
I(8,9): 1.1995047330856323	 ([made][1993. it])
I(7,16): -1.1922682523727417	 ([tallinn][estonia])
I(42,53): 1.1871329545974731	 ([troubles][selfish])
I(11,42): 1.1628671884536743	 ([chaos, confusion][troubles])
I(43,53): 1.1172105073928833	 ([corrupt][selfish])
I(39,61): -1.104121208190918	 ([problems, estonia][estonian])
I(16,59): -1.0786598920822144	 ([estonia][tallinn])
I(40,42): 1.066155195236206	 ([faced][troubles])
I(31,59): -1.065666675567627	 ([estonia][tallinn])
I(56,57): 1.0648638010025024	 ([film's][core])
I(7,56): 1.0586769580841064	 ([tallinn][film's])
I(8,11): -1.0387749671936035	 ([made][chaos, confusion])
I(38,47): 1.036752462387085	 ([teething][machinery])
I(1,56): 1.035406231880188	 ([landmark][film's])
I(7,61): -1.0317397117614746	 ([tallinn][estonian])
I(1,53): -1.0259251594543457	 ([landmark][selfish])
I(7,31): -1.0094568729400635	 ([tallinn][estonia])
I(10,56): 1.0065839290618896	 ([period][film's])
