---------- Players ----------
Player 0: rather
Player 1: annoying
Player 2: reviewers
Player 3: keep
Player 4: comparing
Player 5: planet
Player 6: earth...
Player 7: course
Player 8: planet
Player 9: earth
Player 10: better
Player 11: -
Player 12: much
Player 13: much
Player 14: same.
Player 15: earth
Player 16: like
Player 17: extended
Player 18: trailer
Player 19: planet
Player 20: earth
Player 21: series,
Player 22: such,
Player 23: inevitably
Player 24: inferior
Player 25: simplified.
Player 26: comparing
Player 27: like
Player 28: like.
Player 29: feature - length
Player 30: documentary
Player 31: ( or
Player 32: actually
Player 33: feature - length
Player 34: anything ),
Player 35: surpasses
Player 36: pretty
Player 37: much
Player 38: anything
Player 39: see
Player 40: entire
Player 41: life
Player 42: ( unless
Player 43: choose
Player 44: traverse
Player 45: earth
Player 46: helicopters
Player 47: long - range
Player 48: cameras
Player 49: years
Player 50: end,
Player 51: wait
Player 52: months
Player 53: extreme
Player 54: environments
Player 55: catch
Player 56: glimpse
Player 57: extraordinary
Player 58: beings
Player 59: earth,
Player 60: -
Player 61: lets
Player 62: face
---------- AND Interactions (Pairwise Only) ----------
I(18,57): 2.6249661445617676	 ([trailer][extraordinary])
I(0,1): 2.3802568912506104	 ([rather][annoying])
I(51,52): -1.7101609706878662	 ([wait][months])
I(57,58): -1.4971445798873901	 ([extraordinary][beings])
I(30,57): 1.4275588989257812	 ([documentary][extraordinary])
I(29,30): 1.3668839931488037	 ([feature - length][documentary])
I(35,42): -1.3478362560272217	 ([surpasses][( unless])
I(48,56): -1.1187613010406494	 ([cameras][glimpse])
I(18,21): 1.1180068254470825	 ([trailer][series,])
I(18,30): 1.0864568948745728	 ([trailer][documentary])
I(30,35): 1.029313564300537	 ([documentary][surpasses])
I(48,52): -1.0183894634246826	 ([cameras][months])
I(18,35): 1.0055961608886719	 ([trailer][surpasses])
I(42,56): -0.9910522699356079	 ([( unless][glimpse])
I(41,57): -0.9762263298034668	 ([life][extraordinary])
I(30,45): 0.9167174100875854	 ([documentary][earth])
I(1,4): -0.9139487743377686	 ([annoying][comparing])
I(5,57): -0.9106769561767578	 ([planet][extraordinary])
I(18,49): 0.89610755443573	 ([trailer][years])
I(55,56): -0.862765371799469	 ([catch][glimpse])
I(44,56): -0.8497089147567749	 ([traverse][glimpse])
I(18,45): 0.8312151432037354	 ([trailer][earth])
I(61,62): 0.8039422035217285	 ([lets][face])
I(39,57): 0.8023817539215088	 ([see][extraordinary])
I(18,58): 0.7990127801895142	 ([trailer][beings])
I(8,18): 0.7836271524429321	 ([planet][trailer])
I(42,51): 0.7745330929756165	 ([( unless][wait])
I(55,57): 0.770296573638916	 ([catch][extraordinary])
I(18,54): 0.7485198974609375	 ([trailer][environments])
I(41,45): -0.7307182550430298	 ([life][earth])
I(30,56): 0.7207777500152588	 ([documentary][glimpse])
I(54,56): -0.7159321308135986	 ([environments][glimpse])
I(52,56): -0.6959116458892822	 ([months][glimpse])
I(42,57): -0.6928422451019287	 ([( unless][extraordinary])
I(46,52): -0.691897988319397	 ([helicopters][months])
I(8,57): -0.6907057762145996	 ([planet][extraordinary])
I(41,49): -0.6856694221496582	 ([life][years])
I(30,31): 0.6816192865371704	 ([documentary][( or])
I(18,61): 0.6758763790130615	 ([trailer][lets])
I(12,13): 0.6684964895248413	 ([much][much])
I(53,56): -0.6664950847625732	 ([extreme][glimpse])
I(51,56): -0.6655752658843994	 ([wait][glimpse])
I(9,57): -0.6552577018737793	 ([earth][extraordinary])
I(30,33): 0.6335713863372803	 ([documentary][feature - length])
I(5,41): -0.6315796375274658	 ([planet][life])
I(1,10): 0.6242182850837708	 ([annoying][better])
I(6,45): -0.6106569766998291	 ([earth...][earth])
I(15,18): -0.6063804626464844	 ([earth][trailer])
I(53,55): -0.6047175526618958	 ([extreme][catch])
I(1,5): 0.5947767496109009	 ([annoying][planet])
I(30,58): 0.5935561656951904	 ([documentary][beings])
I(35,45): -0.5927437543869019	 ([surpasses][earth])
I(46,56): -0.5864608287811279	 ([helicopters][glimpse])
I(18,46): 0.5804364681243896	 ([trailer][helicopters])
I(10,11): -0.5801635980606079	 ([better][-])
