---------- Players ----------
Player 0: would
Player 1: expect
Player 2: film
Player 3: titled
Player 4: ' surviving
Player 5: christmas'and
Player 6: presented
Player 7: ' festive
Player 8: fun ',
Player 9: something
Player 10: like
Player 11: ghandi
Player 12: english
Player 13: patient?
Player 14: lots
Player 15: things
Player 16: love
Player 17: film,
Player 18: funny,
Player 19: well
Player 20: cast
Player 21: superbly
Player 22: written.
Player 23: came
Player 24: film
Player 25: kaplan
Player 26: elfort
Player 27: fan
Player 28: dubious
Player 29: read
Player 30: plot,
Player 31: sounded
Player 32: ridiculous.
Player 33: film
Player 34: come
Player 35: across
Player 36: like
Player 37: affleck
Player 38: ( as
Player 39: drew
Player 40: latham )
Player 41: plays
Player 42: part
Player 43: perfectly,
Player 44: one
Player 45: minute
Player 46: child - like
Player 47: adult,
Player 48: next
Player 49: mature
Player 50: man
Player 51: realises
Player 52: gained
Player 53: everything
Player 54: life
Player 55: apart
Player 56: really
Player 57: wants.
Player 58: fact
Player 59: see
Player 60: latham
Player 61: grow
Player 62: film,
---------- Rewards ----------
v(): 1.0427181720733643	 ([])
v(0): 0.5805844664573669	 ([would])
v(1): 0.2656482756137848	 ([expect])
v(2): 1.0031970739364624	 ([film])
v(3): 1.0454715490341187	 ([titled])
v(4): 1.2664636373519897	 ([' surviving])
v(5): 1.3987276554107666	 ([christmas'and])
v(6): 1.0905654430389404	 ([presented])
v(7): 1.1464576721191406	 ([' festive])
v(8): 1.1328970193862915	 ([fun ',])
v(9): 0.9861673712730408	 ([something])
v(10): 0.813805878162384	 ([like])
v(11): 1.100788950920105	 ([ghandi])
v(12): 1.0934158563613892	 ([english])
v(13): 0.4088308811187744	 ([patient?])
v(14): 1.1386369466781616	 ([lots])
v(15): 1.9150142669677734	 ([things])
v(16): 5.783848285675049	 ([love])
v(17): 1.6352827548980713	 ([film,])
v(18): 1.7577942609786987	 ([funny,])
v(19): 4.06129789352417	 ([well])
v(20): -0.6867443919181824	 ([cast])
v(21): 7.925569534301758	 ([superbly])
v(22): 1.4346004724502563	 ([written.])
v(23): 1.5666171312332153	 ([came])
v(24): 1.0220842361450195	 ([film])
v(25): 0.7861018180847168	 ([kaplan])
v(26): 0.8738231062889099	 ([elfort])
v(27): 1.4426660537719727	 ([fan])
v(28): 0.2259170413017273	 ([dubious])
v(29): 1.2655149698257446	 ([read])
v(30): 1.016862392425537	 ([plot,])
v(31): 0.6114121675491333	 ([sounded])
