---------- AND Interactions ----------
I(5): -4.2654924392700195	 ([ass])
I(4,5): 3.621450662612915	 ([laughed][ass])
I(6,7): 3.429910659790039	 ([liar][liar])
I(4,9): -2.91188645362854	 ([laughed][ventura.])
I(1,2): 2.8298630714416504	 ([jim][carrey])
I(4): -2.709312677383423	 ([laughed])
I(49): 2.4615817070007324	 ([cool])
I(24): 2.403536796569824	 ([funny])
I(33): -2.1713507175445557	 ([actor.])
I(43): -2.0291013717651367	 ([tits])
I(3,49): -2.0133848190307617	 ([fan.][cool])
I(6): -1.9760957956314087	 ([liar])
I(24,49): -1.9550676345825195	 ([funny][cool])
I(8,9): 1.9222710132598877	 ([ace][ventura.])
I(4,6): 1.8635495901107788	 ([laughed][liar])
I(5,24): 1.7707252502441406	 ([ass][funny])
I(11,12): 1.765291690826416	 ([like][serious])
I(5,27): 1.752129077911377	 ([ass][serious,])
I(44,45): 1.7320556640625	 ([great][ass.])
I(35,44): 1.689716100692749	 ([cast,][great])
I(5,45): 1.6362273693084717	 ([ass][ass.])
I(7,9): 1.5910604000091553	 ([liar][ventura.])
I(40): 1.5502700805664062	 ([think])
I(4,24): 1.5354108810424805	 ([laughed][funny])
I(35): -1.5293347835540771	 ([cast,])
I(28,29): 1.4551966190338135	 ([pulls][lot])
I(24,35): 1.4532878398895264	 ([funny][cast,])
I(5,36): 1.446009874343872	 ([ass][happy])
I(24,25): -1.4435042142868042	 ([funny][movie,])
I(7): -1.4332449436187744	 ([liar])
I(5,6): 1.4330908060073853	 ([ass][liar])
I(3): 1.4234027862548828	 ([fan.])
I(29,30): 1.420628309249878	 ([lot][ease.])
I(15,16): 1.3512356281280518	 ([truman][show.])
I(4,27): 1.327242374420166	 ([laughed][serious,])
I(4,36): 1.3265986442565918	 ([laughed][happy])
I(5,19): 1.317002534866333	 ([ass][funny])
I(5,8): 1.3156301975250244	 ([ass][ace])
I(41): -1.3011502027511597	 ([couple])
I(5,9): -1.2969660758972168	 ([ass][ventura.])
