---------- Players ----------
Player 0: london
Player 1: -
Player 2: team
Player 3: calls
Player 4: team
Player 5: spirit
Player 6: greatest
Player 7: strength,
Player 8: brawl
Player 9: patrick
Player 10: vieira
Player 11: bisan
Player 12: lauren
Player 13: come
Player 14: great
Player 15: concern
Player 16: manager
Player 17: arsene
Player 18: wenger.
---------- Rewards ----------
v(): -5.818670749664307	 ([])
v(0): -2.040356397628784	 ([london])
v(1): -6.988349437713623	 ([-])
v(2): 8.586148262023926	 ([team])
v(3): -8.412803649902344	 ([calls])
v(4): 4.712771892547607	 ([team])
v(5): -6.844682693481445	 ([spirit])
v(6): -4.821156024932861	 ([greatest])
v(7): -5.4880781173706055	 ([strength,])
v(8): 1.309234380722046	 ([brawl])
v(9): -0.6595890522003174	 ([patrick])
v(10): -3.1668176651000977	 ([vieira])
v(11): -5.481341361999512	 ([bisan])
v(12): -8.74648666381836	 ([lauren])
v(13): -5.465938568115234	 ([come])
v(14): -5.789969444274902	 ([great])
v(15): -6.964216232299805	 ([concern])
v(16): -2.578521251678467	 ([manager])
v(17): -6.592393398284912	 ([arsene])
v(18): -3.672964334487915	 ([wenger.])
v(0 1): -2.048619270324707	 ([london][-])
v(0 2): 9.443553924560547	 ([london][team])
v(0 3): -7.612064838409424	 ([london][calls])
v(0 4): 8.168257713317871	 ([london][team])
v(0 5): -2.4148001670837402	 ([london][spirit])
v(0 6): -1.326664686203003	 ([london][greatest])
v(0 7): -1.1285884380340576	 ([london][strength,])
v(0 8): 3.782320022583008	 ([london][brawl])
v(0 9): 4.146115779876709	 ([london][patrick])
v(0 10): 0.9664738178253174	 ([london][vieira])
v(0 11): -0.703179121017456	 ([london][bisan])
v(0 12): -9.475095748901367	 ([london][lauren])
v(0 13): -1.020917534828186	 ([london][come])
v(0 14): -1.7951611280441284	 ([london][great])
v(0 15): -2.8907461166381836	 ([london][concern])
v(0 16): 1.8759845495224	 ([london][manager])
v(0 17): -3.165086269378662	 ([london][arsene])
v(0 18): -0.7557787895202637	 ([london][wenger.])
v(1 2): 9.221723556518555	 ([-][team])
v(1 3): -8.865631103515625	 ([-][calls])
v(1 4): 4.944794178009033	 ([-][team])
v(1 5): -7.746491432189941	 ([-][spirit])
v(1 6): -6.008323669433594	 ([-][greatest])
v(1 7): -6.670863151550293	 ([-][strength,])
v(1 8): 0.6526294946670532	 ([-][brawl])
v(1 9): -2.7526586055755615	 ([-][patrick])
v(1 10): -4.534816265106201	 ([-][vieira])
v(1 11): -6.687112331390381	 ([-][bisan])
v(1 12): -8.830926895141602	 ([-][lauren])
v(1 13): -6.90211820602417	 ([-][come])
v(1 14): -6.9793829917907715	 ([-][great])
v(1 15): -7.71998405456543	 ([-][concern])
v(1 16): -2.038398265838623	 ([-][manager])
v(1 17): -7.008268356323242	 ([-][arsene])
v(1 18): -5.44840669631958	 ([-][wenger.])
v(2 3): 6.64296817779541	 ([team][calls])
v(2 4): 7.651702880859375	 ([team][team])
v(2 5): 7.927210807800293	 ([team][spirit])
v(2 6): 8.197988510131836	 ([team][greatest])
v(2 7): 8.203125	 ([team][strength,])
v(2 8): 7.45656156539917	 ([team][brawl])
v(2 9): 9.146844863891602	 ([team][patrick])
v(2 10): 9.126916885375977	 ([team][vieira])
v(2 11): 8.686182975769043	 ([team][bisan])
v(2 12): 4.813091278076172	 ([team][lauren])
v(2 13): 8.773370742797852	 ([team][come])
v(2 14): 8.388967514038086	 ([team][great])
v(2 15): 8.02033519744873	 ([team][concern])
v(2 16): 9.115701675415039	 ([team][manager])
v(2 17): 9.371454238891602	 ([team][arsene])
v(2 18): 9.186107635498047	 ([team][wenger.])
v(3 4): 1.1892316341400146	 ([calls][team])
v(3 5): -7.481265544891357	 ([calls][spirit])
v(3 6): -7.31736421585083	 ([calls][greatest])
v(3 7): -7.546542167663574	 ([calls][strength,])
v(3 8): -3.454085350036621	 ([calls][brawl])
v(3 9): -7.117969512939453	 ([calls][patrick])
v(3 10): -7.747797966003418	 ([calls][vieira])
v(3 11): -8.294989585876465	 ([calls][bisan])
v(3 12): -9.348212242126465	 ([calls][lauren])
v(3 13): -8.290600776672363	 ([calls][come])
v(3 14): -8.307806968688965	 ([calls][great])
v(3 15): -8.74322509765625	 ([calls][concern])
v(3 16): -3.1088759899139404	 ([calls][manager])
v(3 17): -7.639242172241211	 ([calls][arsene])
v(3 18): -7.379322052001953	 ([calls][wenger.])
v(4 5): 4.7794013023376465	 ([team][spirit])
v(4 6): 4.891143798828125	 ([team][greatest])
v(4 7): 5.590001583099365	 ([team][strength,])
v(4 8): 4.919277191162109	 ([team][brawl])
v(4 9): 7.3720173835754395	 ([team][patrick])
v(4 10): 6.97428560256958	 ([team][vieira])
v(4 11): 4.580853462219238	 ([team][bisan])
v(4 12): -5.78477144241333	 ([team][lauren])
v(4 13): 5.335244178771973	 ([team][come])
v(4 14): 4.695285797119141	 ([team][great])
v(4 15): 3.2105069160461426	 ([team][concern])
v(4 16): 7.053166389465332	 ([team][manager])
v(4 17): 8.306304931640625	 ([team][arsene])
v(4 18): 6.769830226898193	 ([team][wenger.])
v(5 6): -5.738492965698242	 ([spirit][greatest])
v(5 7): -7.141349792480469	 ([spirit][strength,])
v(5 8): 0.3212916851043701	 ([spirit][brawl])
v(5 9): -4.800891876220703	 ([spirit][patrick])
v(5 10): -5.513733863830566	 ([spirit][vieira])
v(5 11): -6.726560592651367	 ([spirit][bisan])
v(5 12): -8.484575271606445	 ([spirit][lauren])
v(5 13): -6.5954999923706055	 ([spirit][come])
v(5 14): -6.88607120513916	 ([spirit][great])
v(5 15): -7.579866409301758	 ([spirit][concern])
v(5 16): -2.976252317428589	 ([spirit][manager])
v(5 17): -6.976588249206543	 ([spirit][arsene])
v(5 18): -5.576949596405029	 ([spirit][wenger.])
v(6 7): -5.345966815948486	 ([greatest][strength,])
v(6 8): 0.8408056497573853	 ([greatest][brawl])
v(6 9): 1.6647493839263916	 ([greatest][patrick])
v(6 10): 1.4669578075408936	 ([greatest][vieira])
v(6 11): -3.7977356910705566	 ([greatest][bisan])
v(6 12): -8.139805793762207	 ([greatest][lauren])
v(6 13): -4.654458522796631	 ([greatest][come])
v(6 14): -5.285574913024902	 ([greatest][great])
v(6 15): -6.119907379150391	 ([greatest][concern])
v(6 16): -0.5427218675613403	 ([greatest][manager])
v(6 17): -6.439150810241699	 ([greatest][arsene])
v(6 18): -2.2694594860076904	 ([greatest][wenger.])
v(7 8): 1.552758812904358	 ([strength,][brawl])
v(7 9): 2.756028175354004	 ([strength,][patrick])
v(7 10): -0.7617598176002502	 ([strength,][vieira])
v(7 11): -4.703751564025879	 ([strength,][bisan])
v(7 12): -8.826244354248047	 ([strength,][lauren])
v(7 13): -5.359773635864258	 ([strength,][come])
v(7 14): -5.790679931640625	 ([strength,][great])
