---------- AND Interactions ----------
I(17): 5.212551593780518	 ([bad.])
I(3): 1.5552139282226562	 ([watching])
I(3,4): -1.517183542251587	 ([watching][movie.])
I(11): 1.438004493713379	 ([figured])
I(16,17): 1.367140769958496	 ([movie][bad.])
I(17,23): -1.2569392919540405	 ([bad.][sorry])
I(20): 1.2025303840637207	 ([porn])
I(2,3): -1.051949381828308	 ([trick][watching])
I(14,20): -1.0470043420791626	 ([porn][porn])
I(14): 1.0073851346969604	 ([porn])
I(20,21): -1.0040688514709473	 ([porn][movies,])
I(8,17): 0.9802565574645996	 ([came][bad.])
I(3,8): -0.9670635461807251	 ([watching][came])
I(8,10): 0.9492580890655518	 ([came][night,])
I(4): 0.9471617937088013	 ([movie.])
I(15,17): 0.9033875465393066	 ([movies.][bad.])
I(14,15): -0.8969922661781311	 ([porn][movies.])
I(11,17): -0.8906230926513672	 ([figured][bad.])
I(1,3): 0.8604751825332642	 ([title][watching])
I(1,4): 0.8472630977630615	 ([title][movie.])
I(8): -0.8124814033508301	 ([came])
I(4,15): -0.769729733467102	 ([movie.][movies.])
I(10): -0.7575205564498901	 ([night,])
I(17,20): -0.7515969276428223	 ([bad.][porn])
I(4,11): 0.7318859100341797	 ([movie.][figured])
I(14,17): -0.7275519371032715	 ([porn][bad.])
I(4,5): 0.7132686376571655	 ([movie.][read])
I(4,27): 0.7061342000961304	 ([movie.][sex])
I(20,27): -0.7019748687744141	 ([porn][sex])
I(13,17): -0.6702709197998047	 ([soft][bad.])
I(4,6): 0.6701405048370361	 ([movie.][title,])
I(19,20): -0.6532350778579712	 ([soft][porn])
I(3,6): 0.6494511365890503	 ([watching][title,])
I(3,27): 0.6384806632995605	 ([watching][sex])
I(22,25): 0.638296365737915	 ([i'm][one.])
I(3,15): -0.6320862770080566	 ([watching][movies.])
I(3,20): 0.6292850971221924	 ([watching][porn])
I(0): -0.6244347095489502	 ([let])
I(7,8): -0.6197969317436218	 ([saw][came])
I(4,8): -0.6075558662414551	 ([movie.][came])
I(23,24): -0.5825486183166504	 ([sorry][say])
I(14,21): -0.5783199071884155	 ([porn][movies,])
I(4,28): 0.5766462087631226	 ([movie.][nothing])
I(4,7): 0.5718026161193848	 ([movie.][saw])
I(13,14): -0.571293830871582	 ([soft][porn])
I(2,17): -0.570915699005127	 ([trick][bad.])
I(4,16): -0.5695180892944336	 ([movie.][movie])
I(3,24): 0.5674610137939453	 ([watching][say])
I(3,13): 0.5487611293792725	 ([watching][soft])
I(3,17): -0.5470962524414062	 ([watching][bad.])
I(19,21): -0.546126663684845	 ([soft][movies,])
I(4,21): -0.5380020141601562	 ([movie.][movies,])
I(18,25): 0.5368267297744751	 ([like][one.])
I(23): 0.5295723676681519	 ([sorry])
I(25): 0.5129950642585754	 ([one.])
I(10,17): 0.5024309158325195	 ([night,][bad.])
I(28): 0.5021710395812988	 ([nothing])
I(12,17): 0.4900393486022949	 ([one][bad.])
I(17,30): 0.48684436082839966	 ([bad.][last])
I(5,8): 0.48377588391304016	 ([read][came])
I(3,30): 0.47909265756607056	 ([watching][last])
I(3,16): -0.47348320484161377	 ([watching][movie])
I(3,29): -0.46963801980018616	 ([watching][shown])
I(18,20): -0.46541428565979004	 ([like][porn])
I(9,10): 0.44545313715934753	 ([middle][night,])
