Execution time: 2025-07-03 22:55:50
prompt: [CLS] i enjoyed the movie very much, emotionally, intellectually, and visually. it contains no violence or sex or drugs or special effects, and doesn't need them one bit, holding my attention the entire time with the visuals, story, and interspersed words of wisdom. however : 1 some of the foreign language accents made the dialog difficult to hear & understand ; 2 there is unnecessary overuse of swearing ( especially the f - word, which is the only reason this movie was rated r ). 3 the movie is balanced with humor and emotion, but most of the emotion that holds you throughout the film, except the final resolution last minutes, is unpleasant due to the exaggerated long - lasting dysfunctional reaction of some [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5632 decoded_text: enjoyed
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2200 decoded_text: very
idx:6 input_id:2172 decoded_text: much
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:14868 decoded_text: emotionally
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:7789 decoded_text: intellectual
idx:11 input_id:2135 decoded_text: ##ly
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:17453 decoded_text: visually
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:3397 decoded_text: contains
idx:18 input_id:2053 decoded_text: no
idx:19 input_id:4808 decoded_text: violence
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:3348 decoded_text: sex
idx:22 input_id:2030 decoded_text: or
idx:23 input_id:5850 decoded_text: drugs
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:2569 decoded_text: special
idx:26 input_id:3896 decoded_text: effects
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2987 decoded_text: doesn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2342 decoded_text: need
idx:33 input_id:2068 decoded_text: them
idx:34 input_id:2028 decoded_text: one
idx:35 input_id:2978 decoded_text: bit
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:3173 decoded_text: holding
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:3086 decoded_text: attention
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2972 decoded_text: entire
idx:42 input_id:2051 decoded_text: time
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:26749 decoded_text: visuals
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:25338 decoded_text: interspersed
idx:51 input_id:2616 decoded_text: words
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:9866 decoded_text: wisdom
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2174 decoded_text: however
idx:56 input_id:1024 decoded_text: :
idx:57 input_id:1015 decoded_text: 1
idx:58 input_id:2070 decoded_text: some
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3097 decoded_text: foreign
idx:62 input_id:2653 decoded_text: language
idx:63 input_id:24947 decoded_text: accents
idx:64 input_id:2081 decoded_text: made
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:13764 decoded_text: dial
idx:67 input_id:8649 decoded_text: ##og
idx:68 input_id:3697 decoded_text: difficult
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2963 decoded_text: hear
idx:71 input_id:1004 decoded_text: &
idx:72 input_id:3305 decoded_text: understand
idx:73 input_id:1025 decoded_text: ;
idx:74 input_id:1016 decoded_text: 2
idx:75 input_id:2045 decoded_text: there
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:14203 decoded_text: unnecessary
idx:78 input_id:2058 decoded_text: over
idx:79 input_id:8557 decoded_text: ##use
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:25082 decoded_text: swearing
idx:82 input_id:1006 decoded_text: (
idx:83 input_id:2926 decoded_text: especially
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:1042 decoded_text: f
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:2773 decoded_text: word
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2029 decoded_text: which
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2069 decoded_text: only
idx:93 input_id:3114 decoded_text: reason
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:6758 decoded_text: rated
idx:98 input_id:1054 decoded_text: r
idx:99 input_id:1007 decoded_text: )
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1017 decoded_text: 3
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:12042 decoded_text: balanced
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:8562 decoded_text: humor
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:7603 decoded_text: emotion
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:2087 decoded_text: most
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:1996 decoded_text: the
