---------- Players ----------
Player 0: enjoyed
Player 1: movie
Player 2: much,
Player 3: emotionally,
Player 4: intellectually,
Player 5: visually.
Player 6: contains
Player 7: violence
Player 8: sex
Player 9: drugs
Player 10: special
Player 11: effects,
Player 12: need
Player 13: one
Player 14: bit,
Player 15: holding
Player 16: attention
Player 17: entire
Player 18: time
Player 19: visuals,
Player 20: story,
Player 21: interspersed
Player 22: words
Player 23: wisdom.
Player 24: however :
Player 25: 1
Player 26: foreign
Player 27: language
Player 28: accents
Player 29: made
Player 30: dialog
Player 31: difficult
Player 32: hear
Player 33: &
Player 34: understand ;
Player 35: 2
Player 36: unnecessary
Player 37: overuse
Player 38: swearing
Player 39: ( especially
Player 40: f - word,
Player 41: reason
Player 42: movie
Player 43: rated
Player 44: r ).
Player 45: 3
Player 46: movie
Player 47: balanced
Player 48: humor
Player 49: emotion,
Player 50: emotion
Player 51: holds
Player 52: throughout
Player 53: film,
Player 54: except
Player 55: final
Player 56: resolution
Player 57: last
Player 58: minutes,
Player 59: unpleasant
Player 60: due
Player 61: exaggerated
Player 62: long - lasting
Player 63: dysfunctional
Player 64: reaction
---------- Rewards ----------
v(): 0.18015724420547485	 ([])
v(0): -2.864717483520508	 ([enjoyed])
v(1): 0.6024559140205383	 ([movie])
v(2): 0.06639868021011353	 ([much,])
v(3): -0.36148637533187866	 ([emotionally,])
v(4): -0.0686599612236023	 ([intellectually,])
v(5): 0.4953933358192444	 ([visually.])
v(6): 0.14848816394805908	 ([contains])
v(7): 0.4779078960418701	 ([violence])
v(8): 0.2955916225910187	 ([sex])
v(9): 1.0459215641021729	 ([drugs])
v(10): 0.10428676009178162	 ([special])
v(11): 1.0819897651672363	 ([effects,])
v(12): -0.05561113357543945	 ([need])
v(13): 0.4093358516693115	 ([one])
v(14): 0.14165601134300232	 ([bit,])
v(15): -0.23809927701950073	 ([holding])
v(16): -0.641848623752594	 ([attention])
v(17): 0.3152242600917816	 ([entire])
v(18): -0.1919974982738495	 ([time])
v(19): 0.8022826910018921	 ([visuals,])
v(20): -0.2721233069896698	 ([story,])
v(21): 1.028912901878357	 ([interspersed])
v(22): -0.24852895736694336	 ([words])
v(23): -0.9423208832740784	 ([wisdom.])
v(24): 0.36748796701431274	 ([however :])
v(25): 0.1624247133731842	 ([1])
v(26): 0.33134227991104126	 ([foreign])
v(27): -0.22339904308319092	 ([language])
v(28): 0.04090851545333862	 ([accents])
v(29): -0.07247889041900635	 ([made])
v(30): -0.4954081177711487	 ([dialog])
v(31): 0.3786132335662842	 ([difficult])
v(32): -0.29271426796913147	 ([hear])
v(33): 0.15890154242515564	 ([&])
v(34): -0.5837016105651855	 ([understand ;])
v(35): 0.36584004759788513	 ([2])
v(36): 0.8352606892585754	 ([unnecessary])
v(37): 1.3504868745803833	 ([overuse])
v(38): 0.5561299920082092	 ([swearing])
v(39): -0.0881432294845581	 ([( especially])
v(40): -0.17899414896965027	 ([f - word,])
v(41): 1.935197353363037	 ([reason])
v(42): 1.2231134176254272	 ([movie])
v(43): 2.443495750427246	 ([rated])
v(44): 0.10640636086463928	 ([r ).])
v(45): 0.3002299666404724	 ([3])
v(46): 1.2165757417678833	 ([movie])
v(47): -0.2797841429710388	 ([balanced])
v(48): -0.5882449746131897	 ([humor])
v(49): -1.1144227981567383	 ([emotion,])
v(50): -0.6598002910614014	 ([emotion])
v(51): -1.1622604131698608	 ([holds])
v(52): -0.09376585483551025	 ([throughout])
v(53): 0.6127764582633972	 ([film,])
v(54): -0.07113856077194214	 ([except])
v(55): 0.3239624500274658	 ([final])
v(56): 0.2789062559604645	 ([resolution])
v(57): 0.2962007522583008	 ([last])
v(58): 0.2618631422519684	 ([minutes,])
v(59): 1.8011597394943237	 ([unpleasant])
v(60): 0.49194425344467163	 ([due])
v(61): 1.0924667119979858	 ([exaggerated])
v(62): -0.5202187895774841	 ([long - lasting])
v(63): 2.668631076812744	 ([dysfunctional])
v(64): 0.9047623872756958	 ([reaction])
v(0,1): -6.094587326049805	 ([enjoyed][movie])
v(0,2): -2.7006731033325195	 ([enjoyed][much,])
v(0,3): -4.109239101409912	 ([enjoyed][emotionally,])
v(0,4): -1.8357548713684082	 ([enjoyed][intellectually,])
v(0,5): -3.9490365982055664	 ([enjoyed][visually.])
v(0,6): -5.1179022789001465	 ([enjoyed][contains])
v(0,7): -4.137735366821289	 ([enjoyed][violence])
v(0,8): -2.4467217922210693	 ([enjoyed][sex])
v(0,9): -2.5306034088134766	 ([enjoyed][drugs])
v(0,10): -2.7427194118499756	 ([enjoyed][special])
v(0,11): -2.3542182445526123	 ([enjoyed][effects,])
v(0,12): -3.5003557205200195	 ([enjoyed][need])
v(0,13): -2.779665470123291	 ([enjoyed][one])
v(0,14): -4.7445068359375	 ([enjoyed][bit,])
v(0,15): -3.7374720573425293	 ([enjoyed][holding])
v(0,16): -3.7888612747192383	 ([enjoyed][attention])
v(0,17): -3.079369068145752	 ([enjoyed][entire])
v(0,18): -3.6221742630004883	 ([enjoyed][time])
v(0,19): -2.9970240592956543	 ([enjoyed][visuals,])
v(0,20): -3.5054149627685547	 ([enjoyed][story,])
v(0,21): -2.311904191970825	 ([enjoyed][interspersed])
v(0,22): -3.1769819259643555	 ([enjoyed][words])
v(0,23): -2.9336748123168945	 ([enjoyed][wisdom.])
v(0,24): -2.381110668182373	 ([enjoyed][however :])
