---------- AND Interactions ----------
I(1): 4.826446056365967	 ([awful.])
I(4,7): 2.980360984802246	 ([predictable.][life])
I(62): 2.8030190467834473	 ([shocking!])
I(1,7): 2.7648181915283203	 ([awful.][life])
I(7): -2.705066680908203	 ([life])
I(4): 2.668570041656494	 ([predictable.])
I(1,62): -2.611807346343994	 ([awful.][shocking!])
I(1,4): -2.5787014961242676	 ([awful.][predictable.])
I(52): 2.1164908409118652	 ([bad])
I(1,52): -2.1007471084594727	 ([awful.][bad])
I(7,62): 2.078253746032715	 ([life][shocking!])
I(7,9): 2.033527374267578	 ([life][town])
I(50): -1.679299235343933	 ([live.])
I(1,48): 1.6017296314239502	 ([awful.][lifestyle])
I(52,55): -1.5864245891571045	 ([bad][bad])
I(52,53): -1.5845907926559448	 ([bad][advice,])
I(48): -1.552034616470337	 ([lifestyle])
I(7,10): 1.5293021202087402	 ([life][family])
I(1,50): 1.5016155242919922	 ([awful.][live.])
I(1,16): 1.4984560012817383	 ([awful.][mid - life])
I(4,48): 1.4930603504180908	 ([predictable.][lifestyle])
I(16): -1.4558095932006836	 ([mid - life])
I(3,4): 1.4475007057189941	 ([extremely][predictable.])
I(0): 1.4306185245513916	 ([film])
I(48,62): 1.4062037467956543	 ([lifestyle][shocking!])
I(1,45): -1.396009922027588	 ([awful.][fed])
I(16,17): 1.382426381111145	 ([mid - life][crisis.])
I(7,49): 1.3038785457611084	 ([life][wants])
I(45): 1.2914776802062988	 ([fed])
I(4,62): -1.2748351097106934	 ([predictable.][shocking!])
I(4,52): -1.2560381889343262	 ([predictable.][bad])
I(45,47): -1.2471312284469604	 ([fed][town])
I(61,62): 1.236299991607666	 ([school.][shocking!])
I(7,52): 1.2318222522735596	 ([life][bad])
I(36,37): 1.21565842628479	 ([connect][dots.])
I(12,16): 1.2120972871780396	 ([father,][mid - life])
I(12,62): 1.209503173828125	 ([father,][shocking!])
I(4,50): 1.1858409643173218	 ([predictable.][live.])
I(49,52): -1.1821184158325195	 ([wants][bad])
I(52,62): -1.181027889251709	 ([bad][shocking!])
I(45,49): -1.1723136901855469	 ([fed][wants])
I(4,12): 1.1722596883773804	 ([predictable.][father,])
I(12): -1.1690415143966675	 ([father,])
I(7,12): 1.1507984399795532	 ([life][father,])
I(4,16): 1.135396957397461	 ([predictable.][mid - life])
I(45,62): -1.1264395713806152	 ([fed][shocking!])
I(17,45): -1.1188619136810303	 ([crisis.][fed])
I(1,49): -1.1169743537902832	 ([awful.][wants])
I(1,12): 1.1074212789535522	 ([awful.][father,])
I(7,15): 1.0946837663650513	 ([life][going])
I(1,10): 1.0807124376296997	 ([awful.][family])
I(0,7): 1.0710973739624023	 ([film][life])
