---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 1.378119707107544	 ([stupid])
I(F): 0.7339971661567688	 ([worse...])
I(BF): -0.5877163410186768	 ([stupid][worse...])
I(JK): 0.5602571368217468	 ([at][all...])
I(L): 0.52467942237854	 ([SKIP])
I(H): 0.498835951089859	 ([no])
I(BL): -0.4540378451347351	 ([stupid][SKIP])
I(I): 0.4424719214439392	 ([sense])
I(BJK): -0.43041718006134033	 ([stupid][at][all...])
I(A): -0.4131033718585968	 ([comment])
I(BH): -0.39767467975616455	 ([stupid][no])
I(AB): 0.38958239555358887	 ([comment][stupid])
I(FI): -0.3733764886856079	 ([worse...][sense])
I(BI): -0.3483719825744629	 ([stupid][sense])
I(AC): -0.3222362995147705	 ([comment][movie,])
I(ABC): 0.32186222076416016	 ([comment][stupid][movie,])
I(HL): -0.304110586643219	 ([no][SKIP])
I(AHI): 0.28515028953552246	 ([comment][no][sense])
I(BHI): -0.28243887424468994	 ([stupid][no][sense])
I(ACDE): 0.26847773790359497	 ([comment][movie,][acting][average])
I(HI): 0.2623846232891083	 ([no][sense])
I(BFI): 0.2570614814758301	 ([stupid][worse...][sense])
I(HIJK): -0.24335530400276184	 ([no][sense][at][all...])
I(BHL): 0.22218775749206543	 ([stupid][no][SKIP])
I(AI): -0.2183905392885208	 ([comment][sense])
I(AL): 0.20933061838150024	 ([comment][SKIP])
I(BHIL): 0.20761919021606445	 ([stupid][no][sense][SKIP])
I(ABHI): -0.2022716999053955	 ([comment][stupid][no][sense])
I(AH): 0.19882553815841675	 ([comment][no])
I(HIL): -0.19356590509414673	 ([no][sense][SKIP])
I(ABCDE): -0.19202566146850586	 ([comment][stupid][movie,][acting][average])
I(ACHI): 0.1752871870994568	 ([comment][movie,][no][sense])
I(DE): 0.1716437041759491	 ([acting][average])
I(G): -0.17071186006069183	 ([screenplay])
I(ADE): 0.16526168584823608	 ([comment][acting][average])
I(BCG): 0.15776705741882324	 ([stupid][movie,][screenplay])
I(AF): 0.15179795026779175	 ([comment][worse...])
I(ABH): -0.15156245231628418	 ([comment][stupid][no])
I(ABL): -0.14301824569702148	 ([comment][stupid][SKIP])
I(ABDE): -0.13831031322479248	 ([comment][stupid][acting][average])
I(DEJK): -0.1321340799331665	 ([acting][average][at][all...])
I(BDE): -0.13106703758239746	 ([stupid][acting][average])
I(ADEF): -0.12028849124908447	 ([comment][acting][average][worse...])
I(BHIJK): 0.11882662773132324	 ([stupid][no][sense][at][all...])
I(ABI): 0.1175926923751831	 ([comment][stupid][sense])
I(ABJK): -0.11516416072845459	 ([comment][stupid][at][all...])
I(DEG): 0.11470907926559448	 ([acting][average][screenplay])
I(BCDE): -0.11279988288879395	 ([stupid][movie,][acting][average])
I(ABCHI): -0.11276364326477051	 ([comment][stupid][movie,][no][sense])
I(BG): 0.11226558685302734	 ([stupid][screenplay])
I(ACJK): 0.111827552318573	 ([comment][movie,][at][all...])
I(AJK): 0.10915783047676086	 ([comment][at][all...])
I(CFG): -0.10863205790519714	 ([movie,][worse...][screenplay])
I(ABCH): -0.10821038484573364	 ([comment][stupid][movie,][no])
I(AHIL): -0.10545593500137329	 ([comment][no][sense][SKIP])
I(K): -0.10267004370689392	 ([all...])
I(AIJK): 0.1006619930267334	 ([comment][sense][at][all...])
I(ABF): -0.09962677955627441	 ([comment][stupid][worse...])
I(CDE): 0.09871941804885864	 ([movie,][acting][average])
I(GH): 0.09800136089324951	 ([screenplay][no])
I(BDEG): -0.09767591953277588	 ([stupid][acting][average][screenplay])
I(CG): -0.09712088108062744	 ([movie,][screenplay])
I(GL): 0.09638148546218872	 ([screenplay][SKIP])
I(ACH): 0.09329468011856079	 ([comment][movie,][no])
I(AE): 0.08884856104850769	 ([comment][average])
I(BK): 0.08819414675235748	 ([stupid][all...])
I(HJK): -0.08526983857154846	 ([no][at][all...])
I(AHIJK): -0.08318603038787842	 ([comment][no][sense][at][all...])
I(JKL): -0.08016988635063171	 ([at][all...][SKIP])
I(DEHI): -0.07693177461624146	 ([acting][average][no][sense])
I(ACL): 0.07622992992401123	 ([comment][movie,][SKIP])
I(AG): -0.07536935806274414	 ([comment][screenplay])
I(BCGHI): -0.07422590255737305	 ([stupid][movie,][screenplay][no][sense])
I(BFHJK): 0.07343041896820068	 ([stupid][worse...][no][at][all...])
I(AHL): -0.0699915885925293	 ([comment][no][SKIP])
I(ABG): 0.06943166255950928	 ([comment][stupid][screenplay])
I(ACEI): -0.06895363330841064	 ([comment][movie,][average][sense])
I(ABCJK): -0.06881451606750488	 ([comment][stupid][movie,][at][all...])
I(HIK): 0.06730274856090546	 ([no][sense][all...])
I(FHJK): -0.06600058078765869	 ([worse...][no][at][all...])
I(FH): -0.06509280204772949	 ([worse...][no])
I(ADEH): -0.063498854637146	 ([comment][acting][average][no])
I(AGHI): 0.06219056248664856	 ([comment][screenplay][no][sense])
I(AEFG): 0.06139010190963745	 ([comment][average][worse...][screenplay])
I(BGH): -0.06049001216888428	 ([stupid][screenplay][no])
I(CGHI): 0.06038045883178711	 ([movie,][screenplay][no][sense])
I(AFH): -0.059543490409851074	 ([comment][worse...][no])
I(ACDEH): -0.057715654373168945	 ([comment][movie,][acting][average][no])
I(FJK): -0.05689704418182373	 ([worse...][at][all...])
