---------- Players ----------
Player 0: saw
Player 1: philadelphia
Player 2: gay
Player 3: lesbian
Player 4: film
Player 5: fest.
Player 6: say?
Player 7: better
Player 8: judgment,
Player 9: liked
Player 10: it,
Player 11: seemed
Player 12: acting
Player 13: little... weak
Player 14: ( mostly
Player 15: noticed
Player 16: family
Player 17: teen
Player 18: boy ).
Player 19: mean,
Player 20: script
Player 21: stellar
Player 22: begin
Player 23: with,
Player 24: actors
Player 25: make
Player 26: believe
Player 27: relationships.
Player 28: plot
Player 29: also
Player 30: predictable.
Player 31: nonethelss,
Player 32: liked
Player 33: it.
Player 34: characters
Player 35: likable,
Player 36: plot
Player 37: challenging
Player 38: upsetting.
Player 39: sweet,
Player 40: characters
Player 41: care
Player 42: other,
Player 43: count
Player 44: fifty
Player 45: minutes
Player 46: ill - spent.
Player 47: recommend
Player 48: it.
---------- AND Interactions (Pairwise Only) ----------
I(28,30): 2.6444091796875	 ([plot][predictable.])
I(39,48): 2.21834135055542	 ([sweet,][it.])
I(32,33): -2.192763328552246	 ([liked][it.])
I(34,35): -1.982215404510498	 ([characters][likable,])
I(35,36): -1.9127161502838135	 ([likable,][plot])
I(47,48): 1.312049388885498	 ([recommend][it.])
I(35,48): 1.2340080738067627	 ([likable,][it.])
I(45,46): 1.1569366455078125	 ([minutes][ill - spent.])
I(39,47): -1.146838665008545	 ([sweet,][recommend])
I(24,35): -1.1363939046859741	 ([actors][likable,])
I(32,39): 1.0893040895462036	 ([liked][sweet,])
I(13,14): -1.0718412399291992	 ([little... weak][( mostly])
I(21,24): 1.0571448802947998	 ([stellar][actors])
I(32,47): -0.9693096876144409	 ([liked][recommend])
I(32,35): 0.8375228047370911	 ([liked][likable,])
I(24,26): 0.8338527679443359	 ([actors][believe])
I(28,39): -0.8303885459899902	 ([plot][sweet,])
I(29,30): 0.8142664432525635	 ([also][predictable.])
I(36,39): -0.8008650541305542	 ([plot][sweet,])
I(17,18): 0.7323110103607178	 ([teen][boy ).])
I(36,38): -0.729286253452301	 ([plot][upsetting.])
I(43,48): 0.7291588187217712	 ([count][it.])
I(38,42): -0.6800665855407715	 ([upsetting.][other,])
I(12,24): -0.6511452198028564	 ([acting][actors])
I(12,21): 0.6464347839355469	 ([acting][stellar])
I(5,13): 0.6433423757553101	 ([fest.][little... weak])
I(13,24): 0.6266375780105591	 ([little... weak][actors])
I(41,48): 0.6169931888580322	 ([care][it.])
I(15,16): -0.6112293601036072	 ([noticed][family])
I(13,48): -0.6080187559127808	 ([little... weak][it.])
I(44,45): -0.6047042012214661	 ([fifty][minutes])
I(32,48): 0.5977486371994019	 ([liked][it.])
I(12,39): 0.5971478223800659	 ([acting][sweet,])
I(12,17): 0.595342755317688	 ([acting][teen])
I(4,45): 0.582798182964325	 ([film][minutes])
I(39,41): 0.5743045806884766	 ([sweet,][care])
I(9,39): 0.5719668865203857	 ([liked][sweet,])
I(42,46): -0.5654746294021606	 ([other,][ill - spent.])
I(27,39): 0.5623869895935059	 ([relationships.][sweet,])
I(43,46): 0.5562907457351685	 ([count][ill - spent.])
I(41,43): -0.5425976514816284	 ([care][count])
I(37,38): -0.541273832321167	 ([challenging][upsetting.])
I(13,18): -0.5319046974182129	 ([little... weak][boy ).])
I(8,9): 0.4984337091445923	 ([judgment,][liked])
I(19,35): 0.4960402846336365	 ([mean,][likable,])
I(1,39): 0.49513769149780273	 ([philadelphia][sweet,])
I(21,35): 0.49424582719802856	 ([stellar][likable,])
I(26,30): -0.4915606379508972	 ([believe][predictable.])
I(19,39): 0.4902918338775635	 ([mean,][sweet,])
I(0,6): -0.4850291311740875	 ([saw][say?])
I(24,25): 0.4795513153076172	 ([actors][make])
I(13,47): -0.4783058166503906	 ([little... weak][recommend])
I(18,39): 0.4671058654785156	 ([boy ).][sweet,])
I(35,40): -0.46291595697402954	 ([likable,][characters])
I(6,39): -0.45770955085754395	 ([say?][sweet,])
I(9,47): -0.4571068286895752	 ([liked][recommend])
I(28,35): -0.45567384362220764	 ([plot][likable,])
I(6,35): -0.4532783627510071	 ([say?][likable,])
I(6,8): 0.442232221364975	 ([say?][judgment,])
I(35,44): 0.4403975009918213	 ([likable,][fifty])
I(40,41): -0.43871331214904785	 ([characters][care])
I(30,39): -0.42468738555908203	 ([predictable.][sweet,])
I(13,30): -0.4216688871383667	 ([little... weak][predictable.])
I(5,21): 0.4109533429145813	 ([fest.][stellar])
I(18,35): 0.4022335410118103	 ([boy ).][likable,])
I(40,42): 0.4015348553657532	 ([characters][other,])
I(25,26): 0.39483436942100525	 ([make][believe])
I(0,11): -0.39128172397613525	 ([saw][seemed])
I(2,39): 0.3912179470062256	 ([gay][sweet,])
I(20,21): 0.3903540372848511	 ([script][stellar])
I(20,30): -0.3884495496749878	 ([script][predictable.])
I(16,17): 0.37241148948669434	 ([family][teen])
I(24,27): -0.36809635162353516	 ([actors][relationships.])
I(25,35): 0.3661348819732666	 ([make][likable,])
I(30,41): 0.3599502444267273	 ([predictable.][care])
I(15,46): 0.3598322868347168	 ([noticed][ill - spent.])
I(24,47): 0.35709190368652344	 ([actors][recommend])
I(12,28): 0.3544503450393677	 ([acting][plot])
I(27,30): 0.3512650728225708	 ([relationships.][predictable.])
I(9,12): 0.34759899973869324	 ([liked][acting])
I(35,45): 0.3468095064163208	 ([likable,][minutes])
I(0,9): -0.3404676914215088	 ([saw][liked])
I(1,18): 0.3394145369529724	 ([philadelphia][boy ).])
I(10,39): 0.33846044540405273	 ([it,][sweet,])
I(1,2): 0.3356793522834778	 ([philadelphia][gay])
I(35,38): -0.3320348858833313	 ([likable,][upsetting.])
I(3,39): -0.3296867609024048	 ([lesbian][sweet,])
I(9,48): 0.3292262554168701	 ([liked][it.])
I(28,36): -0.3287474513053894	 ([plot][plot])
I(46,48): 0.32858896255493164	 ([ill - spent.][it.])
I(7,32): -0.3279813528060913	 ([better][liked])
I(36,41): 0.32703787088394165	 ([plot][care])
I(36,40): 0.3234776258468628	 ([plot][characters])
I(5,12): 0.3211109936237335	 ([fest.][acting])
I(17,35): 0.31872111558914185	 ([teen][likable,])
I(16,18): 0.317802369594574	 ([family][boy ).])
I(22,30): -0.3170675039291382	 ([begin][predictable.])
I(31,35): 0.31619954109191895	 ([nonethelss,][likable,])
I(30,48): -0.31580424308776855	 ([predictable.][it.])
I(28,47): 0.3149988353252411	 ([plot][recommend])
I(24,32): -0.3142804503440857	 ([actors][liked])
I(32,42): 0.3128986358642578	 ([liked][other,])
I(12,45): 0.3121080696582794	 ([acting][minutes])
I(13,39): 0.3114525079727173	 ([little... weak][sweet,])
I(7,13): -0.30777251720428467	 ([better][little... weak])
I(13,38): -0.30753326416015625	 ([little... weak][upsetting.])
I(12,48): -0.3073776960372925	 ([acting][it.])
I(0,17): 0.3024694323539734	 ([saw][teen])
I(0,1): 0.3003154397010803	 ([saw][philadelphia])
I(27,38): -0.299496591091156	 ([relationships.][upsetting.])
I(28,29): -0.2984127700328827	 ([plot][also])
I(7,9): -0.29636532068252563	 ([better][liked])
I(12,36): 0.2963637709617615	 ([acting][plot])
I(17,21): 0.2932072877883911	 ([teen][stellar])
I(0,8): -0.2923676371574402	 ([saw][judgment,])
I(5,30): 0.2915220260620117	 ([fest.][predictable.])
I(9,32): -0.28893595933914185	 ([liked][liked])
I(11,47): -0.2889132499694824	 ([seemed][recommend])
I(3,21): 0.28715264797210693	 ([lesbian][stellar])
I(0,5): -0.28571951389312744	 ([saw][fest.])
I(28,40): 0.28511613607406616	 ([plot][characters])
I(39,46): 0.2807142734527588	 ([sweet,][ill - spent.])
I(3,30): 0.2779637575149536	 ([lesbian][predictable.])
I(28,41): 0.2777501046657562	 ([plot][care])
I(5,35): 0.27694785594940186	 ([fest.][likable,])
I(13,26): -0.2762036919593811	 ([little... weak][believe])
I(1,17): 0.27523207664489746	 ([philadelphia][teen])
I(35,39): 0.2751152515411377	 ([likable,][sweet,])
I(4,39): 0.27492886781692505	 ([film][sweet,])
I(8,10): 0.27259838581085205	 ([judgment,][it,])
I(13,35): 0.2699812650680542	 ([little... weak][likable,])
I(3,5): 0.2678312659263611	 ([lesbian][fest.])
I(1,47): 0.2653648853302002	 ([philadelphia][recommend])
I(42,43): -0.2633035182952881	 ([other,][count])
