Execution time: 2025-07-03 21:02:38
prompt: [CLS] i must say i was impressed the cinematography was amazing, the frames close to perfection and the way he built up the tension around a subject that sound more like a dreadful bore is beyond be. the film is about two narrators, one seen, one unseen. they are both trying to explain the significant of a series of painting that caused a scandal a long time back. the film is all about theories and explanations of views but the conclusion is quite shocking i must say. definitely a film that deserves more than it's 171 votes. with only 66 minutes to play out it's plot the film still felt like a complete work. fantastic direction! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:2360 decoded_text: say
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:7622 decoded_text: impressed
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:16434 decoded_text: cinematography
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:6429 decoded_text: amazing
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:11048 decoded_text: frames
idx:14 input_id:2485 decoded_text: close
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:15401 decoded_text: perfection
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2126 decoded_text: way
idx:20 input_id:2002 decoded_text: he
idx:21 input_id:2328 decoded_text: built
idx:22 input_id:2039 decoded_text: up
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:6980 decoded_text: tension
idx:25 input_id:2105 decoded_text: around
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3395 decoded_text: subject
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2614 decoded_text: sound
idx:30 input_id:2062 decoded_text: more
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:21794 decoded_text: dreadful
idx:34 input_id:8501 decoded_text: bore
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:3458 decoded_text: beyond
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:2048 decoded_text: two
idx:44 input_id:11185 decoded_text: narrator
idx:45 input_id:2015 decoded_text: ##s
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:2464 decoded_text: seen
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:16100 decoded_text: unseen
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:2119 decoded_text: both
idx:56 input_id:2667 decoded_text: trying
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:4863 decoded_text: explain
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3278 decoded_text: significant
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2186 decoded_text: series
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:4169 decoded_text: painting
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:3303 decoded_text: caused
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:9446 decoded_text: scandal
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2146 decoded_text: long
idx:72 input_id:2051 decoded_text: time
idx:73 input_id:2067 decoded_text: back
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2143 decoded_text: film
