---------- Players ----------
Player 0: ap
Player 1: -
Player 2: militants
Player 3: released
Player 4: seven
Player 5: foreign
Player 6: hostages
Player 7: wednesday
Player 8: employer
Player 9: paid
Player 10: # 36 ; 500, 000
Player 11: ransom,
Player 12: france
Player 13: mustered
Player 14: support
Player 15: muslims
Player 16: home
Player 17: abroad
Player 18: push
Player 19: release
Player 20: two
Player 21: french
Player 22: journalists
Player 23: still
Player 24: held
Player 25: captive
Player 26: iraq.
---------- AND Interactions (Pairwise Only) ----------
I(6 11): -9.436013221740723	 ([hostages][ransom,])
I(2 6): -8.83480453491211	 ([militants][hostages])
I(2 11): -8.025629043579102	 ([militants][ransom,])
I(12 26): -7.351205825805664	 ([france][iraq.])
I(6 12): -6.957098960876465	 ([hostages][france])
I(2 12): -6.901460647583008	 ([militants][france])
I(11 12): -6.328433990478516	 ([ransom,][france])
I(2 26): -6.175088882446289	 ([militants][iraq.])
I(6 26): -6.022233009338379	 ([hostages][iraq.])
I(2 21): -5.841248512268066	 ([militants][french])
I(11 26): -5.6589813232421875	 ([ransom,][iraq.])
I(6 21): -5.551608085632324	 ([hostages][french])
I(9 12): -5.409513473510742	 ([paid][france])
I(12 21): -5.284323692321777	 ([france][french])
I(12 15): -5.101127624511719	 ([france][muslims])
I(11 15): -5.09486198425293	 ([ransom,][muslims])
I(2 15): -4.96835470199585	 ([militants][muslims])
I(11 21): -4.907866477966309	 ([ransom,][french])
I(21 26): -4.798985481262207	 ([french][iraq.])
I(6 15): -4.532806873321533	 ([hostages][muslims])
I(9 21): -4.415991306304932	 ([paid][french])
I(6 25): -4.226515769958496	 ([hostages][captive])
I(22 24): 4.1223320960998535	 ([journalists][held])
I(9 25): 3.7627973556518555	 ([paid][captive])
I(0 8): 3.7595276832580566	 ([ap][employer])
I(8 15): -3.520676374435425	 ([employer][muslims])
I(22 26): 3.5150270462036133	 ([journalists][iraq.])
I(11 25): -3.303694725036621	 ([ransom,][captive])
I(0 9): 3.278817653656006	 ([ap][paid])
I(21 25): -3.194676399230957	 ([french][captive])
I(1 2): -3.1824722290039062	 ([-][militants])
I(15 18): 3.135507106781006	 ([muslims][push])
I(15 26): -3.0869808197021484	 ([muslims][iraq.])
I(3 12): -3.04288387298584	 ([released][france])
I(21 22): 3.0322179794311523	 ([french][journalists])
I(24 25): 2.8995604515075684	 ([held][captive])
I(15 21): -2.889608383178711	 ([muslims][french])
I(9 19): 2.8424854278564453	 ([paid][release])
I(9 14): 2.789353847503662	 ([paid][support])
I(3 9): 2.7310986518859863	 ([released][paid])
I(7 9): -2.631071090698242	 ([wednesday][paid])
I(13 21): -2.6002769470214844	 ([mustered][french])
I(0 21): -2.585611343383789	 ([ap][french])
I(19 25): 2.5673866271972656	 ([release][captive])
I(8 21): -2.541675090789795	 ([employer][french])
I(9 15): -2.5280566215515137	 ([paid][muslims])
I(12 24): -2.492471694946289	 ([france][held])
