---------- Players ----------
Player 0: ap
Player 1: -
Player 2: militants
Player 3: released
Player 4: seven
Player 5: foreign
Player 6: hostages
Player 7: wednesday
Player 8: employer
Player 9: paid
Player 10: # 36 ; 500, 000
Player 11: ransom,
Player 12: france
Player 13: mustered
Player 14: support
Player 15: muslims
Player 16: home
Player 17: abroad
Player 18: push
Player 19: release
Player 20: two
Player 21: french
Player 22: journalists
Player 23: still
Player 24: held
Player 25: captive
Player 26: iraq.
---------- Rewards ----------
v(): -5.837828636169434	 ([])
v(0): -8.171894073486328	 ([ap])
v(1): -5.9570770263671875	 ([-])
v(2): 5.142001152038574	 ([militants])
v(3): -4.154485702514648	 ([released])
v(4): -5.303837776184082	 ([seven])
v(5): -5.390730381011963	 ([foreign])
v(6): 5.249488353729248	 ([hostages])
v(7): -4.405569076538086	 ([wednesday])
v(8): -5.148818016052246	 ([employer])
v(9): -4.5583295822143555	 ([paid])
v(10): -4.9139299392700195	 ([# 36 ; 500, 000])
v(11): 4.3565216064453125	 ([ransom,])
v(12): 2.740539789199829	 ([france])
v(13): -6.738956928253174	 ([mustered])
v(14): -7.792433738708496	 ([support])
v(15): 0.8557828664779663	 ([muslims])
v(16): -4.342391014099121	 ([home])
v(17): -5.519440650939941	 ([abroad])
v(18): -7.2954301834106445	 ([push])
v(19): -5.513047218322754	 ([release])
v(20): -5.700571060180664	 ([two])
v(21): 0.7204266786575317	 ([french])
v(22): -6.408020973205566	 ([journalists])
v(23): -6.094579696655273	 ([still])
v(24): -4.080068111419678	 ([held])
v(25): -2.6019020080566406	 ([captive])
v(26): 2.3474128246307373	 ([iraq.])
v(0 1): -8.210182189941406	 ([ap][-])
v(0 2): 5.017309665679932	 ([ap][militants])
v(0 3): -7.326387405395508	 ([ap][released])
v(0 4): -7.908594131469727	 ([ap][seven])
v(0 5): -7.92466926574707	 ([ap][foreign])
v(0 6): 4.141574382781982	 ([ap][hostages])
v(0 7): -7.0567498207092285	 ([ap][wednesday])
v(0 8): -3.723355770111084	 ([ap][employer])
v(0 9): -3.613577365875244	 ([ap][paid])
v(0 10): -7.985860347747803	 ([ap][# 36 ; 500, 000])
v(0 11): 3.370363235473633	 ([ap][ransom,])
v(0 12): 0.6075656414031982	 ([ap][france])
v(0 13): -8.461899757385254	 ([ap][mustered])
v(0 14): -8.82388973236084	 ([ap][support])
v(0 15): -0.2611790895462036	 ([ap][muslims])
v(0 16): -7.303476333618164	 ([ap][home])
v(0 17): -7.5528950691223145	 ([ap][abroad])
v(0 18): -8.400262832641602	 ([ap][push])
v(0 19): -7.471576690673828	 ([ap][release])
v(0 20): -8.034852027893066	 ([ap][two])
v(0 21): -4.199250221252441	 ([ap][french])
v(0 22): -8.04495620727539	 ([ap][journalists])
v(0 23): -8.20726490020752	 ([ap][still])
v(0 24): -6.7404022216796875	 ([ap][held])
v(0 25): -4.416314601898193	 ([ap][captive])
v(0 26): -0.07632780075073242	 ([ap][iraq.])
v(1 2): 1.8402806520462036	 ([-][militants])
v(1 3): -5.472765922546387	 ([-][released])
v(1 4): -5.579709053039551	 ([-][seven])
v(1 5): -5.549947261810303	 ([-][foreign])
v(1 6): 5.92416524887085	 ([-][hostages])
v(1 7): -4.406826019287109	 ([-][wednesday])
v(1 8): -4.913177967071533	 ([-][employer])
v(1 9): -4.243031024932861	 ([-][paid])
v(1 10): -5.263473987579346	 ([-][# 36 ; 500, 000])
v(1 11): 4.901760101318359	 ([-][ransom,])
v(1 12): 2.8175015449523926	 ([-][france])
v(1 13): -6.758363723754883	 ([-][mustered])
v(1 14): -7.712679862976074	 ([-][support])
v(1 15): 1.6784940958023071	 ([-][muslims])
v(1 16): -4.65161657333374	 ([-][home])
v(1 17): -5.082571506500244	 ([-][abroad])
v(1 18): -7.218324661254883	 ([-][push])
v(1 19): -5.639607906341553	 ([-][release])
v(1 20): -5.9773969650268555	 ([-][two])
v(1 21): 0.34673094749450684	 ([-][french])
v(1 22): -6.139652252197266	 ([-][journalists])
v(1 23): -6.163150787353516	 ([-][still])
v(1 24): -4.060909748077393	 ([-][held])
v(1 25): -1.9614194631576538	 ([-][captive])
v(1 26): 2.4213032722473145	 ([-][iraq.])
v(2 3): 6.49493932723999	 ([militants][released])
v(2 4): 5.764909744262695	 ([militants][seven])
v(2 5): 5.805020332336426	 ([militants][foreign])
v(2 6): 7.39451265335083	 ([militants][hostages])
v(2 7): 5.921886444091797	 ([militants][wednesday])
v(2 8): 5.335546016693115	 ([militants][employer])
v(2 9): 6.674654006958008	 ([militants][paid])
v(2 10): 6.763972282409668	 ([militants][# 36 ; 500, 000])
v(2 11): 7.310722351074219	 ([militants][ransom,])
v(2 12): 6.81890869140625	 ([militants][france])
v(2 13): 5.122157573699951	 ([militants][mustered])
v(2 14): 5.168251991271973	 ([militants][support])
v(2 15): 6.867258071899414	 ([militants][muslims])
v(2 16): 4.903651714324951	 ([militants][home])
v(2 17): 5.278472423553467	 ([militants][abroad])
v(2 18): 5.464857578277588	 ([militants][push])
v(2 19): 5.019776821136475	 ([militants][release])
v(2 20): 5.310805797576904	 ([militants][two])
v(2 21): 5.859008312225342	 ([militants][french])
v(2 22): 5.647396087646484	 ([militants][journalists])
v(2 23): 4.918349266052246	 ([militants][still])
v(2 24): 5.910212993621826	 ([militants][held])
