---------- AND Interactions ----------
I(27): 3.449540138244629	 ([garbage.])
I(33): 3.2849345207214355	 ([horror])
I(43): 3.259551525115967	 ([horror])
I(33,43): -3.189241409301758	 ([horror][horror])
I(27,33): -1.8688225746154785	 ([garbage.][horror])
I(27,43): -1.8135628700256348	 ([garbage.][horror])
I(56): 1.6055798530578613	 ([film])
I(46): 1.5982952117919922	 ([actors])
I(39): 1.471785068511963	 ([filmmakers])
I(37): 1.4691457748413086	 ([terribly])
I(27,30): 1.3244966268539429	 ([garbage.][ambition])
I(33,56): -1.2692866325378418	 ([horror][film])
I(22,27): 1.2360191345214844	 ([i've][garbage.])
I(48,49): -1.227846622467041	 ([tony][todd,])
I(43,56): -1.220567226409912	 ([horror][film])
I(43,46): -1.16786527633667	 ([horror][actors])
I(16,17): -1.069079875946045	 ([multiple][cuts.])
I(56,57): -1.0603487491607666	 ([film][scenes])
I(0): 1.0601162910461426	 ([obvious])
I(30): -1.0481823682785034	 ([ambition])
I(17): 1.0370166301727295	 ([cuts.])
I(19,27): 1.0160114765167236	 ([know][garbage.])
I(33,46): -1.0119948387145996	 ([horror][actors])
I(27,37): -0.9857268333435059	 ([garbage.][terribly])
I(33,60): -0.9805688858032227	 ([horror][ultra - cheap,])
I(33,39): -0.9739093780517578	 ([horror][filmmakers])
I(39,56): -0.9681305885314941	 ([filmmakers][film])
I(44): -0.9626064300537109	 ([convention])
I(4): 0.9576528072357178	 ([movie])
I(17,33): -0.9436688423156738	 ([cuts.][horror])
I(43,44): 0.9263010025024414	 ([horror][convention])
I(53): 0.8996014595031738	 ([hess])
I(46,56): -0.8906450271606445	 ([actors][film])
I(30,33): 0.8743761777877808	 ([ambition][horror])
I(50,51): 0.8737722635269165	 ([tom][savini,])
I(39,43): -0.8714957237243652	 ([filmmakers][horror])
I(35,36): 0.8700603246688843	 ([( none][screen])
I(2,5): -0.8602412939071655	 ([reviews][far])
I(30,32): 0.8413110971450806	 ([ambition][cameos])
I(9,56): -0.8098337650299072	 ([film][film])
I(35,37): -0.7851821184158325	 ([( none][terribly])
I(29): 0.7801518440246582	 ([going])
I(36): 0.7724714279174805	 ([screen])
I(33,37): -0.7705235481262207	 ([horror][terribly])
I(17,25): -0.7700401544570923	 ([cuts.][cut,])
I(9): 0.7661705017089844	 ([film])
I(4,33): -0.7636868953704834	 ([movie][horror])
I(37,43): -0.7560510635375977	 ([terribly][horror])
I(3): -0.7555655241012573	 ([posted])
I(47,48): 0.7485153675079346	 ([like][tony])
I(54,55): 0.7477595806121826	 ([michael][berryman])
I(43,60): -0.7473759651184082	 ([horror][ultra - cheap,])
I(36,37): 0.7410154342651367	 ([screen][terribly])
I(41,42): 0.7329249382019043	 ([movie][weekend])
I(17,18): -0.7258241176605225	 ([cuts.][well,])
I(58,60): -0.72532057762146	 ([coffee][ultra - cheap,])
I(26): -0.7235656976699829	 ([pure])
I(18): 0.7233481407165527	 ([well,])
I(27,40): 0.7173807621002197	 ([garbage.][made])
I(45,60): -0.7140735387802124	 ([got][ultra - cheap,])
I(2,9): -0.7089197635650635	 ([reviews][film])
I(2,43): -0.7059075832366943	 ([reviews][horror])
I(28,30): -0.7023905515670776	 ([thing][ambition])
I(3,39): 0.7021112442016602	 ([posted][filmmakers])
I(55,56): 0.7008111476898193	 ([berryman][film])
I(22): -0.7004711627960205	 ([i've])
I(27,46): -0.6998553276062012	 ([garbage.][actors])
I(27,44): 0.6931977272033691	 ([garbage.][convention])
I(17,43): -0.6902158260345459	 ([cuts.][horror])
I(2,26): -0.679831862449646	 ([reviews][pure])
I(36,56): -0.6726741790771484	 ([screen][film])
I(2,56): -0.6655590534210205	 ([reviews][film])
I(4,56): -0.6621167659759521	 ([movie][film])
I(29,43): -0.6589031219482422	 ([going][horror])
I(9,39): -0.6552338600158691	 ([film][filmmakers])
I(26,27): 0.6515445709228516	 ([pure][garbage.])
I(59,60): -0.6285812854766846	 ([breaks.][ultra - cheap,])
I(2,60): -0.6206827163696289	 ([reviews][ultra - cheap,])
I(2,33): -0.6155545711517334	 ([reviews][horror])
I(2,27): -0.615156888961792	 ([reviews][garbage.])
I(28,60): 0.6148128509521484	 ([thing][ultra - cheap,])
I(4,43): -0.6126961708068848	 ([movie][horror])
I(27,34): 0.6106629371643066	 ([garbage.][legends])
I(8,9): 0.6071829795837402	 ([involved][film])
I(2,17): -0.5956451892852783	 ([reviews][cuts.])
I(30,43): 0.5804586410522461	 ([ambition][horror])
I(17,27): -0.5777676105499268	 ([cuts.][garbage.])
I(24,25): -0.5767159461975098	 ([final][cut,])
I(26,56): -0.5753606557846069	 ([pure][film])
I(33,44): 0.5727882385253906	 ([horror][convention])
I(8): 0.5713605880737305	 ([involved])
I(9,43): -0.5693044662475586	 ([film][horror])
I(41): 0.5659959316253662	 ([movie])
I(0,27): -0.5651779174804688	 ([obvious][garbage.])
I(36,43): -0.5621094703674316	 ([screen][horror])
I(5,27): 0.5602102279663086	 ([far][garbage.])
I(18,27): -0.5534839630126953	 ([well,][garbage.])
I(23,27): 0.5457231998443604	 ([seen][garbage.])
I(37,60): -0.5438895225524902	 ([terribly][ultra - cheap,])
I(39,46): -0.5399489402770996	 ([filmmakers][actors])
I(39,59): 0.5390990972518921	 ([filmmakers][breaks.])
I(45,46): 0.5277447700500488	 ([got][actors])
I(10,28): 0.5162028074264526	 ([know][thing])
I(2,6): -0.5134192705154419	 ([reviews][insiders])
I(44,46): 0.5115900039672852	 ([convention][actors])
I(26,32): -0.5094239711761475	 ([pure][cameos])
I(38): -0.5069429874420166	 ([long ).])
I(6,17): -0.5048468112945557	 ([insiders][cuts.])
I(27,53): -0.5030808448791504	 ([garbage.][hess])
I(59): -0.5015195608139038	 ([breaks.])
I(19,60): -0.4999274015426636	 ([know][ultra - cheap,])
I(1,5): -0.49501991271972656	 ([good][far])
