---------- Players ----------
Player 0: obvious
Player 1: good
Player 2: reviews
Player 3: posted
Player 4: movie
Player 5: far
Player 6: insiders
Player 7: either
Player 8: involved
Player 9: film
Player 10: know
Player 11: somebody
Player 12: knows
Player 13: somebody
Player 14: thus
Player 15: seen
Player 16: multiple
Player 17: cuts.
Player 18: well,
Player 19: know
Player 20: anyone
Player 21: involved,
Player 22: i've
Player 23: seen
Player 24: final
Player 25: cut,
Player 26: pure
Player 27: garbage.
Player 28: thing
Player 29: going
Player 30: ambition
Player 31: multiple
Player 32: cameos
Player 33: horror
Player 34: legends
Player 35: ( none
Player 36: screen
Player 37: terribly
Player 38: long ).
Player 39: filmmakers
Player 40: made
Player 41: movie
Player 42: weekend
Player 43: horror
Player 44: convention
Player 45: got
Player 46: actors
Player 47: like
Player 48: tony
Player 49: todd,
Player 50: tom
Player 51: savini,
Player 52: david
Player 53: hess
Player 54: michael
Player 55: berryman
Player 56: film
Player 57: scenes
Player 58: coffee
Player 59: breaks.
Player 60: ultra - cheap,
---------- Rewards ----------
v(): 2.0530896186828613	 ([])
v(0): 3.113205909729004	 ([obvious])
v(1): 1.9163291454315186	 ([good])
v(2): 2.3434555530548096	 ([reviews])
v(3): 1.297524094581604	 ([posted])
v(4): 3.010742425918579	 ([movie])
v(5): 1.6570713520050049	 ([far])
v(6): 1.6451232433319092	 ([insiders])
v(7): 2.0395498275756836	 ([either])
v(8): 2.624450206756592	 ([involved])
v(9): 2.8192601203918457	 ([film])
v(10): 1.924329400062561	 ([know])
v(11): 2.123302698135376	 ([somebody])
v(12): 2.046535015106201	 ([knows])
v(13): 1.9258923530578613	 ([somebody])
v(14): 1.6278471946716309	 ([thus])
v(15): 2.0656967163085938	 ([seen])
v(16): 2.316279172897339	 ([multiple])
v(17): 3.090106248855591	 ([cuts.])
v(18): 2.776437759399414	 ([well,])
v(19): 1.6337268352508545	 ([know])
v(20): 2.074544906616211	 ([anyone])
v(21): 1.9253361225128174	 ([involved,])
v(22): 1.3526184558868408	 ([i've])
v(23): 1.9567248821258545	 ([seen])
v(24): 1.91815984249115	 ([final])
v(25): 1.931296944618225	 ([cut,])
v(26): 1.3295239210128784	 ([pure])
v(27): 5.50262975692749	 ([garbage.])
v(28): 2.436755418777466	 ([thing])
v(29): 2.8332414627075195	 ([going])
v(30): 1.004907250404358	 ([ambition])
v(31): 2.160824775695801	 ([multiple])
v(32): 2.3929617404937744	 ([cameos])
v(33): 5.338024139404297	 ([horror])
v(34): 1.6867190599441528	 ([legends])
v(35): 1.665310025215149	 ([( none])
v(36): 2.825561046600342	 ([screen])
v(37): 3.52223539352417	 ([terribly])
v(38): 1.5461466312408447	 ([long ).])
v(39): 3.524874687194824	 ([filmmakers])
v(40): 1.6721880435943604	 ([made])
v(41): 2.6190855503082275	 ([movie])
v(42): 2.2349154949188232	 ([weekend])
v(43): 5.312641143798828	 ([horror])
v(44): 1.0904831886291504	 ([convention])
v(45): 2.3888936042785645	 ([got])
v(46): 3.6513848304748535	 ([actors])
v(47): 2.3530101776123047	 ([like])
v(48): 2.4630870819091797	 ([tony])
v(49): 2.280789613723755	 ([todd,])
v(50): 2.2087416648864746	 ([tom])
v(51): 1.8709355592727661	 ([savini,])
v(52): 2.2580275535583496	 ([david])
v(53): 2.952691078186035	 ([hess])
v(54): 1.8984215259552002	 ([michael])
v(55): 2.077467679977417	 ([berryman])
v(56): 3.6586694717407227	 ([film])
v(57): 2.3565750122070312	 ([scenes])
v(58): 2.0799055099487305	 ([coffee])
v(59): 1.5515700578689575	 ([breaks.])
v(60): 2.3300070762634277	 ([ultra - cheap,])
v(0,1): 3.3928582668304443	 ([obvious][good])
v(0,2): 3.4069015979766846	 ([obvious][reviews])
v(0,3): 2.5131523609161377	 ([obvious][posted])
v(0,4): 3.923525333404541	 ([obvious][movie])
v(0,5): 2.5702991485595703	 ([obvious][far])
v(0,6): 2.3147366046905518	 ([obvious][insiders])
v(0,7): 3.109020233154297	 ([obvious][either])
v(0,8): 3.526400566101074	 ([obvious][involved])
v(0,9): 3.7652430534362793	 ([obvious][film])
v(0,10): 2.9525392055511475	 ([obvious][know])
v(0,11): 3.241285800933838	 ([obvious][somebody])
v(0,12): 3.1650819778442383	 ([obvious][knows])
v(0,13): 3.0456247329711914	 ([obvious][somebody])
v(0,14): 2.713447332382202	 ([obvious][thus])
v(0,15): 3.0734634399414062	 ([obvious][seen])
v(0,16): 3.4153549671173096	 ([obvious][multiple])
v(0,17): 4.152850151062012	 ([obvious][cuts.])
v(0,18): 3.5821850299835205	 ([obvious][well,])
v(0,19): 2.744741439819336	 ([obvious][know])
v(0,20): 3.1344523429870605	 ([obvious][anyone])
v(0,21): 2.7963972091674805	 ([obvious][involved,])
v(0,22): 2.516075372695923	 ([obvious][i've])
v(0,23): 2.873753547668457	 ([obvious][seen])
v(0,24): 3.0900821685791016	 ([obvious][final])
v(0,25): 3.010294198989868	 ([obvious][cut,])
v(0,26): 2.748497486114502	 ([obvious][pure])
v(0,27): 5.997568130493164	 ([obvious][garbage.])
v(0,28): 3.229706287384033	 ([obvious][thing])
v(0,29): 3.8842835426330566	 ([obvious][going])
v(0,30): 2.3889856338500977	 ([obvious][ambition])
v(0,31): 3.2483701705932617	 ([obvious][multiple])
v(0,32): 3.385565757751465	 ([obvious][cameos])
v(0,33): 6.072538375854492	 ([obvious][horror])
v(0,34): 2.8547139167785645	 ([obvious][legends])
v(0,35): 2.5741372108459473	 ([obvious][( none])
v(0,36): 3.99239444732666	 ([obvious][screen])
v(0,37): 4.3782854080200195	 ([obvious][terribly])
v(0,38): 2.4370789527893066	 ([obvious][long ).])
v(0,39): 4.417659759521484	 ([obvious][filmmakers])
v(0,40): 2.6994690895080566	 ([obvious][made])
v(0,41): 3.7234458923339844	 ([obvious][movie])
v(0,42): 3.389141082763672	 ([obvious][weekend])
v(0,43): 5.945791244506836	 ([obvious][horror])
v(0,44): 2.2841079235076904	 ([obvious][convention])
v(0,45): 3.439913749694824	 ([obvious][got])
v(0,46): 4.4451398849487305	 ([obvious][actors])
v(0,47): 3.3565673828125	 ([obvious][like])
v(0,48): 3.510024070739746	 ([obvious][tony])
v(0,49): 3.392242193222046	 ([obvious][todd,])
v(0,50): 3.2746472358703613	 ([obvious][tom])
v(0,51): 2.891448974609375	 ([obvious][savini,])
v(0,52): 3.37965726852417	 ([obvious][david])
v(0,53): 3.9731192588806152	 ([obvious][hess])
v(0,54): 2.9180994033813477	 ([obvious][michael])
v(0,55): 3.2923545837402344	 ([obvious][berryman])
v(0,56): 4.572485446929932	 ([obvious][film])
v(0,57): 3.457528591156006	 ([obvious][scenes])
v(0,58): 3.2499568462371826	 ([obvious][coffee])
v(0,59): 2.766493797302246	 ([obvious][breaks.])
v(0,60): 3.5465750694274902	 ([obvious][ultra - cheap,])
v(1,2): 2.6010284423828125	 ([good][reviews])
v(1,3): 1.2810546159744263	 ([good][posted])
v(1,4): 3.045898914337158	 ([good][movie])
v(1,5): 1.0252909660339355	 ([good][far])
