---------- AND Interactions ----------
I(36): -3.1695878505706787	 ([poor])
I(18): 3.0322105884552	 ([enjoyable.])
I(18,36): -2.554882287979126	 ([enjoyable.][poor])
I(47,49): 2.417815685272217	 ([hilarious][cast.])
I(18,40): -2.042421579360962	 ([enjoyable.][liar.])
I(18,20): -2.012420892715454	 ([enjoyable.][reviews])
I(49): -2.007976770401001	 ([cast.])
I(37): -2.0075128078460693	 ([attempt])
I(39,40): 1.9667372703552246	 ([liar][liar.])
I(36,37): 1.9599063396453857	 ([poor][attempt])
I(40): -1.9163086414337158	 ([liar.])
I(36,40): 1.9025633335113525	 ([poor][liar.])
I(36,39): 1.6018249988555908	 ([poor][liar])
I(39): -1.488067865371704	 ([liar])
I(35,47): 1.4474583864212036	 ([movie][hilarious])
I(54,55): 1.3386203050613403	 ([jim][carrey])
I(18,37): -1.3250930309295654	 ([enjoyable.][attempt])
I(10,18): 1.3215909004211426	 ([seen][enjoyable.])
I(1,18): -1.2784276008605957	 ([start][enjoyable.])
I(15,18): 1.2313001155853271	 ([.][enjoyable.])
I(40,42): -1.155652403831482	 ([liar.][note,])
I(42): 1.1368898153305054	 ([note,])
I(16,18): 1.1209614276885986	 ([bruce][enjoyable.])
I(18,22): 1.1119656562805176	 ([enjoyable.][gone])
I(38,47): 1.0810097455978394	 ([re - creating][hilarious])
I(3,6): 1.010807752609253	 ([i'm][fan.])
I(36,42): -1.0040758848190308	 ([poor][note,])
I(20,47): 0.9959814548492432	 ([reviews][hilarious])
I(1): 0.9785547256469727	 ([start])
I(37,40): 0.9736149311065674	 ([attempt][liar.])
I(18,19): 0.9663739204406738	 ([enjoyable.][none])
I(37,39): 0.9409973621368408	 ([attempt][liar])
I(2,18): -0.9384996891021729	 ([saying][enjoyable.])
I(39,42): -0.9196540117263794	 ([liar][note,])
I(1,36): -0.8990983963012695	 ([start][poor])
I(26,37): -0.8913717269897461	 ([end,][attempt])
I(23,36): 0.8685958385467529	 ([cheesy][poor])
I(23): -0.83455491065979	 ([cheesy])
I(12,36): 0.8245499134063721	 ([cough][poor])
I(47): 0.8118079900741577	 ([hilarious])
I(23,40): 0.803419828414917	 ([cheesy][liar.])
I(9,18): 0.7799010276794434	 ([admit][enjoyable.])
I(40,49): 0.7797439098358154	 ([liar.][cast.])
I(18,49): -0.7627387046813965	 ([enjoyable.][cast.])
I(12,18): -0.758490800857544	 ([cough][enjoyable.])
I(11,13): -0.7572104930877686	 ([movies][magestic])
I(13,18): 0.7520151138305664	 ([magestic][enjoyable.])
I(12,14): 0.7378568649291992	 ([cough][cough])
I(35): -0.7271859645843506	 ([movie])
I(17,18): 0.7183005809783936	 ([almighty][enjoyable.])
I(46,47): 0.7178013324737549	 ([correl][hilarious])
I(26): 0.7160625457763672	 ([end,])
I(13,14): -0.7058169841766357	 ([magestic][cough])
I(33,37): -0.6974532604217529	 ([feel][attempt])
I(24): 0.6928356885910034	 ([gets])
I(11,18): -0.6887242794036865	 ([movies][enjoyable.])
I(47,59): 0.6887115240097046	 ([hilarious][light - hearted])
I(0,18): -0.6807262897491455	 ([let][enjoyable.])
I(62): 0.6805627346038818	 ([piano])
I(20,23): 0.6745784282684326	 ([reviews][cheesy])
I(36,62): -0.654285192489624	 ([poor][piano])
I(44,49): 0.6516358852386475	 ([show's][cast.])
I(12): -0.6507132053375244	 ([cough])
I(26,36): -0.6482763290405273	 ([end,][poor])
I(24,25): 0.6437665224075317	 ([gets][towards])
I(30): -0.6369714736938477	 ([thinking.])
I(49,50): 0.6273596286773682	 ([cast.][see])
I(11,36): -0.6255197525024414	 ([movies][poor])
I(18,21): 0.6113700866699219	 ([enjoyable.][really])
I(34,47): 0.6023411750793457	 ([like][hilarious])
I(24,36): -0.5990179777145386	 ([gets][poor])
I(18,62): 0.5985603332519531	 ([enjoyable.][piano])
I(1,40): -0.5947961807250977	 ([start][liar.])
I(36,49): 0.5944652557373047	 ([poor][cast.])
I(4,5): -0.5907852649688721	 ([big][carrey])
I(1,6): 0.5843970775604248	 ([start][fan.])
I(38,40): 0.5835170745849609	 ([re - creating][liar.])
