---------- AND Interactions ----------
I(|): 6.473684310913086	 ([dull,])
I(): 5.7640581130981445	 ([fun.])
I(|): -5.523216247558594	 ([dull,][fun.])
I(J): 4.860533714294434	 ([silly.])
I(Q): 4.79927921295166	 ([awful])
I(Q|): -4.789119720458984	 ([awful][dull,])
I(Q): -4.4379987716674805	 ([awful][fun.])
I(}): 4.333373069763184	 ([lackluster])
I(J|): -4.3243513107299805	 ([silly.][dull,])
I(J): -4.223258972167969	 ([silly.][fun.])
I(JQ): -3.945725440979004	 ([silly.][awful])
I(Q}): -3.926454544067383	 ([awful][lackluster])
I(|}): -3.825312614440918	 ([dull,][lackluster])
I(}): -3.5744705200195312	 ([lackluster][fun.])
I(J}): -3.4680118560791016	 ([silly.][lackluster])
I(D): 2.147047281265259	 ([woah!])
I(y): 2.1395111083984375	 ([liven][fun.])
I(P): 2.015092134475708	 ([disorienting.])
I(y|): 2.0125198364257812	 ([liven][dull,])
I(de): -1.9918711185455322	 ([pretty][glamorous!])
I(DJ): -1.991072654724121	 ([woah!][silly.])
I(D|): -1.9439363479614258	 ([woah!][dull,])
I(y): -1.8792868852615356	 ([liven])
I(P|): -1.8674612045288086	 ([disorienting.][dull,])
I(}~): 1.848337173461914	 ([lackluster][film.])
I(Qs): 1.8401551246643066	 ([awful][disney])
I(D): -1.8351633548736572	 ([woah!][fun.])
I(s|): 1.8005752563476562	 ([disney][dull,])
I(DQ): -1.7942888736724854	 ([woah!][awful])
I(QT): -1.7806901931762695	 ([awful][grating.])
I(s): 1.6723523139953613	 ([disney][fun.])
I(x|): 1.6390581130981445	 ([attraction][dull,])
I(JP): -1.633030891418457	 ([silly.][disorienting.])
I(Jy): 1.597264289855957	 ([silly.][liven])
I(x): 1.5871515274047852	 ([attraction][fun.])
I(PQ): -1.5450754165649414	 ([disorienting.][awful])
I(x): -1.5148115158081055	 ([attraction])
I(P): -1.5147066116333008	 ([disorienting.][fun.])
I(D}): -1.5006446838378906	 ([woah!][lackluster])
I(Qx): 1.4803552627563477	 ([awful][attraction])
I(Js): 1.4541926383972168	 ([silly.][disney])
I(fg): -1.424403429031372	 ([get][entertained])
I(Qy): 1.3870000839233398	 ([awful][liven])
I(rs): -1.3675217628479004	 ([railing.][disney])
I(s): -1.3361526727676392	 ([disney])
I(n): 1.2763869762420654	 ([minutes])
I(k}): -1.2738244533538818	 ([wrong!][lackluster])
I(Qk): -1.2378041744232178	 ([awful][wrong!])
I(O}): 1.2195019721984863	 ([circle - vision][lackluster])
I(y~): -1.213387131690979	 ([liven][film.])
I(k): 1.1926381587982178	 ([wrong!])
I(y}): 1.1841657161712646	 ([liven][lackluster])
I(k): -1.182478904724121	 ([wrong!][fun.])
I(^n): -1.1734224557876587	 ([minutes.][minutes])
I(k|): -1.1686182022094727	 ([wrong!][dull,])
I(Y): 1.1645450592041016	 ([seats.])
I(Jx): 1.1561603546142578	 ([silly.][attraction])
I(v): 1.1472232341766357	 ([maelstrom])
I(T): 1.1270161867141724	 ([grating.])
I(JO): 1.1070008277893066	 ([silly.][circle - vision])
I(Ds): 1.0901163816452026	 ([woah!][disney])
I(Jk): -1.0817725658416748	 ([silly.][wrong!])
I(OT): 1.071643352508545	 ([circle - vision][grating.])
I(sx): 1.0679832696914673	 ([disney][attraction])
I(P}): -1.0547583103179932	 ([disorienting.][lackluster])
I(s}): 1.0521578788757324	 ([disney][lackluster])
I(O): 1.0360770225524902	 ([circle - vision][fun.])
I(v|): -1.0305585861206055	 ([maelstrom][dull,])
I(X): 1.0234025716781616	 ([install])
I(^): 1.0230597257614136	 ([minutes.])
I(O): -1.0136847496032715	 ([circle - vision])
I(T}): -1.013453483581543	 ([grating.][lackluster])
I(O|): 0.9798312187194824	 ([circle - vision][dull,])
I(V): -0.9754243493080139	 ([wish])
I(DP): -0.9690902233123779	 ([woah!][disorienting.])
I(T|): -0.9512100219726562	 ([grating.][dull,])
I(n|): -0.9477660655975342	 ([minutes][dull,])
I(QR): 0.9301834106445312	 ([awful][song])
I(Fx): 0.9216389656066895	 ([attractions][attraction])
I(XY): -0.9198004007339478	 ([install][seats.])
I(hk): 0.9092979431152344	 ([sitting][wrong!])
I(X|): -0.9034132957458496	 ([install][dull,])
I(CD): 0.8925943374633789	 ([one][woah!])
I(Y|): -0.8899440765380859	 ([seats.][dull,])
I(n): -0.8671770095825195	 ([minutes][fun.])
I(UV): -0.8641599416732788	 ([really][wish])
I(P~): -0.8528637886047363	 ([disorienting.][film.])
I(JT): -0.8487834930419922	 ([silly.][grating.])
I(X): -0.8402876853942871	 ([install][fun.])
I(DH): 0.8343961238861084	 ([woah!][epcot])
I(v}): -0.825753927230835	 ([maelstrom][lackluster])
I(V|): 0.8219609260559082	 ([wish][dull,])
I(v): -0.7956991195678711	 ([maelstrom][fun.])
I(Y): -0.7927265167236328	 ([seats.][fun.])
I(ST): 0.7914071083068848	 ([end][grating.])
I(s~): -0.7835876941680908	 ([disney][film.])
I(QW): -0.7808542251586914	 ([awful][they'd])
I(F): 0.7805032730102539	 ([attractions])
I(Jv): -0.7667369842529297	 ([silly.][maelstrom])
I(Pk): -0.7609071731567383	 ([disorienting.][wrong!])
I(xz): -0.7608615159988403	 ([attraction][things])
I(DT): -0.7558243274688721	 ([woah!][grating.])
I(X}): -0.7529110908508301	 ([install][lackluster])
I(tv): 0.7519149780273438	 ([make][maelstrom])
