Execution time: 2025-07-03 21:58:25
prompt: [CLS] i can't for the life of me remember why - - i must have had a free ticket or something - - but i saw this movie in the theater when it was released. i don't remember who i went with, which theater i was in, or even which city. all i remember was how offended i was at this travesty someone dared to call a film, and how half the people in the theater walked out before the movie was over. unfortunately i stuck it out to end, which i still consider to be one of the worst mistakes of my life thus far. my offense became pure horror when just before the closing credits the smarmy demon child sticks [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2166 decoded_text: life
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2033 decoded_text: me
idx:10 input_id:3342 decoded_text: remember
idx:11 input_id:2339 decoded_text: why
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2442 decoded_text: must
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2018 decoded_text: had
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2489 decoded_text: free
idx:20 input_id:7281 decoded_text: ticket
idx:21 input_id:2030 decoded_text: or
idx:22 input_id:2242 decoded_text: something
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2387 decoded_text: saw
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4258 decoded_text: theater
idx:33 input_id:2043 decoded_text: when
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:2207 decoded_text: released
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2123 decoded_text: don
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:3342 decoded_text: remember
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2253 decoded_text: went
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2029 decoded_text: which
idx:49 input_id:4258 decoded_text: theater
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2030 decoded_text: or
idx:55 input_id:2130 decoded_text: even
idx:56 input_id:2029 decoded_text: which
idx:57 input_id:2103 decoded_text: city
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:3342 decoded_text: remember
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:2129 decoded_text: how
idx:64 input_id:15807 decoded_text: offended
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2012 decoded_text: at
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:19817 decoded_text: tr
idx:70 input_id:21055 decoded_text: ##aves
idx:71 input_id:3723 decoded_text: ##ty
idx:72 input_id:2619 decoded_text: someone
idx:73 input_id:15048 decoded_text: dared
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2655 decoded_text: call
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2129 decoded_text: how
idx:81 input_id:2431 decoded_text: half
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2111 decoded_text: people
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:4258 decoded_text: theater
idx:87 input_id:2939 decoded_text: walked
idx:88 input_id:2041 decoded_text: out
idx:89 input_id:2077 decoded_text: before
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2058 decoded_text: over
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:6854 decoded_text: unfortunately
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:5881 decoded_text: stuck
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2041 decoded_text: out
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2203 decoded_text: end
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2029 decoded_text: which
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2145 decoded_text: still
idx:106 input_id:5136 decoded_text: consider
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:2028 decoded_text: one
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:5409 decoded_text: worst
idx:113 input_id:12051 decoded_text: mistakes
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:2026 decoded_text: my
idx:116 input_id:2166 decoded_text: life
idx:117 input_id:2947 decoded_text: thus
idx:118 input_id:2521 decoded_text: far
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2026 decoded_text: my
idx:121 input_id:10048 decoded_text: offense
idx:122 input_id:2150 decoded_text: became
idx:123 input_id:5760 decoded_text: pure
idx:124 input_id:5469 decoded_text: horror
idx:125 input_id:2043 decoded_text: when
idx:126 input_id:2074 decoded_text: just
idx:127 input_id:2077 decoded_text: before
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:5494 decoded_text: closing
idx:130 input_id:6495 decoded_text: credits
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:15488 decoded_text: sm
idx:133 input_id:27292 decoded_text: ##arm
idx:134 input_id:2100 decoded_text: ##y
idx:135 input_id:5698 decoded_text: demon
idx:136 input_id:2775 decoded_text: child
idx:137 input_id:12668 decoded_text: sticks
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.214145183563232, -3.9802660942077637]]
decoded_pred_text (only for generation task): [PAD]
==================================================
