---------- Players ----------
Player 0: follow - up
Player 1: 1973's
Player 2: far
Player 3: better
Player 4: cleopatra
Player 5: jones
Player 6: "
Player 7: statuesque
Player 8: black
Player 9: actress
Player 10: tamara
Player 11: dobson
Player 12: returning
Player 13: signature
Player 14: role
Player 15: chic,
Player 16: super - tough
Player 17: narcotics
Player 18: agent,
Player 19: busting
Player 20: heroin
Player 21: ring
Player 22: hong
Player 23: kong.
Player 24: cross - pollination
Player 25: blaxploitation
Player 26: action - flick
Player 27: kung - fu
Player 28: b - movie
Player 29: fun
Player 30: outset
Player 31: eventually
Player 32: flags.
Player 33: shoot - out
Player 34: finale
Player 35: right
Player 36: assembly - line,
Player 37: dobson
Player 38: seems
Player 39: less
Player 40: energetic
Player 41: ( she's
Player 42: still
Player 43: sexy,
Player 44: puts
Player 45: unique
Player 46: spin
Player 47: comically - stilted
Player 48: dialogue,
Player 49: surroundings
Player 50: may
Player 51: much
Player 52: one
Player 53: thing
Player 54: her - - she's
Player 55: jaded ).
Player 56: stella
Player 57: stevens
Player 58: plays
Player 59: villainess
Player 60: time ;
Player 61: good,
Player 62: can't
Player 63: match
Player 64: shelley
Player 65: winters
Player 66: predecessor.
Player 67: "
---------- Rewards ----------
v(): 0.7433438301086426	 ([])
v(0): 1.4296914339065552	 ([follow - up])
v(1): 0.041876524686813354	 ([1973's])
v(2): 0.5672767758369446	 ([far])
v(3): 0.9388973712921143	 ([better])
v(4): 2.9370808601379395	 ([cleopatra])
v(5): 0.907505452632904	 ([jones])
v(6): 0.7994903326034546	 (["])
v(7): 0.9925104379653931	 ([statuesque])
v(8): 1.252720594406128	 ([black])
v(9): 2.160496234893799	 ([actress])
v(10): 1.3169560432434082	 ([tamara])
v(11): 1.2682535648345947	 ([dobson])
v(12): 0.5412321090698242	 ([returning])
v(13): -0.3295203745365143	 ([signature])
v(14): 0.8713802695274353	 ([role])
v(15): 0.17461180686950684	 ([chic,])
v(16): 0.9649931192398071	 ([super - tough])
v(17): 0.9201712012290955	 ([narcotics])
v(18): 0.9847348928451538	 ([agent,])
v(19): 4.247636318206787	 ([busting])
v(20): 1.275037407875061	 ([heroin])
v(21): -0.32238730788230896	 ([ring])
v(22): 0.225029855966568	 ([hong])
v(23): 0.18563343584537506	 ([kong.])
v(24): 0.9846745729446411	 ([cross - pollination])
v(25): 2.810922622680664	 ([blaxploitation])
v(26): 2.5385870933532715	 ([action - flick])
v(27): -1.0277529954910278	 ([kung - fu])
v(28): 2.661388635635376	 ([b - movie])
v(29): 1.291948914527893	 ([fun])
v(30): 0.595147430896759	 ([outset])
v(31): 0.4711034297943115	 ([eventually])
v(32): -0.1291741281747818	 ([flags.])
v(33): 2.498746156692505	 ([shoot - out])
v(34): 0.9320180416107178	 ([finale])
v(35): 0.641234278678894	 ([right])
v(36): 1.0980851650238037	 ([assembly - line,])
v(37): 1.1425752639770508	 ([dobson])
v(38): 0.647657573223114	 ([seems])
v(39): 0.8750247955322266	 ([less])
v(40): 0.0343022346496582	 ([energetic])
v(41): 0.8158191442489624	 ([( she's])
v(42): 0.9027358293533325	 ([still])
v(43): 0.3791673481464386	 ([sexy,])
v(44): 0.742265522480011	 ([puts])
v(45): -0.5234239101409912	 ([unique])
v(46): 1.0412392616271973	 ([spin])
v(47): 4.775521278381348	 ([comically - stilted])
v(48): 0.9694119095802307	 ([dialogue,])
v(49): 0.2660213112831116	 ([surroundings])
v(50): 0.6268131732940674	 ([may])
v(51): 0.9315054416656494	 ([much])
v(52): 0.6577382683753967	 ([one])
v(53): 0.9824355840682983	 ([thing])
v(54): 0.4299098253250122	 ([her - - she's])
v(55): 1.6141119003295898	 ([jaded ).])
v(56): 0.8827188014984131	 ([stella])
v(57): 0.9508950710296631	 ([stevens])
v(58): 1.4122846126556396	 ([plays])
v(59): 2.964557409286499	 ([villainess])
