---------- AND Interactions ----------
I(47): 4.032177448272705	 ([comically - stilted])
I(19): 3.5042924880981445	 ([busting])
I(19,47): -2.6408910751342773	 ([busting][comically - stilted])
I(59): 2.2212135791778564	 ([villainess])
I(4): 2.193737030029297	 ([cleopatra])
I(57,58): -2.1765973567962646	 ([stevens][plays])
I(25): 2.0675787925720215	 ([blaxploitation])
I(39,40): 2.03525447845459	 ([less][energetic])
I(62,63): 2.0042636394500732	 ([can't][match])
I(0,61): -1.9225890636444092	 ([follow - up][good,])
I(28): 1.9180448055267334	 ([b - movie])
I(13,14): -1.8727214336395264	 ([signature][role])
I(19,20): -1.7957788705825806	 ([busting][heroin])
I(26): 1.795243263244629	 ([action - flick])
I(27): -1.7710968255996704	 ([kung - fu])
I(33): 1.7554023265838623	 ([shoot - out])
I(19,25): -1.689063549041748	 ([busting][blaxploitation])
I(19,33): -1.6703593730926514	 ([busting][shoot - out])
I(4,27): 1.5471993684768677	 ([cleopatra][kung - fu])
I(65): -1.5081310272216797	 ([winters])
I(26,28): -1.5055811405181885	 ([action - flick][b - movie])
I(29,30): 1.4223651885986328	 ([fun][outset])
I(9): 1.4171524047851562	 ([actress])
I(4,19): -1.372072696685791	 ([cleopatra][busting])
I(0,1): 1.3368109464645386	 ([follow - up][1973's])
I(27,47): 1.3263221979141235	 ([kung - fu][comically - stilted])
I(47,59): -1.319422960281372	 ([comically - stilted][villainess])
I(19,59): -1.3146178722381592	 ([busting][villainess])
I(25,34): 1.2775843143463135	 ([blaxploitation][finale])
I(4,25): -1.2751247882843018	 ([cleopatra][blaxploitation])
I(56,57): -1.2671844959259033	 ([stella][stevens])
I(45): -1.2667677402496338	 ([unique])
I(47,48): 1.2569622993469238	 ([comically - stilted][dialogue,])
I(20,21): 1.2182401418685913	 ([heroin][ring])
I(47,65): 1.2177367210388184	 ([comically - stilted][winters])
I(4,5): -1.2160874605178833	 ([cleopatra][jones])
I(33,47): -1.1830620765686035	 ([shoot - out][comically - stilted])
I(12,14): 1.128659963607788	 ([returning][role])
I(20,25): -1.1271642446517944	 ([heroin][blaxploitation])
I(13): -1.0728641748428345	 ([signature])
I(21): -1.065731167793274	 ([ring])
I(47,55): -1.0631604194641113	 ([comically - stilted][jaded ).])
I(4,47): -1.061121940612793	 ([cleopatra][comically - stilted])
I(43,47): 1.0515410900115967	 ([sexy,][comically - stilted])
I(25,47): -1.0039277076721191	 ([blaxploitation][comically - stilted])
I(51,53): 0.9976941347122192	 ([much][thing])
I(0,12): 0.9655746221542358	 ([follow - up][returning])
I(7,19): -0.9499932527542114	 ([statuesque][busting])
I(33,48): 0.9198832511901855	 ([shoot - out][dialogue,])
I(0,13): -0.8963415622711182	 ([follow - up][signature])
I(63,64): 0.8912950754165649	 ([match][shelley])
I(20,33): -0.8867127895355225	 ([heroin][shoot - out])
I(13,28): -0.8854445219039917	 ([signature][b - movie])
I(32): -0.8725179433822632	 ([flags.])
I(55): 0.8707680702209473	 ([jaded ).])
I(26,33): 0.8651449680328369	 ([action - flick][shoot - out])
I(19,55): -0.8041677474975586	 ([busting][jaded ).])
I(28,47): -0.7983334064483643	 ([b - movie][comically - stilted])
I(1,2): -0.7919911742210388	 ([1973's][far])
I(28,29): -0.7875924110412598	 ([b - movie][fun])
I(13,26): -0.7786439657211304	 ([signature][action - flick])
I(1,28): -0.7751853466033936	 ([1973's][b - movie])
I(21,47): 0.7652006149291992	 ([ring][comically - stilted])
I(47,49): 0.759913444519043	 ([comically - stilted][surroundings])
I(25,55): -0.7514114379882812	 ([blaxploitation][jaded ).])
I(47,62): -0.7507774829864502	 ([comically - stilted][can't])
I(1,26): -0.7477421760559082	 ([1973's][action - flick])
I(61): -0.7454907894134521	 ([good,])
I(25,27): 0.7356905937194824	 ([blaxploitation][kung - fu])
I(1,4): 0.7224438190460205	 ([1973's][cleopatra])
I(58,62): 0.7204055786132812	 ([plays][can't])
I(15,16): -0.7187842130661011	 ([chic,][super - tough])
I(19,62): -0.7174956798553467	 ([busting][can't])
I(33,43): 0.717038631439209	 ([shoot - out][sexy,])
I(9,47): -0.7134599685668945	 ([actress][comically - stilted])
I(13,19): -0.7126435041427612	 ([signature][busting])
I(27,28): -0.7113447189331055	 ([kung - fu][b - movie])
I(40): -0.7090415954589844	 ([energetic])
I(9,26): -0.7057123184204102	 ([actress][action - flick])
I(1): -0.7014672756195068	 ([1973's])
I(16,19): -0.7006149291992188	 ([super - tough][busting])
I(19,45): 0.6986839771270752	 ([busting][unique])
I(29,47): -0.6949177980422974	 ([fun][comically - stilted])
I(19,40): 0.6923742294311523	 ([busting][energetic])
I(0): 0.6863476037979126	 ([follow - up])
I(4,59): -0.6784875392913818	 ([cleopatra][villainess])
I(62): 0.6779539585113525	 ([can't])
I(33,46): -0.6716537475585938	 ([shoot - out][spin])
I(58): 0.6689407825469971	 ([plays])
I(24,27): 0.665713906288147	 ([cross - pollination][kung - fu])
I(0,26): -0.6651535034179688	 ([follow - up][action - flick])
I(26,55): 0.6612176895141602	 ([action - flick][jaded ).])
I(17,25): -0.6610498428344727	 ([narcotics][blaxploitation])
I(20,45): -0.6600536108016968	 ([heroin][unique])
I(55,58): 0.6597766876220703	 ([jaded ).][plays])
I(14,59): 0.6561701893806458	 ([role][villainess])
I(57,61): -0.6487319469451904	 ([stevens][good,])
I(18,25): -0.6255759000778198	 ([agent,][blaxploitation])
I(4,20): -0.6195721626281738	 ([cleopatra][heroin])
I(48,55): 0.6150901317596436	 ([dialogue,][jaded ).])
I(58,60): -0.6125282645225525	 ([plays][time ;])
I(19,37): -0.6116271018981934	 ([busting][dobson])
I(27,36): 0.5991162657737732	 ([kung - fu][assembly - line,])
I(28,58): -0.5977621078491211	 ([b - movie][plays])
I(4,15): 0.5975043773651123	 ([cleopatra][chic,])
I(25,59): -0.5965816974639893	 ([blaxploitation][villainess])
I(28,45): -0.5949550271034241	 ([b - movie][unique])
I(11,37): -0.5929856300354004	 ([dobson][dobson])
I(4,9): -0.5916485786437988	 ([cleopatra][actress])
I(26,45): -0.5792527198791504	 ([action - flick][unique])
I(0,28): -0.5769647359848022	 ([follow - up][b - movie])
I(25,40): 0.5741534233093262	 ([blaxploitation][energetic])
I(10): 0.5736122131347656	 ([tamara])
I(9,28): -0.5735275745391846	 ([actress][b - movie])
I(1,47): 0.5720927715301514	 ([1973's][comically - stilted])
I(15): -0.5687320232391357	 ([chic,])
I(26,58): -0.5671627521514893	 ([action - flick][plays])
I(19,27): 0.5668963193893433	 ([busting][kung - fu])
I(13,33): -0.5650769472122192	 ([signature][shoot - out])
I(33,55): -0.5619726181030273	 ([shoot - out][jaded ).])
I(33,56): 0.5582101345062256	 ([shoot - out][stella])
I(23): -0.5577104091644287	 ([kong.])
I(22,47): 0.5517511367797852	 ([hong][comically - stilted])
I(28,61): -0.5515427589416504	 ([b - movie][good,])
I(0,7): -0.5495282411575317	 ([follow - up][statuesque])
I(29): 0.5486050844192505	 ([fun])
I(23,27): 0.5482801198959351	 ([kong.][kung - fu])
I(40,47): 0.5462989807128906	 ([energetic][comically - stilted])
I(26,61): -0.5459015369415283	 ([action - flick][good,])
I(9,59): -0.5448267459869385	 ([actress][villainess])
I(60,61): -0.5445690751075745	 ([time ;][good,])
I(20,32): 0.5401848554611206	 ([heroin][flags.])
I(12,13): 0.5397826433181763	 ([returning][signature])
I(20): 0.5316935777664185	 ([heroin])
I(54,55): -0.5315015316009521	 ([her - - she's][jaded ).])
I(28,33): 0.5302104949951172	 ([b - movie][shoot - out])
I(0,34): -0.5292344093322754	 ([follow - up][finale])
I(11): 0.5249097347259521	 ([dobson])
I(22): -0.518314003944397	 ([hong])
I(19,26): -0.5158252716064453	 ([busting][action - flick])
I(61,67): 0.5111693143844604	 ([good,]["])
I(8): 0.5093767642974854	 ([black])
I(27,58): 0.5074375867843628	 ([kung - fu][plays])
I(47,58): -0.5019886493682861	 ([comically - stilted][plays])
I(0,65): -0.5017622709274292	 ([follow - up][winters])
I(20,24): 0.50077223777771	 ([heroin][cross - pollination])
I(0,19): -0.5003976821899414	 ([follow - up][busting])
I(32,47): 0.4994931221008301	 ([flags.][comically - stilted])
I(13,34): -0.4968268871307373	 ([signature][finale])
I(12,19): 0.49486398696899414	 ([returning][busting])
I(4,55): -0.4943089485168457	 ([cleopatra][jaded ).])
I(13,21): 0.49198079109191895	 ([signature][ring])
I(1,58): -0.48770642280578613	 ([1973's][plays])
I(1,59): -0.48634469509124756	 ([1973's][villainess])
I(37,39): 0.485950231552124	 ([dobson][less])
I(10,27): 0.4833829402923584	 ([tamara][kung - fu])
I(3,4): -0.47933530807495117	 ([better][cleopatra])
I(49): -0.477322518825531	 ([surroundings])
I(15,25): 0.47681307792663574	 ([chic,][blaxploitation])
I(40,41): -0.4752126932144165	 ([energetic][( she's])
I(0,3): -0.47055768966674805	 ([follow - up][better])
I(14,27): 0.4702093005180359	 ([role][kung - fu])
I(28,59): -0.46808958053588867	 ([b - movie][villainess])
I(26,64): -0.45869874954223633	 ([action - flick][shelley])
I(34,61): -0.4580657482147217	 ([finale][good,])
I(4,33): -0.45786023139953613	 ([cleopatra][shoot - out])
I(0,16): -0.45594966411590576	 ([follow - up][super - tough])
I(13,45): 0.45309925079345703	 ([signature][unique])
I(27,62): 0.4519672393798828	 ([kung - fu][can't])
I(27,56): 0.45059263706207275	 ([kung - fu][stella])
I(15,47): 0.4503910541534424	 ([chic,][comically - stilted])
I(8,19): -0.44788312911987305	 ([black][busting])
I(11,19): -0.445786714553833	 ([dobson][busting])
I(22,27): 0.44432318210601807	 ([hong][kung - fu])
I(19,32): 0.4438810348510742	 ([busting][flags.])
I(57,64): -0.4420110583305359	 ([stevens][shelley])
I(4,7): -0.44156885147094727	 ([cleopatra][statuesque])
I(26,43): -0.4381139278411865	 ([action - flick][sexy,])
I(28,64): -0.4379160404205322	 ([b - movie][shelley])
I(4,32): 0.43525493144989014	 ([cleopatra][flags.])
I(48,51): 0.4330900311470032	 ([dialogue,][much])
I(27,67): 0.4316074848175049	 ([kung - fu]["])
I(4,10): -0.43111228942871094	 ([cleopatra][tamara])
I(47,67): -0.42983436584472656	 ([comically - stilted]["])
I(29,62): 0.42935383319854736	 ([fun][can't])
I(37,40): -0.4289029836654663	 ([dobson][energetic])
I(26,59): -0.423187255859375	 ([action - flick][villainess])
I(34,45): -0.4215426445007324	 ([finale][unique])
I(35,36): 0.4213968515396118	 ([right][assembly - line,])
I(25,61): -0.41788220405578613	 ([blaxploitation][good,])
I(4,34): 0.4156980514526367	 ([cleopatra][finale])
I(1,7): 0.4139026999473572	 ([1973's][statuesque])
I(29,32): -0.41336876153945923	 ([fun][flags.])
I(33,37): -0.41280484199523926	 ([shoot - out][dobson])
I(1,33): 0.41262245178222656	 ([1973's][shoot - out])
I(4,13): 0.4083825349807739	 ([cleopatra][signature])
I(25,48): 0.40791600942611694	 ([blaxploitation][dialogue,])
I(34,47): 0.40784454345703125	 ([finale][comically - stilted])
I(27,33): 0.4071476459503174	 ([kung - fu][shoot - out])
I(12,47): 0.4066147804260254	 ([returning][comically - stilted])
I(33,59): -0.406524658203125	 ([shoot - out][villainess])
I(1,65): 0.4028273820877075	 ([1973's][winters])
I(61,65): 0.40183746814727783	 ([good,][winters])
I(13,62): 0.40148067474365234	 ([signature][can't])
I(19,21): 0.39929401874542236	 ([busting][ring])
I(16,24): 0.39925384521484375	 ([super - tough][cross - pollination])
I(37): 0.3992314338684082	 ([dobson])
I(34,59): 0.3978128433227539	 ([finale][villainess])
I(19,34): 0.3973209857940674	 ([busting][finale])
I(25,32): 0.3962177038192749	 ([blaxploitation][flags.])
I(42,43): -0.39526453614234924	 ([still][sexy,])
I(7,14): -0.39444541931152344	 ([statuesque][role])
I(62,64): 0.3929612636566162	 ([can't][shelley])
I(45,65): 0.39218568801879883	 ([unique][winters])
I(15,27): 0.3920067548751831	 ([chic,][kung - fu])
I(19,46): -0.3916010856628418	 ([busting][spin])
I(34,35): -0.3910089135169983	 ([finale][right])
I(59,60): 0.3910025954246521	 ([villainess][time ;])
I(22,59): 0.39062952995300293	 ([hong][villainess])
