---------- Players ----------
Player 0: neat
Player 1: ' race
Player 2: time '
Player 3: premise
Player 4: -
Player 5: murdered
Player 6: john
Player 7: doe
Player 8: found
Player 9: pneumonic
Player 10: plague,
Player 11: health
Player 12: authority
Player 13: nopd
Player 14: battle
Player 15: everybody
Player 16: trying
Player 17: find
Player 18: waterfront
Player 19: contacts,
Player 20: murderers
Player 21: think
Player 22: heat
Player 23: victim's
Player 24: infected
Player 25: cousin
Player 26: holding
Player 27: them.
Player 28: movie
Player 29: freely
Player 30: available
Player 31: internet
Player 32: archive
Player 33: well
Player 34: worth
Player 35: downloading.
Player 36: lot
Player 37: ( all? )
Player 38: movie
Player 39: filmed
Player 40: genuine
Player 41: new
Player 42: orleans
Player 43: locations,
Player 44: makes
Player 45: interesting
Player 46: look
Player 47: period
Player 48: detail,
Player 49: though
Player 50: look
Player 51: under - exposed,
Player 52: even
Player 53: noir
Player 54: -
Player 55: maybe
Player 56: mobile
Player 57: lighting
Player 58: rigs
Player 59: are.
Player 60: also
---------- Rewards ----------
v(): 0.6604514122009277	 ([])
v(0): 0.4322359561920166	 ([neat])
v(1): 0.7542858719825745	 ([' race])
v(2): 1.6357966661453247	 ([time '])
v(3): 0.05595776438713074	 ([premise])
v(4): 0.785252571105957	 ([-])
v(5): -0.14711621403694153	 ([murdered])
v(6): 0.5865357518196106	 ([john])
v(7): 0.38102400302886963	 ([doe])
v(8): 0.19778871536254883	 ([found])
v(9): 0.4025808572769165	 ([pneumonic])
v(10): 0.1845453381538391	 ([plague,])
v(11): 0.4217366576194763	 ([health])
v(12): 0.9570971131324768	 ([authority])
v(13): 0.7366270422935486	 ([nopd])
v(14): 0.5512093305587769	 ([battle])
v(15): 0.6525474190711975	 ([everybody])
v(16): 0.11002743244171143	 ([trying])
v(17): 0.9004290699958801	 ([find])
v(18): 1.2191672325134277	 ([waterfront])
v(19): 1.149436354637146	 ([contacts,])
v(20): 0.6169013381004333	 ([murderers])
v(21): 0.6790664792060852	 ([think])
v(22): 1.7195181846618652	 ([heat])
v(23): -0.5790371298789978	 ([victim's])
v(24): -0.40760746598243713	 ([infected])
v(25): 0.865983784198761	 ([cousin])
v(26): 1.1389317512512207	 ([holding])
v(27): 0.6448535919189453	 ([them.])
v(28): 0.3864358067512512	 ([movie])
v(29): 1.0470539331436157	 ([freely])
v(30): 0.5850749015808105	 ([available])
v(31): 0.6853235960006714	 ([internet])
v(32): 0.8540948033332825	 ([archive])
v(33): 3.354910373687744	 ([well])
v(34): 1.6914275884628296	 ([worth])
v(35): -0.26572418212890625	 ([downloading.])
v(36): 0.8903791904449463	 ([lot])
v(37): 0.5747703313827515	 ([( all? )])
v(38): -0.010264188051223755	 ([movie])
v(39): -0.5426284670829773	 ([filmed])
v(40): 0.5749451518058777	 ([genuine])
v(41): 0.3824300169944763	 ([new])
v(42): 0.5665154457092285	 ([orleans])
v(43): 0.5477451682090759	 ([locations,])
v(44): 0.6146293878555298	 ([makes])
v(45): 0.6909900307655334	 ([interesting])
v(46): 0.9421902894973755	 ([look])
v(47): 0.6527907252311707	 ([period])
v(48): 0.5987244248390198	 ([detail,])
v(49): 0.4927806854248047	 ([though])
v(50): -0.2772935628890991	 ([look])
v(51): 0.4620797038078308	 ([under - exposed,])
v(52): 0.7655785083770752	 ([even])
v(53): 0.8035784363746643	 ([noir])
v(54): 0.6056597828865051	 ([-])
v(55): 0.4797992706298828	 ([maybe])
v(56): 0.6029590368270874	 ([mobile])
v(57): 0.4038124978542328	 ([lighting])
v(58): 1.1298227310180664	 ([rigs])
v(59): 0.39859989285469055	 ([are.])
v(60): 0.9953239560127258	 ([also])
v(0,1): 1.4378209114074707	 ([neat][' race])
v(0,2): 2.1731979846954346	 ([neat][time '])
v(0,3): -0.11750850081443787	 ([neat][premise])
v(0,4): 0.633457362651825	 ([neat][-])
v(0,5): -0.5560299158096313	 ([neat][murdered])
v(0,6): 0.29671117663383484	 ([neat][john])
v(0,7): 0.04491153359413147	 ([neat][doe])
v(0,8): -0.2089284062385559	 ([neat][found])
v(0,9): 0.13553813099861145	 ([neat][pneumonic])
v(0,10): -0.10740000009536743	 ([neat][plague,])
v(0,11): 0.19899344444274902	 ([neat][health])
v(0,12): 0.6796415448188782	 ([neat][authority])
v(0,13): 0.37449371814727783	 ([neat][nopd])
v(0,14): 0.3191654682159424	 ([neat][battle])
v(0,15): 0.5048719048500061	 ([neat][everybody])
v(0,16): -0.2546360492706299	 ([neat][trying])
v(0,17): 0.6532272696495056	 ([neat][find])
v(0,18): 0.9638841152191162	 ([neat][waterfront])
v(0,19): 0.9315308928489685	 ([neat][contacts,])
v(0,20): 0.25455114245414734	 ([neat][murderers])
v(0,21): 0.4289126396179199	 ([neat][think])
v(0,22): 1.5582756996154785	 ([neat][heat])
v(0,23): -0.8469999432563782	 ([neat][victim's])
v(0,24): -0.7343578934669495	 ([neat][infected])
v(0,25): 0.6217614412307739	 ([neat][cousin])
v(0,26): 0.9356967806816101	 ([neat][holding])
v(0,27): 0.47315651178359985	 ([neat][them.])
v(0,28): 0.12152868509292603	 ([neat][movie])
v(0,29): 0.8098995685577393	 ([neat][freely])
v(0,30): 0.30873095989227295	 ([neat][available])
v(0,31): 0.44081708788871765	 ([neat][internet])
v(0,32): 0.5330594182014465	 ([neat][archive])
v(0,33): 3.1574954986572266	 ([neat][well])
v(0,34): 1.5693367719650269	 ([neat][worth])
v(0,35): -0.3570576310157776	 ([neat][downloading.])
v(0,36): 0.7150683999061584	 ([neat][lot])
v(0,37): 0.4174346923828125	 ([neat][( all? )])
v(0,38): -0.20677310228347778	 ([neat][movie])
v(0,39): -0.9117813110351562	 ([neat][filmed])
v(0,40): 0.27307748794555664	 ([neat][genuine])
v(0,41): 0.15056127309799194	 ([neat][new])
v(0,42): 0.35330742597579956	 ([neat][orleans])
v(0,43): 0.38687360286712646	 ([neat][locations,])
v(0,44): 0.3749768137931824	 ([neat][makes])
v(0,45): 0.5647541880607605	 ([neat][interesting])
v(0,46): 0.706465482711792	 ([neat][look])
v(0,47): 0.4268476963043213	 ([neat][period])
v(0,48): 0.296420156955719	 ([neat][detail,])
v(0,49): 0.3204599916934967	 ([neat][though])
v(0,50): -0.4360739588737488	 ([neat][look])
v(0,51): 0.30618762969970703	 ([neat][under - exposed,])
v(0,52): 0.6288523077964783	 ([neat][even])
v(0,53): 0.5197566747665405	 ([neat][noir])
v(0,54): 0.3844960927963257	 ([neat][-])
v(0,55): 0.3480953574180603	 ([neat][maybe])
v(0,56): 0.3235042691230774	 ([neat][mobile])
v(0,57): 0.212976336479187	 ([neat][lighting])
v(0,58): 0.9689817428588867	 ([neat][rigs])
v(0,59): -0.4517303705215454	 ([neat][are.])
v(0,60): 0.8825458884239197	 ([neat][also])
v(1,2): 1.7594246864318848	 ([' race][time '])
v(1,3): 0.18071019649505615	 ([' race][premise])
v(1,4): 0.8312423229217529	 ([' race][-])
v(1,5): 0.07560229301452637	 ([' race][murdered])
v(1,6): 0.6980329155921936	 ([' race][john])
v(1,7): 0.429355263710022	 ([' race][doe])
v(1,8): 0.31888723373413086	 ([' race][found])
v(1,9): 0.29895657300949097	 ([' race][pneumonic])
v(1,10): 0.22916677594184875	 ([' race][plague,])
v(1,11): 0.48163866996765137	 ([' race][health])
v(1,12): 1.1355175971984863	 ([' race][authority])
v(1,13): 0.7545609474182129	 ([' race][nopd])
v(1,14): 0.6676434874534607	 ([' race][battle])
v(1,15): 0.6901320219039917	 ([' race][everybody])
v(1,16): 0.43036073446273804	 ([' race][trying])
v(1,17): 1.0172512531280518	 ([' race][find])
v(1,18): 1.4002436399459839	 ([' race][waterfront])
v(1,19): 1.2197480201721191	 ([' race][contacts,])
v(1,20): 0.7646557092666626	 ([' race][murderers])
v(1,21): 0.8578050136566162	 ([' race][think])
v(1,22): 1.5401582717895508	 ([' race][heat])
v(1,23): -0.19434699416160583	 ([' race][victim's])
v(1,24): -0.3148317337036133	 ([' race][infected])
v(1,25): 0.9682286381721497	 ([' race][cousin])
v(1,26): 1.256579875946045	 ([' race][holding])
v(1,27): 0.7263780236244202	 ([' race][them.])
v(1,28): 0.42576295137405396	 ([' race][movie])
v(1,29): 1.1203075647354126	 ([' race][freely])
v(1,30): 0.6290595531463623	 ([' race][available])
v(1,31): 0.7905905842781067	 ([' race][internet])
v(1,32): 0.990112841129303	 ([' race][archive])
v(1,33): 3.2511916160583496	 ([' race][well])
v(1,34): 1.6329033374786377	 ([' race][worth])
v(1,35): -0.225245863199234	 ([' race][downloading.])
v(1,36): 0.9664072394371033	 ([' race][lot])
v(1,37): 0.7224955558776855	 ([' race][( all? )])
v(1,38): -0.023375719785690308	 ([' race][movie])
v(1,39): -0.3376677632331848	 ([' race][filmed])
v(1,40): 0.7181031703948975	 ([' race][genuine])
v(1,41): 0.49474281072616577	 ([' race][new])
v(1,42): 0.6962623000144958	 ([' race][orleans])
v(1,43): 0.6031126976013184	 ([' race][locations,])
v(1,44): 0.6845520734786987	 ([' race][makes])
v(1,45): 0.7850526571273804	 ([' race][interesting])
v(1,46): 1.0742874145507812	 ([' race][look])
v(1,47): 0.6419312953948975	 ([' race][period])
v(1,48): 0.7644487023353577	 ([' race][detail,])
v(1,49): 0.5730141997337341	 ([' race][though])
v(1,50): -0.09651601314544678	 ([' race][look])
v(1,51): 0.5698686838150024	 ([' race][under - exposed,])
v(1,52): 0.8659200072288513	 ([' race][even])
v(1,53): 0.8388825058937073	 ([' race][noir])
v(1,54): 0.7024040818214417	 ([' race][-])
v(1,55): 0.6018837690353394	 ([' race][maybe])
v(1,56): 0.5755384564399719	 ([' race][mobile])
v(1,57): 0.4102035462856293	 ([' race][lighting])
v(1,58): 1.1138724088668823	 ([' race][rigs])
v(1,59): 0.6435048580169678	 ([' race][are.])
v(1,60): 1.0952332019805908	 ([' race][also])
v(2,3): 1.077795147895813	 ([time '][premise])
v(2,4): 1.734954833984375	 ([time '][-])
v(2,5): 0.7956702709197998	 ([time '][murdered])
v(2,6): 1.4920425415039062	 ([time '][john])
v(2,7): 1.1489962339401245	 ([time '][doe])
v(2,8): 1.435533881187439	 ([time '][found])
v(2,9): 1.3932663202285767	 ([time '][pneumonic])
v(2,10): 0.7840301394462585	 ([time '][plague,])
v(2,11): 1.2760725021362305	 ([time '][health])
v(2,12): 1.8522841930389404	 ([time '][authority])
v(2,13): 1.8119876384735107	 ([time '][nopd])
v(2,14): 1.1839759349822998	 ([time '][battle])
v(2,15): 1.563015341758728	 ([time '][everybody])
v(2,16): 1.1224431991577148	 ([time '][trying])
v(2,17): 1.8031330108642578	 ([time '][find])
v(2,18): 2.2238874435424805	 ([time '][waterfront])
v(2,19): 2.0320351123809814	 ([time '][contacts,])
v(2,20): 1.3888094425201416	 ([time '][murderers])
v(2,21): 1.6091959476470947	 ([time '][think])
v(2,22): 2.3417341709136963	 ([time '][heat])
v(2,23): 0.4381839632987976	 ([time '][victim's])
v(2,24): 0.6167610883712769	 ([time '][infected])
v(2,25): 1.7600605487823486	 ([time '][cousin])
v(2,26): 2.0602097511291504	 ([time '][holding])
v(2,27): 1.5950223207473755	 ([time '][them.])
v(2,28): 1.4836623668670654	 ([time '][movie])
v(2,29): 1.9308061599731445	 ([time '][freely])
v(2,30): 1.627243161201477	 ([time '][available])
v(2,31): 1.815753698348999	 ([time '][internet])
v(2,32): 1.9381836652755737	 ([time '][archive])
v(2,33): 3.908651351928711	 ([time '][well])
v(2,34): 2.3347387313842773	 ([time '][worth])
v(2,35): 0.9477939605712891	 ([time '][downloading.])
v(2,36): 1.7077685594558716	 ([time '][lot])
v(2,37): 1.590004324913025	 ([time '][( all? )])
v(2,38): 1.3118653297424316	 ([time '][movie])
v(2,39): 0.7690803408622742	 ([time '][filmed])
v(2,40): 1.5812921524047852	 ([time '][genuine])
v(2,41): 1.3678382635116577	 ([time '][new])
v(2,42): 1.5300408601760864	 ([time '][orleans])
v(2,43): 1.6159636974334717	 ([time '][locations,])
v(2,44): 1.5455000400543213	 ([time '][makes])
v(2,45): 1.7279624938964844	 ([time '][interesting])
v(2,46): 1.9573643207550049	 ([time '][look])
v(2,47): 1.2117105722427368	 ([time '][period])
v(2,48): 1.6299887895584106	 ([time '][detail,])
v(2,49): 1.4978681802749634	 ([time '][though])
v(2,50): 0.9290317893028259	 ([time '][look])
v(2,51): 1.6522867679595947	 ([time '][under - exposed,])
v(2,52): 1.6850370168685913	 ([time '][even])
v(2,53): 1.4533450603485107	 ([time '][noir])
v(2,54): 1.6040217876434326	 ([time '][-])
v(2,55): 1.4177381992340088	 ([time '][maybe])
v(2,56): 1.729407548904419	 ([time '][mobile])
v(2,57): 1.3780221939086914	 ([time '][lighting])
v(2,58): 1.5544174909591675	 ([time '][rigs])
v(2,59): 1.1002960205078125	 ([time '][are.])
v(2,60): 1.923845648765564	 ([time '][also])
v(3,4): -0.10148701071739197	 ([premise][-])
v(3,5): -0.6084997653961182	 ([premise][murdered])
v(3,6): 0.03794184327125549	 ([premise][john])
v(3,7): -0.14544817805290222	 ([premise][doe])
v(3,8): -0.42622455954551697	 ([premise][found])
v(3,9): -0.279729425907135	 ([premise][pneumonic])
v(3,10): -0.2560001313686371	 ([premise][plague,])
v(3,11): -0.2209833562374115	 ([premise][health])
