---------- Players ----------
Player 0: 7
Player 1: kid -
Player 2: 6
Player 3: claim
Player 4: adult.
Player 5: semi - sequel
Player 6: lion
Player 7: king
Player 8: sees
Player 9: spin
Player 10: side
Player 11: characters
Player 12: timone
Player 13: pumba,
Player 14: retelling
Player 15: original
Player 16: story
Player 17: eyes,
Player 18: including
Player 19: story
Player 20: met.
Player 21: grand
Player 22: tradition
Player 23: disney,
Player 24: inferior
Player 25: sequels
Player 26: made,
Player 27: occasionally
Player 28: tv
Player 29: series
Player 30: featuring
Player 31: adventures
Player 32: minor
Player 33: characters
Player 34: biggest
Player 35: hits.
Player 36: sceptical
Player 37: want
Player 38: this,
Player 39: kids
Player 40: fans
Player 41: series
Player 42: likely
Player 43: care ;
Player 44: enough
Player 45: jokes
Player 46: songs
Player 47: interesting
Player 48: things
Player 49: ensure
Player 50: one
Player 51: average
Player 52: sequels.
Player 53: works
Player 54: charm
---------- Rewards ----------
v(): 1.0680463314056396	 ([])
v(0): 0.9789537191390991	 ([7])
v(1): 1.0857722759246826	 ([kid -])
v(2): 1.011172890663147	 ([6])
v(3): 0.6746291518211365	 ([claim])
v(4): 1.349851131439209	 ([adult.])
v(5): 3.735271453857422	 ([semi - sequel])
v(6): 1.1648622751235962	 ([lion])
v(7): 1.2370189428329468	 ([king])
v(8): 1.8956444263458252	 ([sees])
v(9): 0.238730788230896	 ([spin])
v(10): 1.0715198516845703	 ([side])
v(11): 0.9227818846702576	 ([characters])
v(12): 1.5642976760864258	 ([timone])
v(13): 1.5057553052902222	 ([pumba,])
v(14): 1.3555371761322021	 ([retelling])
v(15): 0.8275555372238159	 ([original])
v(16): 1.4337226152420044	 ([story])
v(17): 1.3541768789291382	 ([eyes,])
v(18): 0.9684879183769226	 ([including])
v(19): 2.0023040771484375	 ([story])
v(20): 2.271491050720215	 ([met.])
v(21): 2.300649642944336	 ([grand])
v(22): 1.6884024143218994	 ([tradition])
v(23): 2.34118390083313	 ([disney,])
v(24): 0.6224278211593628	 ([inferior])
v(25): 0.37927794456481934	 ([sequels])
v(26): 1.1198567152023315	 ([made,])
v(27): 1.0718135833740234	 ([occasionally])
v(28): 0.6288536787033081	 ([tv])
v(29): 0.9239351153373718	 ([series])
v(30): 0.7378168106079102	 ([featuring])
v(31): 2.5843405723571777	 ([adventures])
v(32): 1.3460800647735596	 ([minor])
v(33): 0.980268120765686	 ([characters])
v(34): 0.618517279624939	 ([biggest])
v(35): 1.5301945209503174	 ([hits.])
v(36): 1.6226979494094849	 ([sceptical])
v(37): 0.9103620052337646	 ([want])
v(38): 1.327332854270935	 ([this,])
v(39): 1.5111256837844849	 ([kids])
v(40): 1.3175225257873535	 ([fans])
v(41): 0.9270740747451782	 ([series])
v(42): 1.6648434400558472	 ([likely])
v(43): 0.955446720123291	 ([care ;])
v(44): 1.197818636894226	 ([enough])
v(45): 0.7698286771774292	 ([jokes])
v(46): 1.8055933713912964	 ([songs])
v(47): 0.7837297320365906	 ([interesting])
v(48): 1.8745558261871338	 ([things])
v(49): 1.5939475297927856	 ([ensure])
v(50): 1.1551308631896973	 ([one])
v(51): 0.04797273874282837	 ([average])
v(52): -1.3031607866287231	 ([sequels.])
v(53): 4.799073219299316	 ([works])
v(54): 5.684684753417969	 ([charm])
v(0,1): 1.1578056812286377	 ([7][kid -])
v(0,2): 0.7453231811523438	 ([7][6])
v(0,3): 0.5966615080833435	 ([7][claim])
v(0,4): 1.3500944375991821	 ([7][adult.])
v(0,5): 3.664597511291504	 ([7][semi - sequel])
v(0,6): 1.0045591592788696	 ([7][lion])
v(0,7): 1.1400741338729858	 ([7][king])
v(0,8): 1.668915033340454	 ([7][sees])
v(0,9): 0.22622641921043396	 ([7][spin])
v(0,10): 0.9746447205543518	 ([7][side])
v(0,11): 0.8304375410079956	 ([7][characters])
v(0,12): 1.4897232055664062	 ([7][timone])
v(0,13): 1.3779000043869019	 ([7][pumba,])
v(0,14): 1.1979854106903076	 ([7][retelling])
v(0,15): 0.7320044636726379	 ([7][original])
v(0,16): 1.3357086181640625	 ([7][story])
v(0,17): 1.229992389678955	 ([7][eyes,])
v(0,18): 0.8379079103469849	 ([7][including])
v(0,19): 1.8725965023040771	 ([7][story])
v(0,20): 2.034076690673828	 ([7][met.])
v(0,21): 2.162039041519165	 ([7][grand])
v(0,22): 1.5996605157852173	 ([7][tradition])
v(0,23): 2.1626296043395996	 ([7][disney,])
v(0,24): 0.6122249960899353	 ([7][inferior])
v(0,25): 0.2635294497013092	 ([7][sequels])
v(0,26): 0.9714891314506531	 ([7][made,])
v(0,27): 0.9823125004768372	 ([7][occasionally])
v(0,28): 0.5599361062049866	 ([7][tv])
v(0,29): 0.8479456305503845	 ([7][series])
v(0,30): 0.6644617319107056	 ([7][featuring])
v(0,31): 2.449132204055786	 ([7][adventures])
v(0,32): 1.2699257135391235	 ([7][minor])
v(0,33): 0.8632416725158691	 ([7][characters])
v(0,34): 0.5666539072990417	 ([7][biggest])
v(0,35): 1.339001178741455	 ([7][hits.])
v(0,36): 1.521397352218628	 ([7][sceptical])
v(0,37): 0.7231190800666809	 ([7][want])
v(0,38): 1.174850583076477	 ([7][this,])
v(0,39): 1.3716130256652832	 ([7][kids])
v(0,40): 1.096081018447876	 ([7][fans])
v(0,41): 0.8115406632423401	 ([7][series])
v(0,42): 1.5400748252868652	 ([7][likely])
v(0,43): 0.8151617050170898	 ([7][care ;])
v(0,44): 1.0496915578842163	 ([7][enough])
v(0,45): 0.6577465534210205	 ([7][jokes])
v(0,46): 1.69850754737854	 ([7][songs])
v(0,47): 0.693347156047821	 ([7][interesting])
v(0,48): 1.7693324089050293	 ([7][things])
v(0,49): 1.4579867124557495	 ([7][ensure])
v(0,50): 1.0947459936141968	 ([7][one])
v(0,51): -0.024974167346954346	 ([7][average])
v(0,52): -1.4551013708114624	 ([7][sequels.])
v(0,53): 4.629297256469727	 ([7][works])
v(0,54): 5.190577507019043	 ([7][charm])
v(1,2): 1.3471379280090332	 ([kid -][6])
v(1,3): 0.625434160232544	 ([kid -][claim])
v(1,4): 1.223870038986206	 ([kid -][adult.])
v(1,5): 3.2331438064575195	 ([kid -][semi - sequel])
v(1,6): 1.3624494075775146	 ([kid -][lion])
v(1,7): 1.3568005561828613	 ([kid -][king])
v(1,8): 1.8869879245758057	 ([kid -][sees])
v(1,9): 0.09025806188583374	 ([kid -][spin])
v(1,10): 1.0985244512557983	 ([kid -][side])
v(1,11): 0.913790225982666	 ([kid -][characters])
v(1,12): 1.557844638824463	 ([kid -][timone])
v(1,13): 1.492497205734253	 ([kid -][pumba,])
v(1,14): 1.3867864608764648	 ([kid -][retelling])
v(1,15): 0.8118176460266113	 ([kid -][original])
v(1,16): 1.2563163042068481	 ([kid -][story])
v(1,17): 1.3500865697860718	 ([kid -][eyes,])
v(1,18): 0.9151890277862549	 ([kid -][including])
v(1,19): 1.8339895009994507	 ([kid -][story])
v(1,20): 2.141575574874878	 ([kid -][met.])
v(1,21): 2.356081962585449	 ([kid -][grand])
v(1,22): 1.7649548053741455	 ([kid -][tradition])
v(1,23): 2.322162628173828	 ([kid -][disney,])
v(1,24): 0.561268150806427	 ([kid -][inferior])
v(1,25): 0.3091832101345062	 ([kid -][sequels])
v(1,26): 1.1302930116653442	 ([kid -][made,])
v(1,27): 1.08843994140625	 ([kid -][occasionally])
v(1,28): 0.6670101284980774	 ([kid -][tv])
v(1,29): 0.9598180651664734	 ([kid -][series])
v(1,30): 0.7367298603057861	 ([kid -][featuring])
v(1,31): 2.4614107608795166	 ([kid -][adventures])
v(1,32): 1.3503657579421997	 ([kid -][minor])
v(1,33): 0.9858769774436951	 ([kid -][characters])
v(1,34): 0.6171919703483582	 ([kid -][biggest])
v(1,35): 1.5248713493347168	 ([kid -][hits.])
v(1,36): 1.5491567850112915	 ([kid -][sceptical])
v(1,37): 0.9033674001693726	 ([kid -][want])
v(1,38): 1.3558589220046997	 ([kid -][this,])
v(1,39): 1.3489208221435547	 ([kid -][kids])
v(1,40): 1.3082126379013062	 ([kid -][fans])
v(1,41): 1.004350185394287	 ([kid -][series])
v(1,42): 1.7131564617156982	 ([kid -][likely])
v(1,43): 1.043755292892456	 ([kid -][care ;])
v(1,44): 1.1596108675003052	 ([kid -][enough])
v(1,45): 0.654279351234436	 ([kid -][jokes])
v(1,46): 1.7164433002471924	 ([kid -][songs])
v(1,47): 0.7376989722251892	 ([kid -][interesting])
v(1,48): 1.9252327680587769	 ([kid -][things])
v(1,49): 1.6048753261566162	 ([kid -][ensure])
v(1,50): 1.1857925653457642	 ([kid -][one])
v(1,51): -0.06163033843040466	 ([kid -][average])
v(1,52): -1.7393105030059814	 ([kid -][sequels.])
v(1,53): 5.2882161140441895	 ([kid -][works])
v(1,54): 5.992002964019775	 ([kid -][charm])
v(2,3): 0.669509768486023	 ([6][claim])
v(2,4): 1.2654433250427246	 ([6][adult.])
v(2,5): 3.4584178924560547	 ([6][semi - sequel])
v(2,6): 1.1050715446472168	 ([6][lion])
v(2,7): 1.188199520111084	 ([6][king])
v(2,8): 1.6715444326400757	 ([6][sees])
v(2,9): 0.27893927693367004	 ([6][spin])
v(2,10): 1.013291835784912	 ([6][side])
v(2,11): 0.8603569269180298	 ([6][characters])
v(2,12): 1.4958641529083252	 ([6][timone])
v(2,13): 1.4402270317077637	 ([6][pumba,])
v(2,14): 1.2935179471969604	 ([6][retelling])
v(2,15): 0.7933502197265625	 ([6][original])
v(2,16): 1.3157947063446045	 ([6][story])
v(2,17): 1.2837709188461304	 ([6][eyes,])
v(2,18): 0.9176641702651978	 ([6][including])
v(2,19): 1.8934013843536377	 ([6][story])
v(2,20): 2.1134281158447266	 ([6][met.])
v(2,21): 2.194728136062622	 ([6][grand])
v(2,22): 1.6408711671829224	 ([6][tradition])
v(2,23): 2.2331836223602295	 ([6][disney,])
v(2,24): 0.5902813673019409	 ([6][inferior])
v(2,25): 0.3695027232170105	 ([6][sequels])
v(2,26): 1.0654213428497314	 ([6][made,])
v(2,27): 1.0175820589065552	 ([6][occasionally])
v(2,28): 0.6057600975036621	 ([6][tv])
v(2,29): 0.887976884841919	 ([6][series])
v(2,30): 0.6923155188560486	 ([6][featuring])
v(2,31): 2.4976179599761963	 ([6][adventures])
v(2,32): 1.2848365306854248	 ([6][minor])
v(2,33): 0.9196120500564575	 ([6][characters])
v(2,34): 0.5880959630012512	 ([6][biggest])
v(2,35): 1.414178490638733	 ([6][hits.])
v(2,36): 1.5625001192092896	 ([6][sceptical])
v(2,37): 0.8397603034973145	 ([6][want])
v(2,38): 1.2743390798568726	 ([6][this,])
v(2,39): 1.4135329723358154	 ([6][kids])
v(2,40): 1.2327806949615479	 ([6][fans])
v(2,41): 0.8361919522285461	 ([6][series])
v(2,42): 1.5766048431396484	 ([6][likely])
v(2,43): 0.9292157292366028	 ([6][care ;])
v(2,44): 1.10737943649292	 ([6][enough])
v(2,45): 0.7101974487304688	 ([6][jokes])
v(2,46): 1.6920697689056396	 ([6][songs])
v(2,47): 0.7372192740440369	 ([6][interesting])
v(2,48): 1.7789084911346436	 ([6][things])
v(2,49): 1.505330204963684	 ([6][ensure])
v(2,50): 1.1284842491149902	 ([6][one])
v(2,51): 0.0186346173286438	 ([6][average])
v(2,52): -1.224229335784912	 ([6][sequels.])
v(2,53): 4.771113872528076	 ([6][works])
v(2,54): 5.440481185913086	 ([6][charm])
v(3,4): 0.9450340867042542	 ([claim][adult.])
v(3,5): 2.881946086883545	 ([claim][semi - sequel])
v(3,6): 0.7885600924491882	 ([claim][lion])
v(3,7): 0.8971145153045654	 ([claim][king])
v(3,8): 1.0519577264785767	 ([claim][sees])
v(3,9): -0.2785223424434662	 ([claim][spin])
v(3,10): 0.7398980855941772	 ([claim][side])
v(3,11): 0.5667792558670044	 ([claim][characters])
v(3,12): 1.2511235475540161	 ([claim][timone])
v(3,13): 1.2006226778030396	 ([claim][pumba,])
v(3,14): 0.8699880242347717	 ([claim][retelling])
v(3,15): 0.4636462330818176	 ([claim][original])
v(3,16): 0.9156803488731384	 ([claim][story])
v(3,17): 1.0298446416854858	 ([claim][eyes,])
v(3,18): 0.5761252045631409	 ([claim][including])
v(3,19): 1.3862215280532837	 ([claim][story])
v(3,20): 1.7508243322372437	 ([claim][met.])
v(3,21): 1.9257868528366089	 ([claim][grand])
v(3,22): 1.3124521970748901	 ([claim][tradition])
v(3,23): 1.8079617023468018	 ([claim][disney,])
v(3,24): -0.040266841650009155	 ([claim][inferior])
v(3,25): -0.04554054141044617	 ([claim][sequels])
v(3,26): 0.844434380531311	 ([claim][made,])
v(3,27): 0.7284858226776123	 ([claim][occasionally])
v(3,28): 0.21773889660835266	 ([claim][tv])
v(3,29): 0.5235040783882141	 ([claim][series])
v(3,30): 0.2187812626361847	 ([claim][featuring])
v(3,31): 1.9413737058639526	 ([claim][adventures])
v(3,32): 0.9602285623550415	 ([claim][minor])
v(3,33): 0.5734111070632935	 ([claim][characters])
v(3,34): 0.10753539204597473	 ([claim][biggest])
v(3,35): 1.0620602369308472	 ([claim][hits.])
v(3,36): 1.1389577388763428	 ([claim][sceptical])
v(3,37): 0.5203397274017334	 ([claim][want])
v(3,38): 0.9348839521408081	 ([claim][this,])
v(3,39): 1.0871659517288208	 ([claim][kids])
v(3,40): 0.8587406277656555	 ([claim][fans])
v(3,41): 0.3213026821613312	 ([claim][series])
v(3,42): 1.3081836700439453	 ([claim][likely])
v(3,43): 0.4639529585838318	 ([claim][care ;])
v(3,44): 0.7756263017654419	 ([claim][enough])
v(3,45): 0.27925175428390503	 ([claim][jokes])
v(3,46): 1.3974322080612183	 ([claim][songs])
v(3,47): 0.3847197890281677	 ([claim][interesting])
v(3,48): 1.4364105463027954	 ([claim][things])
v(3,49): 1.199730634689331	 ([claim][ensure])
v(3,50): 0.7294276356697083	 ([claim][one])
