---------- Players ----------
Player A: 7
Player B: kid -
Player C: 6
Player D: claim
Player E: adult.
Player F: semi - sequel
Player G: lion
Player H: king
Player I: sees
Player J: spin
Player K: side
Player L: characters
Player M: timone
Player N: pumba,
Player O: retelling
Player P: original
Player Q: story
Player R: eyes,
Player S: including
Player T: story
Player U: met.
Player V: grand
Player W: tradition
Player X: disney,
Player Y: inferior
Player Z: sequels
Player [: made,
Player \: occasionally
Player ]: tv
Player ^: series
Player _: featuring
Player `: adventures
Player a: minor
Player b: characters
Player c: biggest
Player d: hits.
Player e: sceptical
Player f: want
Player g: this,
Player h: kids
Player i: fans
Player j: series
Player k: likely
Player l: care ;
Player m: enough
Player n: jokes
Player o: songs
Player p: interesting
Player q: things
Player r: ensure
Player s: one
Player t: average
Player u: sequels.
Player v: works
Player w: charm
---------- Rewards ----------
v(): 1.0680463314056396	 ([])
v(A): 0.9789537191390991	 ([7])
v(B): 1.0857722759246826	 ([kid -])
v(C): 1.011172890663147	 ([6])
v(D): 0.6746291518211365	 ([claim])
v(E): 1.349851131439209	 ([adult.])
v(F): 3.735271453857422	 ([semi - sequel])
v(G): 1.1648622751235962	 ([lion])
v(H): 1.2370189428329468	 ([king])
v(I): 1.8956444263458252	 ([sees])
v(J): 0.238730788230896	 ([spin])
v(K): 1.0715198516845703	 ([side])
v(L): 0.9227818846702576	 ([characters])
v(M): 1.5642976760864258	 ([timone])
v(N): 1.5057553052902222	 ([pumba,])
v(O): 1.3555371761322021	 ([retelling])
v(P): 0.8275555372238159	 ([original])
v(Q): 1.4337226152420044	 ([story])
v(R): 1.3541768789291382	 ([eyes,])
v(S): 0.9684879183769226	 ([including])
v(T): 2.0023040771484375	 ([story])
v(U): 2.271491050720215	 ([met.])
v(V): 2.300649642944336	 ([grand])
v(W): 1.6884024143218994	 ([tradition])
v(X): 2.34118390083313	 ([disney,])
v(Y): 0.6224278211593628	 ([inferior])
v(Z): 0.37927794456481934	 ([sequels])
v([): 1.1198567152023315	 ([made,])
v(\): 1.0718135833740234	 ([occasionally])
v(]): 0.6288536787033081	 ([tv])
v(^): 0.9239351153373718	 ([series])
v(_): 0.7378168106079102	 ([featuring])
v(`): 2.5843405723571777	 ([adventures])
v(a): 1.3460800647735596	 ([minor])
v(b): 0.980268120765686	 ([characters])
v(c): 0.618517279624939	 ([biggest])
v(d): 1.5301945209503174	 ([hits.])
v(e): 1.6226979494094849	 ([sceptical])
v(f): 0.9103620052337646	 ([want])
v(g): 1.327332854270935	 ([this,])
v(h): 1.5111256837844849	 ([kids])
v(i): 1.3175225257873535	 ([fans])
v(j): 0.9270740747451782	 ([series])
v(k): 1.6648434400558472	 ([likely])
v(l): 0.955446720123291	 ([care ;])
v(m): 1.197818636894226	 ([enough])
v(n): 0.7698286771774292	 ([jokes])
v(o): 1.8055933713912964	 ([songs])
v(p): 0.7837297320365906	 ([interesting])
v(q): 1.8745558261871338	 ([things])
v(r): 1.5939475297927856	 ([ensure])
v(s): 1.1551308631896973	 ([one])
v(t): 0.04797273874282837	 ([average])
v(u): -1.3031607866287231	 ([sequels.])
v(v): 4.799073219299316	 ([works])
v(w): 5.684684753417969	 ([charm])
v(AB): 1.1578056812286377	 ([7][kid -])
v(AC): 0.7453231811523438	 ([7][6])
v(AD): 0.5966615080833435	 ([7][claim])
v(AE): 1.3500944375991821	 ([7][adult.])
v(AF): 3.664597511291504	 ([7][semi - sequel])
v(AG): 1.0045591592788696	 ([7][lion])
v(AH): 1.1400741338729858	 ([7][king])
v(AI): 1.668915033340454	 ([7][sees])
v(AJ): 0.22622641921043396	 ([7][spin])
v(AK): 0.9746447205543518	 ([7][side])
v(AL): 0.8304375410079956	 ([7][characters])
v(AM): 1.4897232055664062	 ([7][timone])
v(AN): 1.3779000043869019	 ([7][pumba,])
v(AO): 1.1979854106903076	 ([7][retelling])
v(AP): 0.7320044636726379	 ([7][original])
v(AQ): 1.3357086181640625	 ([7][story])
v(AR): 1.229992389678955	 ([7][eyes,])
v(AS): 0.8379079103469849	 ([7][including])
v(AT): 1.8725965023040771	 ([7][story])
v(AU): 2.034076690673828	 ([7][met.])
v(AV): 2.162039041519165	 ([7][grand])
v(AW): 1.5996605157852173	 ([7][tradition])
v(AX): 2.1626296043395996	 ([7][disney,])
v(AY): 0.6122249960899353	 ([7][inferior])
v(AZ): 0.2635294497013092	 ([7][sequels])
v(A[): 0.9714891314506531	 ([7][made,])
v(A\): 0.9823125004768372	 ([7][occasionally])
v(A]): 0.5599361062049866	 ([7][tv])
v(A^): 0.8479456305503845	 ([7][series])
v(A_): 0.6644617319107056	 ([7][featuring])
v(A`): 2.449132204055786	 ([7][adventures])
v(Aa): 1.2699257135391235	 ([7][minor])
v(Ab): 0.8632416725158691	 ([7][characters])
v(Ac): 0.5666539072990417	 ([7][biggest])
v(Ad): 1.339001178741455	 ([7][hits.])
v(Ae): 1.521397352218628	 ([7][sceptical])
v(Af): 0.7231190800666809	 ([7][want])
v(Ag): 1.174850583076477	 ([7][this,])
v(Ah): 1.3716130256652832	 ([7][kids])
v(Ai): 1.096081018447876	 ([7][fans])
v(Aj): 0.8115406632423401	 ([7][series])
v(Ak): 1.5400748252868652	 ([7][likely])
v(Al): 0.8151617050170898	 ([7][care ;])
v(Am): 1.0496915578842163	 ([7][enough])
v(An): 0.6577465534210205	 ([7][jokes])
v(Ao): 1.69850754737854	 ([7][songs])
v(Ap): 0.693347156047821	 ([7][interesting])
v(Aq): 1.7693324089050293	 ([7][things])
v(Ar): 1.4579867124557495	 ([7][ensure])
v(As): 1.0947459936141968	 ([7][one])
v(At): -0.024974167346954346	 ([7][average])
v(Au): -1.4551013708114624	 ([7][sequels.])
v(Av): 4.629297256469727	 ([7][works])
v(Aw): 5.190577507019043	 ([7][charm])
v(BC): 1.3471379280090332	 ([kid -][6])
v(BD): 0.625434160232544	 ([kid -][claim])
v(BE): 1.223870038986206	 ([kid -][adult.])
v(BF): 3.2331438064575195	 ([kid -][semi - sequel])
v(BG): 1.3624494075775146	 ([kid -][lion])
v(BH): 1.3568005561828613	 ([kid -][king])
v(BI): 1.8869879245758057	 ([kid -][sees])
v(BJ): 0.09025806188583374	 ([kid -][spin])
v(BK): 1.0985244512557983	 ([kid -][side])
v(BL): 0.913790225982666	 ([kid -][characters])
v(BM): 1.557844638824463	 ([kid -][timone])
v(BN): 1.492497205734253	 ([kid -][pumba,])
v(BO): 1.3867864608764648	 ([kid -][retelling])
v(BP): 0.8118176460266113	 ([kid -][original])
v(BQ): 1.2563163042068481	 ([kid -][story])
v(BR): 1.3500865697860718	 ([kid -][eyes,])
v(BS): 0.9151890277862549	 ([kid -][including])
v(BT): 1.8339895009994507	 ([kid -][story])
v(BU): 2.141575574874878	 ([kid -][met.])
v(BV): 2.356081962585449	 ([kid -][grand])
v(BW): 1.7649548053741455	 ([kid -][tradition])
v(BX): 2.322162628173828	 ([kid -][disney,])
v(BY): 0.561268150806427	 ([kid -][inferior])
v(BZ): 0.3091832101345062	 ([kid -][sequels])
v(B[): 1.1302930116653442	 ([kid -][made,])
v(B\): 1.08843994140625	 ([kid -][occasionally])
v(B]): 0.6670101284980774	 ([kid -][tv])
v(B^): 0.9598180651664734	 ([kid -][series])
v(B_): 0.7367298603057861	 ([kid -][featuring])
v(B`): 2.4614107608795166	 ([kid -][adventures])
v(Ba): 1.3503657579421997	 ([kid -][minor])
v(Bb): 0.9858769774436951	 ([kid -][characters])
v(Bc): 0.6171919703483582	 ([kid -][biggest])
v(Bd): 1.5248713493347168	 ([kid -][hits.])
v(Be): 1.5491567850112915	 ([kid -][sceptical])
v(Bf): 0.9033674001693726	 ([kid -][want])
v(Bg): 1.3558589220046997	 ([kid -][this,])
v(Bh): 1.3489208221435547	 ([kid -][kids])
v(Bi): 1.3082126379013062	 ([kid -][fans])
v(Bj): 1.004350185394287	 ([kid -][series])
v(Bk): 1.7131564617156982	 ([kid -][likely])
v(Bl): 1.043755292892456	 ([kid -][care ;])
v(Bm): 1.1596108675003052	 ([kid -][enough])
v(Bn): 0.654279351234436	 ([kid -][jokes])
v(Bo): 1.7164433002471924	 ([kid -][songs])
v(Bp): 0.7376989722251892	 ([kid -][interesting])
v(Bq): 1.9252327680587769	 ([kid -][things])
v(Br): 1.6048753261566162	 ([kid -][ensure])
v(Bs): 1.1857925653457642	 ([kid -][one])
v(Bt): -0.06163033843040466	 ([kid -][average])
v(Bu): -1.7393105030059814	 ([kid -][sequels.])
v(Bv): 5.2882161140441895	 ([kid -][works])
v(Bw): 5.992002964019775	 ([kid -][charm])
v(CD): 0.669509768486023	 ([6][claim])
v(CE): 1.2654433250427246	 ([6][adult.])
v(CF): 3.4584178924560547	 ([6][semi - sequel])
v(CG): 1.1050715446472168	 ([6][lion])
v(CH): 1.188199520111084	 ([6][king])
v(CI): 1.6715444326400757	 ([6][sees])
v(CJ): 0.27893927693367004	 ([6][spin])
v(CK): 1.013291835784912	 ([6][side])
v(CL): 0.8603569269180298	 ([6][characters])
v(CM): 1.4958641529083252	 ([6][timone])
v(CN): 1.4402270317077637	 ([6][pumba,])
v(CO): 1.2935179471969604	 ([6][retelling])
v(CP): 0.7933502197265625	 ([6][original])
v(CQ): 1.3157947063446045	 ([6][story])
v(CR): 1.2837709188461304	 ([6][eyes,])
v(CS): 0.9176641702651978	 ([6][including])
v(CT): 1.8934013843536377	 ([6][story])
v(CU): 2.1134281158447266	 ([6][met.])
v(CV): 2.194728136062622	 ([6][grand])
v(CW): 1.6408711671829224	 ([6][tradition])
v(CX): 2.2331836223602295	 ([6][disney,])
v(CY): 0.5902813673019409	 ([6][inferior])
v(CZ): 0.3695027232170105	 ([6][sequels])
v(C[): 1.0654213428497314	 ([6][made,])
v(C\): 1.0175820589065552	 ([6][occasionally])
v(C]): 0.6057600975036621	 ([6][tv])
v(C^): 0.887976884841919	 ([6][series])
v(C_): 0.6923155188560486	 ([6][featuring])
v(C`): 2.4976179599761963	 ([6][adventures])
v(Ca): 1.2848365306854248	 ([6][minor])
v(Cb): 0.9196120500564575	 ([6][characters])
v(Cc): 0.5880959630012512	 ([6][biggest])
v(Cd): 1.414178490638733	 ([6][hits.])
v(Ce): 1.5625001192092896	 ([6][sceptical])
v(Cf): 0.8397603034973145	 ([6][want])
v(Cg): 1.2743390798568726	 ([6][this,])
v(Ch): 1.4135329723358154	 ([6][kids])
v(Ci): 1.2327806949615479	 ([6][fans])
v(Cj): 0.8361919522285461	 ([6][series])
v(Ck): 1.5766048431396484	 ([6][likely])
v(Cl): 0.9292157292366028	 ([6][care ;])
v(Cm): 1.10737943649292	 ([6][enough])
v(Cn): 0.7101974487304688	 ([6][jokes])
v(Co): 1.6920697689056396	 ([6][songs])
v(Cp): 0.7372192740440369	 ([6][interesting])
v(Cq): 1.7789084911346436	 ([6][things])
v(Cr): 1.505330204963684	 ([6][ensure])
v(Cs): 1.1284842491149902	 ([6][one])
v(Ct): 0.0186346173286438	 ([6][average])
v(Cu): -1.224229335784912	 ([6][sequels.])
v(Cv): 4.771113872528076	 ([6][works])
v(Cw): 5.440481185913086	 ([6][charm])
v(DE): 0.9450340867042542	 ([claim][adult.])
v(DF): 2.881946086883545	 ([claim][semi - sequel])
v(DG): 0.7885600924491882	 ([claim][lion])
v(DH): 0.8971145153045654	 ([claim][king])
v(DI): 1.0519577264785767	 ([claim][sees])
v(DJ): -0.2785223424434662	 ([claim][spin])
v(DK): 0.7398980855941772	 ([claim][side])
v(DL): 0.5667792558670044	 ([claim][characters])
v(DM): 1.2511235475540161	 ([claim][timone])
v(DN): 1.2006226778030396	 ([claim][pumba,])
v(DO): 0.8699880242347717	 ([claim][retelling])
v(DP): 0.4636462330818176	 ([claim][original])
v(DQ): 0.9156803488731384	 ([claim][story])
v(DR): 1.0298446416854858	 ([claim][eyes,])
v(DS): 0.5761252045631409	 ([claim][including])
v(DT): 1.3862215280532837	 ([claim][story])
v(DU): 1.7508243322372437	 ([claim][met.])
v(DV): 1.9257868528366089	 ([claim][grand])
v(DW): 1.3124521970748901	 ([claim][tradition])
v(DX): 1.8079617023468018	 ([claim][disney,])
v(DY): -0.040266841650009155	 ([claim][inferior])
v(DZ): -0.04554054141044617	 ([claim][sequels])
v(D[): 0.844434380531311	 ([claim][made,])
v(D\): 0.7284858226776123	 ([claim][occasionally])
v(D]): 0.21773889660835266	 ([claim][tv])
v(D^): 0.5235040783882141	 ([claim][series])
v(D_): 0.2187812626361847	 ([claim][featuring])
v(D`): 1.9413737058639526	 ([claim][adventures])
v(Da): 0.9602285623550415	 ([claim][minor])
v(Db): 0.5734111070632935	 ([claim][characters])
v(Dc): 0.10753539204597473	 ([claim][biggest])
v(Dd): 1.0620602369308472	 ([claim][hits.])
v(De): 1.1389577388763428	 ([claim][sceptical])
v(Df): 0.5203397274017334	 ([claim][want])
v(Dg): 0.9348839521408081	 ([claim][this,])
v(Dh): 1.0871659517288208	 ([claim][kids])
v(Di): 0.8587406277656555	 ([claim][fans])
v(Dj): 0.3213026821613312	 ([claim][series])
v(Dk): 1.3081836700439453	 ([claim][likely])
v(Dl): 0.4639529585838318	 ([claim][care ;])
v(Dm): 0.7756263017654419	 ([claim][enough])
v(Dn): 0.27925175428390503	 ([claim][jokes])
v(Do): 1.3974322080612183	 ([claim][songs])
v(Dp): 0.3847197890281677	 ([claim][interesting])
v(Dq): 1.4364105463027954	 ([claim][things])
v(Dr): 1.199730634689331	 ([claim][ensure])
v(Ds): 0.7294276356697083	 ([claim][one])
v(Dt): -0.6485141515731812	 ([claim][average])
v(Du): -1.9496448040008545	 ([claim][sequels.])
v(Dv): 4.7393975257873535	 ([claim][works])
v(Dw): 5.653234958648682	 ([claim][charm])
v(EF): 4.5479278564453125	 ([adult.][semi - sequel])
v(EG): 1.5566976070404053	 ([adult.][lion])
v(EH): 1.5682005882263184	 ([adult.][king])
v(EI): 2.358269453048706	 ([adult.][sees])
v(EJ): 0.2988966703414917	 ([adult.][spin])
v(EK): 1.3691564798355103	 ([adult.][side])
v(EL): 1.0702139139175415	 ([adult.][characters])
v(EM): 1.882530927658081	 ([adult.][timone])
v(EN): 1.811307668685913	 ([adult.][pumba,])
v(EO): 1.7179086208343506	 ([adult.][retelling])
v(EP): 1.008780598640442	 ([adult.][original])
v(EQ): 1.425893783569336	 ([adult.][story])
v(ER): 1.7112537622451782	 ([adult.][eyes,])
v(ES): 1.1628767251968384	 ([adult.][including])
v(ET): 2.0589170455932617	 ([adult.][story])
v(EU): 2.279115676879883	 ([adult.][met.])
v(EV): 2.5066781044006348	 ([adult.][grand])
v(EW): 1.9234449863433838	 ([adult.][tradition])
v(EX): 2.431641101837158	 ([adult.][disney,])
v(EY): 0.9856743216514587	 ([adult.][inferior])
v(EZ): 0.590224027633667	 ([adult.][sequels])
v(E[): 1.3947014808654785	 ([adult.][made,])
v(E\): 1.319535493850708	 ([adult.][occasionally])
v(E]): 0.9808850884437561	 ([adult.][tv])
v(E^): 1.1914780139923096	 ([adult.][series])
v(E_): 1.0060794353485107	 ([adult.][featuring])
v(E`): 2.6059205532073975	 ([adult.][adventures])
v(Ea): 1.5909173488616943	 ([adult.][minor])
v(Eb): 1.1947696208953857	 ([adult.][characters])
v(Ec): 0.8734750747680664	 ([adult.][biggest])
v(Ed): 1.7459368705749512	 ([adult.][hits.])
v(Ee): 1.947627067565918	 ([adult.][sceptical])
v(Ef): 1.1510225534439087	 ([adult.][want])
v(Eg): 1.6276798248291016	 ([adult.][this,])
v(Eh): 1.5294228792190552	 ([adult.][kids])
v(Ei): 1.6616002321243286	 ([adult.][fans])
v(Ej): 1.2415794134140015	 ([adult.][series])
v(Ek): 2.0241265296936035	 ([adult.][likely])
v(El): 1.2790758609771729	 ([adult.][care ;])
v(Em): 1.4407999515533447	 ([adult.][enough])
v(En): 0.9802811145782471	 ([adult.][jokes])
v(Eo): 2.002542018890381	 ([adult.][songs])
v(Ep): 1.017162561416626	 ([adult.][interesting])
v(Eq): 2.1422677040100098	 ([adult.][things])
v(Er): 1.8873050212860107	 ([adult.][ensure])
v(Es): 1.5541770458221436	 ([adult.][one])
v(Et): 0.3154830038547516	 ([adult.][average])
v(Eu): -1.1287152767181396	 ([adult.][sequels.])
v(Ev): 5.476624488830566	 ([adult.][works])
v(Ew): 6.210147857666016	 ([adult.][charm])
v(FG): 4.049620151519775	 ([semi - sequel][lion])
v(FH): 3.8109445571899414	 ([semi - sequel][king])
v(FI): 3.0549707412719727	 ([semi - sequel][sees])
v(FJ): 2.401798725128174	 ([semi - sequel][spin])
v(FK): 4.292628765106201	 ([semi - sequel][side])
v(FL): 3.8997106552124023	 ([semi - sequel][characters])
v(FM): 4.361771106719971	 ([semi - sequel][timone])
v(FN): 4.248560905456543	 ([semi - sequel][pumba,])
v(FO): 4.229625701904297	 ([semi - sequel][retelling])
v(FP): 3.159755229949951	 ([semi - sequel][original])
v(FQ): 4.3681721687316895	 ([semi - sequel][story])
v(FR): 4.112873077392578	 ([semi - sequel][eyes,])
v(FS): 4.179451942443848	 ([semi - sequel][including])
v(FT): 6.2889933586120605	 ([semi - sequel][story])
v(FU): 4.600136756896973	 ([semi - sequel][met.])
v(FV): 4.932657241821289	 ([semi - sequel][grand])
v(FW): 4.52941370010376	 ([semi - sequel][tradition])
v(FX): 4.9837164878845215	 ([semi - sequel][disney,])
v(FY): 3.773521900177002	 ([semi - sequel][inferior])
v(FZ): 1.1894659996032715	 ([semi - sequel][sequels])
v(F[): 3.7013020515441895	 ([semi - sequel][made,])
v(F\): 3.556715488433838	 ([semi - sequel][occasionally])
v(F]): 3.181201934814453	 ([semi - sequel][tv])
v(F^): 3.6708686351776123	 ([semi - sequel][series])
v(F_): 3.9055705070495605	 ([semi - sequel][featuring])
v(F`): 5.169794082641602	 ([semi - sequel][adventures])
v(Fa): 3.9955525398254395	 ([semi - sequel][minor])
v(Fb): 3.7609472274780273	 ([semi - sequel][characters])
v(Fc): 3.5012922286987305	 ([semi - sequel][biggest])
v(Fd): 4.702994346618652	 ([semi - sequel][hits.])
v(Fe): 4.825952529907227	 ([semi - sequel][sceptical])
v(Ff): 3.563232421875	 ([semi - sequel][want])
v(Fg): 3.7101187705993652	 ([semi - sequel][this,])
v(Fh): 4.690958499908447	 ([semi - sequel][kids])
v(Fi): 4.544252395629883	 ([semi - sequel][fans])
v(Fj): 3.9436731338500977	 ([semi - sequel][series])
v(Fk): 4.312885284423828	 ([semi - sequel][likely])
v(Fl): 3.4723033905029297	 ([semi - sequel][care ;])
v(Fm): 3.6468706130981445	 ([semi - sequel][enough])
