---------- Players ----------
Player A: 7
Player B: kid -
Player C: 6
Player D: claim
Player E: adult.
Player F: semi - sequel
Player G: lion
Player H: king
Player I: sees
Player J: spin
Player K: side
Player L: characters
Player M: timone
Player N: pumba,
Player O: retelling
Player P: original
Player Q: story
Player R: eyes,
Player S: including
Player T: story
Player U: met.
Player V: grand
Player W: tradition
Player X: disney,
Player Y: inferior
Player Z: sequels
Player [: made,
Player \: occasionally
Player ]: tv
Player ^: series
Player _: featuring
Player `: adventures
Player a: minor
Player b: characters
Player c: biggest
Player d: hits.
Player e: sceptical
Player f: want
Player g: this,
Player h: kids
Player i: fans
Player j: series
Player k: likely
Player l: care ;
Player m: enough
Player n: jokes
Player o: songs
Player p: interesting
Player q: things
Player r: ensure
Player s: one
Player t: average
Player u: sequels.
Player v: works
Player w: charm
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.0169734954833984	 ([disney,][inferior])
I(FZ): -1.85703706741333	 ([semi - sequel][sequels])
I(st): 1.8193647861480713	 ([one][average])
I(vw): -1.6995270252227783	 ([works][charm])
I(FT): 1.61946439743042	 ([semi - sequel][story])
I(FI): -1.5078988075256348	 ([semi - sequel][sees])
I(Hw): -1.4703333377838135	 ([king][charm])
I(cd): 1.452093243598938	 ([biggest][hits.])
I(Tv): 1.4261720180511475	 ([story][works])
I(uv): 1.3151662349700928	 ([sequels.][works])
I(Gw): -1.2955172061920166	 ([lion][charm])
I(tv): 1.2682816982269287	 ([average][works])
I(ij): 1.2149244546890259	 ([fans][series])
I(Qv): 1.1697304248809814	 ([story][works])
I(tu): 1.1668803691864014	 ([average][sequels.])
I(mn): -1.146397590637207	 ([enough][jokes])
I(uw): 1.064244270324707	 ([sequels.][charm])
I(YZ): -1.0540317296981812	 ([inferior][sequels])
I(Zu): 1.0435876846313477	 ([sequels][sequels.])
I(Uv): -1.0224339962005615	 ([met.][works])
I(sw): 0.9878625869750977	 ([one][charm])
I(jk): 0.9587574005126953	 ([series][likely])
I(rv): -0.9420583248138428	 ([ensure][works])
I(`w): -0.9400699138641357	 ([adventures][charm])
I(jv): 0.921599268913269	 ([series][works])
I(T`): -0.9078235626220703	 ([story][adventures])
I(Tu): -0.8816158771514893	 ([story][sequels.])
I(lu): -0.8667318820953369	 ([care ;][sequels.])
I(Uw): -0.8606579303741455	 ([met.][charm])
I(Qu): -0.844484806060791	 ([story][sequels.])
I(VW): -0.8216392993927002	 ([grand][tradition])
I(Vw): -0.8137505054473877	 ([grand][charm])
I(Fu): -0.8108106851577759	 ([semi - sequel][sequels.])
I(hv): 0.8013091087341309	 ([kids][works])
I(rw): -0.7917685508728027	 ([ensure][charm])
I(`v): 0.7853803634643555	 ([adventures][works])
I(QT): -0.7851253747940063	 ([story][story])
I(Fr): -0.7613203525543213	 ([semi - sequel][ensure])
I(Ft): 0.7273852825164795	 ([semi - sequel][average])
I(_v): 0.7265784740447998	 ([featuring][works])
I(Fw): -0.7252388000488281	 ([semi - sequel][charm])
I(^_): 0.7087848782539368	 ([series][featuring])
I([w): -0.6909154653549194	 ([made,][charm])
I(iv): 0.6872091293334961	 ([fans][works])
I(Ov): 0.6736152172088623	 ([retelling][works])
I(sv): 0.6563291549682617	 ([one][works])
I(IJ): -0.652779757976532	 ([sees][spin])
I(hi): 0.6499043703079224	 ([kids][fans])
I(`l): -0.6458315849304199	 ([adventures][care ;])
I(OT): -0.629852294921875	 ([retelling][story])
I(`t): 0.6289265155792236	 ([adventures][average])
I(Q`): -0.6183711290359497	 ([story][adventures])
I(dj): 0.6152459383010864	 ([hits.][series])
I(Je): -0.5946770906448364	 ([spin][sceptical])
I(qw): -0.5683417320251465	 ([things][charm])
I(Fi): 0.5595047473907471	 ([semi - sequel][fans])
I(FK): 0.5538837909698486	 ([semi - sequel][side])
I(gw): -0.5528101921081543	 ([this,][charm])
I(_d): 0.5499329566955566	 ([featuring][hits.])
I(jt): 0.5459293127059937	 ([series][average])
I(HV): -0.5437965393066406	 ([king][grand])
I(FS): 0.543738842010498	 ([semi - sequel][including])
I(Fe): 0.536029577255249	 ([semi - sequel][sceptical])
I(HU): -0.5311498641967773	 ([king][met.])
I(EF): 0.5308516025543213	 ([adult.][semi - sequel])
I(os): 0.5251775979995728	 ([songs][one])
I(BF): -0.5198535919189453	 ([kid -][semi - sequel])
I(ej): 0.5185568332672119	 ([sceptical][series])
I(Fh): 0.5126078128814697	 ([semi - sequel][kids])
I(su): 0.5074807405471802	 ([one][sequels.])
I(Fd): 0.5055747032165527	 ([semi - sequel][hits.])
I(FJ): -0.5041571855545044	 ([semi - sequel][spin])
I(F_): 0.5005285739898682	 ([semi - sequel][featuring])
I(ev): 0.4993138313293457	 ([sceptical][works])
I(P`): -0.4969971179962158	 ([original][adventures])
I(_`): -0.4966467618942261	 ([featuring][adventures])
I(it): 0.49193161725997925	 ([fans][average])
I(pq): -0.48991626501083374	 ([interesting][things])
I(ov): 0.4883791208267212	 ([songs][works])
I(FY): 0.4838688373565674	 ([semi - sequel][inferior])
I(ei): 0.48185670375823975	 ([sceptical][fans])
I(pu): 0.47692275047302246	 ([interesting][sequels.])
I(O`): -0.4755239486694336	 ([retelling][adventures])
I(is): 0.4752824306488037	 ([fans][one])
I(Ww): -0.47184228897094727	 ([tradition][charm])
I(Bv): 0.4714171886444092	 ([kid -][works])
I(nv): 0.4690701961517334	 ([jokes][works])
I(DF): -0.45990824699401855	 ([claim][semi - sequel])
I(GH): 0.4587503671646118	 ([lion][king])
I(UX): -0.4543728828430176	 ([met.][disney,])
I(Bu): -0.4538755416870117	 ([kid -][sequels.])
I(DI): -0.45026952028274536	 ([claim][sees])
I(WX): 0.4494469165802002	 ([tradition][disney,])
I(Rv): -0.44942784309387207	 ([eyes,][works])
I(JX): -0.44536495208740234	 ([spin][disney,])
I(di): 0.4448399543762207	 ([hits.][fans])
I(V_): 0.4402477741241455	 ([grand][featuring])
I(lo): -0.4315664768218994	 ([care ;][songs])
I(js): 0.4303544759750366	 ([series][one])
I(NO): 0.4243561029434204	 ([pumba,][retelling])
I(tw): 0.4197711944580078	 ([average][charm])
I(Yw): 0.4190577268600464	 ([inferior][charm])
I(Zw): 0.40946388244628906	 ([sequels][charm])
I(VY): -0.4090917110443115	 ([grand][inferior])
I(Aw): -0.4050145149230957	 ([7][charm])
I(Pv): 0.3986337184906006	 ([original][works])
I(Ev): 0.39574623107910156	 ([adult.][works])
I(iw): -0.3951292037963867	 ([fans][charm])
I(QR): 0.39203763008117676	 ([story][eyes,])
I(Td): 0.39110684394836426	 ([story][hits.])
I(Wv): 0.3905203342437744	 ([tradition][works])
I(QU): -0.39016854763031006	 ([story][met.])
I(rs): 0.3888140916824341	 ([ensure][one])
I([^): 0.3878127932548523	 ([made,][series])
I(H`): -0.3866640329360962	 ([king][adventures])
I(Xo): -0.3857530355453491	 ([disney,][songs])
I(ht): 0.382931113243103	 ([kids][average])
I(Rw): -0.3821558952331543	 ([eyes,][charm])
I(`u): -0.38015663623809814	 ([adventures][sequels.])
I(ik): 0.37986958026885986	 ([fans][likely])
I(TX): 0.37425994873046875	 ([story][disney,])
I(Jv): -0.3726571798324585	 ([spin][works])
I(UW): -0.37174224853515625	 ([met.][tradition])
I(Uj): 0.37138426303863525	 ([met.][series])
I(OQ): -0.36896324157714844	 ([retelling][story])
I([`): 0.3676832914352417	 ([made,][adventures])
I(ku): 0.36357152462005615	 ([likely][sequels.])
I(Dw): 0.3619680404663086	 ([claim][charm])
I(Tn): -0.35884833335876465	 ([story][jokes])
I(Xl): -0.35731983184814453	 ([disney,][care ;])
I(TU): -0.35539841651916504	 ([story][met.])
I(dt): 0.3548089861869812	 ([hits.][average])
I(HT): -0.354805588722229	 ([king][story])
I(mo): -0.3539609909057617	 ([enough][songs])
I(V`): -0.3529207706451416	 ([grand][adventures])
I(cv): 0.3502638339996338	 ([biggest][works])
I(Y[): -0.34983569383621216	 ([inferior][made,])
I(Fj): 0.34937405586242676	 ([semi - sequel][series])
I(QY): 0.3489820957183838	 ([story][inferior])
I(Zl): -0.3474409580230713	 ([sequels][care ;])
I(^u): 0.34730321168899536	 ([series][sequels.])
I(jp): 0.3449093699455261	 ([series][interesting])
I(ow): -0.34198296070098877	 ([songs][charm])
I(^j): -0.3416380286216736	 ([series][series])
I(ru): 0.3402879238128662	 ([ensure][sequels.])
I(FU): -0.3385794162750244	 ([semi - sequel][met.])
I(Uc): 0.33715784549713135	 ([met.][biggest])
I(]^): 0.33699649572372437	 ([tv][series])
I(Sv): 0.33603715896606445	 ([including][works])
I(FP): -0.3350255489349365	 ([semi - sequel][original])
I(Xw): -0.33435869216918945	 ([disney,][charm])
I(Dv): 0.3337414264678955	 ([claim][works])
I(]v): 0.3327510356903076	 ([tv][works])
I(Uh): -0.3324521780014038	 ([met.][kids])
I(_l): -0.3320525884628296	 ([featuring][care ;])
I(IT): 0.3315613269805908	 ([sees][story])
I(`o): -0.32781803607940674	 ([adventures][songs])
I(Zv): 0.32762765884399414	 ([sequels][works])
I(kt): 0.3269761800765991	 ([likely][average])
