---------- Players ----------
Player 0: i'm
Player 1: sure
Player 2: available
Player 3: worldwide
Player 4: -
Player 5: anyone
Player 6: who's
Player 7: deciding
Player 8: supposed
Player 9: put
Player 10: videotapes
Player 11: distributed
Player 12: video
Player 13: clubs
Player 14: -
Player 15: reading
Player 16: -
Player 17: please
Player 18: ,
Player 19: please
Player 20: buy
Player 21: it!
Player 22: ( if
Player 23: clear :
Player 24: get
Player 25: movie
Player 26: videostores! )
Player 27: can't
Player 28: explained
Player 29: -
Player 30: must
Player 31: see!
---------- Rewards ----------
v(): -0.834137499332428	 ([])
v(28,29,30): 0.18722063302993774	 ([explained][-][must])
v(17,18,19,20): -0.5835257172584534	 ([please][,][please][buy])
v(23,25,26,27): -4.5665388107299805	 ([clear :][movie][videostores! )][can't])
v(1,2): -1.1337378025054932	 ([sure][available])
v(0,3,4,5,6,22,31): 0.6576693654060364	 ([i'm][worldwide][-][anyone][who's][( if][see!])
v(7,13,14,15,16,24): 0.40308839082717896	 ([deciding][clubs][-][reading][-][get])
v(8,9,10,11,12,21): -2.637195587158203	 ([supposed][put][videotapes][distributed][video][it!])
v(17,18,19,20,28,29,30): -0.09242525696754456	 ([please][,][please][buy][explained][-][must])
v(23,25,26,27,28,29,30): -2.7899346351623535	 ([clear :][movie][videostores! )][can't][explained][-][must])
v(1,2,28,29,30): 0.46833187341690063	 ([sure][available][explained][-][must])
v(0,3,4,5,6,22,28,29,30,31): 4.738659858703613	 ([i'm][worldwide][-][anyone][who's][( if][explained][-][must][see!])
v(7,13,14,15,16,24,28,29,30): -0.1612461805343628	 ([deciding][clubs][-][reading][-][get][explained][-][must])
v(8,9,10,11,12,21,28,29,30): -1.5964792966842651	 ([supposed][put][videotapes][distributed][video][it!][explained][-][must])
v(17,18,19,20,23,25,26,27): -3.9761579036712646	 ([please][,][please][buy][clear :][movie][videostores! )][can't])
v(1,2,17,18,19,20): -0.504180371761322	 ([sure][available][please][,][please][buy])
v(0,3,4,5,6,17,18,19,20,22,31): 2.335831642150879	 ([i'm][worldwide][-][anyone][who's][please][,][please][buy][( if][see!])
v(7,13,14,15,16,17,18,19,20,24): 0.4879116415977478	 ([deciding][clubs][-][reading][-][please][,][please][buy][get])
v(8,9,10,11,12,17,18,19,20,21): 1.4935871362686157	 ([supposed][put][videotapes][distributed][video][please][,][please][buy][it!])
v(1,2,23,25,26,27): -3.6213436126708984	 ([sure][available][clear :][movie][videostores! )][can't])
v(0,3,4,5,6,22,23,25,26,27,31): -1.7512332201004028	 ([i'm][worldwide][-][anyone][who's][( if][clear :][movie][videostores! )][can't][see!])
v(7,13,14,15,16,23,24,25,26,27): -3.758754014968872	 ([deciding][clubs][-][reading][-][clear :][get][movie][videostores! )][can't])
