Execution time: 2025-07-02 14:21:04
prompt: [CLS] the bfg is one of roald dahl's most cherished books, but in this animated adaptation the magic just isn't there. this version remains pretty faithful to dahl's original story so one can't lay the blame on john hambley's script. if anything the fault lies with the colourless animation, the lethargic pace and the generally lacklustre voice - overs. one would be right to expect this story to make for a happy, vibrant, fun - filled movie..... instead, the film is a hopelessly dull affair that becomes quite tedious to watch. children who are not familiar with the story should definitely read the book first! all the film will achieve is to put them off read what is actually a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:28939 decoded_text: bf
idx:3 input_id:2290 decoded_text: ##g
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:20996 decoded_text: ro
idx:8 input_id:19058 decoded_text: ##ald
idx:9 input_id:27934 decoded_text: dahl
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2087 decoded_text: most
idx:13 input_id:24188 decoded_text: cher
idx:14 input_id:13295 decoded_text: ##ished
idx:15 input_id:2808 decoded_text: books
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:6579 decoded_text: animated
idx:21 input_id:6789 decoded_text: adaptation
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3894 decoded_text: magic
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:3475 decoded_text: isn
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2045 decoded_text: there
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2544 decoded_text: version
idx:32 input_id:3464 decoded_text: remains
idx:33 input_id:3492 decoded_text: pretty
idx:34 input_id:11633 decoded_text: faithful
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:27934 decoded_text: dahl
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:2434 decoded_text: original
idx:40 input_id:2466 decoded_text: story
idx:41 input_id:2061 decoded_text: so
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:2064 decoded_text: can
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1056 decoded_text: t
idx:46 input_id:3913 decoded_text: lay
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:7499 decoded_text: blame
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:2198 decoded_text: john
idx:51 input_id:10654 decoded_text: ham
idx:52 input_id:29538 decoded_text: ##bley
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:5896 decoded_text: script
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2065 decoded_text: if
idx:58 input_id:2505 decoded_text: anything
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:6346 decoded_text: fault
idx:61 input_id:3658 decoded_text: lies
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:6120 decoded_text: colour
idx:65 input_id:3238 decoded_text: ##less
idx:66 input_id:7284 decoded_text: animation
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2292 decoded_text: let
idx:70 input_id:8167 decoded_text: ##har
idx:71 input_id:12863 decoded_text: ##gic
idx:72 input_id:6393 decoded_text: pace
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3227 decoded_text: generally
idx:76 input_id:3768 decoded_text: lack
idx:77 input_id:7393 decoded_text: ##lus
idx:78 input_id:7913 decoded_text: ##tre
idx:79 input_id:2376 decoded_text: voice
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:15849 decoded_text: overs
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:2052 decoded_text: would
idx:85 input_id:2022 decoded_text: be
idx:86 input_id:2157 decoded_text: right
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:5987 decoded_text: expect
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:2466 decoded_text: story
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2191 decoded_text: make
idx:93 input_id:2005 decoded_text: for
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:3407 decoded_text: happy
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:17026 decoded_text: vibrant
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:4569 decoded_text: fun
idx:100 input_id:1011 decoded_text: -
idx:101 input_id:3561 decoded_text: filled
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2612 decoded_text: instead
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:20625 decoded_text: hopeless
idx:115 input_id:2135 decoded_text: ##ly
idx:116 input_id:10634 decoded_text: dull
idx:117 input_id:6771 decoded_text: affair
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:4150 decoded_text: becomes
idx:120 input_id:3243 decoded_text: quite
idx:121 input_id:6945 decoded_text: ted
idx:122 input_id:6313 decoded_text: ##ious
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:3422 decoded_text: watch
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2336 decoded_text: children
idx:127 input_id:2040 decoded_text: who
idx:128 input_id:2024 decoded_text: are
idx:129 input_id:2025 decoded_text: not
idx:130 input_id:5220 decoded_text: familiar
idx:131 input_id:2007 decoded_text: with
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2466 decoded_text: story
idx:134 input_id:2323 decoded_text: should
idx:135 input_id:5791 decoded_text: definitely
idx:136 input_id:3191 decoded_text: read
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2338 decoded_text: book
idx:139 input_id:2034 decoded_text: first
idx:140 input_id:999 decoded_text: !
idx:141 input_id:2035 decoded_text: all
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:2143 decoded_text: film
idx:144 input_id:2097 decoded_text: will
idx:145 input_id:6162 decoded_text: achieve
idx:146 input_id:2003 decoded_text: is
idx:147 input_id:2000 decoded_text: to
idx:148 input_id:2404 decoded_text: put
idx:149 input_id:2068 decoded_text: them
idx:150 input_id:2125 decoded_text: off
idx:151 input_id:3191 decoded_text: read
