---------- AND Interactions ----------
I(2,3): -2.516714096069336	 ([roald][dahl's])
I(51): 2.4700262546539307	 ([tedious])
I(51,52): 2.1899001598358154	 ([tedious][watch.])
I(2,14): -2.1815412044525146	 ([roald][dahl's])
I(8): -2.0918688774108887	 ([magic])
I(45,48): 1.8747880458831787	 ([film][affair])
I(45,47): 1.7916538715362549	 ([film][dull])
I(6): -1.7100578546524048	 ([animated])
I(45,46): 1.5925875902175903	 ([film][hopelessly])
I(6,7): 1.5248346328735352	 ([animated][adaptation])
I(46,48): 1.4991055727005005	 ([hopelessly][affair])
I(50,51): 1.3615903854370117	 ([quite][tedious])
I(30,32): 1.3276634216308594	 ([pace][lacklustre])
I(40,41): -1.266230821609497	 ([happy,][vibrant,])
I(47): 1.2534197568893433	 ([dull])
I(49,51): 1.2493302822113037	 ([becomes][tedious])
I(8,9): 1.178064227104187	 ([magic][there.])
I(20,23): 1.1322526931762695	 ([blame][script.])
I(2): 1.1123052835464478	 ([roald])
I(39,51): 1.100116491317749	 ([make][tedious])
I(0,6): -1.0777708292007446	 ([bfg][animated])
I(42): -1.0586448907852173	 ([fun - filled])
I(1,2): 1.0356968641281128	 ([one][roald])
I(41,42): -0.9973299503326416	 ([vibrant,][fun - filled])
I(51,55): 0.9892568588256836	 ([tedious][story])
I(25,51): -0.9887568950653076	 ([fault][tedious])
I(33): 0.9393984079360962	 ([voice - overs.])
I(29,33): 0.9243144989013672	 ([lethargic][voice - overs.])
I(0,1): -0.9096531867980957	 ([bfg][one])
I(8,60): -0.9088698625564575	 ([magic][film])
I(14,16): -0.8973140120506287	 ([dahl's][story])
I(6,9): 0.8952580690383911	 ([animated][there.])
I(60,61): 0.8690675497055054	 ([film][achieve])
I(14): -0.8336890339851379	 ([dahl's])
I(46,52): 0.8282157182693481	 ([hopelessly][watch.])
I(13,14): -0.8269848227500916	 ([faithful][dahl's])
I(60): 0.8181382417678833	 ([film])
I(32): 0.7608530521392822	 ([lacklustre])
I(25,32): -0.7582428455352783	 ([fault][lacklustre])
I(14,15): -0.7314278483390808	 ([dahl's][original])
I(27,28): 0.7292304635047913	 ([colourless][animation,])
I(20,25): -0.727974534034729	 ([blame][fault])
I(46,47): 0.7279438972473145	 ([hopelessly][dull])
I(20,51): -0.7231216430664062	 ([blame][tedious])
I(43,47): 0.7030866146087646	 ([movie.....][dull])
