---------- Players ----------
Player 0: legendary
Player 1: director
Player 2: sidney
Player 3: lumet
Player 4: gives
Player 5: us
Player 6: one
Player 7: finest
Player 8: films
Player 9: historic
Player 10: career
Player 11: tense,
Player 12: ultimately
Player 13: shocking
Player 14: story
Player 15: family
Player 16: includes
Player 17: dysfunctional
Player 18: one
Player 19: children.
Player 20: a - list
Player 21: cast
Player 22: headed
Player 23: philip
Player 24: seymour
Player 25: hoffman
Player 26: ( an
Player 27: oscar - worthy
Player 28: performance
Player 29: here ),
Player 30: ethan
Player 31: hawke,
Player 32: marisa
Player 33: tomei
Player 34: albert
Player 35: finney,
Player 36: lumet
Player 37: captured
Player 38: elements
Player 39: botched
Player 40: crime
Player 41: stories
Player 42: reservoir
Player 43: dogs,
Player 44: also
Player 45: family
Player 46: stories
Player 47: ordinary
Player 48: people.
Player 49: many
Player 50: viewers
Player 51: might
Player 52: confused
Player 53: feel
Player 54: underwhelmed
Player 55: construction
Player 56: plot
Player 57: lumet
Player 58: gone
Player 59: here.
Player 60: instead
Player 61: showing
Player 62: linear
Player 63: manner,
Player 64: gone
Player 65: tarantino
Player 66: route
Player 67: shows
Player 68: central
Player 69: scene
---------- Rewards ----------
v(): 1.2369576692581177	 ([])
v(0): 2.0981953144073486	 ([legendary])
v(1): 0.9083717465400696	 ([director])
v(2): 1.1603665351867676	 ([sidney])
v(3): 1.247454285621643	 ([lumet])
v(4): 1.091386318206787	 ([gives])
v(5): 1.0525373220443726	 ([us])
v(6): 1.0645910501480103	 ([one])
v(7): 2.875889301300049	 ([finest])
v(8): 1.560706377029419	 ([films])
v(9): 1.7903084754943848	 ([historic])
v(10): 1.3070169687271118	 ([career])
v(11): 1.3643524646759033	 ([tense,])
v(12): 0.737144947052002	 ([ultimately])
v(13): -1.657746434211731	 ([shocking])
v(14): 1.751714825630188	 ([story])
v(15): 2.577491521835327	 ([family])
v(16): 1.5177662372589111	 ([includes])
v(17): -3.5396060943603516	 ([dysfunctional])
v(18): 1.4563891887664795	 ([one])
v(19): 1.489259123802185	 ([children.])
v(20): 0.6224091649055481	 ([a - list])
v(21): 0.7299305200576782	 ([cast])
v(22): 0.9038625955581665	 ([headed])
v(23): 2.278141498565674	 ([philip])
v(24): 1.09006929397583	 ([seymour])
v(25): 2.02791166305542	 ([hoffman])
v(26): 0.8046452403068542	 ([( an])
v(27): 0.7685194611549377	 ([oscar - worthy])
v(28): 0.8313457369804382	 ([performance])
v(29): 1.2843475341796875	 ([here ),])
v(30): 0.9718238711357117	 ([ethan])
v(31): 1.1506147384643555	 ([hawke,])
v(32): 1.9397540092468262	 ([marisa])
v(33): 2.0449326038360596	 ([tomei])
v(34): 0.8924636840820312	 ([albert])
v(35): 0.9960997104644775	 ([finney,])
v(36): 1.4787737131118774	 ([lumet])
v(37): 1.9901564121246338	 ([captured])
v(38): 1.7526347637176514	 ([elements])
v(39): -3.572111129760742	 ([botched])
v(40): -0.4387280344963074	 ([crime])
v(41): 1.950974464416504	 ([stories])
v(42): 1.1182451248168945	 ([reservoir])
v(43): 1.1289211511611938	 ([dogs,])
v(44): 1.3114428520202637	 ([also])
v(45): 1.7349653244018555	 ([family])
v(46): 1.7196263074874878	 ([stories])
v(47): 0.41976994276046753	 ([ordinary])
v(48): 1.4021373987197876	 ([people.])
v(49): 0.9372252821922302	 ([many])
v(50): 1.2859200239181519	 ([viewers])
v(51): 0.980490505695343	 ([might])
v(52): 0.34614551067352295	 ([confused])
v(53): 1.8143424987792969	 ([feel])
v(54): -1.1179141998291016	 ([underwhelmed])
v(55): 1.1346418857574463	 ([construction])
v(56): 0.6880935430526733	 ([plot])
v(57): 1.1382766962051392	 ([lumet])
v(58): 0.9153533577919006	 ([gone])
v(59): 0.8676803708076477	 ([here.])
v(60): 0.9674680829048157	 ([instead])
v(61): 1.313917875289917	 ([showing])
v(62): 1.5629639625549316	 ([linear])
v(63): 1.3015161752700806	 ([manner,])
v(64): 1.0028533935546875	 ([gone])
v(65): 2.926281452178955	 ([tarantino])
v(66): 1.532588005065918	 ([route])
v(67): 1.3011882305145264	 ([shows])
v(68): 1.5988348722457886	 ([central])
v(69): 1.5901298522949219	 ([scene])
v(0,1): 1.9444224834442139	 ([legendary][director])
v(0,2): 1.9634294509887695	 ([legendary][sidney])
v(0,3): 1.9265427589416504	 ([legendary][lumet])
v(0,4): 1.5617756843566895	 ([legendary][gives])
v(0,5): 2.0421664714813232	 ([legendary][us])
v(0,6): 1.6087286472320557	 ([legendary][one])
v(0,7): 3.692457675933838	 ([legendary][finest])
v(0,8): 2.430874824523926	 ([legendary][films])
v(0,9): 2.3008625507354736	 ([legendary][historic])
v(0,10): 2.3098340034484863	 ([legendary][career])
v(0,11): 2.414961338043213	 ([legendary][tense,])
v(0,12): 1.6534724235534668	 ([legendary][ultimately])
v(0,13): -0.4550960958003998	 ([legendary][shocking])
v(0,14): 2.713252305984497	 ([legendary][story])
v(0,15): 3.332881450653076	 ([legendary][family])
v(0,16): 2.5448546409606934	 ([legendary][includes])
v(0,17): -2.412101984024048	 ([legendary][dysfunctional])
v(0,18): 2.3187506198883057	 ([legendary][one])
v(0,19): 2.6626954078674316	 ([legendary][children.])
v(0,20): 1.5316437482833862	 ([legendary][a - list])
v(0,21): 1.7718216180801392	 ([legendary][cast])
v(0,22): 1.781599998474121	 ([legendary][headed])
v(0,23): 2.7777395248413086	 ([legendary][philip])
v(0,24): 2.13177752494812	 ([legendary][seymour])
v(0,25): 2.979189395904541	 ([legendary][hoffman])
v(0,26): 1.5047061443328857	 ([legendary][( an])
v(0,27): 1.9801713228225708	 ([legendary][oscar - worthy])
v(0,28): 1.9906535148620605	 ([legendary][performance])
v(0,29): 1.8619604110717773	 ([legendary][here ),])
v(0,30): 1.939415693283081	 ([legendary][ethan])
v(0,31): 2.171700954437256	 ([legendary][hawke,])
v(0,32): 2.8568596839904785	 ([legendary][marisa])
v(0,33): 2.9216909408569336	 ([legendary][tomei])
v(0,34): 1.991058349609375	 ([legendary][albert])
v(0,35): 2.206658363342285	 ([legendary][finney,])
v(0,36): 2.4903857707977295	 ([legendary][lumet])
v(0,37): 2.4320194721221924	 ([legendary][captured])
v(0,38): 2.4981303215026855	 ([legendary][elements])
v(0,39): -2.7518184185028076	 ([legendary][botched])
v(0,40): 0.2886943519115448	 ([legendary][crime])
v(0,41): 2.5345873832702637	 ([legendary][stories])
v(0,42): 1.9471800327301025	 ([legendary][reservoir])
v(0,43): 2.117323875427246	 ([legendary][dogs,])
v(0,44): 2.18864107131958	 ([legendary][also])
v(0,45): 2.499073028564453	 ([legendary][family])
v(0,46): 2.304488182067871	 ([legendary][stories])
v(0,47): 1.4941449165344238	 ([legendary][ordinary])
v(0,48): 2.1702802181243896	 ([legendary][people.])
v(0,49): 1.8995945453643799	 ([legendary][many])
v(0,50): 2.1767163276672363	 ([legendary][viewers])
v(0,51): 1.8177745342254639	 ([legendary][might])
v(0,52): 1.0540682077407837	 ([legendary][confused])
v(0,53): 2.5856330394744873	 ([legendary][feel])
v(0,54): 0.8304865956306458	 ([legendary][underwhelmed])
v(0,55): 1.836834192276001	 ([legendary][construction])
v(0,56): 1.708274006843567	 ([legendary][plot])
v(0,57): 2.08028244972229	 ([legendary][lumet])
v(0,58): 1.790551781654358	 ([legendary][gone])
v(0,59): 1.7016544342041016	 ([legendary][here.])
v(0,60): 1.90164053440094	 ([legendary][instead])
v(0,61): 2.231248140335083	 ([legendary][showing])
v(0,62): 2.266777276992798	 ([legendary][linear])
v(0,63): 2.0834927558898926	 ([legendary][manner,])
v(0,64): 1.7436338663101196	 ([legendary][gone])
v(0,65): 3.647599220275879	 ([legendary][tarantino])
v(0,66): 2.247879981994629	 ([legendary][route])
v(0,67): 2.2259013652801514	 ([legendary][shows])
v(0,68): 2.4663033485412598	 ([legendary][central])
v(0,69): 2.5474698543548584	 ([legendary][scene])
v(1,2): 0.8756788969039917	 ([director][sidney])
v(1,3): 0.95721834897995	 ([director][lumet])
v(1,4): 0.23839378356933594	 ([director][gives])
v(1,5): 0.33471518754959106	 ([director][us])
v(1,6): 0.35630232095718384	 ([director][one])
v(1,7): 3.2072267532348633	 ([director][finest])
v(1,8): 1.3352441787719727	 ([director][films])
v(1,9): 1.559059977531433	 ([director][historic])
v(1,10): 1.2200937271118164	 ([director][career])
v(1,11): 0.7579507231712341	 ([director][tense,])
v(1,12): 0.12713024020195007	 ([director][ultimately])
v(1,13): -3.4182515144348145	 ([director][shocking])
v(1,14): 0.9200931787490845	 ([director][story])
v(1,15): 2.074428081512451	 ([director][family])
v(1,16): 1.0263779163360596	 ([director][includes])
v(1,17): -4.902539253234863	 ([director][dysfunctional])
v(1,18): 1.1330853700637817	 ([director][one])
v(1,19): 1.1960780620574951	 ([director][children.])
v(1,20): -0.26770907640457153	 ([director][a - list])
v(1,21): 0.11154192686080933	 ([director][cast])
v(1,22): 0.5676470994949341	 ([director][headed])
v(1,23): 1.9151599407196045	 ([director][philip])
v(1,24): 0.6038257479667664	 ([director][seymour])
v(1,25): 1.4604570865631104	 ([director][hoffman])
v(1,26): 0.43071824312210083	 ([director][( an])
v(1,27): 0.4744592308998108	 ([director][oscar - worthy])
v(1,28): 0.6048348546028137	 ([director][performance])
v(1,29): 0.8750144243240356	 ([director][here ),])
v(1,30): 0.5463871359825134	 ([director][ethan])
v(1,31): 0.06198951601982117	 ([director][hawke,])
v(1,32): 1.3841596841812134	 ([director][marisa])
v(1,33): 1.756109356880188	 ([director][tomei])
v(1,34): 0.3053973913192749	 ([director][albert])
v(1,35): 0.3087657690048218	 ([director][finney,])
v(1,36): 1.095116138458252	 ([director][lumet])
v(1,37): 1.8938374519348145	 ([director][captured])
v(1,38): 1.4339460134506226	 ([director][elements])
v(1,39): -4.29120397567749	 ([director][botched])
v(1,40): -1.4030449390411377	 ([director][crime])
v(1,41): 1.6223070621490479	 ([director][stories])
v(1,42): 0.7597338557243347	 ([director][reservoir])
