---------- AND Interactions ----------
I(hi): 5.79518985748291	 ([botched][crime])
I(h): -4.80906867980957	 ([botched])
I(R): -4.77656364440918	 ([dysfunctional])
I(NO): -4.611982345581055	 ([shocking][story])
I(YZ): 4.209662437438965	 ([seymour][hoffman])
I(Rh): 3.641244411468506	 ([dysfunctional][botched])
I(KN): -2.9845430850982666	 ([career][shocking])
I(h): -2.953878879547119	 ([botched][tarantino])
I(N): -2.8947041034698486	 ([shocking])
I(wy): -2.776503801345825	 ([underwhelmed][plot])
I(XZ): 2.7565109729766846	 ([philip][hoffman])
I(HI): 2.6568665504455566	 ([finest][films])
I(HK): 2.593935012817383	 ([finest][career])
I(\w): -2.461930274963379	 ([oscar - worthy][underwhelmed])
I(PR): 2.402825355529785	 ([family][dysfunctional])
I(w): -2.3548717498779297	 ([underwhelmed])
I(fh): 2.351813316345215	 ([captured][botched])
I(R): -2.2458667755126953	 ([dysfunctional][tarantino])
I(fw): 2.187394618988037	 ([captured][underwhelmed])
I(GH): 2.1735281944274902	 ([one][finest])
I(XY): 2.1393373012542725	 ([philip][seymour])
I(CD): 1.983675479888916	 ([sidney][lumet])
I(MN): -1.9099767208099365	 ([ultimately][shocking])
I(HP): 1.8855972290039062	 ([finest][family])
I(UV): -1.8706939220428467	 ([a - list][cast])
I(hw): 1.7995362281799316	 ([botched][underwhelmed])
I(_`): 1.7487680912017822	 ([ethan][hawke,])
I(): 1.6893237829208374	 ([tarantino])
I(i): -1.6756856441497803	 ([crime])
I(w): -1.660471796989441	 ([underwhelmed][tarantino])
I(H): 1.6389316320419312	 ([finest])
I(HO): 1.6225337982177734	 ([finest][story])
I(Bw): -1.5561606884002686	 ([director][underwhelmed])
I(hj): -1.5210999250411987	 ([botched][stories])
I(fj): 1.508320927619934	 ([captured][stories])
I(RT): 1.4901480674743652	 ([dysfunctional][children.])
I(BN): -1.4319188594818115	 ([director][shocking])
I(fg): 1.3958661556243896	 ([captured][elements])
I(RV): -1.341442584991455	 ([dysfunctional][cast])
I(P): 1.3405338525772095	 ([family])
I(Nh): 1.3363964557647705	 ([shocking][botched])
I(Rw): 1.33447265625	 ([dysfunctional][underwhelmed])
I(gi): 1.3300060033798218	 ([elements][crime])
I(IR): -1.3079261779785156	 ([films][dysfunctional])
I(NR): 1.2854607105255127	 ([shocking][dysfunctional])
I(Ny): -1.2687461376190186	 ([shocking][plot])
I(Ih): -1.231497883796692	 ([films][botched])
I(w): -1.1818132400512695	 ([underwhelmed][scene])
I(R\): -1.1729645729064941	 ([dysfunctional][oscar - worthy])
I(gh): -1.1483168601989746	 ([elements][botched])
I(ij): 1.0920219421386719	 ([crime][stories])
I(Aw): 1.087162971496582	 ([legendary][underwhelmed])
I(Rf): 1.0620536804199219	 ([dysfunctional][captured])
I(NT): 1.0467529296875	 ([shocking][children.])
I(X): 1.0411838293075562	 ([philip])
I(BR): -1.0343470573425293	 ([director][dysfunctional])
I(\y): -1.029088020324707	 ([oscar - worthy][plot])
I(h): -1.0151896476745605	 ([botched][scene])
I(R): -1.0050911903381348	 ([dysfunctional][scene])
I({|): -1.001082181930542	 ([gone][here.])
I(OR): 0.9913043975830078	 ([story][dysfunctional])
I(pq): 0.9874361157417297	 ([ordinary][people.])
I(Ri): 0.9857721328735352	 ([dysfunctional][crime])
I(Rq): 0.9663434028625488	 ([dysfunctional][people.])
I(Oo): -0.966278076171875	 ([story][stories])
I(]^): 0.9577544927597046	 ([performance][here ),])
I([i): 0.9238837361335754	 ([( an][crime])
I(Vw): -0.9191265106201172	 ([cast][underwhelmed])
I(w): -0.9119949340820312	 ([underwhelmed][shows])
I(Lh): 0.9090851545333862	 ([tense,][botched])
I(u): -0.8908121585845947	 ([confused])
I(tu): 0.8768750429153442	 ([might][confused])
I(VY): -0.8763332366943359	 ([cast][seymour])
I(NV): -0.8756654262542725	 ([shocking][cast])
I(\]): 0.8697285652160645	 ([oscar - worthy][performance])
I(A): 0.861237645149231	 ([legendary])
I(yz): -0.8572826385498047	 ([plot][lumet])
I(Rn): 0.8371543884277344	 ([dysfunctional][family])
I(Xh): -0.8345680236816406	 ([philip][botched])
I(tw): -0.8287913799285889	 ([might][underwhelmed])
I(ad): -0.8231167793273926	 ([marisa][finney,])
I(JR): 0.8230081796646118	 ([historic][dysfunctional])
I(p): -0.8171877264976501	 ([ordinary])
I(b): 0.8079749345779419	 ([tomei])
I(H\): 0.80209881067276	 ([finest][oscar - worthy])
I(w): -0.7969536781311035	 ([underwhelmed][route])
I(wx): -0.7923722267150879	 ([underwhelmed][construction])
I(Z): 0.7909539937973022	 ([hoffman])
I(Ru): 0.7905478477478027	 ([dysfunctional][confused])
I(Zh): -0.7837566137313843	 ([hoffman][botched])
I(ow): 0.7822537422180176	 ([stories][underwhelmed])
I(ac): -0.78139728307724	 ([marisa][albert])
I(w~): -0.7801429033279419	 ([underwhelmed][showing])
I(uv): 0.775444507598877	 ([confused][feel])
I(WZ): -0.7738489508628845	 ([headed][hoffman])
I(B`): -0.7600392699241638	 ([director][hawke,])
I(iy): -0.7598786354064941	 ([crime][plot])
I(f): 0.7531987428665161	 ([captured])
I(DE): 0.7524541616439819	 ([lumet][gives])
I(R): 0.7507486343383789	 ([dysfunctional][shows])
I(Oj): -0.7442910671234131	 ([story][stories])
I(ae): -0.7431206703186035	 ([marisa][lumet])
I([w): 0.739903450012207	 ([( an][underwhelmed])
I(N): 0.7379962205886841	 ([shocking][linear])
I(ab): -0.7331658601760864	 ([marisa][tomei])
I(uw): -0.7215440273284912	 ([confused][underwhelmed])
I(j): 0.7140167951583862	 ([stories])
I(Ry): -0.7117338180541992	 ([dysfunctional][plot])
I(Zw): -0.7095881700515747	 ([hoffman][underwhelmed])
I(hu): 0.7073907852172852	 ([botched][confused])
I(ah): -0.7058215141296387	 ([marisa][botched])
I(de): 0.7048709392547607	 ([finney,][lumet])
I(a): 0.7027963399887085	 ([marisa])
I(IN): -0.6986877918243408	 ([films][shocking])
I(EH): -0.6926096677780151	 ([gives][finest])
I(Cw): -0.6846132278442383	 ([sidney][underwhelmed])
I(N): -0.6744096279144287	 ([shocking][tarantino])
I(i): -0.6627479791641235	 ([crime][tarantino])
I(fo): 0.6624755859375	 ([captured][stories])
I(RZ): -0.6615719795227051	 ([dysfunctional][hoffman])
I(KT): 0.6611901521682739	 ([career][children.])
I(BH): 0.6599234342575073	 ([director][finest])
I(aw): -0.6598032712936401	 ([marisa][underwhelmed])
I(KQ): 0.658026933670044	 ([career][includes])
I(QR): 0.6579217910766602	 ([includes][dysfunctional])
I(hp): 0.6571683883666992	 ([botched][ordinary])
I(Zi): -0.654159665107727	 ([hoffman][crime])
I(bd): -0.6448543071746826	 ([tomei][finney,])
I(HT): 0.6448420286178589	 ([finest][children.])
I(HM): -0.6375874280929565	 ([finest][ultimately])
I(Nf): 0.6374013423919678	 ([shocking][captured])
I(Pn): -0.6364103555679321	 ([family][family])
I(Bi): -0.6357312202453613	 ([director][crime])
I(VX): -0.6312950849533081	 ([cast][philip])
I(Xw): -0.6258262395858765	 ([philip][underwhelmed])
I(Xa): -0.6195482015609741	 ([philip][marisa])
I(`): -0.6146074533462524	 ([hawke,][tarantino])
I(U): -0.6145485043525696	 ([a - list])
I(H]): 0.6140417456626892	 ([finest][performance])
I(Y): -0.6104308366775513	 ([seymour][tarantino])
I(HQ): 0.6073660850524902	 ([finest][includes])
I(VZ): -0.6048218011856079	 ([cast][hoffman])
I(Hd): 0.6011866331100464	 ([finest][finney,])
I(LN): 0.5936214923858643	 ([tense,][shocking])
I(N): -0.5839822292327881	 ([shocking][scene])
I(jo): -0.582755446434021	 ([stories][stories])
I(Ra): -0.579222559928894	 ([dysfunctional][marisa])
I(KR): -0.5788626670837402	 ([career][dysfunctional])
I(v): 0.5773848295211792	 ([feel])
I(fl): -0.5772380828857422	 ([captured][dogs,])
I(]h): -0.5763173699378967	 ([performance][botched])
I(PW): 0.5749101638793945	 ([family][headed])
I(N): 0.5741643905639648	 ([shocking][central])
I(TY): 0.567264199256897	 ([children.][seymour])
I(LP): -0.566146969795227	 ([tense,][family])
I(BU): -0.5615323781967163	 ([director][a - list])
I(Vi): -0.5594031810760498	 ([cast][crime])
I(I): -0.5592490434646606	 ([films][tarantino])
I(Th): -0.5584683418273926	 ([children.][botched])
I(J): 0.5533508062362671	 ([historic])
I(Rp): 0.5524868965148926	 ([dysfunctional][ordinary])
I(H`): 0.5499632358551025	 ([finest][hawke,])
I(]w): -0.5491085648536682	 ([performance][underwhelmed])
I(y): -0.5488641262054443	 ([plot])
I(hl): 0.5486760139465332	 ([botched][dogs,])
I(KO): 0.5479451417922974	 ([career][story])
I(cw): -0.5408577919006348	 ([albert][underwhelmed])
I(ix): 0.5361443758010864	 ([crime][construction])
I(\a): -0.5354525446891785	 ([oscar - worthy][marisa])
I(hq): 0.5287847518920898	 ([botched][people.])
I(): -0.5284940004348755	 ([central][scene])
I(BE): -0.5244066119194031	 ([director][gives])
I(Yc): 0.5221470594406128	 ([seymour][albert])
I(WX): -0.5216422080993652	 ([headed][philip])
I(Iw): -0.517673134803772	 ([films][underwhelmed])
I(Oi): -0.5175631046295166	 ([story][crime])
I(be): -0.516182541847229	 ([tomei][lumet])
I(g): 0.5156770944595337	 ([elements])
I(eh): -0.5155386924743652	 ([lumet][botched])
I(O): 0.5147571563720703	 ([story])
I(Rj): -0.5118021965026855	 ([dysfunctional][stories])
I(Hu): -0.5108703374862671	 ([finest][confused])
I(i): -0.5103908777236938	 ([crime][scene])
I(Re): -0.5090341567993164	 ([dysfunctional][lumet])
I(V): -0.5070271492004395	 ([cast])
I(GR): 0.5056061744689941	 ([one][dysfunctional])
I(\i): -0.5055672526359558	 ([oscar - worthy][crime])
I(Hw): 0.5038121938705444	 ([finest][underwhelmed])
I(BO): -0.5030357241630554	 ([director][story])
I(_i): -0.5008028149604797	 ([ethan][crime])
I(M): -0.4998127222061157	 ([ultimately])
I(P^): -0.49919307231903076	 ([family][here ),])
I(^_): 0.49864429235458374	 ([here ),][ethan])
I(n): 0.4980076551437378	 ([family])
I(iu): 0.4937000274658203	 ([crime][confused])
I(}~): -0.4918268322944641	 ([instead][showing])
I(N\): -0.48911547660827637	 ([shocking][oscar - worthy])
I(dj): 0.488606333732605	 ([finney,][stories])
I(\z): -0.48664015531539917	 ([oscar - worthy][lumet])
I(o): 0.4826686382293701	 ([stories])
I(H): -0.4823201894760132	 ([finest][gone])
I(HU): 0.482120156288147	 ([finest][a - list])
I(ai): -0.4813108444213867	 ([marisa][crime])
I(\_): -0.4805922508239746	 ([oscar - worthy][ethan])
I(]f): 0.4724370837211609	 ([performance][captured])
I([^): 0.4724331498146057	 ([( an][here ),])
I(KM): -0.47231465578079224	 ([career][ultimately])
I(\): -0.46843820810317993	 ([oscar - worthy])
I(Pc): 0.4665025472640991	 ([family][albert])
I(Qw): -0.46637678146362305	 ([includes][underwhelmed])
I(NP): -0.4656345844268799	 ([shocking][family])
I(EF): 0.4621274471282959	 ([gives][us])
I(T]): 0.45882827043533325	 ([children.][performance])
I(\e): -0.45663702487945557	 ([oscar - worthy][lumet])
I(V): -0.45307767391204834	 ([cast][tarantino])
I(OP): -0.45224452018737793	 ([story][family])
I(UW): 0.45107966661453247	 ([a - list][headed])
I(H): 0.4507390260696411	 ([finest][scene])
I(PU): -0.44987934827804565	 ([family][a - list])
I(Uh): 0.4487009048461914	 ([a - list][botched])
I(_): -0.44704633951187134	 ([ethan][tarantino])
I(Ph): 0.446530818939209	 ([family][botched])
I(Wi): 0.4442269802093506	 ([headed][crime])
I(Td): 0.4433687925338745	 ([children.][finney,])
I(GK): 0.44313812255859375	 ([one][career])
I(Ng): 0.4363596439361572	 ([shocking][elements])
I(If): 0.43609678745269775	 ([films][captured])
I(Yh): -0.43488025665283203	 ([seymour][botched])
I(X[): -0.43448811769485474	 ([philip][( an])
I([): -0.4323124289512634	 ([( an])
I(Ch): -0.4319772720336914	 ([sidney][botched])
I(CN): -0.4274618625640869	 ([sidney][shocking])
I(wz): 0.4266319274902344	 ([underwhelmed][lumet])
I(LO): -0.4262888431549072	 ([tense,][story])
I(JP): -0.42501723766326904	 ([historic][family])
I(Z_): -0.4249899983406067	 ([hoffman][ethan])
I(Hh): -0.42087554931640625	 ([finest][botched])
I(Uw): -0.420088529586792	 ([a - list][underwhelmed])
I(Vy): -0.4199082851409912	 ([cast][plot])
I(N`): -0.419780969619751	 ([shocking][hawke,])
I(LR): 0.4193887710571289	 ([tense,][dysfunctional])
I(Af): -0.41937458515167236	 ([legendary][captured])
I(U^): 0.4177550673484802	 ([a - list][here ),])
I(OQ): 0.4156832695007324	 ([story][includes])
I(\): -0.41370856761932373	 ([oscar - worthy][scene])
I(U\): 0.4122830629348755	 ([a - list][oscar - worthy])
I(Gh): 0.4110889434814453	 ([one][botched])
I(OT): 0.410619854927063	 ([story][children.])
I(\): -0.4104471802711487	 ([oscar - worthy][gone])
I(ik): 0.4067894220352173	 ([crime][reservoir])
I(Mh): 0.40646040439605713	 ([ultimately][botched])
I(]): -0.40561193227767944	 ([performance])
I(L\): -0.403372585773468	 ([tense,][oscar - worthy])
I(Nu): 0.4033632278442383	 ([shocking][confused])
I(DR): -0.40307140350341797	 ([lumet][dysfunctional])
I(i): 0.4027032256126404	 ([crime][linear])
I(K): 0.4026474952697754	 ([career][shows])
I(Zz): -0.4025235176086426	 ([hoffman][lumet])
I(Pi): 0.4024159908294678	 ([family][crime])
I(He): 0.4017835855484009	 ([finest][lumet])
I(By): -0.4006878733634949	 ([director][plot])
I(MR): 0.39860641956329346	 ([ultimately][dysfunctional])
I(V\): -0.3969847559928894	 ([cast][oscar - worthy])
I(Tw): -0.3947570323944092	 ([children.][underwhelmed])
I(R[): 0.39253807067871094	 ([dysfunctional][( an])
I(Nw): -0.3920571804046631	 ([shocking][underwhelmed])
I(rs): 0.39156514406204224	 ([many][viewers])
I(AE): -0.3908482789993286	 ([legendary][gives])
I(Bh): -0.3905067443847656	 ([director][botched])
I(fs): 0.3895761966705322	 ([captured][viewers])
I(BF): -0.3892362117767334	 ([director][us])
I(B): -0.3883267641067505	 ([director][scene])
I(EP): 0.38458335399627686	 ([gives][family])
