---------- AND Interactions ----------
I(39,40): 5.79518985748291	 ([botched][crime])
I(39): -4.80906867980957	 ([botched])
I(17): -4.77656364440918	 ([dysfunctional])
I(13,14): -4.611982345581055	 ([shocking][story])
I(24,25): 4.209662437438965	 ([seymour][hoffman])
I(17,39): 3.641244411468506	 ([dysfunctional][botched])
I(10,13): -2.9845430850982666	 ([career][shocking])
I(39,65): -2.953878879547119	 ([botched][tarantino])
I(13): -2.8947041034698486	 ([shocking])
I(54,56): -2.776503801345825	 ([underwhelmed][plot])
I(23,25): 2.7565109729766846	 ([philip][hoffman])
I(7,8): 2.6568665504455566	 ([finest][films])
I(7,10): 2.593935012817383	 ([finest][career])
I(27,54): -2.461930274963379	 ([oscar - worthy][underwhelmed])
I(15,17): 2.402825355529785	 ([family][dysfunctional])
I(54): -2.3548717498779297	 ([underwhelmed])
I(37,39): 2.351813316345215	 ([captured][botched])
I(17,65): -2.2458667755126953	 ([dysfunctional][tarantino])
I(37,54): 2.187394618988037	 ([captured][underwhelmed])
I(6,7): 2.1735281944274902	 ([one][finest])
I(23,24): 2.1393373012542725	 ([philip][seymour])
I(2,3): 1.983675479888916	 ([sidney][lumet])
I(12,13): -1.9099767208099365	 ([ultimately][shocking])
I(7,15): 1.8855972290039062	 ([finest][family])
I(20,21): -1.8706939220428467	 ([a - list][cast])
I(39,54): 1.7995362281799316	 ([botched][underwhelmed])
I(30,31): 1.7487680912017822	 ([ethan][hawke,])
I(65): 1.6893237829208374	 ([tarantino])
I(40): -1.6756856441497803	 ([crime])
I(54,65): -1.660471796989441	 ([underwhelmed][tarantino])
I(7): 1.6389316320419312	 ([finest])
I(7,14): 1.6225337982177734	 ([finest][story])
I(1,54): -1.5561606884002686	 ([director][underwhelmed])
I(39,41): -1.5210999250411987	 ([botched][stories])
I(37,41): 1.508320927619934	 ([captured][stories])
I(17,19): 1.4901480674743652	 ([dysfunctional][children.])
I(1,13): -1.4319188594818115	 ([director][shocking])
I(37,38): 1.3958661556243896	 ([captured][elements])
I(17,21): -1.341442584991455	 ([dysfunctional][cast])
I(15): 1.3405338525772095	 ([family])
I(13,39): 1.3363964557647705	 ([shocking][botched])
I(17,54): 1.33447265625	 ([dysfunctional][underwhelmed])
I(38,40): 1.3300060033798218	 ([elements][crime])
I(8,17): -1.3079261779785156	 ([films][dysfunctional])
I(13,17): 1.2854607105255127	 ([shocking][dysfunctional])
I(13,56): -1.2687461376190186	 ([shocking][plot])
I(8,39): -1.231497883796692	 ([films][botched])
I(54,69): -1.1818132400512695	 ([underwhelmed][scene])
I(17,27): -1.1729645729064941	 ([dysfunctional][oscar - worthy])
I(38,39): -1.1483168601989746	 ([elements][botched])
I(40,41): 1.0920219421386719	 ([crime][stories])
I(0,54): 1.087162971496582	 ([legendary][underwhelmed])
I(17,37): 1.0620536804199219	 ([dysfunctional][captured])
I(13,19): 1.0467529296875	 ([shocking][children.])
I(23): 1.0411838293075562	 ([philip])
I(1,17): -1.0343470573425293	 ([director][dysfunctional])
I(27,56): -1.029088020324707	 ([oscar - worthy][plot])
I(39,69): -1.0151896476745605	 ([botched][scene])
I(17,69): -1.0050911903381348	 ([dysfunctional][scene])
I(58,59): -1.001082181930542	 ([gone][here.])
I(14,17): 0.9913043975830078	 ([story][dysfunctional])
I(47,48): 0.9874361157417297	 ([ordinary][people.])
I(17,40): 0.9857721328735352	 ([dysfunctional][crime])
I(17,48): 0.9663434028625488	 ([dysfunctional][people.])
I(14,46): -0.966278076171875	 ([story][stories])
I(28,29): 0.9577544927597046	 ([performance][here ),])
I(26,40): 0.9238837361335754	 ([( an][crime])
I(21,54): -0.9191265106201172	 ([cast][underwhelmed])
I(54,67): -0.9119949340820312	 ([underwhelmed][shows])
I(11,39): 0.9090851545333862	 ([tense,][botched])
I(52): -0.8908121585845947	 ([confused])
I(51,52): 0.8768750429153442	 ([might][confused])
I(21,24): -0.8763332366943359	 ([cast][seymour])
I(13,21): -0.8756654262542725	 ([shocking][cast])
I(27,28): 0.8697285652160645	 ([oscar - worthy][performance])
I(0): 0.861237645149231	 ([legendary])
I(56,57): -0.8572826385498047	 ([plot][lumet])
I(17,45): 0.8371543884277344	 ([dysfunctional][family])
I(23,39): -0.8345680236816406	 ([philip][botched])
I(51,54): -0.8287913799285889	 ([might][underwhelmed])
I(32,35): -0.8231167793273926	 ([marisa][finney,])
I(9,17): 0.8230081796646118	 ([historic][dysfunctional])
I(47): -0.8171877264976501	 ([ordinary])
I(33): 0.8079749345779419	 ([tomei])
I(7,27): 0.80209881067276	 ([finest][oscar - worthy])
I(54,66): -0.7969536781311035	 ([underwhelmed][route])
I(54,55): -0.7923722267150879	 ([underwhelmed][construction])
I(25): 0.7909539937973022	 ([hoffman])
I(17,52): 0.7905478477478027	 ([dysfunctional][confused])
I(25,39): -0.7837566137313843	 ([hoffman][botched])
I(46,54): 0.7822537422180176	 ([stories][underwhelmed])
I(32,34): -0.78139728307724	 ([marisa][albert])
I(54,61): -0.7801429033279419	 ([underwhelmed][showing])
I(52,53): 0.775444507598877	 ([confused][feel])
I(22,25): -0.7738489508628845	 ([headed][hoffman])
I(1,31): -0.7600392699241638	 ([director][hawke,])
I(40,56): -0.7598786354064941	 ([crime][plot])
I(37): 0.7531987428665161	 ([captured])
I(3,4): 0.7524541616439819	 ([lumet][gives])
I(17,67): 0.7507486343383789	 ([dysfunctional][shows])
I(14,41): -0.7442910671234131	 ([story][stories])
I(32,36): -0.7431206703186035	 ([marisa][lumet])
I(26,54): 0.739903450012207	 ([( an][underwhelmed])
I(13,62): 0.7379962205886841	 ([shocking][linear])
I(32,33): -0.7331658601760864	 ([marisa][tomei])
I(52,54): -0.7215440273284912	 ([confused][underwhelmed])
I(41): 0.7140167951583862	 ([stories])
I(17,56): -0.7117338180541992	 ([dysfunctional][plot])
I(25,54): -0.7095881700515747	 ([hoffman][underwhelmed])
I(39,52): 0.7073907852172852	 ([botched][confused])
I(32,39): -0.7058215141296387	 ([marisa][botched])
I(35,36): 0.7048709392547607	 ([finney,][lumet])
I(32): 0.7027963399887085	 ([marisa])
I(8,13): -0.6986877918243408	 ([films][shocking])
I(4,7): -0.6926096677780151	 ([gives][finest])
I(2,54): -0.6846132278442383	 ([sidney][underwhelmed])
I(13,65): -0.6744096279144287	 ([shocking][tarantino])
I(40,65): -0.6627479791641235	 ([crime][tarantino])
I(37,46): 0.6624755859375	 ([captured][stories])
I(17,25): -0.6615719795227051	 ([dysfunctional][hoffman])
I(10,19): 0.6611901521682739	 ([career][children.])
I(1,7): 0.6599234342575073	 ([director][finest])
I(32,54): -0.6598032712936401	 ([marisa][underwhelmed])
I(10,16): 0.658026933670044	 ([career][includes])
I(16,17): 0.6579217910766602	 ([includes][dysfunctional])
I(39,47): 0.6571683883666992	 ([botched][ordinary])
I(25,40): -0.654159665107727	 ([hoffman][crime])
I(33,35): -0.6448543071746826	 ([tomei][finney,])
I(7,19): 0.6448420286178589	 ([finest][children.])
I(7,12): -0.6375874280929565	 ([finest][ultimately])
I(13,37): 0.6374013423919678	 ([shocking][captured])
I(15,45): -0.6364103555679321	 ([family][family])
I(1,40): -0.6357312202453613	 ([director][crime])
I(21,23): -0.6312950849533081	 ([cast][philip])
I(23,54): -0.6258262395858765	 ([philip][underwhelmed])
I(23,32): -0.6195482015609741	 ([philip][marisa])
I(31,65): -0.6146074533462524	 ([hawke,][tarantino])
I(20): -0.6145485043525696	 ([a - list])
I(7,28): 0.6140417456626892	 ([finest][performance])
I(24,65): -0.6104308366775513	 ([seymour][tarantino])
I(7,16): 0.6073660850524902	 ([finest][includes])
I(21,25): -0.6048218011856079	 ([cast][hoffman])
I(7,35): 0.6011866331100464	 ([finest][finney,])
I(11,13): 0.5936214923858643	 ([tense,][shocking])
I(13,69): -0.5839822292327881	 ([shocking][scene])
I(41,46): -0.582755446434021	 ([stories][stories])
I(17,32): -0.579222559928894	 ([dysfunctional][marisa])
I(10,17): -0.5788626670837402	 ([career][dysfunctional])
I(53): 0.5773848295211792	 ([feel])
I(37,43): -0.5772380828857422	 ([captured][dogs,])
I(28,39): -0.5763173699378967	 ([performance][botched])
I(15,22): 0.5749101638793945	 ([family][headed])
I(13,68): 0.5741643905639648	 ([shocking][central])
I(19,24): 0.567264199256897	 ([children.][seymour])
