---------- AND Interactions ----------
I(25): 2.8047893047332764	 ([masterwork])
I(13): 2.1094579696655273	 ([strong])
I(42): 2.084360361099243	 ([themes.])
I(19,20): 2.050732135772705	 ([greatest][animated])
I(19,23): 1.7892465591430664	 ([greatest][made.])
I(32): 1.6698819398880005	 ([best])
I(25,28): -1.5895811319351196	 ([masterwork][talented])
I(40): 1.5090254545211792	 ([favorite])
I(55): -1.5013692378997803	 ([watch])
I(19): 1.489615797996521	 ([greatest])
I(13,16): 1.3919026851654053	 ([strong][made])
I(31,51): -1.3845672607421875	 ([directors,][sacrilege])
I(19,21): 1.3752315044403076	 ([greatest][film])
I(19,28): -1.3541070222854614	 ([greatest][talented])
I(29,30): 1.291958212852478	 ([japan's][animated])
I(32,33): 1.2610936164855957	 ([best][captures])
I(6,32): -1.2208369970321655	 ([best, '][best])
I(51,55): 1.2047147750854492	 ([sacrilege][watch])
I(30,31): 1.20183265209198	 ([animated][directors,])
I(47,48): 1.1906384229660034	 ([american][dub])
I(29): 1.1818068027496338	 ([japan's])
I(13,31): 1.1655910015106201	 ([strong][directors,])
I(26): 1.1465411186218262	 ([hayao])
I(36): 1.1415573358535767	 ([storyteller,])
I(6): 1.1267149448394775	 ([best, '])
I(42,46): 1.1214998960494995	 ([themes.][2003])
I(29,31): 1.1141457557678223	 ([japan's][directors,])
I(27): 1.049895167350769	 ([miyazaki,])
I(28): 1.0124794244766235	 ([talented])
I(26,29): -1.0086549520492554	 ([hayao][japan's])
I(13,15): -1.0048191547393799	 ([strong][could])
I(4,27): 0.9866663217544556	 ([film][miyazaki,])
I(34,35): 0.9598057270050049	 ([strengths][director,])
I(34): 0.9565362930297852	 ([strengths])
I(13,35): 0.9353101253509521	 ([strong][director,])
I(13,28): -0.914333701133728	 ([strong][talented])
I(3,42): -0.9140281677246094	 ([stamp][themes.])
I(25,26): -0.8794987201690674	 ([masterwork][hayao])
I(13,34): -0.8794083595275879	 ([strong][strengths])
I(27,29): -0.8666683435440063	 ([miyazaki,][japan's])
I(31,32): 0.8643539547920227	 ([directors,][best])
I(32,42): 0.8625733852386475	 ([best][themes.])
I(10,13): 0.8370721340179443	 ([genre,][strong])
I(4,13): 0.822056770324707	 ([film][strong])
I(28,34): -0.8199834823608398	 ([talented][strengths])
I(28,33): -0.7882517576217651	 ([talented][captures])
I(32,46): 0.7744565010070801	 ([best][2003])
I(13,19): -0.7625058889389038	 ([strong][greatest])
I(55,56): 0.7623307704925537	 ([watch][native])
I(48,49): 0.757553219795227	 ([dub][( i])
I(8): 0.7520055770874023	 ([time,])
I(35,51): -0.7471625804901123	 ([director,][sacrilege])
I(3): 0.7389558553695679	 ([stamp])
I(28,40): -0.7330446243286133	 ([talented][favorite])
I(31,35): 0.7264577150344849	 ([directors,][director,])
I(23,55): 0.7219748497009277	 ([made.][watch])
I(54,55): 0.71113520860672	 ([fan][watch])
I(13,25): 0.7093536853790283	 ([strong][masterwork])
I(26,27): -0.708460807800293	 ([hayao][miyazaki,])
I(36,37): 0.707427978515625	 ([storyteller,][designer,])
I(19,31): 0.7027311325073242	 ([greatest][directors,])
I(32,35): 0.6959304809570312	 ([best][director,])
I(1,13): 0.6955280303955078	 ([difficult][strong])
I(46,48): 0.6925122141838074	 ([2003][dub])
I(52,53): 0.6894689202308655	 ([hard - core][anime])
I(19,34): -0.6862541437149048	 ([greatest][strengths])
I(25,46): 0.6846791505813599	 ([masterwork][2003])
I(51): -0.6845983266830444	 ([sacrilege])
I(1,55): 0.6843487024307251	 ([difficult][watch])
I(21,25): 0.6804080009460449	 ([film][masterwork])
I(56,57): -0.6802012920379639	 ([native][language ) ;])
I(22): 0.6764341592788696	 ([ever])
I(25,55): 0.6739370822906494	 ([masterwork][watch])
I(5,6): 0.6726400852203369	 ([' the][best, '])
I(23,25): -0.67014479637146	 ([made.][masterwork])
I(44,46): 0.6679213643074036	 ([i'm][2003])
I(1,42): 0.6665980815887451	 ([difficult][themes.])
I(28,29): -0.6641277074813843	 ([talented][japan's])
I(13,55): 0.6395153999328613	 ([strong][watch])
I(43,44): 0.6342616081237793	 ([version][i'm])
I(26,28): -0.6249982118606567	 ([hayao][talented])
I(25,47): 0.6224844455718994	 ([masterwork][american])
I(20,30): -0.6113768815994263	 ([animated][animated])
I(51,53): -0.6093238592147827	 ([sacrilege][anime])
I(42,52): 0.6076629161834717	 ([themes.][hard - core])
I(19,40): -0.5988664627075195	 ([greatest][favorite])
I(4,26): 0.5948126316070557	 ([film][hayao])
I(28,36): -0.5842807292938232	 ([talented][storyteller,])
I(4,29): 0.580315113067627	 ([film][japan's])
I(48): -0.5786794424057007	 ([dub])
I(3,25): -0.566354513168335	 ([stamp][masterwork])
I(9,13): -0.5649065971374512	 ([certain][strong])
I(19,33): -0.5642944574356079	 ([greatest][captures])
I(55,58): -0.5596756935119629	 ([watch][least])
I(12,13): -0.5596268177032471	 ([believe][strong])
I(13,33): -0.5576623678207397	 ([strong][captures])
I(3,46): 0.5567643642425537	 ([stamp][2003])
I(11): 0.5478637218475342	 ([you,])
I(37): -0.5451679229736328	 ([designer,])
I(13,44): 0.5402159690856934	 ([strong][i'm])
I(18): 0.5363465547561646	 ([laputa])
I(39,40): -0.5340253114700317	 ([encapsulating][favorite])
I(6,51): -0.5289204716682434	 ([best, '][sacrilege])
I(40,46): 0.5256035327911377	 ([favorite][2003])
I(10,51): -0.5253410339355469	 ([genre,][sacrilege])
I(36,51): -0.5251843333244324	 ([storyteller,][sacrilege])
I(45): -0.5189709663391113	 ([reviewing])
I(59): 0.5157976150512695	 ([one])
I(42,51): -0.5136017799377441	 ([themes.][sacrilege])
I(19,46): 0.5095553398132324	 ([greatest][2003])
I(29,47): -0.504345178604126	 ([japan's][american])
I(46,47): 0.5017811059951782	 ([2003][american])
I(25,36): -0.5008466243743896	 ([masterwork][storyteller,])
I(17,19): 0.49461543560028076	 ([fact,][greatest])
I(50,55): 0.484954833984375	 ([know,][watch])
I(20,25): 0.4837534427642822	 ([animated][masterwork])
I(10): 0.48156633973121643	 ([genre,])
I(2,3): -0.4797695279121399	 ([put][stamp])
I(52,55): -0.47937142848968506	 ([hard - core][watch])
