---------- AND Interactions ----------
I(7): 12.47175407409668	 ([baghdad])
I(2): 11.97859001159668	 ([iraqi])
I(2 7): -10.599679946899414	 ([iraqi][baghdad])
I(0 1): 8.322786331176758	 ([mortar][attack])
I(3 4): 8.045888900756836	 ([national][guard])
I(8): 7.580221652984619	 ([killed])
I(11 12): 7.102672576904297	 ([national][guards])
I(7 8): -6.490792274475098	 ([baghdad][killed])
I(2 8): -6.429309844970703	 ([iraqi][killed])
I(4 5): 5.018305778503418	 ([guard][headquarters])
I(13 16): 4.927519798278809	 ([injured][officials])
I(1 16): 4.849803447723389	 ([attack][officials])
I(1 8): 4.685926914215088	 ([attack][killed])
I(8 16): 4.4782633781433105	 ([killed][officials])
I(1 6): 4.402803897857666	 ([attack][north])
I(1 3): 4.364048957824707	 ([attack][national])
I(1 2): 4.050236701965332	 ([attack][iraqi])
I(1 5): 3.7961483001708984	 ([attack][headquarters])
I(1 7): 3.7636022567749023	 ([attack][baghdad])
I(6 8): 3.1476263999938965	 ([north][killed])
I(3 16): 3.0938243865966797	 ([national][officials])
I(13): 2.715149402618408	 ([injured])
I(18): 2.6735646724700928	 ([tuesday.])
I(0 13): 2.6727957725524902	 ([mortar][injured])
I(5 8): 2.6703667640686035	 ([headquarters][killed])
I(4 16): 2.653721809387207	 ([guard][officials])
I(3 12): 2.5687999725341797	 ([national][guards])
I(5 6): 2.51322078704834	 ([headquarters][north])
I(6 13): 2.4483938217163086	 ([north][injured])
I(11): 2.399871826171875	 ([national])
I(3 5): 2.3944151401519775	 ([national][headquarters])
I(5 13): 2.3868446350097656	 ([headquarters][injured])
I(1): -2.356234550476074	 ([attack])
I(3 13): 2.348780632019043	 ([national][injured])
I(7 18): -2.2620038986206055	 ([baghdad][tuesday.])
I(5 7): 2.2584304809570312	 ([headquarters][baghdad])
I(16 18): 2.2411954402923584	 ([officials][tuesday.])
I(3 8): 2.18027400970459	 ([national][killed])
I(1 17): 2.166996479034424	 ([attack][said])
I(14 16): 2.1486005783081055	 ([80][officials])
I(0 16): 2.102292060852051	 ([mortar][officials])
I(4 11): 2.087871551513672	 ([guard][national])
I(3 11): -2.0163755416870117	 ([national][national])
I(7 11): -1.991373062133789	 ([baghdad][national])
I(5 16): 1.9742670059204102	 ([headquarters][officials])
I(3 18): -1.9531044960021973	 ([national][tuesday.])
I(0): 1.938624382019043	 ([mortar])
I(3): 1.8340058326721191	 ([national])
I(2 6): 1.8014135360717773	 ([iraqi][north])
