---------- Players ----------
Player A: mark
Player B: spoilers!
Player C: overall
Player D: comments :
Player E: take
Player F: serious
Player G: movie,
Player H: go
Player I: see
Player J: this.
Player K: open
Player L: mind
Player M: enjoy
Player N: it.
Player O: leave
Player P: theater
Player Q: get
Player R: confused
Player S: going
Player T: on!
Player U: movie
Player V: fits
Player W: together
Player X: nicely
Player Y: second
Player Z: half.
Player [: taking
Player \: mom
Player ]: see
Player ^: movie
Player _: officially
Player `: opens.
Player a: lucky
Player b: see
Player c: screening
Player d: couple
Player e: weeks
Player f: ago,
Player g: going
Player h: around
Player i: promoting
Player j: movie.
Player k: great - - spent
Player l: lot
Player m: time
Player n: fans.
Player o: thank
Player p: picture
Player q: will!
Player r: will's
Player s: performance :
Player t: lot
Player u: times
Player v: see
Player w: movie
---------- AND Interactions (Pairwise Only) ----------
I(ns): 1.1675082445144653	 ([fans.][performance :])
I(su): 1.0566219091415405	 ([performance :][times])
I(cj): 0.9123701453208923	 ([screening][movie.])
I(^j): 0.90291428565979	 ([movie][movie.])
I(OP): -0.901442289352417	 ([leave][theater])
I(st): -0.9007185697555542	 ([performance :][lot])
I(`c): 0.8960069417953491	 ([opens.][screening])
I(ps): -0.8635495901107788	 ([picture][performance :])
I(gj): -0.8249948024749756	 ([going][movie.])
I(jw): 0.8033872842788696	 ([movie.][movie])
I(^`): 0.800349235534668	 ([movie][opens.])
I(ij): 0.8001611232757568	 ([promoting][movie.])
I(jk): 0.7848522663116455	 ([movie.][great - - spent])
I(UV): 0.7785375118255615	 ([movie][fits])
I(UX): 0.7769635915756226	 ([movie][nicely])
I(rs): 0.7588435411453247	 ([will's][performance :])
I(km): -0.7542378902435303	 ([great - - spent][time])
I(vw): 0.7299331426620483	 ([see][movie])
I(WX): 0.7012449502944946	 ([together][nicely])
I(df): 0.6938713788986206	 ([couple][ago,])
I(FG): 0.6501054167747498	 ([serious][movie,])
I(Gj): 0.6388876438140869	 ([movie,][movie.])
I(pq): 0.6265645027160645	 ([picture][will!])
I([\): -0.6220771074295044	 ([taking][mom])
I(op): 0.609898567199707	 ([thank][picture])
I(EF): -0.6023638248443604	 ([take][serious])
I(^c): 0.5973267555236816	 ([movie][screening])
I(MR): -0.594443142414093	 ([enjoy][confused])
I(PS): -0.5885418653488159	 ([theater][going])
I(in): 0.5824472904205322	 ([promoting][fans.])
I(gh): -0.5634174942970276	 ([going][around])
I(no): 0.5604925155639648	 ([fans.][thank])
I(Pj): 0.5498565435409546	 ([theater][movie.])
I(hi): -0.5496807098388672	 ([around][promoting])
I(cn): 0.5472160577774048	 ([screening][fans.])
I(_`): 0.543768048286438	 ([officially][opens.])
I(^w): 0.5406198501586914	 ([movie][movie])
I(Zc): 0.5377984046936035	 ([half.][screening])
I(D\): -0.5274242758750916	 ([comments :][mom])
I(QR): 0.5238575339317322	 ([get][confused])
I(ac): -0.5237376689910889	 ([lucky][screening])
I(ai): 0.5118358731269836	 ([lucky][promoting])
I(`s): 0.5110706090927124	 ([opens.][performance :])
I(\k): -0.5087628364562988	 ([mom][great - - spent])
I(cu): 0.5074893236160278	 ([screening][times])
I(Xi): 0.5068120956420898	 ([nicely][promoting])
I(ko): -0.4929382801055908	 ([great - - spent][thank])
I(kl): 0.49171674251556396	 ([great - - spent][lot])
I(Mi): 0.4898113012313843	 ([enjoy][promoting])
I(_c): 0.48947739601135254	 ([officially][screening])
I(fk): -0.4880945682525635	 ([ago,][great - - spent])
I(cm): 0.4778503179550171	 ([screening][time])
I(PR): -0.4731934666633606	 ([theater][confused])
I(_i): 0.47170543670654297	 ([officially][promoting])
I(os): 0.4713681936264038	 ([thank][performance :])
I(Wc): 0.4698857069015503	 ([together][screening])
I(jr): -0.46484851837158203	 ([movie.][will's])
I(kq): -0.4600718021392822	 ([great - - spent][will!])
I(de): 0.45176780223846436	 ([couple][weeks])
I(Vc): 0.4478888511657715	 ([fits][screening])
I(ab): -0.4457958936691284	 ([lucky][see])
I(ln): 0.44224250316619873	 ([lot][fans.])
I(Uc): 0.4360518455505371	 ([movie][screening])
I(Gw): 0.43317973613739014	 ([movie,][movie])
I(Yc): -0.43003082275390625	 ([second][screening])
I(Uj): 0.42715346813201904	 ([movie][movie.])
I(Ma): -0.42426347732543945	 ([enjoy][lucky])
I(`a): 0.4239623546600342	 ([opens.][lucky])
I(`j): 0.42062079906463623	 ([opens.][movie.])
I(MP): -0.42011189460754395	 ([enjoy][theater])
I(ms): 0.4192692041397095	 ([time][performance :])
I(Oc): 0.40996992588043213	 ([leave][screening])
I(Sj): -0.40838515758514404	 ([going][movie.])
I(Mj): 0.40623271465301514	 ([enjoy][movie.])
I(Dc): -0.40416598320007324	 ([comments :][screening])
I(Ra): 0.40414780378341675	 ([confused][lucky])
I(VX): 0.38444268703460693	 ([fits][nicely])
