---------- Players ----------
Player 0: first
Player 1: off,
Player 2: i'd
Player 3: like
Player 4: say
Player 5: user
Player 6: comments
Player 7: alone
Player 8: left
Player 9: tears
Player 10: eyes
Player 11: laughing.
Player 12: one
Player 13: comment
Player 14: bad
Player 15: sf
Player 16: movies
Player 17: become
Player 18: good
Player 19: comedies
Player 20: right
Player 21: mark.
Player 22: mst3000
Player 23: made
Player 24: living
Player 25: that.
Player 26: look
Player 27: angry
Player 28: red
Player 29: planet
Player 30: fever
Player 31: dream
Player 32: 10
Player 33: year
Player 34: old
Player 35: comic
Player 36: book
Player 37: reader
Player 38: 1959,
Player 39: handle
Player 40: sucker.
Player 41: elements
Player 42: there :
Player 43: pseudoscience,
Player 44: occasionally
Player 45: logical,
Player 46: often
Player 47: hilariously
Player 48: infantile.
Player 49: adolescent
Player 50: boy
Player 51: attitude
Player 52: toward
Player 53: sex,
Player 54: gigolo
Player 55: "
Player 56: captain
Player 57: ( good
Player 58: call
Player 59: one,
Player 60: guys! )
Player 61: making
Player 62: eyes
Player 63: buxom
Player 64: " scientist
Player 65: "
Player 66: hair
Player 67: red
Player 68: wonder
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.011612892150879	 ([hilariously][infantile.])
I(14,15): 1.5414097309112549	 ([bad][sf])
I(14,54): -1.2735321521759033	 ([bad][gigolo])
I(14,18): -1.1718859672546387	 ([bad][good])
I(16,18): 0.9672352075576782	 ([movies][good])
I(14,17): -0.9572145938873291	 ([bad][become])
I(48,49): -0.9026745557785034	 ([infantile.][adolescent])
I(14,31): 0.8805272579193115	 ([bad][dream])
I(38,48): 0.8303373456001282	 ([1959,][infantile.])
I(31,40): 0.8016366958618164	 ([dream][sucker.])
I(14,27): -0.7584803104400635	 ([bad][angry])
I(31,33): 0.7537500858306885	 ([dream][year])
I(54,60): -0.753055214881897	 ([gigolo][guys! )])
I(14,16): 0.7528727054595947	 ([bad][movies])
I(39,40): 0.7298606634140015	 ([handle][sucker.])
I(18,68): -0.7228643894195557	 ([good][wonder])
I(49,50): -0.7200857400894165	 ([adolescent][boy])
I(14,19): 0.6783344745635986	 ([bad][comedies])
I(14,40): -0.6397802829742432	 ([bad][sucker.])
I(48,56): 0.6004875898361206	 ([infantile.][captain])
I(13,14): -0.5947878360748291	 ([comment][bad])
I(27,30): -0.5820913314819336	 ([angry][fever])
I(56,57): -0.5752838253974915	 ([captain][( good])
I(36,48): 0.5692080855369568	 ([book][infantile.])
I(18,67): -0.556033730506897	 ([good][red])
I(6,14): -0.5453290939331055	 ([comments][bad])
I(47,53): 0.5414841175079346	 ([hilariously][sex,])
I(48,67): 0.5400464534759521	 ([infantile.][red])
I(63,64): 0.5378854274749756	 ([buxom][" scientist])
I(14,49): -0.5377581119537354	 ([bad][adolescent])
I(27,28): -0.5315605401992798	 ([angry][red])
I(60,61): 0.5231343507766724	 ([guys! )][making])
I(14,48): -0.5219638347625732	 ([bad][infantile.])
I(21,22): 0.5207885503768921	 ([mark.][mst3000])
I(11,47): -0.5168893337249756	 ([laughing.][hilariously])
I(24,40): 0.5078373551368713	 ([living][sucker.])
I(54,67): 0.5071089267730713	 ([gigolo][red])
I(33,54): 0.4945300817489624	 ([year][gigolo])
I(27,54): -0.4894883632659912	 ([angry][gigolo])
I(54,56): -0.4800797700881958	 ([gigolo][captain])
I(18,57): -0.4785776138305664	 ([good][( good])
I(18,21): -0.4779632091522217	 ([good][mark.])
I(67,68): -0.4717787504196167	 ([red][wonder])
I(34,35): -0.4701628088951111	 ([old][comic])
I(22,24): 0.46563392877578735	 ([mst3000][living])
I(31,54): 0.4561575651168823	 ([dream][gigolo])
I(31,48): 0.44932055473327637	 ([dream][infantile.])
I(37,48): 0.4477194547653198	 ([reader][infantile.])
I(3,18): -0.44724011421203613	 ([like][good])
I(47,54): -0.4441101551055908	 ([hilariously][gigolo])
I(35,54): -0.44337499141693115	 ([comic][gigolo])
I(33,34): 0.44265425205230713	 ([year][old])
I(26,27): 0.4424152374267578	 ([look][angry])
I(41,54): 0.4420681595802307	 ([elements][gigolo])
I(27,38): 0.44039708375930786	 ([angry][1959,])
I(18,54): -0.43741273880004883	 ([good][gigolo])
I(22,48): 0.4335840940475464	 ([mst3000][infantile.])
I(47,52): 0.4309275150299072	 ([hilariously][toward])
