---------- AND Interactions ----------
I(20): 8.68423080444336	 ([tilburg])
I(17): 8.031363487243652	 ([win])
I(18 19): 7.817623615264893	 ([willem][ii])
I(12 13): -7.8117828369140625	 ([league][leader])
I(21): 7.747976779937744	 ([saturday.])
I(12): 7.196613788604736	 ([league])
I(16): 6.065256118774414	 ([1 - 0])
I(17 20): -5.740078926086426	 ([win][tilburg])
I(17 21): -5.308719635009766	 ([win][saturday.])
I(20 21): -5.303447246551514	 ([tilburg][saturday.])
I(13 20): -5.219174385070801	 ([leader][tilburg])
I(16 17): -5.079602241516113	 ([1 - 0][win])
I(12 20): -4.940591812133789	 ([league][tilburg])
I(12 17): -4.833083629608154	 ([league][win])
I(12 21): -4.6773834228515625	 ([league][saturday.])
I(5 20): -4.472358703613281	 ([hesselink][tilburg])
I(16 20): -4.412282943725586	 ([1 - 0][tilburg])
I(12 16): -4.027849197387695	 ([league][1 - 0])
I(6 21): -3.955014705657959	 ([scored][saturday.])
I(16 21): -3.778210163116455	 ([1 - 0][saturday.])
I(13 15): -3.676560163497925	 ([leader][eindhoven])
I(8 13): -3.582728147506714	 ([goal][leader])
I(6 12): -3.4674668312072754	 ([scored][league])
I(13 21): -3.397062301635742	 ([leader][saturday.])
I(5 21): -3.252100944519043	 ([hesselink][saturday.])
I(4 20): -3.225895404815674	 ([vennegoor][tilburg])
I(6): 3.0989980697631836	 ([scored])
I(5 17): -2.992532253265381	 ([hesselink][win])
I(15 21): -2.873873710632324	 ([eindhoven][saturday.])
I(11 12): 2.8493103981018066	 ([dutch][league])
I(4 21): -2.8066673278808594	 ([vennegoor][saturday.])
I(0 21): -2.78397798538208	 ([amsterdam][saturday.])
I(15 20): -2.730863094329834	 ([eindhoven][tilburg])
I(6 16): -2.705479145050049	 ([scored][1 - 0])
I(0 12): -2.675715446472168	 ([amsterdam][league])
I(6 17): -2.6294078826904297	 ([scored][win])
I(0 9): 2.624095916748047	 ([amsterdam][season])
I(0 20): -2.53304386138916	 ([amsterdam][tilburg])
I(1 18): -2.529637336730957	 ([( reuters )][willem])
I(13 16): -2.378905773162842	 ([leader][1 - 0])
I(13 17): -2.3628883361816406	 ([leader][win])
I(6 15): -2.3361992835998535	 ([scored][eindhoven])
I(8): 2.2802212238311768	 ([goal])
I(1 13): -2.2428979873657227	 ([( reuters )][leader])
I(15 16): -2.2097020149230957	 ([eindhoven][1 - 0])
I(15 17): -2.182398796081543	 ([eindhoven][win])
I(6 20): -2.1807737350463867	 ([scored][tilburg])
I(15): 2.1493544578552246	 ([eindhoven])
I(11 21): -2.1136112213134766	 ([dutch][saturday.])
I(11 20): -2.105832576751709	 ([dutch][tilburg])
I(5 15): -2.1003174781799316	 ([hesselink][eindhoven])
I(10 14): -1.960458755493164	 ([give][psv])
I(6 13): -1.9093422889709473	 ([scored][leader])
I(8 17): -1.8717021942138672	 ([goal][win])
I(1 20): -1.8416671752929688	 ([( reuters )][tilburg])
I(8 21): -1.8287444114685059	 ([goal][saturday.])
I(5 16): -1.7443571090698242	 ([hesselink][1 - 0])
I(13 14): -1.7201786041259766	 ([leader][psv])
I(8 12): -1.7181997299194336	 ([goal][league])
I(5 18): -1.7119783163070679	 ([hesselink][willem])
I(1 9): 1.7037792205810547	 ([( reuters )][season])
I(9 18): 1.6921058893203735	 ([season][willem])
I(8 10): -1.637115240097046	 ([goal][give])
I(9 20): 1.6250133514404297	 ([season][tilburg])
I(5 9): 1.6137542724609375	 ([hesselink][season])
I(8 20): -1.6022100448608398	 ([goal][tilburg])
I(5 6): -1.5820672512054443	 ([hesselink][scored])
I(12 15): -1.5788755416870117	 ([league][eindhoven])
I(9 10): 1.5256950855255127	 ([season][give])
