---------- Players ----------
Player 0: fine
Player 1: western,
Player 2: following
Player 3: fate
Player 4: possess
Player 5: prize
Player 6: winning
Player 7: gun,
Player 8: winchester
Player 9: ' 73.
Player 10: great
Player 11: cast
Player 12: give
Player 13: superb
Player 14: cliche
Player 15: characterisations
Player 16: help
Player 17: usual
Player 18: effective
Player 19: story
Player 20: telling
Player 21: direction
Player 22: mann.
---------- Rewards ----------
v(): 0.8122386336326599	 ([])
v(9,10,11,22): 6.8672380447387695	 ([' 73.][great][cast][mann.])
v(12,13): 1.9475059509277344	 ([give][superb])
v(3,6,7,8,21): 0.8219650387763977	 ([fate][winning][gun,][winchester][direction])
v(2,4,5,18,19,20): 0.28103718161582947	 ([following][possess][prize][effective][story][telling])
v(0,1,14): 8.112436294555664	 ([fine][western,][cliche])
v(15,16,17): 0.6578060388565063	 ([characterisations][help][usual])
v(9,10,11,12,13,22): 7.687007904052734	 ([' 73.][great][cast][give][superb][mann.])
v(3,6,7,8,9,10,11,21,22): 5.069135665893555	 ([fate][winning][gun,][winchester][' 73.][great][cast][direction][mann.])
v(2,4,5,9,10,11,18,19,20,22): 5.201363563537598	 ([following][possess][prize][' 73.][great][cast][effective][story][telling][mann.])
v(0,1,9,10,11,14,22): 8.205826759338379	 ([fine][western,][' 73.][great][cast][cliche][mann.])
v(9,10,11,15,16,17,22): 7.353231430053711	 ([' 73.][great][cast][characterisations][help][usual][mann.])
v(3,6,7,8,12,13,21): 0.7104150652885437	 ([fate][winning][gun,][winchester][give][superb][direction])
v(2,4,5,12,13,18,19,20): 0.4062362611293793	 ([following][possess][prize][give][superb][effective][story][telling])
v(0,1,12,13,14): 7.970652103424072	 ([fine][western,][give][superb][cliche])
v(12,13,15,16,17): 0.5894359350204468	 ([give][superb][characterisations][help][usual])
v(2,3,4,5,6,7,8,18,19,20,21): -1.8559560775756836	 ([following][fate][possess][prize][winning][gun,][winchester][effective][story][telling][direction])
v(0,1,3,6,7,8,14,21): 8.122729301452637	 ([fine][western,][fate][winning][gun,][winchester][cliche][direction])
v(3,6,7,8,15,16,17,21): -0.21812617778778076	 ([fate][winning][gun,][winchester][characterisations][help][usual][direction])
v(0,1,2,4,5,14,18,19,20): 8.101502418518066	 ([fine][western,][following][possess][prize][cliche][effective][story][telling])
v(2,4,5,15,16,17,18,19,20): -2.2107133865356445	 ([following][possess][prize][characterisations][help][usual][effective][story][telling])
v(0,1,14,15,16,17): 8.263084411621094	 ([fine][western,][cliche][characterisations][help][usual])
v(3,6,7,8,9,10,11,12,13,21,22): 7.631016731262207	 ([fate][winning][gun,][winchester][' 73.][great][cast][give][superb][direction][mann.])
