Execution time: 2025-07-03 18:45:36
prompt: [CLS] this movie was recently released on dvd in the us and i finally got the chance to see this hard - to - find gem. it even came with original theatrical previews of other italian horror classics like spasmo " and " beyond the darkness ". unfortunately, the previews were the best thing about this movie. " zombi 3 " in a bizarre way is actually linked to the infamous lucio fulci " zombie " franchise which began in 1979. similarly compared to " zombie ", " zombi 3 " consists of a threadbare plot and a handful of extremely bad actors that keeps this'horror'trash barely afloat. the gore is nearly non - existent ( unless one is frightened of people running around with green [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:3728 decoded_text: recently
idx:5 input_id:2207 decoded_text: released
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:4966 decoded_text: dvd
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2149 decoded_text: us
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2633 decoded_text: finally
idx:14 input_id:2288 decoded_text: got
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3382 decoded_text: chance
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2156 decoded_text: see
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2524 decoded_text: hard
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2424 decoded_text: find
idx:25 input_id:17070 decoded_text: gem
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2130 decoded_text: even
idx:29 input_id:2234 decoded_text: came
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:2434 decoded_text: original
idx:32 input_id:8900 decoded_text: theatrical
idx:33 input_id:19236 decoded_text: preview
idx:34 input_id:2015 decoded_text: ##s
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2060 decoded_text: other
idx:37 input_id:3059 decoded_text: italian
idx:38 input_id:5469 decoded_text: horror
idx:39 input_id:10002 decoded_text: classics
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:12403 decoded_text: spa
idx:42 input_id:25855 decoded_text: ##smo
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:3458 decoded_text: beyond
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:4768 decoded_text: darkness
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:6854 decoded_text: unfortunately
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:19236 decoded_text: preview
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:2020 decoded_text: were
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2190 decoded_text: best
idx:59 input_id:2518 decoded_text: thing
idx:60 input_id:2055 decoded_text: about
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1062 decoded_text: z
idx:66 input_id:5358 decoded_text: ##om
idx:67 input_id:5638 decoded_text: ##bi
idx:68 input_id:1017 decoded_text: 3
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:13576 decoded_text: bizarre
idx:73 input_id:2126 decoded_text: way
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2941 decoded_text: actually
idx:76 input_id:5799 decoded_text: linked
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:14429 decoded_text: infamous
idx:80 input_id:12776 decoded_text: luc
idx:81 input_id:3695 decoded_text: ##io
idx:82 input_id:11865 decoded_text: fu
idx:83 input_id:15472 decoded_text: ##lc
idx:84 input_id:2072 decoded_text: ##i
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:11798 decoded_text: zombie
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:6329 decoded_text: franchise
idx:89 input_id:2029 decoded_text: which
idx:90 input_id:2211 decoded_text: began
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:3245 decoded_text: 1979
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:6660 decoded_text: similarly
idx:95 input_id:4102 decoded_text: compared
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:11798 decoded_text: zombie
idx:99 input_id:1000 decoded_text: "
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1000 decoded_text: "
idx:102 input_id:1062 decoded_text: z
idx:103 input_id:5358 decoded_text: ##om
idx:104 input_id:5638 decoded_text: ##bi
idx:105 input_id:1017 decoded_text: 3
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:3774 decoded_text: consists
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:11689 decoded_text: thread
idx:111 input_id:8237 decoded_text: ##bar
idx:112 input_id:2063 decoded_text: ##e
idx:113 input_id:5436 decoded_text: plot
