---------- AND Interactions ----------
I(0,2): -4.525189399719238	 ([story][powerful.])
I(0,1): -4.219935417175293	 ([story][trustworthy])
I(0,7): -2.5323429107666016	 ([story][fine..])
I(39): 2.128056049346924	 ([best.])
I(34,44): -1.954215407371521	 ([impressively][played])
I(37): 1.8103803396224976	 ([actors])
I(12,34): 1.8097442388534546	 ([problem][impressively])
I(2): -1.809701681137085	 ([powerful.])
I(34): -1.7157745361328125	 ([impressively])
I(34,37): -1.3855708837509155	 ([impressively][actors])
I(2,7): 1.3569087982177734	 ([powerful.][fine..])
I(51,54): 1.225540280342102	 ([role.][acted])
I(2,12): 1.1626511812210083	 ([powerful.][problem])
I(2,13): -1.11305570602417	 ([powerful.][castings,])
I(47,49): 1.1015318632125854	 ([fresh][intensity])
I(21): -1.0859569311141968	 ([great])
I(21,22): 1.0682016611099243	 ([great][lack])
I(44,46): 1.0648627281188965	 ([played][sharon,])
I(59,60): -1.060870885848999	 ([moments][episodes])
I(2,23): -1.0418485403060913	 ([powerful.][impact])
I(31): -1.0323660373687744	 ([father,])
I(34,60): -1.0250670909881592	 ([impressively][episodes])
I(42,43): -0.992955207824707	 ([blind][girl,])
I(50,51): 0.9801122546195984	 ([leading][role.])
I(39,60): 0.9696205258369446	 ([best.][episodes])
I(54): 0.9343386888504028	 ([acted])
I(37,39): 0.9222493171691895	 ([actors][best.])
I(32,33): -0.9166326522827148	 ([rafael][( played])
I(5,9): 0.9096094369888306	 ([movie][directing])
I(37,46): 0.9091383218765259	 ([actors][sharon,])
I(43,44): 0.8837498426437378	 ([girl,][played])
I(36): -0.8801153302192688	 ([dayan ),])
I(2,21): 0.8684475421905518	 ([powerful.][great])
I(2,34): 0.8631556034088135	 ([powerful.][impressively])
I(2,37): -0.8561699390411377	 ([powerful.][actors])
I(44,45): 0.8302749991416931	 ([played][taly])
I(35,36): -0.8261504173278809	 ([asi][dayan ),])
I(10,12): 0.8014256954193115	 ([it.][problem])
I(2,9): -0.7894123792648315	 ([powerful.][directing])
I(34,38): 0.7889578342437744	 ([impressively][unfortunately])
I(1,60): 0.7264742851257324	 ([trustworthy][episodes])
I(0): -0.7114768028259277	 ([story])
I(37,45): 0.7011538147926331	 ([actors][taly])
I(9,44): 0.6829797029495239	 ([directing][played])
I(7,12): 0.6823073625564575	 ([fine..][problem])
I(43,46): 0.6809766888618469	 ([girl,][sharon,])
I(47,48): -0.6759523749351501	 ([fresh][without])
I(36,39): 0.6726601123809814	 ([dayan ),][best.])
I(12,21): 0.6651140451431274	 ([problem][great])
I(3,5): 0.6611683964729309	 ([technical][movie])
I(56,57): -0.6538270115852356	 ([mild][low])
I(21,31): 0.6483640670776367	 ([great][father,])
I(2,10): 0.6409357786178589	 ([powerful.][it.])
I(5,39): 0.640345573425293	 ([movie][best.])
I(2,31): 0.6387834548950195	 ([powerful.][father,])
I(23): 0.636844277381897	 ([impact])
I(0,60): -0.6273594498634338	 ([story][episodes])
I(5): 0.6256232261657715	 ([movie])
I(42): 0.6114833354949951	 ([blind])
I(31,36): 0.61032634973526	 ([father,][dayan ),])
I(34,47): -0.6057950258255005	 ([impressively][fresh])
I(30,33): 0.6052037477493286	 ([role][( played])
I(34,43): -0.6024350523948669	 ([impressively][girl,])
I(61): 0.6017419099807739	 ([looked])
I(9,12): 0.6012235879898071	 ([directing][problem])
I(9,15): 0.5976183414459229	 ([directing][movie])
I(33,36): 0.59409499168396	 ([( played][dayan ),])
I(3,7): -0.585351824760437	 ([technical][fine..])
I(1,44): 0.5838965177536011	 ([trustworthy][played])
I(33,34): -0.5807838439941406	 ([( played][impressively])
I(31,32): -0.5771061182022095	 ([father,][rafael])
I(60,61): 0.5729941725730896	 ([episodes][looked])
I(12,39): -0.5664893388748169	 ([problem][best.])
I(34,36): 0.5611693859100342	 ([impressively][dayan ),])
I(9,39): 0.5595508813858032	 ([directing][best.])
I(39,46): 0.5570964813232422	 ([best.][sharon,])
I(9,60): 0.5564432740211487	 ([directing][episodes])
I(27): -0.5513383150100708	 ([impression.])
I(9): 0.5505903959274292	 ([directing])
I(61,62): 0.5496677756309509	 ([looked][like])
I(33,45): 0.5491697788238525	 ([( played][taly])
I(5,46): 0.5471614599227905	 ([movie][sharon,])
I(38,39): 0.5458838939666748	 ([unfortunately][best.])
I(37,47): 0.537720799446106	 ([actors][fresh])
I(39,45): 0.5374764800071716	 ([best.][taly])
I(41): -0.53534996509552	 ([elder])
I(41,44): 0.5288265943527222	 ([elder][played])
I(59): -0.5250332355499268	 ([moments])
I(31,41): 0.5230278968811035	 ([father,][elder])
I(5,54): 0.5215057134628296	 ([movie][acted])
I(44,54): 0.5208190679550171	 ([played][acted])
I(33,44): -0.5132417678833008	 ([( played][played])
I(46,54): 0.5110270977020264	 ([sharon,][acted])
I(9,34): -0.5099779367446899	 ([directing][impressively])
I(57,60): 0.507244348526001	 ([low][episodes])
I(34,50): -0.5050599575042725	 ([impressively][leading])
I(31,44): 0.4946478605270386	 ([father,][played])
I(37,43): 0.4945952296257019	 ([actors][girl,])
I(21,37): -0.4938986897468567	 ([great][actors])
I(54,58): 0.49344849586486816	 ([acted][profile.])
I(50): 0.49133074283599854	 ([leading])
I(56,58): -0.4886961579322815	 ([mild][profile.])
I(37,38): 0.48840606212615967	 ([actors][unfortunately])
I(0,23): -0.48780202865600586	 ([story][impact])
I(34,56): -0.4860852360725403	 ([impressively][mild])
