---------- Players ----------
Player 0: hockey
Player 1: purists
Player 2: bemoan
Player 3: wednesday
Player 4: # 39 ; s
Player 5: announcement
Player 6: national
Player 7: hockey
Player 8: league
Player 9: cancelled
Player 10: 2005
Player 11: all - star
Player 12: game
Player 13: atlanta.
---------- Rewards ----------
v(): -6.000031471252441	 ([])
v(0): 8.861590385437012	 ([hockey])
v(1): -5.894689559936523	 ([purists])
v(2): -6.292680740356445	 ([bemoan])
v(3): -3.165619373321533	 ([wednesday])
v(4): -5.453908443450928	 ([# 39 ; s])
v(5): -7.069788932800293	 ([announcement])
v(6): -6.157256126403809	 ([national])
v(7): 9.272820472717285	 ([hockey])
v(8): 5.264108180999756	 ([league])
v(9): -5.71142578125	 ([cancelled])
v(10): -4.537461280822754	 ([2005])
v(11): -7.000126361846924	 ([all - star])
v(12): -4.966302394866943	 ([game])
v(13): -2.791438341140747	 ([atlanta.])
v(0 1): 9.4190034866333	 ([hockey][purists])
v(0 2): 9.36585521697998	 ([hockey][bemoan])
v(0 3): 9.42678451538086	 ([hockey][wednesday])
v(0 4): 9.387351989746094	 ([hockey][# 39 ; s])
v(0 5): 9.321443557739258	 ([hockey][announcement])
v(0 6): 8.75792121887207	 ([hockey][national])
v(0 7): 8.623767852783203	 ([hockey][hockey])
v(0 8): 9.104005813598633	 ([hockey][league])
v(0 9): 9.288559913635254	 ([hockey][cancelled])
v(0 10): 8.8499755859375	 ([hockey][2005])
v(0 11): 9.065003395080566	 ([hockey][all - star])
v(0 12): 6.631833553314209	 ([hockey][game])
v(0 13): 9.389850616455078	 ([hockey][atlanta.])
v(1 2): -5.828373908996582	 ([purists][bemoan])
v(1 3): -5.577082633972168	 ([purists][wednesday])
v(1 4): -5.72999382019043	 ([purists][# 39 ; s])
v(1 5): -7.6108503341674805	 ([purists][announcement])
v(1 6): -6.0926513671875	 ([purists][national])
v(1 7): 9.042064666748047	 ([purists][hockey])
v(1 8): 2.1784067153930664	 ([purists][league])
v(1 9): -6.044193267822266	 ([purists][cancelled])
v(1 10): -5.536979675292969	 ([purists][2005])
v(1 11): -6.723649978637695	 ([purists][all - star])
v(1 12): -6.810783863067627	 ([purists][game])
v(1 13): -7.045039176940918	 ([purists][atlanta.])
v(2 3): -2.3849005699157715	 ([bemoan][wednesday])
v(2 4): -6.023436546325684	 ([bemoan][# 39 ; s])
v(2 5): -6.8621826171875	 ([bemoan][announcement])
v(2 6): -6.030635833740234	 ([bemoan][national])
v(2 7): 9.002494812011719	 ([bemoan][hockey])
v(2 8): 4.716156482696533	 ([bemoan][league])
v(2 9): -5.952342987060547	 ([bemoan][cancelled])
v(2 10): -4.932014465332031	 ([bemoan][2005])
v(2 11): -6.655551910400391	 ([bemoan][all - star])
v(2 12): -4.967766284942627	 ([bemoan][game])
v(2 13): -3.564342498779297	 ([bemoan][atlanta.])
v(3 4): -3.157487154006958	 ([wednesday][# 39 ; s])
v(3 5): -5.036746501922607	 ([wednesday][announcement])
v(3 6): -3.5952658653259277	 ([wednesday][national])
v(3 7): 9.464925765991211	 ([wednesday][hockey])
v(3 8): 6.900747299194336	 ([wednesday][league])
v(3 9): -2.8626959323883057	 ([wednesday][cancelled])
v(3 10): -2.2646565437316895	 ([wednesday][2005])
v(3 11): -4.884232997894287	 ([wednesday][all - star])
v(3 12): -1.7806302309036255	 ([wednesday][game])
v(3 13): -1.3429160118103027	 ([wednesday][atlanta.])
v(4 5): -6.80263090133667	 ([# 39 ; s][announcement])
v(4 6): -5.6664958000183105	 ([# 39 ; s][national])
v(4 7): 9.508316040039062	 ([# 39 ; s][hockey])
