---------- AND Interactions ----------
I(L): 6.4330949783325195	 ([cool.])
I(GH): 3.807533025741577	 ([much][going])
I(K): -2.991560697555542	 ([crazy])
I(S): -2.9344723224639893	 ([explode.])
I(KL): 2.9170923233032227	 ([crazy][cool.])
I(U): -2.852332830429077	 ([freaky])
I(F): 2.814542055130005	 ([trek.])
I(BE): 2.6415514945983887	 ([one][episodes])
I(J): -2.543290853500366	 ([film])
I(): -2.53905987739563	 ([sexy])
I(U): 2.535886287689209	 ([freaky][sexy])
I(GL): 2.515835762023926	 ([much][cool.])
I(JL): 2.375335693359375	 ([film][cool.])
I(G|): 2.3682570457458496	 ([much][enjoys])
I(): -2.3515536785125732	 ([cavegirl])
I(p): -2.257669448852539	 ([alien])
I(FL): -2.1667308807373047	 ([trek.][cool.])
I(G): -2.073086738586426	 ([much])
I(L): 2.065385103225708	 ([cool.][sexy])
I({|): 2.0196003913879395	 ([spock][enjoys])
I(IJ): 1.9680602550506592	 ([one][film])
I(KU): 1.9539382457733154	 ([crazy][freaky])
I(op): -1.9275946617126465	 ([version][alien])
I(L[): -1.8808488845825195	 ([cool.][played ).])
I(Pp): 1.8273561000823975	 ([alien][alien])
I(s): 1.8233405351638794	 ([years])
I(q): 1.8045521974563599	 ([world])
I(L): 1.7227067947387695	 ([cool.][cavegirl])
I(P): -1.6975220441818237	 ([alien])
I(LO): -1.5326340198516846	 ([cool.][beam])
I(F): 1.519576072692871	 ([trek.][sexy])
I(E): 1.5064281225204468	 ([episodes])
I(LU): 1.4575109481811523	 ([cool.][freaky])
I(HL): 1.4471077919006348	 ([going][cool.])
I(H): -1.4276843070983887	 ([going])
I(SU): 1.4227056503295898	 ([explode.][freaky])
I(g{): 1.3876028060913086	 ([spock][spock])
I(X): -1.3805345296859741	 ([dude])
I(KS): 1.3727374076843262	 ([crazy][explode.])
I(GU): 1.366755723953247	 ([much][freaky])
I(pr): -1.3527016639709473	 ([alien][100, 000])
I(TU): -1.3182036876678467	 ([meet][freaky])
I(EJ): 1.3075292110443115	 ([episodes][film])
I(Js): 1.3055205345153809	 ([film][years])
I({): -1.2952487468719482	 ([spock])
I(h): -1.2946646213531494	 ([try])
I(Lq): -1.2549943923950195	 ([cool.][world])
I(K): 1.2487964630126953	 ([crazy][sexy])
I(Gs): 1.2280482053756714	 ([much][years])
I(E): 1.199370265007019	 ([episodes][sexy])
I(AG): 1.1599407196044922	 ([certainly][much])
I(Ep): -1.151350498199463	 ([episodes][alien])
I(HU): 1.1475934982299805	 ([going][freaky])
I(CJ): 1.1473522186279297	 ([time][film])
I(_`): -1.1404870748519897	 ([transported][back])
I(Lo): -1.1339061260223389	 ([cool.][version])
I(BC): 1.1192035675048828	 ([one][time])
I(_): 1.1062812805175781	 ([transported])
I(Kt): -1.1030690670013428	 ([crazy][past.])
I(o): 1.070143461227417	 ([version])
I(g): -1.0684500932693481	 ([spock])
I(\): -1.057811975479126	 ([kirk])
I(OS): 1.0438657999038696	 ([beam][explode.])
I(AJ): 1.0437079668045044	 ([certainly][film])
I(K): 1.0377020835876465	 ([crazy][cavegirl])
I(L{): 1.029623031616211	 ([cool.][spock])
I(St): -1.0290086269378662	 ([explode.][past.])
I(|): 1.027194857597351	 ([enjoys])
I(T): 1.0151642560958862	 ([meet])
I(y): -1.0075064897537231	 ([charged])
I(JU): 1.000709056854248	 ([film][freaky])
I(ps): -0.9871735572814941	 ([alien][years])
I(HK): 0.9704089164733887	 ([going][crazy])
I(F): 0.967467188835144	 ([trek.][cavegirl])
I(e): 0.9590526819229126	 ([earth.])
I(ln): 0.9535359144210815	 ([freeze][frozen])
I(^_): -0.9522761106491089	 ([get][transported])
I(AB): 0.9479321241378784	 ([certainly][one])
I(Kp): 0.9436931610107422	 ([crazy][alien])
I(Lh): 0.9344329833984375	 ([cool.][try])
I(EK): 0.9308093786239624	 ([episodes][crazy])
I(Jo): 0.9296373128890991	 ([film][version])
I(w): -0.919784426689148	 ([get])
I(l): -0.9148021936416626	 ([freeze])
I(de): -0.9054120779037476	 ([century][earth.])
I([m): -0.9025542736053467	 ([played ).][death])
I(Ks): -0.8814084529876709	 ([crazy][years])
I(EL): -0.8796172142028809	 ([episodes][cool.])
