---------- Players ----------
Player A: certainly
Player B: one
Player C: time
Player D: fav
Player E: episodes
Player F: trek.
Player G: much
Player H: going
Player I: one
Player J: film
Player K: crazy
Player L: cool.
Player M: first
Player N: guys
Player O: beam
Player P: alien
Player Q: planet
Player R: thats
Player S: explode.
Player T: meet
Player U: freaky
Player V: librarian
Player W: type
Player X: dude
Player Y: ( very
Player Z: well
Player [: played ).
Player \: kirk
Player ]: manages
Player ^: get
Player _: transported
Player `: back
Player a: much
Player b: like
Player c: 16th
Player d: century
Player e: earth.
Player f: mccoy
Player g: spock
Player h: try
Player i: follow
Player j: instead
Player k: nearly
Player l: freeze
Player m: death
Player n: frozen
Player o: version
Player p: alien
Player q: world
Player r: 100, 000
Player s: years
Player t: past.
Player u: kirk
Player v: manages
Player w: get
Player x: locked
Player y: charged
Player z: witchcraft
Player {: spock
Player |: enjoys
Player }: amok
Player ~: time
Player : sexy
Player : cavegirl
---------- Rewards ----------
v(): -0.3101538121700287	 ([])
v(A): 0.3416246771812439	 ([certainly])
v(B): -0.24276793003082275	 ([one])
v(C): 0.17939123511314392	 ([time])
v(D): 0.09133809804916382	 ([fav])
v(E): 1.1962742805480957	 ([episodes])
v(F): 2.5043883323669434	 ([trek.])
v(G): -2.3832404613494873	 ([much])
v(H): -1.7378381490707397	 ([going])
v(I): -0.2478104531764984	 ([one])
v(J): -2.8534445762634277	 ([film])
v(K): -3.3017144203186035	 ([crazy])
v(L): 6.122941017150879	 ([cool.])
v(M): -0.12657952308654785	 ([first])
v(N): -1.1201452016830444	 ([guys])
v(O): 0.02069324254989624	 ([beam])
v(P): -2.007675886154175	 ([alien])
v(Q): -0.5947052240371704	 ([planet])
v(R): -0.6899032592773438	 ([thats])
v(S): -3.244626045227051	 ([explode.])
v(T): 0.7050104141235352	 ([meet])
v(U): -3.1624865531921387	 ([freaky])
v(V): -0.8855479955673218	 ([librarian])
v(W): -0.71087247133255	 ([type])
v(X): -1.6906883716583252	 ([dude])
v(Y): -1.0483235120773315	 ([( very])
v(Z): -0.2693277895450592	 ([well])
v([): -0.19381612539291382	 ([played ).])
v(\): -1.367965817451477	 ([kirk])
v(]): -0.7435178756713867	 ([manages])
v(^): -0.7536843419075012	 ([get])
v(_): 0.7961274981498718	 ([transported])
v(`): -0.3592185974121094	 ([back])
v(a): 0.1578957736492157	 ([much])
v(b): -0.8770055770874023	 ([like])
v(c): -0.13777518272399902	 ([16th])
v(d): 0.4215417504310608	 ([century])
v(e): 0.6488988995552063	 ([earth.])
v(f): -0.21743327379226685	 ([mccoy])
v(g): -1.3786039352416992	 ([spock])
v(h): -1.6048184633255005	 ([try])
v(i): -0.1218801736831665	 ([follow])
v(j): -0.19570887088775635	 ([instead])
v(k): -0.35046958923339844	 ([nearly])
v(l): -1.2249560356140137	 ([freeze])
v(m): -0.5153976082801819	 ([death])
v(n): -1.0186893939971924	 ([frozen])
v(o): 0.7599896192550659	 ([version])
v(p): -2.5678231716156006	 ([alien])
v(q): 1.4943983554840088	 ([world])
v(r): 0.2768940329551697	 ([100, 000])
v(s): 1.5131866931915283	 ([years])
v(t): 0.4770098328590393	 ([past.])
v(u): -0.6510945558547974	 ([kirk])
v(v): -1.0196560621261597	 ([manages])
v(w): -1.229938268661499	 ([get])
v(x): -0.9602417349815369	 ([locked])
v(y): -1.3176603317260742	 ([charged])
v(z): -1.0319565534591675	 ([witchcraft])
v({): -1.6054025888442993	 ([spock])
v(|): 0.7170410752296448	 ([enjoys])
v(}): -0.0676356852054596	 ([amok])
v(~): -0.09034290909767151	 ([time])
v(): -2.8492136001586914	 ([sexy])
v(): -2.6617074012756348	 ([cavegirl])
v(AB): 1.3569426536560059	 ([certainly][one])
v(AC): 0.4017825126647949	 ([certainly][time])
v(AD): 0.7474891543388367	 ([certainly][fav])
v(AE): 1.9522230625152588	 ([certainly][episodes])
v(AF): 2.9748382568359375	 ([certainly][trek.])
v(AG): -0.5715214014053345	 ([certainly][much])
v(AH): -1.1171057224273682	 ([certainly][going])
v(AI): 0.42308667302131653	 ([certainly][one])
v(AJ): -1.1579582691192627	 ([certainly][film])
v(AK): -2.5772440433502197	 ([certainly][crazy])
v(AL): 6.430584907531738	 ([certainly][cool.])
v(AM): 0.5316193103790283	 ([certainly][first])
v(AN): -0.13358280062675476	 ([certainly][guys])
v(AO): 0.5851419568061829	 ([certainly][beam])
v(AP): -1.3828675746917725	 ([certainly][alien])
v(AQ): 0.024840086698532104	 ([certainly][planet])
v(AR): 0.004492968320846558	 ([certainly][thats])
v(AS): -2.3754148483276367	 ([certainly][explode.])
v(AT): 1.1182582378387451	 ([certainly][meet])
v(AU): -2.5296263694763184	 ([certainly][freaky])
v(AV): -0.1793714463710785	 ([certainly][librarian])
v(AW): -0.0377083420753479	 ([certainly][type])
v(AX): -0.9321132898330688	 ([certainly][dude])
v(AY): -0.31830456852912903	 ([certainly][( very])
v(AZ): 0.3780265152454376	 ([certainly][well])
