---------- Players ----------
Player 0: certainly
Player 1: one
Player 2: time
Player 3: fav
Player 4: episodes
Player 5: trek.
Player 6: much
Player 7: going
Player 8: one
Player 9: film
Player 10: crazy
Player 11: cool.
Player 12: first
Player 13: guys
Player 14: beam
Player 15: alien
Player 16: planet
Player 17: thats
Player 18: explode.
Player 19: meet
Player 20: freaky
Player 21: librarian
Player 22: type
Player 23: dude
Player 24: ( very
Player 25: well
Player 26: played ).
Player 27: kirk
Player 28: manages
Player 29: get
Player 30: transported
Player 31: back
Player 32: much
Player 33: like
Player 34: 16th
Player 35: century
Player 36: earth.
Player 37: mccoy
Player 38: spock
Player 39: try
Player 40: follow
Player 41: instead
Player 42: nearly
Player 43: freeze
Player 44: death
Player 45: frozen
Player 46: version
Player 47: alien
Player 48: world
Player 49: 100, 000
Player 50: years
Player 51: past.
Player 52: kirk
Player 53: manages
Player 54: get
Player 55: locked
Player 56: charged
Player 57: witchcraft
Player 58: spock
Player 59: enjoys
Player 60: amok
Player 61: time
Player 62: sexy
Player 63: cavegirl
---------- Rewards ----------
v(): -0.3101538121700287	 ([])
v(0): 0.3416246771812439	 ([certainly])
v(1): -0.24276793003082275	 ([one])
v(2): 0.17939123511314392	 ([time])
v(3): 0.09133809804916382	 ([fav])
v(4): 1.1962742805480957	 ([episodes])
v(5): 2.5043883323669434	 ([trek.])
v(6): -2.3832404613494873	 ([much])
v(7): -1.7378381490707397	 ([going])
v(8): -0.2478104531764984	 ([one])
v(9): -2.8534445762634277	 ([film])
v(10): -3.3017144203186035	 ([crazy])
v(11): 6.122941017150879	 ([cool.])
v(12): -0.12657952308654785	 ([first])
v(13): -1.1201452016830444	 ([guys])
v(14): 0.02069324254989624	 ([beam])
v(15): -2.007675886154175	 ([alien])
v(16): -0.5947052240371704	 ([planet])
v(17): -0.6899032592773438	 ([thats])
v(18): -3.244626045227051	 ([explode.])
v(19): 0.7050104141235352	 ([meet])
v(20): -3.1624865531921387	 ([freaky])
v(21): -0.8855479955673218	 ([librarian])
v(22): -0.71087247133255	 ([type])
v(23): -1.6906883716583252	 ([dude])
v(24): -1.0483235120773315	 ([( very])
v(25): -0.2693277895450592	 ([well])
v(26): -0.19381612539291382	 ([played ).])
v(27): -1.367965817451477	 ([kirk])
v(28): -0.7435178756713867	 ([manages])
v(29): -0.7536843419075012	 ([get])
v(30): 0.7961274981498718	 ([transported])
v(31): -0.3592185974121094	 ([back])
v(32): 0.1578957736492157	 ([much])
v(33): -0.8770055770874023	 ([like])
v(34): -0.13777518272399902	 ([16th])
v(35): 0.4215417504310608	 ([century])
v(36): 0.6488988995552063	 ([earth.])
v(37): -0.21743327379226685	 ([mccoy])
v(38): -1.3786039352416992	 ([spock])
v(39): -1.6048184633255005	 ([try])
v(40): -0.1218801736831665	 ([follow])
v(41): -0.19570887088775635	 ([instead])
v(42): -0.35046958923339844	 ([nearly])
v(43): -1.2249560356140137	 ([freeze])
v(44): -0.5153976082801819	 ([death])
v(45): -1.0186893939971924	 ([frozen])
v(46): 0.7599896192550659	 ([version])
v(47): -2.5678231716156006	 ([alien])
v(48): 1.4943983554840088	 ([world])
v(49): 0.2768940329551697	 ([100, 000])
v(50): 1.5131866931915283	 ([years])
v(51): 0.4770098328590393	 ([past.])
v(52): -0.6510945558547974	 ([kirk])
v(53): -1.0196560621261597	 ([manages])
v(54): -1.229938268661499	 ([get])
v(55): -0.9602417349815369	 ([locked])
v(56): -1.3176603317260742	 ([charged])
v(57): -1.0319565534591675	 ([witchcraft])
v(58): -1.6054025888442993	 ([spock])
v(59): 0.7170410752296448	 ([enjoys])
v(60): -0.0676356852054596	 ([amok])
v(61): -0.09034290909767151	 ([time])
v(62): -2.8492136001586914	 ([sexy])
v(63): -2.6617074012756348	 ([cavegirl])
v(0,1): 1.3569426536560059	 ([certainly][one])
v(0,2): 0.4017825126647949	 ([certainly][time])
v(0,3): 0.7474891543388367	 ([certainly][fav])
v(0,4): 1.9522230625152588	 ([certainly][episodes])
v(0,5): 2.9748382568359375	 ([certainly][trek.])
v(0,6): -0.5715214014053345	 ([certainly][much])
v(0,7): -1.1171057224273682	 ([certainly][going])
v(0,8): 0.42308667302131653	 ([certainly][one])
v(0,9): -1.1579582691192627	 ([certainly][film])
v(0,10): -2.5772440433502197	 ([certainly][crazy])
v(0,11): 6.430584907531738	 ([certainly][cool.])
v(0,12): 0.5316193103790283	 ([certainly][first])
v(0,13): -0.13358280062675476	 ([certainly][guys])
