---------- AND Interactions ----------
I(3): -3.830984592437744	 ([beautiful])
I(67): 3.1834826469421387	 ([cringing])
I(46,47): 2.560073137283325	 ([horribly][typical])
I(3,37): 2.556751251220703	 ([beautiful][falls])
I(3,67): 2.502190589904785	 ([beautiful][cringing])
I(33): -2.2796506881713867	 ([gracious])
I(42,43): 2.2533605098724365	 ([rapidly][went])
I(29,30): -2.242483615875244	 ([tv][radio])
I(33,49): -1.9923667907714844	 ([gracious][effort,])
I(55): 1.9850459098815918	 ([over - acting])
I(33,37): 1.8998613357543945	 ([gracious][falls])
I(32,33): 1.864630937576294	 ([( goodness][gracious])
I(58): -1.8212766647338867	 ([days])
I(3,64): 1.6964235305786133	 ([beautiful][attempt])
I(29): 1.6961050033569336	 ([tv])
I(3,55): 1.694138526916504	 ([beautiful][over - acting])
I(28): -1.6919246912002563	 ([excellent])
I(64): 1.6851658821105957	 ([attempt])
I(3,4): 1.6507371664047241	 ([beautiful][laundrette])
I(48,49): -1.6188650131225586	 ([bbc][effort,])
I(33,67): 1.6022443771362305	 ([gracious][cringing])
I(0,1): 1.5604197978973389	 ([high][expectations])
I(28,67): 1.514867901802063	 ([excellent][cringing])
I(37): 1.4954686164855957	 ([falls])
I(37,67): -1.4950995445251465	 ([falls][cringing])
I(54): 1.49275541305542	 ([whacky])
I(51,52): -1.4099864959716797	 ([strong][regional])
I(27,28): 1.4018956422805786	 ([number][excellent])
I(64,67): -1.3603463172912598	 ([attempt][cringing])
I(28,43): 1.324114441871643	 ([excellent][went])
I(33,55): 1.2979812622070312	 ([gracious][over - acting])
I(1,3): 1.276054859161377	 ([expectations][beautiful])
I(55,67): -1.268944263458252	 ([over - acting][cringing])
I(28,37): 1.2521291971206665	 ([excellent][falls])
I(28,70): -1.2378071546554565	 ([excellent][film.])
I(33,64): 1.2367782592773438	 ([gracious][attempt])
I(58,67): 1.223954677581787	 ([days][cringing])
I(70): 1.2215876579284668	 ([film.])
I(26,28): 1.1821893453598022	 ([well][excellent])
I(49,67): -1.1762523651123047	 ([effort,][cringing])
I(3,6): -1.1725151538848877	 ([beautiful][" bend])
I(2,3): 1.1716063022613525	 ([following][beautiful])
I(49): 1.1621365547180176	 ([effort,])
I(28,30): -1.1517475843429565	 ([excellent][radio])
I(15): -1.1253883838653564	 ([histories])
I(54,67): -1.1073880195617676	 ([whacky][cringing])
I(3,65): 1.1032299995422363	 ([beautiful][worthy.])
I(33,43): 1.0917472839355469	 ([gracious][went])
I(48): 1.083531379699707	 ([bbc])
I(29,67): -1.0775184631347656	 ([tv][cringing])
I(49,64): -1.0601372718811035	 ([effort,][attempt])
I(33,46): -1.0551211833953857	 ([gracious][horribly])
I(47): 1.0512943267822266	 ([typical])
I(37,55): -1.0479979515075684	 ([falls][over - acting])
I(37,64): -1.0413479804992676	 ([falls][attempt])
I(29,31): -1.0388317108154297	 ([tv][series])
I(29,48): -1.0265350341796875	 ([tv][bbc])
I(47,49): -1.0146851539611816	 ([typical][effort,])
I(44): -1.00526762008667	 ([hill.])
I(3,43): 1.0037355422973633	 ([beautiful][went])
I(25,28): 0.993874192237854	 ([screen,][excellent])
I(28,29): -0.9927676916122437	 ([excellent][tv])
I(3,28): 0.971436619758606	 ([beautiful][excellent])
I(25): 0.9711475372314453	 ([screen,])
I(28,33): 0.9601088762283325	 ([excellent][gracious])
I(30): 0.9424338340759277	 ([radio])
I(65,67): 0.9274754524230957	 ([worthy.][cringing])
I(25,70): -0.9139699935913086	 ([screen,][film.])
I(68): -0.9091684818267822	 ([many])
I(28,55): 0.9062533378601074	 ([excellent][over - acting])
I(0,3): 0.8959169387817383	 ([high][beautiful])
I(30,48): -0.8671712875366211	 ([radio][bbc])
I(37,58): 0.8576440811157227	 ([falls][days])
I(65): -0.8504517078399658	 ([worthy.])
I(29,54): -0.8492889404296875	 ([tv][whacky])
I(3,20): 0.8443567752838135	 ([beautiful][home])
I(3,22): 0.8429489135742188	 ([beautiful][good])
