---------- AND Interactions ----------
I(]): 4.022424697875977	 ([beautiful])
I([): 3.4293551445007324	 ([astonishing])
I(\]): -3.118675470352173	 ([story][beautiful])
I(A): 2.9456992149353027	 ([metro - goldwyn - mayer])
I({|): -2.6783246994018555	 ([using][rubble])
I(z): -2.5447778701782227	 ([rubble])
I(BF): -2.510021448135376	 ([lost][market.])
I([\): 2.209083318710327	 ([astonishing][story])
I(z|): 2.120084524154663	 ([rubble][rubble])
I(F|): -2.0552597045898438	 ([market.][rubble])
I(|): -2.0292019844055176	 ([rubble])
I(L]): -1.9593477249145508	 ([merry][beautiful])
I(BC): -1.6855430603027344	 ([lost][player])
I(G|): -1.6518511772155762	 ([market][rubble])
I(]d): 1.570324420928955	 ([beautiful][caused])
I(A|): -1.5382099151611328	 ([metro - goldwyn - mayer][rubble])
I(f): 1.5153172016143799	 ([cycles,])
I(n): 1.4782538414001465	 ([spring,])
I(A): -1.4016778469085693	 ([metro - goldwyn - mayer][fluids,])
I([`): 1.3376293182373047	 ([astonishing][environment])
I(L): 1.3348383903503418	 ([merry])
I(]k): -1.3227508068084717	 ([beautiful][elves])
I(~): 1.2643520832061768	 ([color])
I(uz): 1.2591768503189087	 ([felling][rubble])
I(AF): -1.232313871383667	 ([metro - goldwyn - mayer][market.])
I(Az): -1.2289094924926758	 ([metro - goldwyn - mayer][rubble])
I(K): 1.1990668773651123	 ([tunes])
I(c): 1.1303308010101318	 ([spring])
I(C): 1.1277709007263184	 ([player])
I(cd): 1.1061091423034668	 ([spring][caused])
I(]~): -1.0920321941375732	 ([beautiful][color])
I(Z[): 1.0470290184020996	 ([",][astonishing])
I(]c): -1.032132863998413	 ([beautiful][spring])
I(T]): -1.0178771018981934	 ([able][beautiful])
I(BG): -1.0096900463104248	 ([lost][market])
I(ux): -1.0029025077819824	 ([felling][columns,])
I(A]): -0.9989323616027832	 ([metro - goldwyn - mayer][beautiful])
I(\): 0.9989158511161804	 ([story])
I(E]): -0.9973783493041992	 ([cartoon][beautiful])
I(I]): 0.9962015151977539	 ([dominated][beautiful])
I(M): 0.9824040532112122	 ([melodies])
I(j): -0.9744199514389038	 ([male])
I(Bz): 0.9677326679229736	 ([lost][rubble])
I(]^): -0.9584657549858093	 ([beautiful][season])
I(`|): -0.9532808661460876	 ([environment][rubble])
I(W]): -0.9522948265075684	 ([gems,][beautiful])
I(t|): 0.9512667655944824	 ([begin][rubble])
I(Z\): 0.9471497535705566	 ([",][story])
I(cn): -0.9346611499786377	 ([spring][spring,])
I(]`): -0.9325820803642273	 ([beautiful][environment])
I(qz): 0.9131091833114624	 ([melt,][rubble])
I(AE): -0.9122775197029114	 ([metro - goldwyn - mayer][cartoon])
I(\g): -0.9053031206130981	 ([story][fabricated.])
I(k): 0.9024107456207275	 ([elves])
I(|): -0.8927707672119141	 ([rubble][fluids,])
I(Kz): -0.8774759769439697	 ([tunes][rubble])
I(AL): -0.8612890243530273	 ([metro - goldwyn - mayer][merry])
I([]): -0.833712100982666	 ([astonishing][beautiful])
I(Lk): -0.816063404083252	 ([merry][elves])
I(_d): 0.8138059377670288	 ([year.][caused])
I(E): 0.8091092705726624	 ([cartoon])
I(^): 0.8082947134971619	 ([season])
I(CE): -0.7997088432312012	 ([player][cartoon])
I(]_): -0.7946466207504272	 ([beautiful][year.])
I(CL): -0.7893023490905762	 ([player][merry])
I(T[): -0.785548210144043	 ([able][astonishing])
