---------- Players ----------
Player A: metro - goldwyn - mayer
Player B: lost
Player C: player
Player D: short
Player E: cartoon
Player F: market.
Player G: market
Player H: essentially
Player I: dominated
Player J: looney
Player K: tunes
Player L: merry
Player M: melodies
Player N: shorts,
Player O: coming
Player P: warner
Player Q: bros.
Player R: mgm
Player S: also
Player T: able
Player U: releasing
Player V: hidden
Player W: gems,
Player X: like
Player Y: spring
Player Z: ",
Player [: astonishing
Player \: story
Player ]: beautiful
Player ^: season
Player _: year.
Player `: environment
Player a: depicted
Player b: here,
Player c: spring
Player d: caused
Player e: natural
Player f: cycles,
Player g: fabricated.
Player h: who?
Player i: little
Player j: male
Player k: elves
Player l: live
Player m: ground.
Player n: spring,
Player o: snow
Player p: begins
Player q: melt,
Player r: start
Player s: working.
Player t: begin
Player u: felling
Player v: rainbow
Player w: rock
Player x: columns,
Player y: reducing
Player z: rubble
Player {: using
Player |: rubble
Player }: turn
Player ~: color
Player : fluids,
Player : moved
---------- Rewards ----------
v(): 0.04204601049423218	 ([])
v(A): 2.9877452850341797	 ([metro - goldwyn - mayer])
v(B): 0.06783103942871094	 ([lost])
v(C): 1.1698169708251953	 ([player])
v(D): -0.10191887617111206	 ([short])
v(E): 0.8511552810668945	 ([cartoon])
v(F): 0.7313108444213867	 ([market.])
v(G): 0.012098908424377441	 ([market])
v(H): 0.1504916548728943	 ([essentially])
v(I): 0.1474267542362213	 ([dominated])
v(J): -0.11589187383651733	 ([looney])
v(K): 1.2411129474639893	 ([tunes])
v(L): 1.3768844604492188	 ([merry])
v(M): 1.0244500637054443	 ([melodies])
v(N): 0.09368127584457397	 ([shorts,])
v(O): 0.09418055415153503	 ([coming])
v(P): -0.16011720895767212	 ([warner])
v(Q): 0.45160770416259766	 ([bros.])
v(R): 0.6296935677528381	 ([mgm])
v(S): 0.4210852384567261	 ([also])
v(T): 0.3724070191383362	 ([able])
v(U): 0.14816418290138245	 ([releasing])
v(V): 0.11113044619560242	 ([hidden])
v(W): 0.5731992125511169	 ([gems,])
v(X): -0.20043174922466278	 ([like])
v(Y): 0.25589463114738464	 ([spring])
v(Z): 0.250949889421463	 ([",])
v([): 3.4714012145996094	 ([astonishing])
v(\): 1.0409618616104126	 ([story])
v(]): 4.0644707679748535	 ([beautiful])
v(^): 0.850340723991394	 ([season])
v(_): 0.08533027768135071	 ([year.])
v(`): 0.3368126153945923	 ([environment])
v(a): 0.024362385272979736	 ([depicted])
v(b): 0.10620740056037903	 ([here,])
v(c): 1.1723767518997192	 ([spring])
v(d): -0.6673848628997803	 ([caused])
v(e): 0.23651719093322754	 ([natural])
v(f): 1.5573631525039673	 ([cycles,])
v(g): -0.13708853721618652	 ([fabricated.])
v(h): -0.14747115969657898	 ([who?])
v(i): 0.1445085108280182	 ([little])
v(j): -0.9323739409446716	 ([male])
v(k): 0.9444567561149597	 ([elves])
v(l): 0.588793158531189	 ([live])
v(m): -0.48129504919052124	 ([ground.])
v(n): 1.5202999114990234	 ([spring,])
v(o): 0.7454478740692139	 ([snow])
v(p): 0.32945775985717773	 ([begins])
v(q): 0.5425367951393127	 ([melt,])
v(r): 0.03361573815345764	 ([start])
v(s): 0.4640139937400818	 ([working.])
v(t): 0.047273099422454834	 ([begin])
v(u): -0.3104953169822693	 ([felling])
v(v): 0.1284961700439453	 ([rainbow])
v(w): -0.30543532967567444	 ([rock])
v(x): 0.8017632961273193	 ([columns,])
v(y): -0.12636485695838928	 ([reducing])
v(z): -2.5027318000793457	 ([rubble])
v({): 0.07461389899253845	 ([using])
v(|): -1.9871559143066406	 ([rubble])
v(}): -0.5603814721107483	 ([turn])
v(~): 1.3063980340957642	 ([color])
v(): 0.12401074171066284	 ([fluids,])
v(): 0.3805425763130188	 ([moved])
v(AB): 3.1053476333618164	 ([metro - goldwyn - mayer][lost])
v(AC): 4.123063087463379	 ([metro - goldwyn - mayer][player])
v(AD): 2.801671028137207	 ([metro - goldwyn - mayer][short])
v(AE): 2.8845770359039307	 ([metro - goldwyn - mayer][cartoon])
v(AF): 2.4446961879730225	 ([metro - goldwyn - mayer][market.])
v(AG): 2.2441000938415527	 ([metro - goldwyn - mayer][market])
v(AH): 3.026552200317383	 ([metro - goldwyn - mayer][essentially])
v(AI): 2.7816364765167236	 ([metro - goldwyn - mayer][dominated])
v(AJ): 2.2053885459899902	 ([metro - goldwyn - mayer][looney])
v(AK): 3.4091787338256836	 ([metro - goldwyn - mayer][tunes])
v(AL): 3.461294651031494	 ([metro - goldwyn - mayer][merry])
v(AM): 3.6770846843719482	 ([metro - goldwyn - mayer][melodies])
v(AN): 3.3166112899780273	 ([metro - goldwyn - mayer][shorts,])
v(AO): 2.9773736000061035	 ([metro - goldwyn - mayer][coming])
v(AP): 2.7718474864959717	 ([metro - goldwyn - mayer][warner])
v(AQ): 2.8289713859558105	 ([metro - goldwyn - mayer][bros.])
v(AR): 3.1249308586120605	 ([metro - goldwyn - mayer][mgm])
v(AS): 3.2006239891052246	 ([metro - goldwyn - mayer][also])
v(AT): 2.8484559059143066	 ([metro - goldwyn - mayer][able])
v(AU): 2.735900640487671	 ([metro - goldwyn - mayer][releasing])
v(AV): 3.0635595321655273	 ([metro - goldwyn - mayer][hidden])
v(AW): 3.4135560989379883	 ([metro - goldwyn - mayer][gems,])
v(AX): 2.7349917888641357	 ([metro - goldwyn - mayer][like])
v(AY): 3.125023603439331	 ([metro - goldwyn - mayer][spring])
v(AZ): 3.1344637870788574	 ([metro - goldwyn - mayer][",])
v(A[): 5.789888858795166	 ([metro - goldwyn - mayer][astonishing])
v(A\): 4.043382167816162	 ([metro - goldwyn - mayer][story])
v(A]): 6.011237621307373	 ([metro - goldwyn - mayer][beautiful])
v(A^): 3.7682924270629883	 ([metro - goldwyn - mayer][season])
v(A_): 2.8250937461853027	 ([metro - goldwyn - mayer][year.])
v(A`): 3.4188342094421387	 ([metro - goldwyn - mayer][environment])
v(Aa): 2.4956014156341553	 ([metro - goldwyn - mayer][depicted])
v(Ab): 3.0478310585021973	 ([metro - goldwyn - mayer][here,])
v(Ac): 3.861536979675293	 ([metro - goldwyn - mayer][spring])
v(Ad): 1.8778181076049805	 ([metro - goldwyn - mayer][caused])
v(Ae): 3.2020976543426514	 ([metro - goldwyn - mayer][natural])
v(Af): 4.65609884262085	 ([metro - goldwyn - mayer][cycles,])
v(Ag): 2.976844549179077	 ([metro - goldwyn - mayer][fabricated.])
v(Ah): 2.774651288986206	 ([metro - goldwyn - mayer][who?])
v(Ai): 2.9457221031188965	 ([metro - goldwyn - mayer][little])
v(Aj): 1.8825268745422363	 ([metro - goldwyn - mayer][male])
v(Ak): 3.4326376914978027	 ([metro - goldwyn - mayer][elves])
v(Al): 3.417874336242676	 ([metro - goldwyn - mayer][live])
v(Am): 1.803294062614441	 ([metro - goldwyn - mayer][ground.])
v(An): 4.425943374633789	 ([metro - goldwyn - mayer][spring,])
v(Ao): 3.4831953048706055	 ([metro - goldwyn - mayer][snow])
v(Ap): 3.0804362297058105	 ([metro - goldwyn - mayer][begins])
v(Aq): 3.404017925262451	 ([metro - goldwyn - mayer][melt,])
v(Ar): 2.895815849304199	 ([metro - goldwyn - mayer][start])
v(As): 3.3594632148742676	 ([metro - goldwyn - mayer][working.])
v(At): 2.7559688091278076	 ([metro - goldwyn - mayer][begin])
v(Au): 2.1120846271514893	 ([metro - goldwyn - mayer][felling])
v(Av): 2.810739040374756	 ([metro - goldwyn - mayer][rainbow])
v(Aw): 2.446204900741577	 ([metro - goldwyn - mayer][rock])
v(Ax): 3.515190601348877	 ([metro - goldwyn - mayer][columns,])
v(Ay): 2.8039488792419434	 ([metro - goldwyn - mayer][reducing])
v(Az): -0.7859420776367188	 ([metro - goldwyn - mayer][rubble])
v(A{): 2.995168447494507	 ([metro - goldwyn - mayer][using])
v(A|): -0.5796666145324707	 ([metro - goldwyn - mayer][rubble])
v(A}): 2.022040605545044	 ([metro - goldwyn - mayer][turn])
v(A~): 3.731518030166626	 ([metro - goldwyn - mayer][color])
v(A): 1.6680320501327515	 ([metro - goldwyn - mayer][fluids,])
v(A): 3.185812473297119	 ([metro - goldwyn - mayer][moved])
v(BC): -0.48994120955467224	 ([lost][player])
v(BD): 0.22806504368782043	 ([lost][short])
v(BE): 1.2168771028518677	 ([lost][cartoon])
v(BF): -1.7529256343841553	 ([lost][market.])
v(BG): -0.9718060493469238	 ([lost][market])
v(BH): 0.06722593307495117	 ([lost][essentially])
