---------- Players ----------
Player 0: metro - goldwyn - mayer
Player 1: lost
Player 2: player
Player 3: short
Player 4: cartoon
Player 5: market.
Player 6: market
Player 7: essentially
Player 8: dominated
Player 9: looney
Player 10: tunes
Player 11: merry
Player 12: melodies
Player 13: shorts,
Player 14: coming
Player 15: warner
Player 16: bros.
Player 17: mgm
Player 18: also
Player 19: able
Player 20: releasing
Player 21: hidden
Player 22: gems,
Player 23: like
Player 24: spring
Player 25: ",
Player 26: astonishing
Player 27: story
Player 28: beautiful
Player 29: season
Player 30: year.
Player 31: environment
Player 32: depicted
Player 33: here,
Player 34: spring
Player 35: caused
Player 36: natural
Player 37: cycles,
Player 38: fabricated.
Player 39: who?
Player 40: little
Player 41: male
Player 42: elves
Player 43: live
Player 44: ground.
Player 45: spring,
Player 46: snow
Player 47: begins
Player 48: melt,
Player 49: start
Player 50: working.
Player 51: begin
Player 52: felling
Player 53: rainbow
Player 54: rock
Player 55: columns,
Player 56: reducing
Player 57: rubble
Player 58: using
Player 59: rubble
Player 60: turn
Player 61: color
Player 62: fluids,
Player 63: moved
---------- Rewards ----------
v(): 0.04204601049423218	 ([])
v(0): 2.9877452850341797	 ([metro - goldwyn - mayer])
v(1): 0.06783103942871094	 ([lost])
v(2): 1.1698169708251953	 ([player])
v(3): -0.10191887617111206	 ([short])
v(4): 0.8511552810668945	 ([cartoon])
v(5): 0.7313108444213867	 ([market.])
v(6): 0.012098908424377441	 ([market])
v(7): 0.1504916548728943	 ([essentially])
v(8): 0.1474267542362213	 ([dominated])
v(9): -0.11589187383651733	 ([looney])
v(10): 1.2411129474639893	 ([tunes])
v(11): 1.3768844604492188	 ([merry])
v(12): 1.0244500637054443	 ([melodies])
v(13): 0.09368127584457397	 ([shorts,])
v(14): 0.09418055415153503	 ([coming])
v(15): -0.16011720895767212	 ([warner])
v(16): 0.45160770416259766	 ([bros.])
v(17): 0.6296935677528381	 ([mgm])
v(18): 0.4210852384567261	 ([also])
v(19): 0.3724070191383362	 ([able])
v(20): 0.14816418290138245	 ([releasing])
v(21): 0.11113044619560242	 ([hidden])
v(22): 0.5731992125511169	 ([gems,])
v(23): -0.20043174922466278	 ([like])
v(24): 0.25589463114738464	 ([spring])
v(25): 0.250949889421463	 ([",])
v(26): 3.4714012145996094	 ([astonishing])
v(27): 1.0409618616104126	 ([story])
v(28): 4.0644707679748535	 ([beautiful])
v(29): 0.850340723991394	 ([season])
v(30): 0.08533027768135071	 ([year.])
v(31): 0.3368126153945923	 ([environment])
v(32): 0.024362385272979736	 ([depicted])
v(33): 0.10620740056037903	 ([here,])
v(34): 1.1723767518997192	 ([spring])
v(35): -0.6673848628997803	 ([caused])
v(36): 0.23651719093322754	 ([natural])
v(37): 1.5573631525039673	 ([cycles,])
v(38): -0.13708853721618652	 ([fabricated.])
v(39): -0.14747115969657898	 ([who?])
v(40): 0.1445085108280182	 ([little])
v(41): -0.9323739409446716	 ([male])
v(42): 0.9444567561149597	 ([elves])
v(43): 0.588793158531189	 ([live])
v(44): -0.48129504919052124	 ([ground.])
v(45): 1.5202999114990234	 ([spring,])
v(46): 0.7454478740692139	 ([snow])
v(47): 0.32945775985717773	 ([begins])
v(48): 0.5425367951393127	 ([melt,])
v(49): 0.03361573815345764	 ([start])
v(50): 0.4640139937400818	 ([working.])
v(51): 0.047273099422454834	 ([begin])
v(52): -0.3104953169822693	 ([felling])
v(53): 0.1284961700439453	 ([rainbow])
v(54): -0.30543532967567444	 ([rock])
v(55): 0.8017632961273193	 ([columns,])
v(56): -0.12636485695838928	 ([reducing])
v(57): -2.5027318000793457	 ([rubble])
v(58): 0.07461389899253845	 ([using])
v(59): -1.9871559143066406	 ([rubble])
v(60): -0.5603814721107483	 ([turn])
v(61): 1.3063980340957642	 ([color])
v(62): 0.12401074171066284	 ([fluids,])
v(63): 0.3805425763130188	 ([moved])
v(0,1): 3.1053476333618164	 ([metro - goldwyn - mayer][lost])
v(0,2): 4.123063087463379	 ([metro - goldwyn - mayer][player])
v(0,3): 2.801671028137207	 ([metro - goldwyn - mayer][short])
v(0,4): 2.8845770359039307	 ([metro - goldwyn - mayer][cartoon])
v(0,5): 2.4446961879730225	 ([metro - goldwyn - mayer][market.])
v(0,6): 2.2441000938415527	 ([metro - goldwyn - mayer][market])
v(0,7): 3.026552200317383	 ([metro - goldwyn - mayer][essentially])
v(0,8): 2.7816364765167236	 ([metro - goldwyn - mayer][dominated])
v(0,9): 2.2053885459899902	 ([metro - goldwyn - mayer][looney])
v(0,10): 3.4091787338256836	 ([metro - goldwyn - mayer][tunes])
v(0,11): 3.461294651031494	 ([metro - goldwyn - mayer][merry])
v(0,12): 3.6770846843719482	 ([metro - goldwyn - mayer][melodies])
v(0,13): 3.3166112899780273	 ([metro - goldwyn - mayer][shorts,])
v(0,14): 2.9773736000061035	 ([metro - goldwyn - mayer][coming])
v(0,15): 2.7718474864959717	 ([metro - goldwyn - mayer][warner])
v(0,16): 2.8289713859558105	 ([metro - goldwyn - mayer][bros.])
v(0,17): 3.1249308586120605	 ([metro - goldwyn - mayer][mgm])
v(0,18): 3.2006239891052246	 ([metro - goldwyn - mayer][also])
v(0,19): 2.8484559059143066	 ([metro - goldwyn - mayer][able])
v(0,20): 2.735900640487671	 ([metro - goldwyn - mayer][releasing])
v(0,21): 3.0635595321655273	 ([metro - goldwyn - mayer][hidden])
v(0,22): 3.4135560989379883	 ([metro - goldwyn - mayer][gems,])
v(0,23): 2.7349917888641357	 ([metro - goldwyn - mayer][like])
v(0,24): 3.125023603439331	 ([metro - goldwyn - mayer][spring])
v(0,25): 3.1344637870788574	 ([metro - goldwyn - mayer][",])
v(0,26): 5.789888858795166	 ([metro - goldwyn - mayer][astonishing])
v(0,27): 4.043382167816162	 ([metro - goldwyn - mayer][story])
v(0,28): 6.011237621307373	 ([metro - goldwyn - mayer][beautiful])
v(0,29): 3.7682924270629883	 ([metro - goldwyn - mayer][season])
v(0,30): 2.8250937461853027	 ([metro - goldwyn - mayer][year.])
v(0,31): 3.4188342094421387	 ([metro - goldwyn - mayer][environment])
v(0,32): 2.4956014156341553	 ([metro - goldwyn - mayer][depicted])
v(0,33): 3.0478310585021973	 ([metro - goldwyn - mayer][here,])
v(0,34): 3.861536979675293	 ([metro - goldwyn - mayer][spring])
v(0,35): 1.8778181076049805	 ([metro - goldwyn - mayer][caused])
v(0,36): 3.2020976543426514	 ([metro - goldwyn - mayer][natural])
v(0,37): 4.65609884262085	 ([metro - goldwyn - mayer][cycles,])
v(0,38): 2.976844549179077	 ([metro - goldwyn - mayer][fabricated.])
v(0,39): 2.774651288986206	 ([metro - goldwyn - mayer][who?])
v(0,40): 2.9457221031188965	 ([metro - goldwyn - mayer][little])
v(0,41): 1.8825268745422363	 ([metro - goldwyn - mayer][male])
v(0,42): 3.4326376914978027	 ([metro - goldwyn - mayer][elves])
v(0,43): 3.417874336242676	 ([metro - goldwyn - mayer][live])
