---------- AND Interactions ----------
I(46,52): 1.9306681156158447	 ([hallucinations][degenerated])
I(39,40): 1.8056952953338623	 ([get][sympathetic.])
I(36): 1.7717628479003906	 ([killer,])
I(46): 1.6991443634033203	 ([hallucinations])
I(34): 1.6822452545166016	 ([undead])
I(45): 1.6515758037567139	 ([movie])
I(19): 1.5574767589569092	 ([seriously.])
I(38,39): 1.3892807960510254	 ([going][get])
I(11): 1.265974760055542	 ([hoping])
I(40): -1.105460524559021	 ([sympathetic.])
I(43,44): 1.0291748046875	 ([interesting][aspect])
I(34,36): -1.011733055114746	 ([undead][killer,])
I(28,45): -0.9889447689056396	 ([movies][movie])
I(6): 0.988463282585144	 ([mst3king])
I(15): 0.9481277465820312	 ([unfortunately])
I(37): 0.9336822032928467	 ([i'm])
I(11,19): -0.925126314163208	 ([hoping][seriously.])
I(52): 0.8753483295440674	 ([degenerated])
I(51): 0.8476526737213135	 ([movie,])
I(28): 0.8326417207717896	 ([movies])
I(44): -0.828287661075592	 ([aspect])
I(43,48): 0.8096794486045837	 ([interesting][unfortunately])
I(43): -0.7955207228660583	 ([interesting])
I(15,19): -0.7726502418518066	 ([unfortunately][seriously.])
I(43,49): 0.7588894963264465	 ([interesting][far])
I(38,40): 0.7441080212593079	 ([going][sympathetic.])
I(1,11): -0.719012975692749	 ([hoping][hoping])
I(13,14): -0.7122477293014526	 ([experience][here.])
I(17,19): -0.7030303478240967	 ([took][seriously.])
I(27): 0.6964696645736694	 ([ft13th])
I(19,20): 0.6873750686645508	 ([seriously.][care])
I(40,51): 0.6792713403701782	 ([sympathetic.][movie,])
I(18,19): 0.6759090423583984	 ([way][seriously.])
I(1,2): 0.669658899307251	 ([hoping][much])
I(41,45): 0.6618900299072266	 ([freddy][movie])
I(40,45): 0.6591423749923706	 ([sympathetic.][movie])
I(34,40): 0.646283745765686	 ([undead][sympathetic.])
I(46,50): 0.6279478073120117	 ([hallucinations][end])
I(50,51): 0.6235533952713013	 ([end][movie,])
I(23,24): 0.6116212010383606	 ([i'm][sorry])
I(5,19): 0.6047930717468262	 ([this.][seriously.])
I(13,15): 0.5878092050552368	 ([experience][unfortunately])
I(1): 0.5794647932052612	 ([hoping])
I(36,43): 0.5780896544456482	 ([killer,][interesting])
I(46,51): 0.570197343826294	 ([hallucinations][movie,])
I(45,46): 0.5652835369110107	 ([movie][hallucinations])
I(13,52): 0.5519672632217407	 ([experience][degenerated])
I(19,25): -0.5509738922119141	 ([seriously.][no.])
I(34,43): 0.5482377409934998	 ([undead][interesting])
I(19,37): -0.5383081436157227	 ([seriously.][i'm])
I(37,39): -0.5300203561782837	 ([i'm][get])
I(28,51): -0.5290127992630005	 ([movies][movie,])
I(15,16): 0.5246747732162476	 ([unfortunately][movie])
I(33): 0.5136970281600952	 ([he's])
I(34,46): -0.5124421119689941	 ([undead][hallucinations])
I(14,19): 0.5118207931518555	 ([here.][seriously.])
I(40,52): 0.5080039501190186	 ([sympathetic.][degenerated])
I(9,52): 0.5055046081542969	 ([friends][degenerated])
I(30,43): -0.5029486417770386	 ([anyway.][interesting])
I(0,1): 0.4988923668861389	 ([really][hoping])
I(28,33): 0.48757362365722656	 ([movies][he's])
I(43,47): 0.4872592091560364	 ([interesting][not,])
I(21,51): 0.4837349057197571	 ([jason's][movie,])
I(48): -0.48284241557121277	 ([unfortunately])
I(19,34): -0.4774034023284912	 ([seriously.][undead])
I(15,36): -0.4719057083129883	 ([unfortunately][killer,])
I(26,40): -0.4695342779159546	 ([legion][sympathetic.])
I(15,34): -0.46845102310180664	 ([unfortunately][undead])
I(7): 0.4654045104980469	 ([heck])
I(9,50): 0.4646977186203003	 ([friends][end])
I(11,51): 0.46131420135498047	 ([hoping][movie,])
I(36,46): -0.45114755630493164	 ([killer,][hallucinations])
I(30,36): 0.4493340253829956	 ([anyway.][killer,])
I(21,22): -0.4467325806617737	 ([jason's][problems?])
I(13,19): 0.4418753385543823	 ([experience][seriously.])
I(49,51): 0.4330003261566162	 ([far][movie,])
I(1,15): 0.42959702014923096	 ([hoping][unfortunately])
I(16): 0.42711174488067627	 ([movie])
I(27,40): 0.42590445280075073	 ([ft13th][sympathetic.])
I(20,22): 0.4252309203147888	 ([care][problems?])
I(16,45): -0.42419958114624023	 ([movie][movie])
I(31,34): 0.4221305847167969	 ([end][undead])
I(31,36): 0.4210538864135742	 ([end][killer,])
I(6,7): 0.4187575578689575	 ([mst3king][heck])
I(21,45): 0.4175236225128174	 ([jason's][movie])
I(42,44): -0.4117922782897949	 ([far][aspect])
I(15,25): -0.40940237045288086	 ([unfortunately][no.])
I(26,27): -0.4023539423942566	 ([legion][ft13th])
I(13,25): 0.40021955966949463	 ([experience][no.])
I(27,38): 0.3964000940322876	 ([ft13th][going])
I(26,36): -0.39591240882873535	 ([legion][killer,])
I(43,52): 0.39515262842178345	 ([interesting][degenerated])
I(25): 0.3927285671234131	 ([no.])
I(28,39): -0.3924323320388794	 ([movies][get])
I(28,52): 0.3910566568374634	 ([movies][degenerated])
I(2): 0.39091575145721436	 ([much])
I(45,49): 0.3854529857635498	 ([movie][far])
I(22,28): 0.38396644592285156	 ([problems?][movies])
I(20,43): 0.3810003697872162	 ([care][interesting])
I(33,45): 0.38032102584838867	 ([he's][movie])
I(36,40): 0.37555575370788574	 ([killer,][sympathetic.])
I(21,28): 0.3730389475822449	 ([jason's][movies])
I(41,51): 0.36832404136657715	 ([freddy][movie,])
I(50): 0.3669344186782837	 ([end])
I(39): 0.3662984371185303	 ([get])
I(21,41): 0.3661651015281677	 ([jason's][freddy])
I(15,17): -0.3658733367919922	 ([unfortunately][took])
I(34,42): 0.3658638000488281	 ([undead][far])
I(1,19): 0.360013484954834	 ([hoping][seriously.])
I(16,28): -0.35891294479370117	 ([movie][movies])
I(26,43): 0.35698992013931274	 ([legion][interesting])
I(19,36): -0.3547084331512451	 ([seriously.][killer,])
I(27,28): -0.35231757164001465	 ([ft13th][movies])
I(2,15): -0.35210955142974854	 ([much][unfortunately])
I(25,52): -0.34916138648986816	 ([no.][degenerated])
I(29): -0.348482221364975	 ([cover])
I(4,5): 0.34840303659439087	 ([see][this.])
I(39,41): 0.34631943702697754	 ([get][freddy])
I(11,13): 0.3425227403640747	 ([hoping][experience])
I(28,43): 0.3422088027000427	 ([movies][interesting])
I(31,32): 0.3409203290939331	 ([end][day,])
I(23,25): 0.34052568674087524	 ([i'm][no.])
I(1,13): -0.3397752642631531	 ([hoping][experience])
I(37,46): -0.33709168434143066	 ([i'm][hallucinations])
I(35,45): -0.33624255657196045	 ([serial][movie])
