---------- Players ----------
Player 0: wracked
Player 1: guilt
Player 2: lot
Player 3: things
Player 4: felt
Player 5: apart
Player 6: ledge,
Player 7: ace
Player 8: mountain
Player 9: rescue
Player 10: climber
Player 11: gabriel
Player 12: walker
Player 13: ( stallone )
Player 14: comes
Player 15: back
Player 16: girlfriend
Player 17: jessie
Player 18: ( janine
Player 19: turner ),
Player 20: cloudy
Player 21: skies
Player 22: weather
Player 23: looks
Player 24: bit
Player 25: threatening,
Player 26: spectacularly
Player 27: precarious
Player 28: mid - air
Player 29: hijacking
Player 30: goes
Player 31: wrong
Player 32: 100
Player 33: million
Player 34: taken
Player 35: treasury
Player 36: department
Player 37: plane
Player 38: get
Player 39: lost
Player 40: middle
Player 41: nowhere
Player 42: followed
Player 43: crash
Player 44: landing
Player 45: stranded
Player 46: snowy
Player 47: peaks,
Player 48: needing
Player 49: mountain
Player 50: guides
Player 51: win
Player 52: back
Player 53: stolen
Player 54: cash,
Player 55: high - trained
Player 56: hikers
Player 57: make
Player 58: emergency
Player 59: call
Player 60: asking
Player 61: help
Player 62: rescue
Player 63: unit
Player 64: unfortunately,
Player 65: gab
Player 66: hall
Player 67: ( michael
Player 68: rooker )
Player 69: team
Player 70: arrive
Player 71: scene
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.005832672119141	 ([wracked][guilt])
I(0,13): -2.535118579864502	 ([wracked][( stallone )])
I(22,26): 2.0184988975524902	 ([weather][spectacularly])
I(25,26): -1.6585010290145874	 ([threatening,][spectacularly])
I(2,3): 1.3827427625656128	 ([lot][things])
I(42,43): -1.3725799322128296	 ([followed][crash])
I(49,50): -1.357261061668396	 ([mountain][guides])
I(7,10): -1.260022759437561	 ([ace][climber])
I(8,10): -1.230407953262329	 ([mountain][climber])
I(7,8): -1.218770980834961	 ([ace][mountain])
I(7,13): -1.2136166095733643	 ([ace][( stallone )])
I(29,37): -1.2118864059448242	 ([hijacking][plane])
I(26,31): -1.180026650428772	 ([spectacularly][wrong])
I(29,30): 1.1772736310958862	 ([hijacking][goes])
I(51,54): -1.1722062826156616	 ([win][cash,])
I(8,9): -1.1502234935760498	 ([mountain][rescue])
I(43,45): 1.1367708444595337	 ([crash][stranded])
I(3,4): 1.1245955228805542	 ([things][felt])
I(0,53): 1.1163578033447266	 ([wracked][stolen])
I(0,43): 1.0917717218399048	 ([wracked][crash])
I(26,39): -1.0626918077468872	 ([spectacularly][lost])
I(43,53): 0.9931689500808716	 ([crash][stolen])
I(1,53): 0.9534720182418823	 ([guilt][stolen])
I(1,26): -0.9479180574417114	 ([guilt][spectacularly])
I(62,63): -0.9393595457077026	 ([rescue][unit])
I(50,56): -0.9287985563278198	 ([guides][hikers])
I(50,54): -0.9012676477432251	 ([guides][cash,])
I(10,50): -0.8835848569869995	 ([climber][guides])
I(9,43): 0.8751193284988403	 ([rescue][crash])
I(26,50): 0.8739534616470337	 ([spectacularly][guides])
I(43,62): 0.8609472513198853	 ([crash][rescue])
I(13,70): 0.8484287261962891	 ([( stallone )][arrive])
I(9,10): -0.8464182615280151	 ([rescue][climber])
I(58,59): -0.8335933685302734	 ([emergency][call])
I(7,16): -0.8313392400741577	 ([ace][girlfriend])
I(69,70): 0.8189841508865356	 ([team][arrive])
I(9,69): 0.8153797388076782	 ([rescue][team])
I(50,51): -0.8112785816192627	 ([guides][win])
I(29,43): 0.8033710718154907	 ([hijacking][crash])
I(7,51): -0.7989248037338257	 ([ace][win])
I(10,46): -0.7983415126800537	 ([climber][snowy])
I(29,53): 0.7907744646072388	 ([hijacking][stolen])
I(1,3): 0.7588800191879272	 ([guilt][things])
I(0,8): 0.7569292783737183	 ([wracked][mountain])
I(10,54): -0.7567360401153564	 ([climber][cash,])
I(6,13): 0.7490646839141846	 ([ledge,][( stallone )])
I(1,27): 0.748337984085083	 ([guilt][precarious])
I(13,28): 0.7433621883392334	 ([( stallone )][mid - air])
I(26,27): -0.7398890256881714	 ([spectacularly][precarious])
I(1,45): 0.7202094793319702	 ([guilt][stranded])
I(6,10): -0.7155327796936035	 ([ledge,][climber])
I(29,46): -0.7104378938674927	 ([hijacking][snowy])
I(27,43): 0.7069741487503052	 ([precarious][crash])
I(50,62): -0.7026327848434448	 ([guides][rescue])
I(13,45): 0.7011623382568359	 ([( stallone )][stranded])
I(45,53): 0.6983026266098022	 ([stranded][stolen])
I(1,43): 0.6963561773300171	 ([guilt][crash])
I(8,26): 0.6883852481842041	 ([mountain][spectacularly])
I(37,53): -0.6741175651550293	 ([plane][stolen])
I(22,51): -0.6701908111572266	 ([weather][win])
I(13,69): 0.6660997867584229	 ([( stallone )][team])
I(53,64): 0.6653143167495728	 ([stolen][unfortunately,])
I(2,43): 0.6579121351242065	 ([lot][crash])
I(26,58): -0.651042103767395	 ([spectacularly][emergency])
I(43,69): 0.6452318429946899	 ([crash][team])
I(13,68): -0.6450822353363037	 ([( stallone )][rooker )])
I(29,31): 0.6393641233444214	 ([hijacking][wrong])
I(1,64): 0.6310235261917114	 ([guilt][unfortunately,])
I(6,71): 0.6281070709228516	 ([ledge,][scene])
I(63,64): -0.6260777711868286	 ([unit][unfortunately,])
I(2,13): -0.6244947910308838	 ([lot][( stallone )])
I(1,2): 0.6232599020004272	 ([guilt][lot])
I(43,58): 0.6217085123062134	 ([crash][emergency])
I(62,69): 0.6210345029830933	 ([rescue][team])
I(9,45): 0.6144653558731079	 ([rescue][stranded])
I(0,9): 0.6142998933792114	 ([wracked][rescue])
I(25,69): 0.6080623865127563	 ([threatening,][team])
I(1,9): 0.6079123020172119	 ([guilt][rescue])
I(1,69): 0.6074889898300171	 ([guilt][team])
I(9,27): 0.6073758602142334	 ([rescue][precarious])
I(7,21): -0.6063539981842041	 ([ace][skies])
I(0,45): 0.6060000658035278	 ([wracked][stranded])
I(13,55): -0.605963945388794	 ([( stallone )][high - trained])
I(10,47): -0.602755069732666	 ([climber][peaks,])
I(10,69): 0.5992324352264404	 ([climber][team])
I(3,70): 0.5988353490829468	 ([things][arrive])
I(54,60): -0.5968389511108398	 ([cash,][asking])
I(26,29): -0.5952235460281372	 ([spectacularly][hijacking])
I(7,46): -0.592188835144043	 ([ace][snowy])
I(23,38): -0.5896490812301636	 ([looks][get])
I(46,50): -0.5861402750015259	 ([snowy][guides])
I(2,5): 0.584789514541626	 ([lot][apart])
I(9,53): 0.5825082063674927	 ([rescue][stolen])
I(10,49): -0.5788516998291016	 ([climber][mountain])
I(0,29): 0.5776816606521606	 ([wracked][hijacking])
I(13,18): -0.5753066539764404	 ([( stallone )][( janine])
I(7,19): -0.5748809576034546	 ([ace][turner ),])
I(51,59): -0.5720459222793579	 ([win][call])
I(0,27): 0.5684729814529419	 ([wracked][precarious])
I(9,19): -0.5662702322006226	 ([rescue][turner ),])
I(45,48): 0.5656861066818237	 ([stranded][needing])
I(31,50): -0.5643171072006226	 ([wrong][guides])
I(0,37): -0.5601081848144531	 ([wracked][plane])
I(61,63): -0.5581659078598022	 ([help][unit])
I(48,49): 0.5571666955947876	 ([needing][mountain])
I(7,37): -0.5567163228988647	 ([ace][plane])
I(1,8): 0.555640459060669	 ([guilt][mountain])
I(43,64): 0.5549405813217163	 ([crash][unfortunately,])
I(43,51): 0.5546582937240601	 ([crash][win])
I(23,26): 0.5541142225265503	 ([looks][spectacularly])
I(10,21): -0.549819827079773	 ([climber][skies])
I(18,19): 0.5489916801452637	 ([( janine][turner ),])
I(1,70): 0.5488238334655762	 ([guilt][arrive])
I(1,37): -0.5468759536743164	 ([guilt][plane])
I(2,8): 0.5447983741760254	 ([lot][mountain])
I(10,22): -0.5433526039123535	 ([climber][weather])
I(13,66): -0.5431883335113525	 ([( stallone )][hall])
I(6,43): -0.5417107343673706	 ([ledge,][crash])
I(29,45): 0.5411680936813354	 ([hijacking][stranded])
I(57,59): -0.5387105941772461	 ([make][call])
I(22,31): -0.5376369953155518	 ([weather][wrong])
I(46,56): -0.5368506908416748	 ([snowy][hikers])
I(21,70): 0.5353813171386719	 ([skies][arrive])
