---------- Players ----------
Player 0: wracked
Player 1: guilt
Player 2: lot
Player 3: things
Player 4: felt
Player 5: apart
Player 6: ledge,
Player 7: ace
Player 8: mountain
Player 9: rescue
Player 10: climber
Player 11: gabriel
Player 12: walker
Player 13: ( stallone )
Player 14: comes
Player 15: back
Player 16: girlfriend
Player 17: jessie
Player 18: ( janine
Player 19: turner ),
Player 20: cloudy
Player 21: skies
Player 22: weather
Player 23: looks
Player 24: bit
Player 25: threatening,
Player 26: spectacularly
Player 27: precarious
Player 28: mid - air
Player 29: hijacking
Player 30: goes
Player 31: wrong
Player 32: 100
Player 33: million
Player 34: taken
Player 35: treasury
Player 36: department
Player 37: plane
Player 38: get
Player 39: lost
Player 40: middle
Player 41: nowhere
Player 42: followed
Player 43: crash
Player 44: landing
Player 45: stranded
Player 46: snowy
Player 47: peaks,
Player 48: needing
Player 49: mountain
Player 50: guides
Player 51: win
Player 52: back
Player 53: stolen
Player 54: cash,
Player 55: high - trained
Player 56: hikers
Player 57: make
Player 58: emergency
Player 59: call
Player 60: asking
Player 61: help
Player 62: rescue
Player 63: unit
Player 64: unfortunately,
Player 65: gab
Player 66: hall
Player 67: ( michael
Player 68: rooker )
Player 69: team
Player 70: arrive
Player 71: scene
---------- Rewards ----------
v(): -1.9570354223251343	 ([])
v(0): -4.626940727233887	 ([wracked])
v(1): -2.2940824031829834	 ([guilt])
v(2): -2.983574390411377	 ([lot])
v(3): -1.548464298248291	 ([things])
v(4): -1.9390490055084229	 ([felt])
v(5): -1.9694818258285522	 ([apart])
v(6): -1.0956244468688965	 ([ledge,])
v(7): -0.25298452377319336	 ([ace])
v(8): -1.6630386114120483	 ([mountain])
v(9): -2.0816802978515625	 ([rescue])
v(10): -1.0743229389190674	 ([climber])
v(11): -2.0867831707000732	 ([gabriel])
v(12): -2.0248241424560547	 ([walker])
v(13): 1.562597632408142	 ([( stallone )])
v(14): -1.5925735235214233	 ([comes])
v(15): -2.1468374729156494	 ([back])
v(16): -2.927550792694092	 ([girlfriend])
v(17): -2.504257917404175	 ([jessie])
v(18): -1.7641246318817139	 ([( janine])
v(19): -2.2481932640075684	 ([turner ),])
v(20): -1.688578486442566	 ([cloudy])
v(21): -1.1881948709487915	 ([skies])
v(22): -1.0538017749786377	 ([weather])
v(23): -1.938342809677124	 ([looks])
v(24): -2.0952510833740234	 ([bit])
v(25): -2.1653056144714355	 ([threatening,])
v(26): -1.4587554931640625	 ([spectacularly])
v(27): -2.306405544281006	 ([precarious])
v(28): -2.366898775100708	 ([mid - air])
v(29): -2.4545979499816895	 ([hijacking])
v(30): -1.7304972410202026	 ([goes])
v(31): -2.208266019821167	 ([wrong])
v(32): -2.170935869216919	 ([100])
v(33): -1.9865705966949463	 ([million])
v(34): -2.1419918537139893	 ([taken])
v(35): -1.8472471237182617	 ([treasury])
v(36): -2.7290761470794678	 ([department])
v(37): -0.8283418416976929	 ([plane])
v(38): -1.6666934490203857	 ([get])
v(39): -1.1658639907836914	 ([lost])
v(40): -2.069467306137085	 ([middle])
v(41): -1.931133508682251	 ([nowhere])
v(42): -1.7006725072860718	 ([followed])
v(43): -2.884115695953369	 ([crash])
