---------- Players ----------
Player 0: what's
Player 1: robert
Player 2: pretentious
Player 3: "
Player 4: altman?
Player 5: saving
Player 6: lighting?
Player 7: everything
Player 8: dark
Player 9: boring
Player 10: movie
Player 11: laughable.
Player 12: mean,
Player 13: ever
Player 14: seen
Player 15: lawyer's
Player 16: office
Player 17: everyone
Player 18: works
Player 19: candlelight?
Player 20: waste
Player 21: time.
Player 22: fact,
Player 23: waste
Player 24: time
Player 25: anything
Player 26: altman
Player 27: makes :
Player 28: pretentious
Player 29: waste
Player 30: film. "
---------- Rewards ----------
v(): 1.9817579984664917	 ([])
v(1,2,8,10,27,28): 7.368867874145508	 ([robert][pretentious][dark][movie][makes :][pretentious])
v(19,20,22,23): -0.5747964382171631	 ([candlelight?][waste][fact,][waste])
v(4,5,6,7,9,15,29): 8.323946952819824	 ([altman?][saving][lighting?][everything][boring][lawyer's][waste])
v(0,3,30): 4.677171230316162	 ([what's]["][film. "])
v(24,25,26): 0.7575209736824036	 ([time][anything][altman])
v(11,12,13,14,16,17,18,21): 8.274117469787598	 ([laughable.][mean,][ever][seen][office][everyone][works][time.])
v(1,2,8,10,19,20,22,23,27,28): 7.121474266052246	 ([robert][pretentious][dark][movie][candlelight?][waste][fact,][waste][makes :][pretentious])
v(1,2,4,5,6,7,8,9,10,15,27,28,29): 8.376253128051758	 ([robert][pretentious][altman?][saving][lighting?][everything][dark][boring][movie][lawyer's][makes :][pretentious][waste])
v(0,1,2,3,8,10,27,28,30): 7.696903228759766	 ([what's][robert][pretentious]["][dark][movie][makes :][pretentious][film. "])
v(1,2,8,10,24,25,26,27,28): 6.68076229095459	 ([robert][pretentious][dark][movie][time][anything][altman][makes :][pretentious])
v(1,2,8,10,11,12,13,14,16,17,18,21,27,28): 8.323625564575195	 ([robert][pretentious][dark][movie][laughable.][mean,][ever][seen][office][everyone][works][time.][makes :][pretentious])
v(4,5,6,7,9,15,19,20,22,23,29): 8.260719299316406	 ([altman?][saving][lighting?][everything][boring][lawyer's][candlelight?][waste][fact,][waste][waste])
v(0,3,19,20,22,23,30): 3.653367519378662	 ([what's]["][candlelight?][waste][fact,][waste][film. "])
v(19,20,22,23,24,25,26): 0.048314064741134644	 ([candlelight?][waste][fact,][waste][time][anything][altman])
v(11,12,13,14,16,17,18,19,20,21,22,23): 8.165594100952148	 ([laughable.][mean,][ever][seen][office][everyone][works][candlelight?][waste][time.][fact,][waste])
v(0,3,4,5,6,7,9,15,29,30): 8.384465217590332	 ([what's]["][altman?][saving][lighting?][everything][boring][lawyer's][waste][film. "])
v(4,5,6,7,9,15,24,25,26,29): 8.340782165527344	 ([altman?][saving][lighting?][everything][boring][lawyer's][time][anything][altman][waste])
v(4,5,6,7,9,11,12,13,14,15,16,17,18,21,29): 8.430414199829102	 ([altman?][saving][lighting?][everything][boring][laughable.][mean,][ever][seen][lawyer's][office][everyone][works][time.][waste])
v(0,3,24,25,26,30): 3.4978272914886475	 ([what's]["][time][anything][altman][film. "])
