---------- Players ----------
Player 0: nokia,
Player 1: world
Player 2: # 39 ; s
Player 3: largest
Player 4: mobile
Player 5: phone
Player 6: maker,
Player 7: took
Player 8: legal
Player 9: action
Player 10: earlier
Player 11: week
Player 12: two
Player 13: european
Player 14: manufacturers
Player 15: allegedly
Player 16: infringing
Player 17: technology
Player 18: patents
Player 19: registered
Player 20: designs.
---------- Rewards ----------
v(): 2.116279125213623	 ([])
v(20): 0.7787775993347168, EP: 0.27220380306243896	 ([designs.])
v(3 8): -0.7431268692016602, EP: -0.2597429156303406	 ([largest][legal])
v(3 10): -0.6901766061782837, EP: -0.2412353754043579	 ([largest][earlier])
v(9): 0.6742660999298096, EP: 0.23567421734333038	 ([action])
v(9 12): 0.6227574348449707, EP: 0.21767054498195648	 ([action][two])
v(3 17): -0.6087111234664917, EP: -0.21276098489761353	 ([largest][technology])
v(7 20): -0.600617527961731, EP: -0.20993205904960632	 ([took][designs.])
v(11 15): 0.5894389152526855, EP: 0.20602482557296753	 ([week][allegedly])
v(6 10): -0.5822691917419434, EP: -0.2035188227891922	 ([maker,][earlier])
v(1 9): 0.5693619251251221, EP: 0.19900737702846527	 ([world][action])
v(8 9): 0.5623149871826172, EP: 0.19654428958892822	 ([legal][action])
v(6 18): -0.5531597137451172, EP: -0.19334426522254944	 ([maker,][patents])
v(11 20): 0.5417847633361816, EP: 0.18936841189861298	 ([week][designs.])
v(8 12): 0.4878828525543213, EP: 0.17052824795246124	 ([legal][two])
v(16): 0.4600818157196045, EP: 0.16081102192401886	 ([infringing])
v(10 16): 0.45389890670776367, EP: 0.15864993631839752	 ([earlier][infringing])
v(2): -0.4438652992248535, EP: -0.1551429182291031	 ([# 39 ; s])
v(2 20): -0.4307577610015869, EP: -0.15056148171424866	 ([# 39 ; s][designs.])
v(4 14): -0.42988061904907227, EP: -0.15025489032268524	 ([mobile][manufacturers])
v(6 15): 0.4103078842163086, EP: 0.1434136927127838	 ([maker,][allegedly])
v(9 15): 0.39204835891723633, EP: 0.13703149557113647	 ([action][allegedly])
v(8): -0.37753045558929443, EP: -0.13195709884166718	 ([legal])
v(2 3): -0.36016345024108887, EP: -0.12588685750961304	 ([# 39 ; s][largest])
v(3 19): 0.35937023162841797, EP: 0.1256096065044403	 ([largest][registered])
v(11 16): -0.3141072988510132, EP: -0.10978899151086807	 ([week][infringing])
v(2 10): -0.29876792430877686, EP: -0.10442746430635452	 ([# 39 ; s][earlier])
v(10): 0.2689661979675293, EP: 0.09401095658540726	 ([earlier])
v(6 12): 0.2462155818939209, EP: 0.08605899661779404	 ([maker,][two])
v(17 18): -0.24066567420959473, EP: -0.08411915600299835	 ([technology][patents])
v(2 12): 0.23756766319274902, EP: 0.08303631842136383	 ([# 39 ; s][two])
v(1 19): 0.21515798568725586, EP: 0.07520353049039841	 ([world][registered])
v(8 10): -0.19011139869689941, EP: -0.06644906848669052	 ([legal][earlier])
v(1 12): -0.17431700229644775, EP: -0.060928501188755035	 ([world][two])
v(3): -0.0984354019165039, EP: -0.03440583124756813	 ([largest])
v(6 20): 0.08490443229675293, EP: 0.029676392674446106	 ([maker,][designs.])
v(2 9): 0.05292963981628418, EP: 0.01850033923983574	 ([# 39 ; s][action])
v(8 16): -0.005513429641723633, EP: -0.0019270926713943481	 ([legal][infringing])
v(): 0.0, EP: 0.0	 ([])
==================================================
