---------- AND Interactions ----------
I(9): -3.550208568572998	 ([inept])
I(20,21): -3.300011157989502	 ([kept][rolling])
I(14,15): 2.997098445892334	 ([unsubtle][comedy])
I(20): 2.8443851470947266	 ([kept])
I(10,11): 2.795146942138672	 ([gangs][warred])
I(24): -2.7394142150878906	 ([biggest])
I(24,25): 2.5389347076416016	 ([biggest][gag])
I(19): -2.2644855976104736	 ([gags])
I(9,11): 2.092377185821533	 ([inept][warred])
I(9,22): -1.9892973899841309	 ([inept][way.])
I(1,2): 1.892895221710205	 ([another][teen])
I(6,24): 1.8690969944000244	 ([laughed][biggest])
I(9,24): 1.8588786125183105	 ([inept][biggest])
I(1): 1.8295539617538452	 ([another])
I(9,10): 1.8218097686767578	 ([inept][gangs])
I(11,15): -1.798746943473816	 ([warred][comedy])
I(11): -1.7603126764297485	 ([warred])
I(25): -1.6846778392791748	 ([gag])
I(19,20): -1.6810266971588135	 ([gags][kept])
I(7,9): -1.6690280437469482	 ([way][inept])
I(17,18): -1.6190251111984253	 ([overt][jokes])
I(9,20): -1.5840916633605957	 ([inept][kept])
I(1,3): 1.583251953125	 ([another][movie])
I(18,19): 1.5426552295684814	 ([jokes][gags])
I(5,11): -1.536433458328247	 ([school.][warred])
I(7,11): -1.5179401636123657	 ([way][warred])
I(9,19): 1.4671683311462402	 ([inept][gags])
I(22): 1.4595342874526978	 ([way.])
I(25,29): 1.3740814924240112	 ([gag][never])
I(14): 1.3631798028945923	 ([unsubtle])
I(23,24): 1.321061372756958	 ([suppose][biggest])
I(9,15): -1.3118596076965332	 ([inept][comedy])
I(19,25): 1.2614226341247559	 ([gags][gag])
I(11,24): 1.2301408052444458	 ([warred][biggest])
I(7): 1.2251455783843994	 ([way])
I(6,20): -1.2245559692382812	 ([laughed][kept])
I(19,24): 1.1979858875274658	 ([gags][biggest])
I(20,27): 1.1970770359039307	 ([kept][film])
I(1,9): -1.076410174369812	 ([another][inept])
I(9,35): 1.069965124130249	 ([inept][trapped])
I(19,22): -1.0558254718780518	 ([gags][way.])
