Execution time: 2025-07-03 18:02:27
prompt: [CLS] guys and dolls has to be one of my favorite musical movies ever. it is a very fun movie to watch and nothing more. it embodies what people have forgotten about musicals - musicals were made to entertain, not to to preach. nowadays we have rent and chicago which are great musicals and good movies but they fail to bring us solid entertainment with no strings attached. the only thing that bothered me in the movie was marlon brando, the guy can't sing! it was very annoying to listen to him sing and talk when i couldn't understand him. if it weren't for marlon i would have given this 10 stars. guys and dolls provides old - fashioned entertainment [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4364 decoded_text: guys
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:14421 decoded_text: dolls
idx:4 input_id:2038 decoded_text: has
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:5440 decoded_text: favorite
idx:11 input_id:3315 decoded_text: musical
idx:12 input_id:5691 decoded_text: movies
idx:13 input_id:2412 decoded_text: ever
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2200 decoded_text: very
idx:19 input_id:4569 decoded_text: fun
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:3422 decoded_text: watch
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2498 decoded_text: nothing
idx:25 input_id:2062 decoded_text: more
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:7861 decoded_text: em
idx:29 input_id:5092 decoded_text: ##bo
idx:30 input_id:18389 decoded_text: ##dies
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:2111 decoded_text: people
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:6404 decoded_text: forgotten
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:20103 decoded_text: musicals
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:20103 decoded_text: musicals
idx:39 input_id:2020 decoded_text: were
idx:40 input_id:2081 decoded_text: made
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:20432 decoded_text: entertain
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:25250 decoded_text: preach
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:13367 decoded_text: nowadays
idx:50 input_id:2057 decoded_text: we
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:9278 decoded_text: rent
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:3190 decoded_text: chicago
idx:55 input_id:2029 decoded_text: which
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:2307 decoded_text: great
idx:58 input_id:20103 decoded_text: musicals
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2204 decoded_text: good
idx:61 input_id:5691 decoded_text: movies
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:2027 decoded_text: they
idx:64 input_id:8246 decoded_text: fail
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:3288 decoded_text: bring
idx:67 input_id:2149 decoded_text: us
idx:68 input_id:5024 decoded_text: solid
idx:69 input_id:4024 decoded_text: entertainment
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:2053 decoded_text: no
idx:72 input_id:7817 decoded_text: strings
idx:73 input_id:4987 decoded_text: attached
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2069 decoded_text: only
idx:77 input_id:2518 decoded_text: thing
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:11250 decoded_text: bothered
idx:80 input_id:2033 decoded_text: me
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
