---------- Players ----------
Player 0: movie
Player 1: collection,
Player 2: friend
Player 3: mine
Player 4: reminded
Player 5: decided
Player 6: watch
Player 7: it.
Player 8: know
Player 9: much
Player 10: close
Player 11: leo
Player 12: supposed
Player 13: excellent
Player 14: coming
Player 15: age
Player 16: movie
Player 17: deals
Player 18: serious
Player 19: topic
Player 20: aids.
Player 21: although
Player 22: person
Player 23: aids
Player 24: leo
Player 25: scenario
Player 26: wraps
Player 27: around
Player 28: way
Player 29: marcel
Player 30: ( the
Player 31: youngest
Player 32: brother
Player 33: leo )
Player 34: coupes
Player 35: sickness
Player 36: relative.
Player 37: first
Player 38: everyone
Player 39: trying
Player 40: hide
Player 41: truth
Player 42: marcel
Player 43: believed
Player 44: young
Player 45: understand
Player 46: sickness
Player 47: brother
---------- Rewards ----------
v(): 0.6194888353347778	 ([])
v(0): 0.4098238945007324	 ([movie])
v(1): 2.507474422454834	 ([collection,])
v(2): 0.5344495177268982	 ([friend])
v(3): 1.2673308849334717	 ([mine])
v(4): 0.9088866710662842	 ([reminded])
v(5): 0.32027748227119446	 ([decided])
v(6): 0.20892581343650818	 ([watch])
v(7): 0.7533456683158875	 ([it.])
v(8): 1.0085831880569458	 ([know])
v(9): 0.2424110770225525	 ([much])
v(10): 0.5882411599159241	 ([close])
v(11): 1.291628360748291	 ([leo])
v(12): -0.011530667543411255	 ([supposed])
v(13): 1.5282145738601685	 ([excellent])
v(14): 0.5990626215934753	 ([coming])
v(15): 0.966395914554596	 ([age])
v(16): -0.34809350967407227	 ([movie])
v(17): 2.57649564743042	 ([deals])
v(18): 1.4652512073516846	 ([serious])
v(19): 0.9253065586090088	 ([topic])
v(20): 1.040206789970398	 ([aids.])
v(21): 0.6236581802368164	 ([although])
v(22): 0.8527836203575134	 ([person])
v(23): 0.5042824745178223	 ([aids])
v(24): 0.9531131982803345	 ([leo])
v(25): 0.15366211533546448	 ([scenario])
v(26): 0.9084560871124268	 ([wraps])
v(27): 0.4944111108779907	 ([around])
v(28): 1.2178488969802856	 ([way])
v(29): 0.5315746665000916	 ([marcel])
v(30): 0.7312725186347961	 ([( the])
v(31): 0.8408406376838684	 ([youngest])
v(32): 0.9614570140838623	 ([brother])
v(33): 0.8082808256149292	 ([leo )])
v(34): 0.5438050031661987	 ([coupes])
v(35): 0.32770225405693054	 ([sickness])
v(36): 1.2040537595748901	 ([relative.])
v(37): 0.8026499152183533	 ([first])
v(38): 0.5236650109291077	 ([everyone])
v(39): -0.6392051577568054	 ([trying])
v(40): 0.44244417548179626	 ([hide])
v(41): 1.2250419855117798	 ([truth])
v(42): 0.47300970554351807	 ([marcel])
v(43): 0.2744769752025604	 ([believed])
v(44): 0.4844924211502075	 ([young])
v(45): 0.48551052808761597	 ([understand])
v(46): 0.19087594747543335	 ([sickness])
v(47): 0.9692011475563049	 ([brother])
v(0,1): 2.4153802394866943	 ([movie][collection,])
v(0,2): 0.41744762659072876	 ([movie][friend])
v(0,3): 1.0747252702713013	 ([movie][mine])
v(0,4): 0.7710703611373901	 ([movie][reminded])
v(0,5): 0.23551145195960999	 ([movie][decided])
v(0,6): 0.16920500993728638	 ([movie][watch])
v(0,7): 0.7265258431434631	 ([movie][it.])
v(0,8): 0.7543547749519348	 ([movie][know])
v(0,9): -0.017983168363571167	 ([movie][much])
v(0,10): 0.3762472867965698	 ([movie][close])
v(0,11): 1.0530295372009277	 ([movie][leo])
v(0,12): -0.2682836651802063	 ([movie][supposed])
v(0,13): 2.3851265907287598	 ([movie][excellent])
v(0,14): 0.4437119662761688	 ([movie][coming])
v(0,15): 0.8703442215919495	 ([movie][age])
v(0,16): -0.0307672917842865	 ([movie][movie])
v(0,17): 1.7388631105422974	 ([movie][deals])
v(0,18): 1.9775161743164062	 ([movie][serious])
v(0,19): 0.856873631477356	 ([movie][topic])
v(0,20): 0.7987578511238098	 ([movie][aids.])
v(0,21): 0.4021724462509155	 ([movie][although])
v(0,22): 0.7289593815803528	 ([movie][person])
v(0,23): 0.2858811318874359	 ([movie][aids])
