---------- Players ----------
Player 0: crime
Player 1: boss
Player 2: directed
Player 3: alberto
Player 4: de
Player 5: martino ;
Player 6: italian
Player 7: crime
Player 8: drama
Player 9: partially
Player 10: filmed
Player 11: hamburg,
Player 12: germany.
Player 13: easily
Player 14: forgotten
Player 15: movie.
Player 16: even
Player 17: spite
Player 18: good
Player 19: car
Player 20: chase
Player 21: sequence,
Player 22: flick
Player 23: seems
Player 24: lumber
Player 25: almost
Player 26: aimlessly.
Player 27: new
Player 28: takes
Player 29: powerful
Player 30: mafia
Player 31: family
Player 32: finds
Player 33: fighting
Player 34: life.
Player 35: unwritten
Player 36: laws
Player 37: ethics
Player 38: mafia
Player 39: code
Player 40: make
Player 41: hard
Player 42: trust
Player 43: anyone
Player 44: especially
Player 45: millions
Player 46: dollars
Player 47: stake.
Player 48: brutality
Player 49: violence
Player 50: breed
Player 51: return.
Player 52: put
Player 53: shelf
Player 54: real
Player 55: gangster
Player 56: epics.
Player 57: look
Player 58: film
Player 59: brings
Player 60: back
Player 61: memories
Player 62: american
Player 63: drive - in
Player 64: fare.
Player 65: even
Player 66: popular
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.769157886505127	 ([seems][lumber])
I(2,22): -2.4831109046936035	 ([directed][flick])
I(57,59): -2.3799657821655273	 ([look][brings])
I(59,66): -2.341796398162842	 ([brings][popular])
I(2,10): -1.8220696449279785	 ([directed][filmed])
I(61,63): 1.7027331590652466	 ([memories][drive - in])
I(26,42): 1.6732573509216309	 ([aimlessly.][trust])
I(10,22): -1.5732662677764893	 ([filmed][flick])
I(0,7): -1.5421262979507446	 ([crime][crime])
I(2,12): -1.4955343008041382	 ([directed][germany.])
I(0,26): -1.4762115478515625	 ([crime][aimlessly.])
I(20,26): -1.4485507011413574	 ([chase][aimlessly.])
I(60,61): 1.4463317394256592	 ([back][memories])
I(3,26): 1.3000922203063965	 ([alberto][aimlessly.])
I(49,50): 1.278298258781433	 ([violence][breed])
I(10,12): -1.2608357667922974	 ([filmed][germany.])
I(28,31): 1.2175846099853516	 ([takes][family])
I(6,7): -1.2083700895309448	 ([italian][crime])
I(10,61): -1.1916794776916504	 ([filmed][memories])
I(1,2): -1.1898877620697021	 ([boss][directed])
I(13,15): -1.1878408193588257	 ([easily][movie.])
I(36,37): 1.1714842319488525	 ([laws][ethics])
I(22,42): 1.1705408096313477	 ([flick][trust])
I(33,48): -1.148605465888977	 ([fighting][brutality])
I(14,15): -1.1103264093399048	 ([forgotten][movie.])
I(10,26): 1.1082797050476074	 ([filmed][aimlessly.])
I(28,42): 1.0835697650909424	 ([takes][trust])
I(7,26): -1.0760400295257568	 ([crime][aimlessly.])
I(3,12): -1.0703728199005127	 ([alberto][germany.])
I(0,61): 1.0639064311981201	 ([crime][memories])
I(26,56): 1.034891128540039	 ([aimlessly.][epics.])
I(35,36): 1.0315561294555664	 ([unwritten][laws])
I(24,26): -1.0248361825942993	 ([lumber][aimlessly.])
I(59,63): 1.0117621421813965	 ([brings][drive - in])
I(37,49): 1.0064990520477295	 ([ethics][violence])
I(2,31): 0.9935263395309448	 ([directed][family])
I(27,38): 0.9824421405792236	 ([new][mafia])
I(28,59): 0.9782921671867371	 ([takes][brings])
I(1,61): 0.9536367654800415	 ([boss][memories])
I(24,42): 0.9532500505447388	 ([lumber][trust])
I(6,8): -0.9514408111572266	 ([italian][drama])
I(22,36): 0.9253311157226562	 ([flick][laws])
I(55,56): -0.9185876846313477	 ([gangster][epics.])
I(28,30): 0.9129829406738281	 ([takes][mafia])
I(59,64): 0.9037384986877441	 ([brings][fare.])
I(1,3): 0.9029675126075745	 ([boss][alberto])
I(26,35): 0.894066333770752	 ([aimlessly.][unwritten])
I(7,55): -0.8908133506774902	 ([crime][gangster])
I(65,66): 0.8868407607078552	 ([even][popular])
I(56,63): 0.882897138595581	 ([epics.][drive - in])
I(3,5): 0.8724039196968079	 ([alberto][martino ;])
I(28,29): 0.8682406544685364	 ([takes][powerful])
I(0,2): -0.8675899505615234	 ([crime][directed])
I(47,48): 0.8534045815467834	 ([stake.][brutality])
I(27,28): 0.8527171611785889	 ([new][takes])
I(7,30): -0.843768835067749	 ([crime][mafia])
I(27,30): 0.8433976173400879	 ([new][mafia])
I(42,46): 0.842539370059967	 ([trust][dollars])
I(10,15): -0.8384490013122559	 ([filmed][movie.])
I(10,59): -0.8267040252685547	 ([filmed][brings])
I(22,47): 0.8138318061828613	 ([flick][stake.])
I(11,12): -0.809450626373291	 ([hamburg,][germany.])
I(2,35): 0.8034591674804688	 ([directed][unwritten])
I(50,61): 0.7975186109542847	 ([breed][memories])
I(10,58): -0.7938721179962158	 ([filmed][film])
I(28,38): 0.7930079102516174	 ([takes][mafia])
I(30,31): 0.7919167280197144	 ([mafia][family])
I(2,32): 0.789874792098999	 ([directed][finds])
I(31,38): 0.7863656282424927	 ([family][mafia])
I(26,59): 0.7854840755462646	 ([aimlessly.][brings])
I(0,55): -0.7736811637878418	 ([crime][gangster])
I(21,26): 0.7674150466918945	 ([sequence,][aimlessly.])
I(22,31): 0.762901782989502	 ([flick][family])
I(56,66): 0.7512435913085938	 ([epics.][popular])
I(22,61): 0.7441537380218506	 ([flick][memories])
